line_item,period,value,symbol
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-15556000.0,20MICRONS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,560698000.0,20MICRONS.NS
Reconciled Depreciation,2024-03-31 00:00:00,143493000.0,20MICRONS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4298445000.0,20MICRONS.NS
EBITDA,2024-03-31 00:00:00,1081950000.0,20MICRONS.NS
EBIT,2024-03-31 00:00:00,938457000.0,20MICRONS.NS
Net Interest Income,2024-03-31 00:00:00,-168608000.0,20MICRONS.NS
Interest Expense,2024-03-31 00:00:00,168608000.0,20MICRONS.NS
Interest Income,2024-03-31 00:00:00,10493000.0,20MICRONS.NS
Normalized Income,2024-03-31 00:00:00,572046084.915354,20MICRONS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,560698000.0,20MICRONS.NS
Total Expenses,2024-03-31 00:00:00,6867474000.0,20MICRONS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,55199000.0,20MICRONS.NS
Diluted Average Shares,2024-03-31 00:00:00,35286218.0,20MICRONS.NS
Basic Average Shares,2024-03-31 00:00:00,35286218.0,20MICRONS.NS
Diluted EPS,2024-03-31 00:00:00,15.89,20MICRONS.NS
Basic EPS,2024-03-31 00:00:00,15.89,20MICRONS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,560698000.0,20MICRONS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,560698000.0,20MICRONS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,20MICRONS.NS
Net Income,2024-03-31 00:00:00,560698000.0,20MICRONS.NS
Minority Interests,2024-03-31 00:00:00,-905000.0,20MICRONS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,561603000.0,20MICRONS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,561604000.0,20MICRONS.NS
Tax Provision,2024-03-31 00:00:00,208245000.0,20MICRONS.NS
Pretax Income,2024-03-31 00:00:00,769849000.0,20MICRONS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,45032000.0,20MICRONS.NS
Special Income Charges,2024-03-31 00:00:00,-15556000.0,20MICRONS.NS
Other Special Charges,2024-03-31 00:00:00,15556000.0,20MICRONS.NS
Write Off,2024-03-31 00:00:00,38000.0,20MICRONS.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,20MICRONS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-168608000.0,20MICRONS.NS
Total Other Finance Cost,2024-03-31 00:00:00,83016000.0,20MICRONS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,168608000.0,20MICRONS.NS
Interest Income Non Operating,2024-03-31 00:00:00,10493000.0,20MICRONS.NS
Operating Income,2024-03-31 00:00:00,907455000.0,20MICRONS.NS
Operating Expense,2024-03-31 00:00:00,2569029000.0,20MICRONS.NS
Other Operating Expenses,2024-03-31 00:00:00,1932991000.0,20MICRONS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,,20MICRONS.NS
Depreciation Income Statement,2024-03-31 00:00:00,,20MICRONS.NS
Selling General And Administration,2024-03-31 00:00:00,1157741000.0,20MICRONS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1037244000.0,20MICRONS.NS
General And Administrative Expense,2024-03-31 00:00:00,120497000.0,20MICRONS.NS
Rent And Landing Fees,2024-03-31 00:00:00,45791000.0,20MICRONS.NS
Gross Profit,2024-03-31 00:00:00,3476484000.0,20MICRONS.NS
Cost Of Revenue,2024-03-31 00:00:00,4298445000.0,20MICRONS.NS
Total Revenue,2024-03-31 00:00:00,7774929000.0,20MICRONS.NS
Operating Revenue,2024-03-31 00:00:00,7774929000.0,20MICRONS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-109718.221302,20MICRONS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.266306,20MICRONS.NS
Normalized EBITDA,2023-03-31 00:00:00,789587000.0,20MICRONS.NS
Total Unusual Items,2023-03-31 00:00:00,-412000.0,20MICRONS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-412000.0,20MICRONS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,418191000.0,20MICRONS.NS
Reconciled Depreciation,2023-03-31 00:00:00,119570000.0,20MICRONS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4469182000.0,20MICRONS.NS
EBITDA,2023-03-31 00:00:00,789175000.0,20MICRONS.NS
EBIT,2023-03-31 00:00:00,669605000.0,20MICRONS.NS
Net Interest Income,2023-03-31 00:00:00,-169882000.0,20MICRONS.NS
Interest Expense,2023-03-31 00:00:00,97681000.0,20MICRONS.NS
Interest Income,2023-03-31 00:00:00,7750000.0,20MICRONS.NS
Normalized Income,2023-03-31 00:00:00,418493281.778698,20MICRONS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,418191000.0,20MICRONS.NS
Total Expenses,2023-03-31 00:00:00,6281748000.0,20MICRONS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,46639000.0,20MICRONS.NS
Diluted Average Shares,2023-03-31 00:00:00,35286502.0,20MICRONS.NS
Basic Average Shares,2023-03-31 00:00:00,35286502.0,20MICRONS.NS
Diluted EPS,2023-03-31 00:00:00,11.85,20MICRONS.NS
Basic EPS,2023-03-31 00:00:00,11.85,20MICRONS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,418191000.0,20MICRONS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,418191000.0,20MICRONS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,20MICRONS.NS
Net Income,2023-03-31 00:00:00,418191000.0,20MICRONS.NS
Minority Interests,2023-03-31 00:00:00,-1426000.0,20MICRONS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,419617000.0,20MICRONS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,419617000.0,20MICRONS.NS
Tax Provision,2023-03-31 00:00:00,152307000.0,20MICRONS.NS
Pretax Income,2023-03-31 00:00:00,571924000.0,20MICRONS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,5249000.0,20MICRONS.NS
Special Income Charges,2023-03-31 00:00:00,-412000.0,20MICRONS.NS
Other Special Charges,2023-03-31 00:00:00,-46000.0,20MICRONS.NS
Write Off,2023-03-31 00:00:00,458000.0,20MICRONS.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,18474000.0,20MICRONS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-169882000.0,20MICRONS.NS
Total Other Finance Cost,2023-03-31 00:00:00,79951000.0,20MICRONS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,97681000.0,20MICRONS.NS
Interest Income Non Operating,2023-03-31 00:00:00,7750000.0,20MICRONS.NS
Operating Income,2023-03-31 00:00:00,725814000.0,20MICRONS.NS
Operating Expense,2023-03-31 00:00:00,1812566000.0,20MICRONS.NS
Other Operating Expenses,2023-03-31 00:00:00,22303000.0,20MICRONS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,,20MICRONS.NS
Depreciation Income Statement,2023-03-31 00:00:00,,20MICRONS.NS
Selling General And Administration,2023-03-31 00:00:00,1170069000.0,20MICRONS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1034943000.0,20MICRONS.NS
General And Administrative Expense,2023-03-31 00:00:00,135126000.0,20MICRONS.NS
Rent And Landing Fees,2023-03-31 00:00:00,38001000.0,20MICRONS.NS
Gross Profit,2023-03-31 00:00:00,2538380000.0,20MICRONS.NS
Cost Of Revenue,2023-03-31 00:00:00,4469182000.0,20MICRONS.NS
Total Revenue,2023-03-31 00:00:00,7007562000.0,20MICRONS.NS
Operating Revenue,2023-03-31 00:00:00,7007562000.0,20MICRONS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-4972111.410208,20MICRONS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.270797,20MICRONS.NS
Normalized EBITDA,2022-03-31 00:00:00,764067000.0,20MICRONS.NS
Total Unusual Items,2022-03-31 00:00:00,-18361000.0,20MICRONS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-18361000.0,20MICRONS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,345854000.0,20MICRONS.NS
Reconciled Depreciation,2022-03-31 00:00:00,136719000.0,20MICRONS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3890973000.0,20MICRONS.NS
EBITDA,2022-03-31 00:00:00,745706000.0,20MICRONS.NS
EBIT,2022-03-31 00:00:00,608987000.0,20MICRONS.NS
Net Interest Income,2022-03-31 00:00:00,-196215000.0,20MICRONS.NS
Interest Expense,2022-03-31 00:00:00,132738000.0,20MICRONS.NS
Interest Income,2022-03-31 00:00:00,6227000.0,20MICRONS.NS
Normalized Income,2022-03-31 00:00:00,359242888.589792,20MICRONS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,345854000.0,20MICRONS.NS
Total Expenses,2022-03-31 00:00:00,5432552000.0,20MICRONS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,28274000.0,20MICRONS.NS
Diluted Average Shares,2022-03-31 00:00:00,35286502.0,20MICRONS.NS
Basic Average Shares,2022-03-31 00:00:00,35286502.0,20MICRONS.NS
Diluted EPS,2022-03-31 00:00:00,9.8,20MICRONS.NS
Basic EPS,2022-03-31 00:00:00,9.8,20MICRONS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,345854000.0,20MICRONS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,345854000.0,20MICRONS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,20MICRONS.NS
Net Income,2022-03-31 00:00:00,345854000.0,20MICRONS.NS
Minority Interests,2022-03-31 00:00:00,-1428000.0,20MICRONS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,347282000.0,20MICRONS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,347282000.0,20MICRONS.NS
Tax Provision,2022-03-31 00:00:00,128967000.0,20MICRONS.NS
Pretax Income,2022-03-31 00:00:00,476249000.0,20MICRONS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,8566000.0,20MICRONS.NS
Special Income Charges,2022-03-31 00:00:00,-18361000.0,20MICRONS.NS
Other Special Charges,2022-03-31 00:00:00,-3425000.0,20MICRONS.NS
Write Off,2022-03-31 00:00:00,1185000.0,20MICRONS.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,20601000.0,20MICRONS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-196215000.0,20MICRONS.NS
Total Other Finance Cost,2022-03-31 00:00:00,69704000.0,20MICRONS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,132738000.0,20MICRONS.NS
Interest Income Non Operating,2022-03-31 00:00:00,6227000.0,20MICRONS.NS
Operating Income,2022-03-31 00:00:00,681875000.0,20MICRONS.NS
Operating Expense,2022-03-31 00:00:00,1541579000.0,20MICRONS.NS
Other Operating Expenses,2022-03-31 00:00:00,13643000.0,20MICRONS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,136719000.0,20MICRONS.NS
Depreciation Income Statement,2022-03-31 00:00:00,136719000.0,20MICRONS.NS
Selling General And Administration,2022-03-31 00:00:00,1031248000.0,20MICRONS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,934152000.0,20MICRONS.NS
General And Administrative Expense,2022-03-31 00:00:00,97096000.0,20MICRONS.NS
Rent And Landing Fees,2022-03-31 00:00:00,19837000.0,20MICRONS.NS
Gross Profit,2022-03-31 00:00:00,2223454000.0,20MICRONS.NS
Cost Of Revenue,2022-03-31 00:00:00,3890973000.0,20MICRONS.NS
Total Revenue,2022-03-31 00:00:00,6114427000.0,20MICRONS.NS
Operating Revenue,2022-03-31 00:00:00,6114427000.0,20MICRONS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,20MICRONS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,20MICRONS.NS
Normalized EBITDA,2021-03-31 00:00:00,,20MICRONS.NS
Total Unusual Items,2021-03-31 00:00:00,,20MICRONS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,20MICRONS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,20MICRONS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,20MICRONS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,20MICRONS.NS
EBITDA,2021-03-31 00:00:00,,20MICRONS.NS
EBIT,2021-03-31 00:00:00,,20MICRONS.NS
Net Interest Income,2021-03-31 00:00:00,,20MICRONS.NS
Interest Expense,2021-03-31 00:00:00,,20MICRONS.NS
Interest Income,2021-03-31 00:00:00,8203000.0,20MICRONS.NS
Normalized Income,2021-03-31 00:00:00,,20MICRONS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,20MICRONS.NS
Total Expenses,2021-03-31 00:00:00,,20MICRONS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,16194000.0,20MICRONS.NS
Diluted Average Shares,2021-03-31 00:00:00,,20MICRONS.NS
Basic Average Shares,2021-03-31 00:00:00,,20MICRONS.NS
Diluted EPS,2021-03-31 00:00:00,,20MICRONS.NS
Basic EPS,2021-03-31 00:00:00,,20MICRONS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,20MICRONS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,20MICRONS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,20MICRONS.NS
Net Income,2021-03-31 00:00:00,,20MICRONS.NS
Minority Interests,2021-03-31 00:00:00,,20MICRONS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,20MICRONS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,20MICRONS.NS
Tax Provision,2021-03-31 00:00:00,,20MICRONS.NS
Pretax Income,2021-03-31 00:00:00,,20MICRONS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,20MICRONS.NS
Special Income Charges,2021-03-31 00:00:00,,20MICRONS.NS
Other Special Charges,2021-03-31 00:00:00,,20MICRONS.NS
Write Off,2021-03-31 00:00:00,7803000.0,20MICRONS.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,2606000.0,20MICRONS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,20MICRONS.NS
Total Other Finance Cost,2021-03-31 00:00:00,106646000.0,20MICRONS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,20MICRONS.NS
Interest Income Non Operating,2021-03-31 00:00:00,8203000.0,20MICRONS.NS
Operating Income,2021-03-31 00:00:00,,20MICRONS.NS
Operating Expense,2021-03-31 00:00:00,,20MICRONS.NS
Other Operating Expenses,2021-03-31 00:00:00,,20MICRONS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,138299000.0,20MICRONS.NS
Depreciation Income Statement,2021-03-31 00:00:00,138299000.0,20MICRONS.NS
Selling General And Administration,2021-03-31 00:00:00,769905000.0,20MICRONS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,688540000.0,20MICRONS.NS
General And Administrative Expense,2021-03-31 00:00:00,81365000.0,20MICRONS.NS
Rent And Landing Fees,2021-03-31 00:00:00,11991000.0,20MICRONS.NS
Gross Profit,2021-03-31 00:00:00,,20MICRONS.NS
Cost Of Revenue,2021-03-31 00:00:00,,20MICRONS.NS
Total Revenue,2021-03-31 00:00:00,,20MICRONS.NS
Operating Revenue,2021-03-31 00:00:00,,20MICRONS.NS
