line_item,period,value,symbol
Total Expenses,2023-03-31 00:00:00,5425797000.0,SHAILY.NS
Rent Expense Supplemental,2023-03-31 00:00:00,10484000.0,SHAILY.NS
Diluted Average Shares,2023-03-31 00:00:00,45867510.0,SHAILY.NS
Basic Average Shares,2023-03-31 00:00:00,45867510.0,SHAILY.NS
Diluted EPS,2023-03-31 00:00:00,7.66,SHAILY.NS
Basic EPS,2023-03-31 00:00:00,7.66,SHAILY.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,351496000.0,SHAILY.NS
Net Income Common Stockholders,2023-03-31 00:00:00,351496000.0,SHAILY.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SHAILY.NS
Net Income,2023-03-31 00:00:00,351496000.0,SHAILY.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,351496000.0,SHAILY.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,SHAILY.NS
Net Income Continuous Operations,2023-03-31 00:00:00,351496000.0,SHAILY.NS
Tax Provision,2023-03-31 00:00:00,100576000.0,SHAILY.NS
Pretax Income,2023-03-31 00:00:00,452072000.0,SHAILY.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2581000.0,SHAILY.NS
Special Income Charges,2023-03-31 00:00:00,-83000.0,SHAILY.NS
Other Special Charges,2023-03-31 00:00:00,83000.0,SHAILY.NS
Write Off,2023-03-31 00:00:00,,SHAILY.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-148196000.0,SHAILY.NS
Total Other Finance Cost,2023-03-31 00:00:00,11836000.0,SHAILY.NS
Interest Expense Non Operating,2023-03-31 00:00:00,178823000.0,SHAILY.NS
Interest Income Non Operating,2023-03-31 00:00:00,42463000.0,SHAILY.NS
Operating Income,2023-03-31 00:00:00,627541000.0,SHAILY.NS
Operating Expense,2023-03-31 00:00:00,1384197000.0,SHAILY.NS
Other Operating Expenses,2023-03-31 00:00:00,460146000.0,SHAILY.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,333055000.0,SHAILY.NS
Amortization,2023-03-31 00:00:00,15256000.0,SHAILY.NS
Depreciation Income Statement,2023-03-31 00:00:00,317799000.0,SHAILY.NS
Selling General And Administration,2023-03-31 00:00:00,115216000.0,SHAILY.NS
Selling And Marketing Expense,2023-03-31 00:00:00,68346000.0,SHAILY.NS
General And Administrative Expense,2023-03-31 00:00:00,46870000.0,SHAILY.NS
Rent And Landing Fees,2023-03-31 00:00:00,10484000.0,SHAILY.NS
Gross Profit,2023-03-31 00:00:00,2011738000.0,SHAILY.NS
Cost Of Revenue,2023-03-31 00:00:00,4041600000.0,SHAILY.NS
Total Revenue,2023-03-31 00:00:00,6053338000.0,SHAILY.NS
Operating Revenue,2023-03-31 00:00:00,6053338000.0,SHAILY.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,65377.8,SHAILY.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.24214,SHAILY.NS
Normalized EBITDA,2022-03-31 00:00:00,899890000.0,SHAILY.NS
Total Unusual Items,2022-03-31 00:00:00,270000.0,SHAILY.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,270000.0,SHAILY.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,352663000.0,SHAILY.NS
Reconciled Depreciation,2022-03-31 00:00:00,265374000.0,SHAILY.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3826961000.0,SHAILY.NS
EBITDA,2022-03-31 00:00:00,900160000.0,SHAILY.NS
EBIT,2022-03-31 00:00:00,634786000.0,SHAILY.NS
Net Interest Income,2022-03-31 00:00:00,-135126000.0,SHAILY.NS
Interest Expense,2022-03-31 00:00:00,169448000.0,SHAILY.NS
Interest Income,2022-03-31 00:00:00,47164000.0,SHAILY.NS
Normalized Income,2022-03-31 00:00:00,352458377.8,SHAILY.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,352663000.0,SHAILY.NS
Total Expenses,2022-03-31 00:00:00,5103635000.0,SHAILY.NS
Rent Expense Supplemental,2022-03-31 00:00:00,9222000.0,SHAILY.NS
Diluted Average Shares,2022-03-31 00:00:00,43817680.0,SHAILY.NS
Basic Average Shares,2022-03-31 00:00:00,43817680.0,SHAILY.NS
Diluted EPS,2022-03-31 00:00:00,7.988,SHAILY.NS
Basic EPS,2022-03-31 00:00:00,7.988,SHAILY.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,350044000.0,SHAILY.NS
Net Income Common Stockholders,2022-03-31 00:00:00,350044000.0,SHAILY.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SHAILY.NS
Net Income,2022-03-31 00:00:00,350044000.0,SHAILY.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,350044000.0,SHAILY.NS
Net Income Extraordinary,2022-03-31 00:00:00,-2619000.0,SHAILY.NS
Net Income Continuous Operations,2022-03-31 00:00:00,352663000.0,SHAILY.NS
Tax Provision,2022-03-31 00:00:00,112675000.0,SHAILY.NS
Pretax Income,2022-03-31 00:00:00,465338000.0,SHAILY.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,5620000.0,SHAILY.NS
Special Income Charges,2022-03-31 00:00:00,270000.0,SHAILY.NS
Other Special Charges,2022-03-31 00:00:00,-270000.0,SHAILY.NS
Write Off,2022-03-31 00:00:00,,SHAILY.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-135126000.0,SHAILY.NS
Total Other Finance Cost,2022-03-31 00:00:00,12842000.0,SHAILY.NS
Interest Expense Non Operating,2022-03-31 00:00:00,169448000.0,SHAILY.NS
Interest Income Non Operating,2022-03-31 00:00:00,47164000.0,SHAILY.NS
Operating Income,2022-03-31 00:00:00,545336000.0,SHAILY.NS
Operating Expense,2022-03-31 00:00:00,1276674000.0,SHAILY.NS
Other Operating Expenses,2022-03-31 00:00:00,480265000.0,SHAILY.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,265368000.0,SHAILY.NS
Amortization,2022-03-31 00:00:00,12946000.0,SHAILY.NS
Depreciation Income Statement,2022-03-31 00:00:00,252422000.0,SHAILY.NS
Selling General And Administration,2022-03-31 00:00:00,99547000.0,SHAILY.NS
Selling And Marketing Expense,2022-03-31 00:00:00,57269000.0,SHAILY.NS
General And Administrative Expense,2022-03-31 00:00:00,42278000.0,SHAILY.NS
Rent And Landing Fees,2022-03-31 00:00:00,9222000.0,SHAILY.NS
Gross Profit,2022-03-31 00:00:00,1822010000.0,SHAILY.NS
Cost Of Revenue,2022-03-31 00:00:00,3826961000.0,SHAILY.NS
Total Revenue,2022-03-31 00:00:00,5648971000.0,SHAILY.NS
Operating Revenue,2022-03-31 00:00:00,5648971000.0,SHAILY.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SHAILY.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SHAILY.NS
Normalized EBITDA,2021-03-31 00:00:00,,SHAILY.NS
Total Unusual Items,2021-03-31 00:00:00,80000.0,SHAILY.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,80000.0,SHAILY.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SHAILY.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SHAILY.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SHAILY.NS
EBITDA,2021-03-31 00:00:00,,SHAILY.NS
EBIT,2021-03-31 00:00:00,,SHAILY.NS
Net Interest Income,2021-03-31 00:00:00,,SHAILY.NS
Interest Expense,2021-03-31 00:00:00,,SHAILY.NS
Interest Income,2021-03-31 00:00:00,29467000.0,SHAILY.NS
Normalized Income,2021-03-31 00:00:00,,SHAILY.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SHAILY.NS
Total Expenses,2021-03-31 00:00:00,,SHAILY.NS
Rent Expense Supplemental,2021-03-31 00:00:00,4305000.0,SHAILY.NS
Diluted Average Shares,2021-03-31 00:00:00,,SHAILY.NS
Basic Average Shares,2021-03-31 00:00:00,,SHAILY.NS
Diluted EPS,2021-03-31 00:00:00,,SHAILY.NS
Basic EPS,2021-03-31 00:00:00,,SHAILY.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SHAILY.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SHAILY.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SHAILY.NS
Net Income,2021-03-31 00:00:00,,SHAILY.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SHAILY.NS
Net Income Extraordinary,2021-03-31 00:00:00,,SHAILY.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SHAILY.NS
Tax Provision,2021-03-31 00:00:00,,SHAILY.NS
Pretax Income,2021-03-31 00:00:00,,SHAILY.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SHAILY.NS
Special Income Charges,2021-03-31 00:00:00,80000.0,SHAILY.NS
Other Special Charges,2021-03-31 00:00:00,-80000.0,SHAILY.NS
Write Off,2021-03-31 00:00:00,0.0,SHAILY.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SHAILY.NS
Total Other Finance Cost,2021-03-31 00:00:00,8203000.0,SHAILY.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SHAILY.NS
Interest Income Non Operating,2021-03-31 00:00:00,29467000.0,SHAILY.NS
Operating Income,2021-03-31 00:00:00,,SHAILY.NS
Operating Expense,2021-03-31 00:00:00,,SHAILY.NS
Other Operating Expenses,2021-03-31 00:00:00,,SHAILY.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SHAILY.NS
Amortization,2021-03-31 00:00:00,9863000.0,SHAILY.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SHAILY.NS
Selling General And Administration,2021-03-31 00:00:00,90097000.0,SHAILY.NS
Selling And Marketing Expense,2021-03-31 00:00:00,53562000.0,SHAILY.NS
General And Administrative Expense,2021-03-31 00:00:00,36535000.0,SHAILY.NS
Rent And Landing Fees,2021-03-31 00:00:00,4305000.0,SHAILY.NS
Gross Profit,2021-03-31 00:00:00,,SHAILY.NS
Cost Of Revenue,2021-03-31 00:00:00,,SHAILY.NS
Total Revenue,2021-03-31 00:00:00,,SHAILY.NS
Operating Revenue,2021-03-31 00:00:00,,SHAILY.NS
