line_item,period,value,symbol
EBITDA,2024-03-31 00:00:00,7807100000.0,PRSMJOHNSN.NS
EBIT,2024-03-31 00:00:00,3669100000.0,PRSMJOHNSN.NS
Net Interest Income,2024-03-31 00:00:00,-1926200000.0,PRSMJOHNSN.NS
Interest Expense,2024-03-31 00:00:00,1926200000.0,PRSMJOHNSN.NS
Interest Income,2024-03-31 00:00:00,246100000.0,PRSMJOHNSN.NS
Normalized Income,2024-03-31 00:00:00,-442392541.16702,PRSMJOHNSN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1811100000.0,PRSMJOHNSN.NS
Total Expenses,2024-03-31 00:00:00,72561200000.0,PRSMJOHNSN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,441600000.0,PRSMJOHNSN.NS
Diluted Average Shares,2024-03-31 00:00:00,503083333.0,PRSMJOHNSN.NS
Basic Average Shares,2024-03-31 00:00:00,503083333.0,PRSMJOHNSN.NS
Diluted EPS,2024-03-31 00:00:00,3.6,PRSMJOHNSN.NS
Basic EPS,2024-03-31 00:00:00,3.6,PRSMJOHNSN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1811100000.0,PRSMJOHNSN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1811100000.0,PRSMJOHNSN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PRSMJOHNSN.NS
Net Income,2024-03-31 00:00:00,1811100000.0,PRSMJOHNSN.NS
Minority Interests,2024-03-31 00:00:00,191800000.0,PRSMJOHNSN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1619300000.0,PRSMJOHNSN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1619300000.0,PRSMJOHNSN.NS
Tax Provision,2024-03-31 00:00:00,123600000.0,PRSMJOHNSN.NS
Pretax Income,2024-03-31 00:00:00,1742900000.0,PRSMJOHNSN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,345600000.0,PRSMJOHNSN.NS
Special Income Charges,2024-03-31 00:00:00,2425500000.0,PRSMJOHNSN.NS
Other Special Charges,2024-03-31 00:00:00,-2425500000.0,PRSMJOHNSN.NS
Write Off,2024-03-31 00:00:00,807100000.0,PRSMJOHNSN.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,-1300000.0,PRSMJOHNSN.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,0.0,PRSMJOHNSN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1926200000.0,PRSMJOHNSN.NS
Total Other Finance Cost,2024-03-31 00:00:00,181900000.0,PRSMJOHNSN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1926200000.0,PRSMJOHNSN.NS
Interest Income Non Operating,2024-03-31 00:00:00,246100000.0,PRSMJOHNSN.NS
Operating Income,2024-03-31 00:00:00,751700000.0,PRSMJOHNSN.NS
Operating Expense,2024-03-31 00:00:00,27864800000.0,PRSMJOHNSN.NS
Other Operating Expenses,2024-03-31 00:00:00,9072000000.0,PRSMJOHNSN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4138000000.0,PRSMJOHNSN.NS
Amortization,2024-03-31 00:00:00,99800000.0,PRSMJOHNSN.NS
Depreciation Income Statement,2024-03-31 00:00:00,4138000000.0,PRSMJOHNSN.NS
Research And Development,2024-03-31 00:00:00,44500000.0,PRSMJOHNSN.NS
Selling General And Administration,2024-03-31 00:00:00,9408900000.0,PRSMJOHNSN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,9408900000.0,PRSMJOHNSN.NS
General And Administrative Expense,2024-03-31 00:00:00,5860100000.0,PRSMJOHNSN.NS
Rent And Landing Fees,2024-03-31 00:00:00,225000000.0,PRSMJOHNSN.NS
Gross Profit,2024-03-31 00:00:00,28616500000.0,PRSMJOHNSN.NS
Cost Of Revenue,2024-03-31 00:00:00,44696400000.0,PRSMJOHNSN.NS
Total Revenue,2024-03-31 00:00:00,73312900000.0,PRSMJOHNSN.NS
Operating Revenue,2024-03-31 00:00:00,73312900000.0,PRSMJOHNSN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-15525372.630632,PRSMJOHNSN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.11283,PRSMJOHNSN.NS
Normalized EBITDA,2023-03-31 00:00:00,4033200000.0,PRSMJOHNSN.NS
Total Unusual Items,2023-03-31 00:00:00,-137600000.0,PRSMJOHNSN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-137600000.0,PRSMJOHNSN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-1032300000.0,PRSMJOHNSN.NS
Reconciled Depreciation,2023-03-31 00:00:00,3900600000.0,PRSMJOHNSN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,44946000000.0,PRSMJOHNSN.NS
EBITDA,2023-03-31 00:00:00,3895600000.0,PRSMJOHNSN.NS
EBIT,2023-03-31 00:00:00,-5000000.0,PRSMJOHNSN.NS
Net Interest Income,2023-03-31 00:00:00,-1758300000.0,PRSMJOHNSN.NS
Interest Expense,2023-03-31 00:00:00,1772900000.0,PRSMJOHNSN.NS
Interest Income,2023-03-31 00:00:00,207300000.0,PRSMJOHNSN.NS
Normalized Income,2023-03-31 00:00:00,-910225372.630632,PRSMJOHNSN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-1032300000.0,PRSMJOHNSN.NS
Total Expenses,2023-03-31 00:00:00,72559800000.0,PRSMJOHNSN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,464300000.0,PRSMJOHNSN.NS
Diluted Average Shares,2023-03-31 00:00:00,503356580.0,PRSMJOHNSN.NS
Basic Average Shares,2023-03-31 00:00:00,503356580.0,PRSMJOHNSN.NS
Diluted EPS,2023-03-31 00:00:00,-2.05,PRSMJOHNSN.NS
Basic EPS,2023-03-31 00:00:00,-2.05,PRSMJOHNSN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-1032300000.0,PRSMJOHNSN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-1032300000.0,PRSMJOHNSN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PRSMJOHNSN.NS
Net Income,2023-03-31 00:00:00,-1032300000.0,PRSMJOHNSN.NS
Minority Interests,2023-03-31 00:00:00,545000000.0,PRSMJOHNSN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-1577300000.0,PRSMJOHNSN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-1577300000.0,PRSMJOHNSN.NS
Tax Provision,2023-03-31 00:00:00,-200600000.0,PRSMJOHNSN.NS
Pretax Income,2023-03-31 00:00:00,-1777900000.0,PRSMJOHNSN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,128100000.0,PRSMJOHNSN.NS
Special Income Charges,2023-03-31 00:00:00,-160300000.0,PRSMJOHNSN.NS
Other Special Charges,2023-03-31 00:00:00,23000000.0,PRSMJOHNSN.NS
Write Off,2023-03-31 00:00:00,70600000.0,PRSMJOHNSN.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,-1700000.0,PRSMJOHNSN.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,68400000.0,PRSMJOHNSN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1758300000.0,PRSMJOHNSN.NS
Total Other Finance Cost,2023-03-31 00:00:00,192700000.0,PRSMJOHNSN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1772900000.0,PRSMJOHNSN.NS
Interest Income Non Operating,2023-03-31 00:00:00,207300000.0,PRSMJOHNSN.NS
Operating Income,2023-03-31 00:00:00,-464400000.0,PRSMJOHNSN.NS
Operating Expense,2023-03-31 00:00:00,27613800000.0,PRSMJOHNSN.NS
Other Operating Expenses,2023-03-31 00:00:00,2162900000.0,PRSMJOHNSN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3900600000.0,PRSMJOHNSN.NS
Amortization,2023-03-31 00:00:00,83000000.0,PRSMJOHNSN.NS
Depreciation Income Statement,2023-03-31 00:00:00,3817600000.0,PRSMJOHNSN.NS
Research And Development,2023-03-31 00:00:00,49700000.0,PRSMJOHNSN.NS
Selling General And Administration,2023-03-31 00:00:00,15986400000.0,PRSMJOHNSN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,10238500000.0,PRSMJOHNSN.NS
General And Administrative Expense,2023-03-31 00:00:00,5747900000.0,PRSMJOHNSN.NS
Rent And Landing Fees,2023-03-31 00:00:00,232400000.0,PRSMJOHNSN.NS
Gross Profit,2023-03-31 00:00:00,27149400000.0,PRSMJOHNSN.NS
Cost Of Revenue,2023-03-31 00:00:00,44946000000.0,PRSMJOHNSN.NS
Total Revenue,2023-03-31 00:00:00,72095400000.0,PRSMJOHNSN.NS
Operating Revenue,2023-03-31 00:00:00,72095400000.0,PRSMJOHNSN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-161640000.0,PRSMJOHNSN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,PRSMJOHNSN.NS
Normalized EBITDA,2022-03-31 00:00:00,6253800000.0,PRSMJOHNSN.NS
Total Unusual Items,2022-03-31 00:00:00,-538800000.0,PRSMJOHNSN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-538800000.0,PRSMJOHNSN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,917700000.0,PRSMJOHNSN.NS
Reconciled Depreciation,2022-03-31 00:00:00,3096500000.0,PRSMJOHNSN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,35955600000.0,PRSMJOHNSN.NS
EBITDA,2022-03-31 00:00:00,5715000000.0,PRSMJOHNSN.NS
EBIT,2022-03-31 00:00:00,2618500000.0,PRSMJOHNSN.NS
Net Interest Income,2022-03-31 00:00:00,-1712900000.0,PRSMJOHNSN.NS
Interest Expense,2022-03-31 00:00:00,1779200000.0,PRSMJOHNSN.NS
Interest Income,2022-03-31 00:00:00,215000000.0,PRSMJOHNSN.NS
Normalized Income,2022-03-31 00:00:00,1294860000.0,PRSMJOHNSN.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,917700000.0,PRSMJOHNSN.NS
Total Expenses,2022-03-31 00:00:00,58869300000.0,PRSMJOHNSN.NS
Rent Expense Supplemental,2022-03-31 00:00:00,511400000.0,PRSMJOHNSN.NS
Diluted Average Shares,2022-03-31 00:00:00,503356580.0,PRSMJOHNSN.NS
Basic Average Shares,2022-03-31 00:00:00,503356580.0,PRSMJOHNSN.NS
Diluted EPS,2022-03-31 00:00:00,1.82,PRSMJOHNSN.NS
Basic EPS,2022-03-31 00:00:00,1.82,PRSMJOHNSN.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,917700000.0,PRSMJOHNSN.NS
Net Income Common Stockholders,2022-03-31 00:00:00,917700000.0,PRSMJOHNSN.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PRSMJOHNSN.NS
Net Income,2022-03-31 00:00:00,917700000.0,PRSMJOHNSN.NS
Minority Interests,2022-03-31 00:00:00,478200000.0,PRSMJOHNSN.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,439500000.0,PRSMJOHNSN.NS
Net Income Continuous Operations,2022-03-31 00:00:00,439500000.0,PRSMJOHNSN.NS
Tax Provision,2022-03-31 00:00:00,399800000.0,PRSMJOHNSN.NS
Pretax Income,2022-03-31 00:00:00,839300000.0,PRSMJOHNSN.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,98400000.0,PRSMJOHNSN.NS
Special Income Charges,2022-03-31 00:00:00,-543500000.0,PRSMJOHNSN.NS
Other Special Charges,2022-03-31 00:00:00,-129900000.0,PRSMJOHNSN.NS
Write Off,2022-03-31 00:00:00,667400000.0,PRSMJOHNSN.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,6000000.0,PRSMJOHNSN.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,18800000.0,PRSMJOHNSN.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1712900000.0,PRSMJOHNSN.NS
Total Other Finance Cost,2022-03-31 00:00:00,148700000.0,PRSMJOHNSN.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1779200000.0,PRSMJOHNSN.NS
Interest Income Non Operating,2022-03-31 00:00:00,215000000.0,PRSMJOHNSN.NS
Operating Income,2022-03-31 00:00:00,2422300000.0,PRSMJOHNSN.NS
Operating Expense,2022-03-31 00:00:00,22913700000.0,PRSMJOHNSN.NS
Other Operating Expenses,2022-03-31 00:00:00,1389200000.0,PRSMJOHNSN.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,3096500000.0,PRSMJOHNSN.NS
Amortization,2022-03-31 00:00:00,59400000.0,PRSMJOHNSN.NS
Depreciation Income Statement,2022-03-31 00:00:00,3037100000.0,PRSMJOHNSN.NS
Research And Development,2022-03-31 00:00:00,52800000.0,PRSMJOHNSN.NS
Selling General And Administration,2022-03-31 00:00:00,13322200000.0,PRSMJOHNSN.NS
Selling And Marketing Expense,2022-03-31 00:00:00,8203200000.0,PRSMJOHNSN.NS
General And Administrative Expense,2022-03-31 00:00:00,5119000000.0,PRSMJOHNSN.NS
Rent And Landing Fees,2022-03-31 00:00:00,209300000.0,PRSMJOHNSN.NS
Gross Profit,2022-03-31 00:00:00,25336000000.0,PRSMJOHNSN.NS
Cost Of Revenue,2022-03-31 00:00:00,35955600000.0,PRSMJOHNSN.NS
Total Revenue,2022-03-31 00:00:00,61291600000.0,PRSMJOHNSN.NS
Operating Revenue,2022-03-31 00:00:00,61291600000.0,PRSMJOHNSN.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Normalized EBITDA,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Total Unusual Items,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Reconciled Depreciation,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,PRSMJOHNSN.NS
EBITDA,2021-03-31 00:00:00,,PRSMJOHNSN.NS
EBIT,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Net Interest Income,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Interest Expense,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Interest Income,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Normalized Income,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Total Expenses,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Rent Expense Supplemental,2021-03-31 00:00:00,402800000.0,PRSMJOHNSN.NS
Diluted Average Shares,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Basic Average Shares,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Diluted EPS,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Basic EPS,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Net Income,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Minority Interests,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Tax Provision,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Pretax Income,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Special Income Charges,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Other Special Charges,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Write Off,2021-03-31 00:00:00,229800000.0,PRSMJOHNSN.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,32300000.0,PRSMJOHNSN.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Total Other Finance Cost,2021-03-31 00:00:00,143800000.0,PRSMJOHNSN.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Interest Income Non Operating,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Operating Income,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Operating Expense,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Other Operating Expenses,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Amortization,2021-03-31 00:00:00,58200000.0,PRSMJOHNSN.NS
Depreciation Income Statement,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Research And Development,2021-03-31 00:00:00,41200000.0,PRSMJOHNSN.NS
Selling General And Administration,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,PRSMJOHNSN.NS
General And Administrative Expense,2021-03-31 00:00:00,3099900000.0,PRSMJOHNSN.NS
Rent And Landing Fees,2021-03-31 00:00:00,200000000.0,PRSMJOHNSN.NS
Gross Profit,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Cost Of Revenue,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Total Revenue,2021-03-31 00:00:00,,PRSMJOHNSN.NS
Operating Revenue,2021-03-31 00:00:00,,PRSMJOHNSN.NS
