line_item,period,value,symbol
Reconciled Depreciation,2024-03-31 00:00:00,5041000.0,PRITI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,659618000.0,PRITI.NS
EBITDA,2024-03-31 00:00:00,135088000.0,PRITI.NS
EBIT,2024-03-31 00:00:00,130047000.0,PRITI.NS
Net Interest Income,2024-03-31 00:00:00,-1676000.0,PRITI.NS
Interest Expense,2024-03-31 00:00:00,1676000.0,PRITI.NS
Interest Income,2024-03-31 00:00:00,15737000.0,PRITI.NS
Normalized Income,2024-03-31 00:00:00,95676000.0,PRITI.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,95676000.0,PRITI.NS
Total Expenses,2024-03-31 00:00:00,796794000.0,PRITI.NS
Rent Expense Supplemental,2024-03-31 00:00:00,17463000.0,PRITI.NS
Diluted Average Shares,2024-03-31 00:00:00,12127127.0,PRITI.NS
Basic Average Shares,2024-03-31 00:00:00,12127127.0,PRITI.NS
Diluted EPS,2024-03-31 00:00:00,7.89,PRITI.NS
Basic EPS,2024-03-31 00:00:00,7.89,PRITI.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,95676000.0,PRITI.NS
Net Income Common Stockholders,2024-03-31 00:00:00,95676000.0,PRITI.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PRITI.NS
Net Income,2024-03-31 00:00:00,95676000.0,PRITI.NS
Minority Interests,2024-03-31 00:00:00,0.0,PRITI.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,95676000.0,PRITI.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,PRITI.NS
Net Income Continuous Operations,2024-03-31 00:00:00,95676000.0,PRITI.NS
Tax Provision,2024-03-31 00:00:00,32695000.0,PRITI.NS
Pretax Income,2024-03-31 00:00:00,128371000.0,PRITI.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,23591000.0,PRITI.NS
Special Income Charges,2024-03-31 00:00:00,0.0,PRITI.NS
Other Special Charges,2024-03-31 00:00:00,-369000.0,PRITI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1676000.0,PRITI.NS
Total Other Finance Cost,2024-03-31 00:00:00,1334000.0,PRITI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1676000.0,PRITI.NS
Interest Income Non Operating,2024-03-31 00:00:00,15737000.0,PRITI.NS
Operating Income,2024-03-31 00:00:00,106456000.0,PRITI.NS
Operating Expense,2024-03-31 00:00:00,137176000.0,PRITI.NS
Other Operating Expenses,2024-03-31 00:00:00,104549000.0,PRITI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,5041000.0,PRITI.NS
Depreciation Income Statement,2024-03-31 00:00:00,5041000.0,PRITI.NS
Selling General And Administration,2024-03-31 00:00:00,31200000.0,PRITI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,28192000.0,PRITI.NS
General And Administrative Expense,2024-03-31 00:00:00,3008000.0,PRITI.NS
Rent And Landing Fees,2024-03-31 00:00:00,17463000.0,PRITI.NS
Gross Profit,2024-03-31 00:00:00,243632000.0,PRITI.NS
Cost Of Revenue,2024-03-31 00:00:00,659618000.0,PRITI.NS
Total Revenue,2024-03-31 00:00:00,903250000.0,PRITI.NS
Operating Revenue,2024-03-31 00:00:00,903250000.0,PRITI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-237562.845941,PRITI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.254078,PRITI.NS
Normalized EBITDA,2023-03-31 00:00:00,100962000.0,PRITI.NS
Total Unusual Items,2023-03-31 00:00:00,-935000.0,PRITI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-935000.0,PRITI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,71155000.0,PRITI.NS
Reconciled Depreciation,2023-03-31 00:00:00,4367000.0,PRITI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,615457000.0,PRITI.NS
EBITDA,2023-03-31 00:00:00,100027000.0,PRITI.NS
EBIT,2023-03-31 00:00:00,95660000.0,PRITI.NS
Net Interest Income,2023-03-31 00:00:00,8894000.0,PRITI.NS
Interest Expense,2023-03-31 00:00:00,268000.0,PRITI.NS
Interest Income,2023-03-31 00:00:00,9872000.0,PRITI.NS
Normalized Income,2023-03-31 00:00:00,71852437.154059,PRITI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,71155000.0,PRITI.NS
Total Expenses,2023-03-31 00:00:00,745911000.0,PRITI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,9348000.0,PRITI.NS
Diluted Average Shares,2023-03-31 00:00:00,11074502.0,PRITI.NS
Basic Average Shares,2023-03-31 00:00:00,10946349.0,PRITI.NS
Diluted EPS,2023-03-31 00:00:00,6.43,PRITI.NS
Basic EPS,2023-03-31 00:00:00,6.5,PRITI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,71155000.0,PRITI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,71155000.0,PRITI.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PRITI.NS
Net Income,2023-03-31 00:00:00,71155000.0,PRITI.NS
Minority Interests,2023-03-31 00:00:00,0.0,PRITI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,71155000.0,PRITI.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,PRITI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,71155000.0,PRITI.NS
Tax Provision,2023-03-31 00:00:00,24237000.0,PRITI.NS
Pretax Income,2023-03-31 00:00:00,95392000.0,PRITI.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1460000.0,PRITI.NS
Special Income Charges,2023-03-31 00:00:00,-935000.0,PRITI.NS
Other Special Charges,2023-03-31 00:00:00,935000.0,PRITI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,8894000.0,PRITI.NS
Total Other Finance Cost,2023-03-31 00:00:00,710000.0,PRITI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,268000.0,PRITI.NS
Interest Income Non Operating,2023-03-31 00:00:00,9872000.0,PRITI.NS
Operating Income,2023-03-31 00:00:00,82637000.0,PRITI.NS
Operating Expense,2023-03-31 00:00:00,130454000.0,PRITI.NS
Other Operating Expenses,2023-03-31 00:00:00,63484000.0,PRITI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,4367000.0,PRITI.NS
Depreciation Income Statement,2023-03-31 00:00:00,4367000.0,PRITI.NS
Selling General And Administration,2023-03-31 00:00:00,38697000.0,PRITI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,35075000.0,PRITI.NS
General And Administrative Expense,2023-03-31 00:00:00,3622000.0,PRITI.NS
Rent And Landing Fees,2023-03-31 00:00:00,9348000.0,PRITI.NS
Gross Profit,2023-03-31 00:00:00,213091000.0,PRITI.NS
Cost Of Revenue,2023-03-31 00:00:00,615457000.0,PRITI.NS
Total Revenue,2023-03-31 00:00:00,828548000.0,PRITI.NS
Operating Revenue,2023-03-31 00:00:00,828548000.0,PRITI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,2711698.428437,PRITI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.277015,PRITI.NS
Normalized EBITDA,2022-03-31 00:00:00,53754000.0,PRITI.NS
Total Unusual Items,2022-03-31 00:00:00,9789000.0,PRITI.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,9789000.0,PRITI.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,43750000.0,PRITI.NS
Reconciled Depreciation,2022-03-31 00:00:00,2657000.0,PRITI.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,405936000.0,PRITI.NS
EBITDA,2022-03-31 00:00:00,63543000.0,PRITI.NS
EBIT,2022-03-31 00:00:00,60886000.0,PRITI.NS
Net Interest Income,2022-03-31 00:00:00,4820000.0,PRITI.NS
Interest Expense,2022-03-31 00:00:00,373000.0,PRITI.NS
Interest Income,2022-03-31 00:00:00,6353000.0,PRITI.NS
Normalized Income,2022-03-31 00:00:00,36672698.428437,PRITI.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,43750000.0,PRITI.NS
Total Expenses,2022-03-31 00:00:00,532680000.0,PRITI.NS
Rent Expense Supplemental,2022-03-31 00:00:00,6089000.0,PRITI.NS
Diluted Average Shares,2022-03-31 00:00:00,10377328.0,PRITI.NS
Basic Average Shares,2022-03-31 00:00:00,10377328.0,PRITI.NS
Diluted EPS,2022-03-31 00:00:00,4.22,PRITI.NS
Basic EPS,2022-03-31 00:00:00,4.22,PRITI.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,43750000.0,PRITI.NS
Net Income Common Stockholders,2022-03-31 00:00:00,43750000.0,PRITI.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PRITI.NS
Net Income,2022-03-31 00:00:00,43750000.0,PRITI.NS
Minority Interests,2022-03-31 00:00:00,,PRITI.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,43750000.0,PRITI.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,PRITI.NS
Net Income Continuous Operations,2022-03-31 00:00:00,43750000.0,PRITI.NS
Tax Provision,2022-03-31 00:00:00,16763000.0,PRITI.NS
Pretax Income,2022-03-31 00:00:00,60513000.0,PRITI.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,2791000.0,PRITI.NS
Special Income Charges,2022-03-31 00:00:00,9789000.0,PRITI.NS
Other Special Charges,2022-03-31 00:00:00,-9789000.0,PRITI.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,4820000.0,PRITI.NS
Total Other Finance Cost,2022-03-31 00:00:00,1160000.0,PRITI.NS
Interest Expense Non Operating,2022-03-31 00:00:00,373000.0,PRITI.NS
Interest Income Non Operating,2022-03-31 00:00:00,6353000.0,PRITI.NS
Operating Income,2022-03-31 00:00:00,39863000.0,PRITI.NS
Operating Expense,2022-03-31 00:00:00,126744000.0,PRITI.NS
Other Operating Expenses,2022-03-31 00:00:00,77204000.0,PRITI.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2657000.0,PRITI.NS
Depreciation Income Statement,2022-03-31 00:00:00,2657000.0,PRITI.NS
Selling General And Administration,2022-03-31 00:00:00,30347000.0,PRITI.NS
Selling And Marketing Expense,2022-03-31 00:00:00,28583000.0,PRITI.NS
General And Administrative Expense,2022-03-31 00:00:00,1764000.0,PRITI.NS
Rent And Landing Fees,2022-03-31 00:00:00,6089000.0,PRITI.NS
Gross Profit,2022-03-31 00:00:00,166607000.0,PRITI.NS
Cost Of Revenue,2022-03-31 00:00:00,405936000.0,PRITI.NS
Total Revenue,2022-03-31 00:00:00,572543000.0,PRITI.NS
Operating Revenue,2022-03-31 00:00:00,572543000.0,PRITI.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,PRITI.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,PRITI.NS
Normalized EBITDA,2021-03-31 00:00:00,,PRITI.NS
Total Unusual Items,2021-03-31 00:00:00,,PRITI.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,PRITI.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,PRITI.NS
Reconciled Depreciation,2021-03-31 00:00:00,,PRITI.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,PRITI.NS
EBITDA,2021-03-31 00:00:00,,PRITI.NS
EBIT,2021-03-31 00:00:00,,PRITI.NS
Net Interest Income,2021-03-31 00:00:00,,PRITI.NS
Interest Expense,2021-03-31 00:00:00,,PRITI.NS
Interest Income,2021-03-31 00:00:00,4949671.2,PRITI.NS
Normalized Income,2021-03-31 00:00:00,,PRITI.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,PRITI.NS
Total Expenses,2021-03-31 00:00:00,,PRITI.NS
Rent Expense Supplemental,2021-03-31 00:00:00,4288764.0,PRITI.NS
Diluted Average Shares,2021-03-31 00:00:00,10377328.0,PRITI.NS
Basic Average Shares,2021-03-31 00:00:00,10377328.0,PRITI.NS
Diluted EPS,2021-03-31 00:00:00,2.97,PRITI.NS
Basic EPS,2021-03-31 00:00:00,2.97,PRITI.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,PRITI.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,PRITI.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,PRITI.NS
Net Income,2021-03-31 00:00:00,,PRITI.NS
Minority Interests,2021-03-31 00:00:00,,PRITI.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,PRITI.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,PRITI.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,PRITI.NS
Tax Provision,2021-03-31 00:00:00,,PRITI.NS
Pretax Income,2021-03-31 00:00:00,,PRITI.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,PRITI.NS
Special Income Charges,2021-03-31 00:00:00,,PRITI.NS
Other Special Charges,2021-03-31 00:00:00,-5841369.0,PRITI.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,PRITI.NS
Total Other Finance Cost,2021-03-31 00:00:00,2281552.03,PRITI.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,PRITI.NS
Interest Income Non Operating,2021-03-31 00:00:00,4949671.2,PRITI.NS
Operating Income,2021-03-31 00:00:00,,PRITI.NS
Operating Expense,2021-03-31 00:00:00,,PRITI.NS
Other Operating Expenses,2021-03-31 00:00:00,,PRITI.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,PRITI.NS
Depreciation Income Statement,2021-03-31 00:00:00,,PRITI.NS
Selling General And Administration,2021-03-31 00:00:00,14718147.65,PRITI.NS
Selling And Marketing Expense,2021-03-31 00:00:00,13975241.34,PRITI.NS
General And Administrative Expense,2021-03-31 00:00:00,742906.31,PRITI.NS
Rent And Landing Fees,2021-03-31 00:00:00,4288764.0,PRITI.NS
Gross Profit,2021-03-31 00:00:00,,PRITI.NS
Cost Of Revenue,2021-03-31 00:00:00,,PRITI.NS
Total Revenue,2021-03-31 00:00:00,,PRITI.NS
Operating Revenue,2021-03-31 00:00:00,,PRITI.NS
