line_item,period,value,symbol
EBIT,2024-03-31 00:00:00,4592284000.0,HIMATSEIDE.NS
Net Interest Income,2024-03-31 00:00:00,-2964660000.0,HIMATSEIDE.NS
Interest Expense,2024-03-31 00:00:00,2964660000.0,HIMATSEIDE.NS
Interest Income,2024-03-31 00:00:00,49897000.0,HIMATSEIDE.NS
Normalized Income,2024-03-31 00:00:00,1128222000.0,HIMATSEIDE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1128222000.0,HIMATSEIDE.NS
Total Expenses,2024-03-31 00:00:00,24033556000.0,HIMATSEIDE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,230136000.0,HIMATSEIDE.NS
Diluted Average Shares,2024-03-31 00:00:00,102286673.0,HIMATSEIDE.NS
Basic Average Shares,2024-03-31 00:00:00,98448691.0,HIMATSEIDE.NS
Diluted EPS,2024-03-31 00:00:00,11.03,HIMATSEIDE.NS
Basic EPS,2024-03-31 00:00:00,11.46,HIMATSEIDE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1128222000.0,HIMATSEIDE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1128222000.0,HIMATSEIDE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HIMATSEIDE.NS
Net Income,2024-03-31 00:00:00,1128222000.0,HIMATSEIDE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1128222000.0,HIMATSEIDE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1128222000.0,HIMATSEIDE.NS
Tax Provision,2024-03-31 00:00:00,499402000.0,HIMATSEIDE.NS
Pretax Income,2024-03-31 00:00:00,1627624000.0,HIMATSEIDE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,211330000.0,HIMATSEIDE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,HIMATSEIDE.NS
Other Special Charges,2024-03-31 00:00:00,57442000.0,HIMATSEIDE.NS
Write Off,2024-03-31 00:00:00,90451000.0,HIMATSEIDE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2964660000.0,HIMATSEIDE.NS
Total Other Finance Cost,2024-03-31 00:00:00,473338000.0,HIMATSEIDE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2964660000.0,HIMATSEIDE.NS
Interest Income Non Operating,2024-03-31 00:00:00,49897000.0,HIMATSEIDE.NS
Operating Income,2024-03-31 00:00:00,4380954000.0,HIMATSEIDE.NS
Operating Expense,2024-03-31 00:00:00,11830998000.0,HIMATSEIDE.NS
Other Operating Expenses,2024-03-31 00:00:00,7174047000.0,HIMATSEIDE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1581036000.0,HIMATSEIDE.NS
Amortization,2024-03-31 00:00:00,169091000.0,HIMATSEIDE.NS
Depreciation Income Statement,2024-03-31 00:00:00,1581036000.0,HIMATSEIDE.NS
Research And Development,2024-03-31 00:00:00,35520000.0,HIMATSEIDE.NS
Selling General And Administration,2024-03-31 00:00:00,2305441000.0,HIMATSEIDE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1955486000.0,HIMATSEIDE.NS
General And Administrative Expense,2024-03-31 00:00:00,349955000.0,HIMATSEIDE.NS
Rent And Landing Fees,2024-03-31 00:00:00,230136000.0,HIMATSEIDE.NS
Gross Profit,2024-03-31 00:00:00,16211952000.0,HIMATSEIDE.NS
Cost Of Revenue,2024-03-31 00:00:00,12202558000.0,HIMATSEIDE.NS
Total Revenue,2024-03-31 00:00:00,28414510000.0,HIMATSEIDE.NS
Operating Revenue,2024-03-31 00:00:00,28414510000.0,HIMATSEIDE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,24418676.134936,HIMATSEIDE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.148179,HIMATSEIDE.NS
Normalized EBITDA,2023-03-31 00:00:00,2855954000.0,HIMATSEIDE.NS
Total Unusual Items,2023-03-31 00:00:00,164792000.0,HIMATSEIDE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,164792000.0,HIMATSEIDE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-640797000.0,HIMATSEIDE.NS
Reconciled Depreciation,2023-03-31 00:00:00,1832958000.0,HIMATSEIDE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,16626761000.0,HIMATSEIDE.NS
EBITDA,2023-03-31 00:00:00,3020746000.0,HIMATSEIDE.NS
EBIT,2023-03-31 00:00:00,1187788000.0,HIMATSEIDE.NS
Net Interest Income,2023-03-31 00:00:00,-2524827000.0,HIMATSEIDE.NS
Interest Expense,2023-03-31 00:00:00,1940055000.0,HIMATSEIDE.NS
Interest Income,2023-03-31 00:00:00,37302000.0,HIMATSEIDE.NS
Normalized Income,2023-03-31 00:00:00,-781170323.865064,HIMATSEIDE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-640797000.0,HIMATSEIDE.NS
Total Expenses,2023-03-31 00:00:00,23587338000.0,HIMATSEIDE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,135911000.0,HIMATSEIDE.NS
Diluted Average Shares,2023-03-31 00:00:00,98457160.0,HIMATSEIDE.NS
Basic Average Shares,2023-03-31 00:00:00,98457160.0,HIMATSEIDE.NS
Diluted EPS,2023-03-31 00:00:00,-6.51,HIMATSEIDE.NS
Basic EPS,2023-03-31 00:00:00,-6.51,HIMATSEIDE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-640797000.0,HIMATSEIDE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-640797000.0,HIMATSEIDE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HIMATSEIDE.NS
Net Income,2023-03-31 00:00:00,-640797000.0,HIMATSEIDE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-640797000.0,HIMATSEIDE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-640797000.0,HIMATSEIDE.NS
Tax Provision,2023-03-31 00:00:00,-111470000.0,HIMATSEIDE.NS
Pretax Income,2023-03-31 00:00:00,-752267000.0,HIMATSEIDE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,13877000.0,HIMATSEIDE.NS
Special Income Charges,2023-03-31 00:00:00,163919000.0,HIMATSEIDE.NS
Other Special Charges,2023-03-31 00:00:00,-189580000.0,HIMATSEIDE.NS
Write Off,2023-03-31 00:00:00,25661000.0,HIMATSEIDE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-2524827000.0,HIMATSEIDE.NS
Total Other Finance Cost,2023-03-31 00:00:00,622074000.0,HIMATSEIDE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1940055000.0,HIMATSEIDE.NS
Interest Income Non Operating,2023-03-31 00:00:00,37302000.0,HIMATSEIDE.NS
Operating Income,2023-03-31 00:00:00,1095525000.0,HIMATSEIDE.NS
Operating Expense,2023-03-31 00:00:00,6960577000.0,HIMATSEIDE.NS
Other Operating Expenses,2023-03-31 00:00:00,2903607000.0,HIMATSEIDE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1832958000.0,HIMATSEIDE.NS
Amortization,2023-03-31 00:00:00,168337000.0,HIMATSEIDE.NS
Depreciation Income Statement,2023-03-31 00:00:00,1664621000.0,HIMATSEIDE.NS
Research And Development,2023-03-31 00:00:00,27806000.0,HIMATSEIDE.NS
Selling General And Administration,2023-03-31 00:00:00,1193027000.0,HIMATSEIDE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,804293000.0,HIMATSEIDE.NS
General And Administrative Expense,2023-03-31 00:00:00,388734000.0,HIMATSEIDE.NS
Rent And Landing Fees,2023-03-31 00:00:00,135911000.0,HIMATSEIDE.NS
Gross Profit,2023-03-31 00:00:00,8056102000.0,HIMATSEIDE.NS
Cost Of Revenue,2023-03-31 00:00:00,16626761000.0,HIMATSEIDE.NS
Total Revenue,2023-03-31 00:00:00,24682863000.0,HIMATSEIDE.NS
Operating Revenue,2023-03-31 00:00:00,24682863000.0,HIMATSEIDE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-5914978.775239,HIMATSEIDE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.330483,HIMATSEIDE.NS
Normalized EBITDA,2022-03-31 00:00:00,5306975000.0,HIMATSEIDE.NS
Total Unusual Items,2022-03-31 00:00:00,-17898000.0,HIMATSEIDE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-17898000.0,HIMATSEIDE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1408163000.0,HIMATSEIDE.NS
Reconciled Depreciation,2022-03-31 00:00:00,1774288000.0,HIMATSEIDE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,17960940000.0,HIMATSEIDE.NS
EBITDA,2022-03-31 00:00:00,5289077000.0,HIMATSEIDE.NS
EBIT,2022-03-31 00:00:00,3514789000.0,HIMATSEIDE.NS
Net Interest Income,2022-03-31 00:00:00,-1751188000.0,HIMATSEIDE.NS
Interest Expense,2022-03-31 00:00:00,1411538000.0,HIMATSEIDE.NS
Interest Income,2022-03-31 00:00:00,27573000.0,HIMATSEIDE.NS
Normalized Income,2022-03-31 00:00:00,1420146021.224761,HIMATSEIDE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1408163000.0,HIMATSEIDE.NS
Total Expenses,2022-03-31 00:00:00,25071063000.0,HIMATSEIDE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,82365000.0,HIMATSEIDE.NS
Diluted Average Shares,2022-03-31 00:00:00,98457160.0,HIMATSEIDE.NS
Basic Average Shares,2022-03-31 00:00:00,98457160.0,HIMATSEIDE.NS
Diluted EPS,2022-03-31 00:00:00,14.3,HIMATSEIDE.NS
Basic EPS,2022-03-31 00:00:00,14.3,HIMATSEIDE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1408163000.0,HIMATSEIDE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1408163000.0,HIMATSEIDE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,HIMATSEIDE.NS
Net Income,2022-03-31 00:00:00,1408163000.0,HIMATSEIDE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1408163000.0,HIMATSEIDE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1408163000.0,HIMATSEIDE.NS
Tax Provision,2022-03-31 00:00:00,695088000.0,HIMATSEIDE.NS
Pretax Income,2022-03-31 00:00:00,2103251000.0,HIMATSEIDE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,24395000.0,HIMATSEIDE.NS
Special Income Charges,2022-03-31 00:00:00,-19889000.0,HIMATSEIDE.NS
Other Special Charges,2022-03-31 00:00:00,14638000.0,HIMATSEIDE.NS
Write Off,2022-03-31 00:00:00,5251000.0,HIMATSEIDE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-1751188000.0,HIMATSEIDE.NS
Total Other Finance Cost,2022-03-31 00:00:00,367223000.0,HIMATSEIDE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1411538000.0,HIMATSEIDE.NS
Interest Income Non Operating,2022-03-31 00:00:00,27573000.0,HIMATSEIDE.NS
Operating Income,2022-03-31 00:00:00,3742699000.0,HIMATSEIDE.NS
Operating Expense,2022-03-31 00:00:00,7110123000.0,HIMATSEIDE.NS
Other Operating Expenses,2022-03-31 00:00:00,3236595000.0,HIMATSEIDE.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1774288000.0,HIMATSEIDE.NS
Amortization,2022-03-31 00:00:00,169954000.0,HIMATSEIDE.NS
Depreciation Income Statement,2022-03-31 00:00:00,1604334000.0,HIMATSEIDE.NS
Research And Development,2022-03-31 00:00:00,11468000.0,HIMATSEIDE.NS
Selling General And Administration,2022-03-31 00:00:00,1431266000.0,HIMATSEIDE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1051038000.0,HIMATSEIDE.NS
General And Administrative Expense,2022-03-31 00:00:00,380228000.0,HIMATSEIDE.NS
Rent And Landing Fees,2022-03-31 00:00:00,82365000.0,HIMATSEIDE.NS
Gross Profit,2022-03-31 00:00:00,10852822000.0,HIMATSEIDE.NS
Cost Of Revenue,2022-03-31 00:00:00,17960940000.0,HIMATSEIDE.NS
Total Revenue,2022-03-31 00:00:00,28813762000.0,HIMATSEIDE.NS
Operating Revenue,2022-03-31 00:00:00,28813762000.0,HIMATSEIDE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,HIMATSEIDE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,HIMATSEIDE.NS
Normalized EBITDA,2021-03-31 00:00:00,,HIMATSEIDE.NS
Total Unusual Items,2021-03-31 00:00:00,,HIMATSEIDE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,HIMATSEIDE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,HIMATSEIDE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,HIMATSEIDE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,HIMATSEIDE.NS
EBITDA,2021-03-31 00:00:00,,HIMATSEIDE.NS
EBIT,2021-03-31 00:00:00,,HIMATSEIDE.NS
Net Interest Income,2021-03-31 00:00:00,,HIMATSEIDE.NS
Interest Expense,2021-03-31 00:00:00,,HIMATSEIDE.NS
Interest Income,2021-03-31 00:00:00,94815000.0,HIMATSEIDE.NS
Normalized Income,2021-03-31 00:00:00,,HIMATSEIDE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,HIMATSEIDE.NS
Total Expenses,2021-03-31 00:00:00,,HIMATSEIDE.NS
Rent Expense Supplemental,2021-03-31 00:00:00,193378000.0,HIMATSEIDE.NS
Diluted Average Shares,2021-03-31 00:00:00,,HIMATSEIDE.NS
Basic Average Shares,2021-03-31 00:00:00,,HIMATSEIDE.NS
Diluted EPS,2021-03-31 00:00:00,,HIMATSEIDE.NS
Basic EPS,2021-03-31 00:00:00,,HIMATSEIDE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,HIMATSEIDE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,HIMATSEIDE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,HIMATSEIDE.NS
Net Income,2021-03-31 00:00:00,,HIMATSEIDE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,HIMATSEIDE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,HIMATSEIDE.NS
Tax Provision,2021-03-31 00:00:00,,HIMATSEIDE.NS
Pretax Income,2021-03-31 00:00:00,,HIMATSEIDE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,HIMATSEIDE.NS
Special Income Charges,2021-03-31 00:00:00,,HIMATSEIDE.NS
Other Special Charges,2021-03-31 00:00:00,3802000.0,HIMATSEIDE.NS
Write Off,2021-03-31 00:00:00,10755000.0,HIMATSEIDE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,HIMATSEIDE.NS
Total Other Finance Cost,2021-03-31 00:00:00,171046000.0,HIMATSEIDE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,HIMATSEIDE.NS
Interest Income Non Operating,2021-03-31 00:00:00,94815000.0,HIMATSEIDE.NS
Operating Income,2021-03-31 00:00:00,,HIMATSEIDE.NS
Operating Expense,2021-03-31 00:00:00,,HIMATSEIDE.NS
Other Operating Expenses,2021-03-31 00:00:00,,HIMATSEIDE.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,HIMATSEIDE.NS
Amortization,2021-03-31 00:00:00,177293000.0,HIMATSEIDE.NS
Depreciation Income Statement,2021-03-31 00:00:00,,HIMATSEIDE.NS
Research And Development,2021-03-31 00:00:00,,HIMATSEIDE.NS
Selling General And Administration,2021-03-31 00:00:00,1145768000.0,HIMATSEIDE.NS
Selling And Marketing Expense,2021-03-31 00:00:00,766847000.0,HIMATSEIDE.NS
General And Administrative Expense,2021-03-31 00:00:00,378921000.0,HIMATSEIDE.NS
Rent And Landing Fees,2021-03-31 00:00:00,193378000.0,HIMATSEIDE.NS
Gross Profit,2021-03-31 00:00:00,,HIMATSEIDE.NS
Cost Of Revenue,2021-03-31 00:00:00,,HIMATSEIDE.NS
Total Revenue,2021-03-31 00:00:00,,HIMATSEIDE.NS
Operating Revenue,2021-03-31 00:00:00,,HIMATSEIDE.NS
