line_item,period,value,symbol
Rent Expense Supplemental,2023-03-31 00:00:00,87909000.0,OMINFRAL.NS
Diluted Average Shares,2023-03-31 00:00:00,96303809.0,OMINFRAL.NS
Basic Average Shares,2023-03-31 00:00:00,96303809.0,OMINFRAL.NS
Diluted EPS,2023-03-31 00:00:00,1.336707,OMINFRAL.NS
Basic EPS,2023-03-31 00:00:00,1.336707,OMINFRAL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,128730000.0,OMINFRAL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,128730000.0,OMINFRAL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,OMINFRAL.NS
Net Income,2023-03-31 00:00:00,128730000.0,OMINFRAL.NS
Minority Interests,2023-03-31 00:00:00,0.0,OMINFRAL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,128730000.0,OMINFRAL.NS
Net Income Extraordinary,2023-03-31 00:00:00,-1292000.0,OMINFRAL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,OMINFRAL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,130021000.0,OMINFRAL.NS
Tax Provision,2023-03-31 00:00:00,192968000.0,OMINFRAL.NS
Pretax Income,2023-03-31 00:00:00,322990000.0,OMINFRAL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,24188000.0,OMINFRAL.NS
Special Income Charges,2023-03-31 00:00:00,187100000.0,OMINFRAL.NS
Other Special Charges,2023-03-31 00:00:00,-172102000.0,OMINFRAL.NS
Write Off,2023-03-31 00:00:00,-14998000.0,OMINFRAL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-215242000.0,OMINFRAL.NS
Total Other Finance Cost,2023-03-31 00:00:00,78774000.0,OMINFRAL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,199434000.0,OMINFRAL.NS
Interest Income Non Operating,2023-03-31 00:00:00,62966000.0,OMINFRAL.NS
Operating Income,2023-03-31 00:00:00,311090000.0,OMINFRAL.NS
Operating Expense,2023-03-31 00:00:00,685478000.0,OMINFRAL.NS
Other Operating Expenses,2023-03-31 00:00:00,90632000.0,OMINFRAL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,72231000.0,OMINFRAL.NS
Amortization,2023-03-31 00:00:00,71000.0,OMINFRAL.NS
Depreciation Income Statement,2023-03-31 00:00:00,72160000.0,OMINFRAL.NS
Selling General And Administration,2023-03-31 00:00:00,213208000.0,OMINFRAL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,37650000.0,OMINFRAL.NS
General And Administrative Expense,2023-03-31 00:00:00,175558000.0,OMINFRAL.NS
Rent And Landing Fees,2023-03-31 00:00:00,12045000.0,OMINFRAL.NS
Gross Profit,2023-03-31 00:00:00,996568000.0,OMINFRAL.NS
Cost Of Revenue,2023-03-31 00:00:00,6994005000.0,OMINFRAL.NS
Total Revenue,2023-03-31 00:00:00,7990573000.0,OMINFRAL.NS
Operating Revenue,2023-03-31 00:00:00,7990573000.0,OMINFRAL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,2903848.794593,OMINFRAL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.218861,OMINFRAL.NS
Normalized EBITDA,2022-03-31 00:00:00,392271000.0,OMINFRAL.NS
Total Unusual Items,2022-03-31 00:00:00,13268000.0,OMINFRAL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,13268000.0,OMINFRAL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,84828000.0,OMINFRAL.NS
Reconciled Depreciation,2022-03-31 00:00:00,75263000.0,OMINFRAL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1978790000.0,OMINFRAL.NS
EBITDA,2022-03-31 00:00:00,405539000.0,OMINFRAL.NS
EBIT,2022-03-31 00:00:00,330276000.0,OMINFRAL.NS
Net Interest Income,2022-03-31 00:00:00,-266793000.0,OMINFRAL.NS
Interest Expense,2022-03-31 00:00:00,221682000.0,OMINFRAL.NS
Interest Income,2022-03-31 00:00:00,16531000.0,OMINFRAL.NS
Normalized Income,2022-03-31 00:00:00,74463848.794593,OMINFRAL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,198086000.0,OMINFRAL.NS
Total Expenses,2022-03-31 00:00:00,2718290000.0,OMINFRAL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,72577000.0,OMINFRAL.NS
Diluted Average Shares,2022-03-31 00:00:00,96304000.0,OMINFRAL.NS
Basic Average Shares,2022-03-31 00:00:00,96304000.0,OMINFRAL.NS
Diluted EPS,2022-03-31 00:00:00,2.748287,OMINFRAL.NS
Basic EPS,2022-03-31 00:00:00,2.748287,OMINFRAL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,264671000.0,OMINFRAL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,264671000.0,OMINFRAL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,OMINFRAL.NS
Net Income,2022-03-31 00:00:00,264671000.0,OMINFRAL.NS
Minority Interests,2022-03-31 00:00:00,0.0,OMINFRAL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,264671000.0,OMINFRAL.NS
Net Income Extraordinary,2022-03-31 00:00:00,66585000.0,OMINFRAL.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,113258000.0,OMINFRAL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,84827000.0,OMINFRAL.NS
Tax Provision,2022-03-31 00:00:00,23767000.0,OMINFRAL.NS
Pretax Income,2022-03-31 00:00:00,108594000.0,OMINFRAL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,22099000.0,OMINFRAL.NS
Special Income Charges,2022-03-31 00:00:00,13268000.0,OMINFRAL.NS
Other Special Charges,2022-03-31 00:00:00,-449000.0,OMINFRAL.NS
Write Off,2022-03-31 00:00:00,-12819000.0,OMINFRAL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-266793000.0,OMINFRAL.NS
Total Other Finance Cost,2022-03-31 00:00:00,61642000.0,OMINFRAL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,221682000.0,OMINFRAL.NS
Interest Income Non Operating,2022-03-31 00:00:00,16531000.0,OMINFRAL.NS
Operating Income,2022-03-31 00:00:00,402088000.0,OMINFRAL.NS
Operating Expense,2022-03-31 00:00:00,739500000.0,OMINFRAL.NS
Other Operating Expenses,2022-03-31 00:00:00,55979000.0,OMINFRAL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,75263000.0,OMINFRAL.NS
Amortization,2022-03-31 00:00:00,78000.0,OMINFRAL.NS
Depreciation Income Statement,2022-03-31 00:00:00,75185000.0,OMINFRAL.NS
Selling General And Administration,2022-03-31 00:00:00,362654000.0,OMINFRAL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,120921000.0,OMINFRAL.NS
General And Administrative Expense,2022-03-31 00:00:00,241733000.0,OMINFRAL.NS
Rent And Landing Fees,2022-03-31 00:00:00,7342000.0,OMINFRAL.NS
Gross Profit,2022-03-31 00:00:00,1141588000.0,OMINFRAL.NS
Cost Of Revenue,2022-03-31 00:00:00,1978790000.0,OMINFRAL.NS
Total Revenue,2022-03-31 00:00:00,3120378000.0,OMINFRAL.NS
Operating Revenue,2022-03-31 00:00:00,3120378000.0,OMINFRAL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,OMINFRAL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,OMINFRAL.NS
Normalized EBITDA,2021-03-31 00:00:00,,OMINFRAL.NS
Total Unusual Items,2021-03-31 00:00:00,32764000.0,OMINFRAL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,32764000.0,OMINFRAL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,OMINFRAL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,OMINFRAL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,OMINFRAL.NS
EBITDA,2021-03-31 00:00:00,,OMINFRAL.NS
EBIT,2021-03-31 00:00:00,,OMINFRAL.NS
Net Interest Income,2021-03-31 00:00:00,,OMINFRAL.NS
Interest Expense,2021-03-31 00:00:00,,OMINFRAL.NS
Interest Income,2021-03-31 00:00:00,23245000.0,OMINFRAL.NS
Normalized Income,2021-03-31 00:00:00,,OMINFRAL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,OMINFRAL.NS
Total Expenses,2021-03-31 00:00:00,,OMINFRAL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,9571000.0,OMINFRAL.NS
Diluted Average Shares,2021-03-31 00:00:00,,OMINFRAL.NS
Basic Average Shares,2021-03-31 00:00:00,,OMINFRAL.NS
Diluted EPS,2021-03-31 00:00:00,,OMINFRAL.NS
Basic EPS,2021-03-31 00:00:00,,OMINFRAL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,OMINFRAL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,OMINFRAL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,OMINFRAL.NS
Net Income,2021-03-31 00:00:00,,OMINFRAL.NS
Minority Interests,2021-03-31 00:00:00,,OMINFRAL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,OMINFRAL.NS
Net Income Extraordinary,2021-03-31 00:00:00,,OMINFRAL.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,OMINFRAL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,OMINFRAL.NS
Tax Provision,2021-03-31 00:00:00,,OMINFRAL.NS
Pretax Income,2021-03-31 00:00:00,,OMINFRAL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,OMINFRAL.NS
Special Income Charges,2021-03-31 00:00:00,32764000.0,OMINFRAL.NS
Other Special Charges,2021-03-31 00:00:00,-32764000.0,OMINFRAL.NS
Write Off,2021-03-31 00:00:00,0.0,OMINFRAL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,OMINFRAL.NS
Total Other Finance Cost,2021-03-31 00:00:00,86317000.0,OMINFRAL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,OMINFRAL.NS
Interest Income Non Operating,2021-03-31 00:00:00,23245000.0,OMINFRAL.NS
Operating Income,2021-03-31 00:00:00,,OMINFRAL.NS
Operating Expense,2021-03-31 00:00:00,,OMINFRAL.NS
Other Operating Expenses,2021-03-31 00:00:00,,OMINFRAL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,OMINFRAL.NS
Amortization,2021-03-31 00:00:00,43000.0,OMINFRAL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,OMINFRAL.NS
Selling General And Administration,2021-03-31 00:00:00,382709000.0,OMINFRAL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,102098000.0,OMINFRAL.NS
General And Administrative Expense,2021-03-31 00:00:00,280611000.0,OMINFRAL.NS
Rent And Landing Fees,2021-03-31 00:00:00,9571000.0,OMINFRAL.NS
Gross Profit,2021-03-31 00:00:00,,OMINFRAL.NS
Cost Of Revenue,2021-03-31 00:00:00,,OMINFRAL.NS
Total Revenue,2021-03-31 00:00:00,,OMINFRAL.NS
Operating Revenue,2021-03-31 00:00:00,,OMINFRAL.NS
