line_item,period,value,symbol
Net Income Extraordinary,2025-03-31 00:00:00,,CTE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-480621000.0,CTE.NS
Tax Provision,2025-03-31 00:00:00,20089000.0,CTE.NS
Pretax Income,2025-03-31 00:00:00,-460532000.0,CTE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,52459000.0,CTE.NS
Special Income Charges,2025-03-31 00:00:00,,CTE.NS
Other Special Charges,2025-03-31 00:00:00,,CTE.NS
Write Off,2025-03-31 00:00:00,,CTE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-93646000.0,CTE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CTE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,93646000.0,CTE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CTE.NS
Operating Income,2025-03-31 00:00:00,-419345000.0,CTE.NS
Operating Expense,2025-03-31 00:00:00,550910000.0,CTE.NS
Other Operating Expenses,2025-03-31 00:00:00,399761000.0,CTE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,151149000.0,CTE.NS
Amortization,2025-03-31 00:00:00,,CTE.NS
Depreciation Income Statement,2025-03-31 00:00:00,151149000.0,CTE.NS
Selling General And Administration,2025-03-31 00:00:00,,CTE.NS
General And Administrative Expense,2025-03-31 00:00:00,,CTE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CTE.NS
Gross Profit,2025-03-31 00:00:00,131565000.0,CTE.NS
Cost Of Revenue,2025-03-31 00:00:00,1857646000.0,CTE.NS
Total Revenue,2025-03-31 00:00:00,1989211000.0,CTE.NS
Operating Revenue,2025-03-31 00:00:00,1989211000.0,CTE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CTE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.306187,CTE.NS
Normalized EBITDA,2024-03-31 00:00:00,266484000.0,CTE.NS
Total Unusual Items,2024-03-31 00:00:00,-1239100.0,CTE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1239100.0,CTE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,55786000.0,CTE.NS
Reconciled Depreciation,2024-03-31 00:00:00,97859000.0,CTE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1674866000.0,CTE.NS
EBITDA,2024-03-31 00:00:00,266484000.0,CTE.NS
EBIT,2024-03-31 00:00:00,168625000.0,CTE.NS
Net Interest Income,2024-03-31 00:00:00,-88220000.0,CTE.NS
Interest Expense,2024-03-31 00:00:00,88220000.0,CTE.NS
Interest Income,2024-03-31 00:00:00,48475750.0,CTE.NS
Normalized Income,2024-03-31 00:00:00,55786000.0,CTE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,55786000.0,CTE.NS
Total Expenses,2024-03-31 00:00:00,1948520000.0,CTE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,14882930.0,CTE.NS
Diluted Average Shares,2024-03-31 00:00:00,19642958.0,CTE.NS
Basic Average Shares,2024-03-31 00:00:00,19642958.0,CTE.NS
Diluted EPS,2024-03-31 00:00:00,2.84,CTE.NS
Basic EPS,2024-03-31 00:00:00,2.84,CTE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,55786000.0,CTE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,55786000.0,CTE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CTE.NS
Net Income,2024-03-31 00:00:00,55786000.0,CTE.NS
Minority Interests,2024-03-31 00:00:00,0.0,CTE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,55786000.0,CTE.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,CTE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,55786000.0,CTE.NS
Tax Provision,2024-03-31 00:00:00,24619000.0,CTE.NS
Pretax Income,2024-03-31 00:00:00,80405000.0,CTE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,54891000.0,CTE.NS
Special Income Charges,2024-03-31 00:00:00,-1239100.0,CTE.NS
Other Special Charges,2024-03-31 00:00:00,141100.0,CTE.NS
Write Off,2024-03-31 00:00:00,1098000.0,CTE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-88220000.0,CTE.NS
Total Other Finance Cost,2024-03-31 00:00:00,8059240.0,CTE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,88220000.0,CTE.NS
Interest Income Non Operating,2024-03-31 00:00:00,48475750.0,CTE.NS
Operating Income,2024-03-31 00:00:00,113755000.0,CTE.NS
Operating Expense,2024-03-31 00:00:00,273654000.0,CTE.NS
Other Operating Expenses,2024-03-31 00:00:00,175795000.0,CTE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,97859000.0,CTE.NS
Amortization,2024-03-31 00:00:00,65060780.0,CTE.NS
Depreciation Income Statement,2024-03-31 00:00:00,97859000.0,CTE.NS
Selling General And Administration,2024-03-31 00:00:00,30978100.0,CTE.NS
General And Administrative Expense,2024-03-31 00:00:00,30978100.0,CTE.NS
Rent And Landing Fees,2024-03-31 00:00:00,14882930.0,CTE.NS
Gross Profit,2024-03-31 00:00:00,387409000.0,CTE.NS
Cost Of Revenue,2024-03-31 00:00:00,1674866000.0,CTE.NS
Total Revenue,2024-03-31 00:00:00,2062275000.0,CTE.NS
Operating Revenue,2024-03-31 00:00:00,2062275000.0,CTE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-304052.405113,CTE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.196844,CTE.NS
Normalized EBITDA,2023-03-31 00:00:00,207962150.0,CTE.NS
Total Unusual Items,2023-03-31 00:00:00,-1544640.0,CTE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1544640.0,CTE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,81464290.0,CTE.NS
Reconciled Depreciation,2023-03-31 00:00:00,87319480.0,CTE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1436487300.0,CTE.NS
EBITDA,2023-03-31 00:00:00,206417510.0,CTE.NS
EBIT,2023-03-31 00:00:00,119098030.0,CTE.NS
Net Interest Income,2023-03-31 00:00:00,-3096160.0,CTE.NS
Interest Expense,2023-03-31 00:00:00,17416410.0,CTE.NS
Interest Income,2023-03-31 00:00:00,25040570.0,CTE.NS
Normalized Income,2023-03-31 00:00:00,82704877.594887,CTE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,81464290.0,CTE.NS
Total Expenses,2023-03-31 00:00:00,1700910480.0,CTE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,15703880.0,CTE.NS
Diluted Average Shares,2023-03-31 00:00:00,19631020.0,CTE.NS
Basic Average Shares,2023-03-31 00:00:00,19631020.0,CTE.NS
Diluted EPS,2023-03-31 00:00:00,4.15,CTE.NS
Basic EPS,2023-03-31 00:00:00,4.15,CTE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,81464290.0,CTE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,81464290.0,CTE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CTE.NS
Net Income,2023-03-31 00:00:00,81464290.0,CTE.NS
Minority Interests,2023-03-31 00:00:00,-201960.0,CTE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,81666250.0,CTE.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,CTE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,81666250.0,CTE.NS
Tax Provision,2023-03-31 00:00:00,20015370.0,CTE.NS
Pretax Income,2023-03-31 00:00:00,101681620.0,CTE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,29284000.0,CTE.NS
Special Income Charges,2023-03-31 00:00:00,-1544640.0,CTE.NS
Other Special Charges,2023-03-31 00:00:00,725770.0,CTE.NS
Write Off,2023-03-31 00:00:00,818870.0,CTE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-3096160.0,CTE.NS
Total Other Finance Cost,2023-03-31 00:00:00,10720320.0,CTE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,17416410.0,CTE.NS
Interest Income Non Operating,2023-03-31 00:00:00,25040570.0,CTE.NS
Operating Income,2023-03-31 00:00:00,119010220.0,CTE.NS
Operating Expense,2023-03-31 00:00:00,264423180.0,CTE.NS
Other Operating Expenses,2023-03-31 00:00:00,91747010.0,CTE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,87319480.0,CTE.NS
Amortization,2023-03-31 00:00:00,60190100.0,CTE.NS
Depreciation Income Statement,2023-03-31 00:00:00,27129380.0,CTE.NS
Selling General And Administration,2023-03-31 00:00:00,39905980.0,CTE.NS
General And Administrative Expense,2023-03-31 00:00:00,39905980.0,CTE.NS
Rent And Landing Fees,2023-03-31 00:00:00,15703880.0,CTE.NS
Gross Profit,2023-03-31 00:00:00,383433400.0,CTE.NS
Cost Of Revenue,2023-03-31 00:00:00,1436487300.0,CTE.NS
Total Revenue,2023-03-31 00:00:00,1819920700.0,CTE.NS
Operating Revenue,2023-03-31 00:00:00,1819920700.0,CTE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-84789.75862,CTE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.166745,CTE.NS
Normalized EBITDA,2022-03-31 00:00:00,189611970.0,CTE.NS
Total Unusual Items,2022-03-31 00:00:00,-508500.0,CTE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-508500.0,CTE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,97956200.0,CTE.NS
Reconciled Depreciation,2022-03-31 00:00:00,65638020.0,CTE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,856887810.0,CTE.NS
EBITDA,2022-03-31 00:00:00,189103470.0,CTE.NS
EBIT,2022-03-31 00:00:00,123465450.0,CTE.NS
Net Interest Income,2022-03-31 00:00:00,7846760.0,CTE.NS
Interest Expense,2022-03-31 00:00:00,5906980.0,CTE.NS
Interest Income,2022-03-31 00:00:00,13753740.0,CTE.NS
Normalized Income,2022-03-31 00:00:00,98379910.24138,CTE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,97956200.0,CTE.NS
Total Expenses,2022-03-31 00:00:00,1018023760.0,CTE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,5244520.0,CTE.NS
Diluted Average Shares,2022-03-31 00:00:00,19631020.0,CTE.NS
Basic Average Shares,2022-03-31 00:00:00,19631020.0,CTE.NS
Diluted EPS,2022-03-31 00:00:00,4.99,CTE.NS
Basic EPS,2022-03-31 00:00:00,4.99,CTE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,97956200.0,CTE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,97956200.0,CTE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CTE.NS
Net Income,2022-03-31 00:00:00,97956200.0,CTE.NS
Minority Interests,2022-03-31 00:00:00,0.0,CTE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,97956200.0,CTE.NS
Net Income Extraordinary,2022-03-31 00:00:00,,CTE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,97956200.0,CTE.NS
Tax Provision,2022-03-31 00:00:00,19602270.0,CTE.NS
Pretax Income,2022-03-31 00:00:00,117558470.0,CTE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,430180.0,CTE.NS
Special Income Charges,2022-03-31 00:00:00,-508500.0,CTE.NS
Other Special Charges,2022-03-31 00:00:00,275340.0,CTE.NS
Write Off,2022-03-31 00:00:00,233160.0,CTE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,7846760.0,CTE.NS
Total Other Finance Cost,2022-03-31 00:00:00,,CTE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,5906980.0,CTE.NS
Interest Income Non Operating,2022-03-31 00:00:00,13753740.0,CTE.NS
Operating Income,2022-03-31 00:00:00,104405920.0,CTE.NS
Operating Expense,2022-03-31 00:00:00,161135950.0,CTE.NS
Other Operating Expenses,2022-03-31 00:00:00,51437560.0,CTE.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,65638020.0,CTE.NS
Amortization,2022-03-31 00:00:00,47850390.0,CTE.NS
Depreciation Income Statement,2022-03-31 00:00:00,17787630.0,CTE.NS
Selling General And Administration,2022-03-31 00:00:00,19107450.0,CTE.NS
General And Administrative Expense,2022-03-31 00:00:00,19107450.0,CTE.NS
Rent And Landing Fees,2022-03-31 00:00:00,5244520.0,CTE.NS
Gross Profit,2022-03-31 00:00:00,265541870.0,CTE.NS
Cost Of Revenue,2022-03-31 00:00:00,856887810.0,CTE.NS
Total Revenue,2022-03-31 00:00:00,1122429680.0,CTE.NS
Operating Revenue,2022-03-31 00:00:00,1122429680.0,CTE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,CTE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,CTE.NS
Normalized EBITDA,2021-03-31 00:00:00,,CTE.NS
Total Unusual Items,2021-03-31 00:00:00,-38042010.0,CTE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-38042010.0,CTE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,CTE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,CTE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,CTE.NS
EBITDA,2021-03-31 00:00:00,,CTE.NS
EBIT,2021-03-31 00:00:00,,CTE.NS
Net Interest Income,2021-03-31 00:00:00,,CTE.NS
Interest Expense,2021-03-31 00:00:00,,CTE.NS
Interest Income,2021-03-31 00:00:00,13796810.0,CTE.NS
Normalized Income,2021-03-31 00:00:00,,CTE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,CTE.NS
Total Expenses,2021-03-31 00:00:00,,CTE.NS
Rent Expense Supplemental,2021-03-31 00:00:00,6037830.0,CTE.NS
Diluted Average Shares,2021-03-31 00:00:00,19631020.0,CTE.NS
Basic Average Shares,2021-03-31 00:00:00,19631020.0,CTE.NS
Diluted EPS,2021-03-31 00:00:00,4.49,CTE.NS
Basic EPS,2021-03-31 00:00:00,4.49,CTE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,CTE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,CTE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,CTE.NS
Net Income,2021-03-31 00:00:00,,CTE.NS
Minority Interests,2021-03-31 00:00:00,,CTE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,CTE.NS
Net Income Extraordinary,2021-03-31 00:00:00,,CTE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,CTE.NS
Tax Provision,2021-03-31 00:00:00,,CTE.NS
Pretax Income,2021-03-31 00:00:00,,CTE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,CTE.NS
Special Income Charges,2021-03-31 00:00:00,-52366370.0,CTE.NS
Other Special Charges,2021-03-31 00:00:00,-36199810.0,CTE.NS
Write Off,2021-03-31 00:00:00,88566180.0,CTE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,CTE.NS
Total Other Finance Cost,2021-03-31 00:00:00,,CTE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,CTE.NS
Interest Income Non Operating,2021-03-31 00:00:00,13796810.0,CTE.NS
Operating Income,2021-03-31 00:00:00,,CTE.NS
Operating Expense,2021-03-31 00:00:00,,CTE.NS
Other Operating Expenses,2021-03-31 00:00:00,,CTE.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,CTE.NS
Amortization,2021-03-31 00:00:00,39390980.0,CTE.NS
Depreciation Income Statement,2021-03-31 00:00:00,,CTE.NS
Selling General And Administration,2021-03-31 00:00:00,19372410.0,CTE.NS
General And Administrative Expense,2021-03-31 00:00:00,19372410.0,CTE.NS
Rent And Landing Fees,2021-03-31 00:00:00,6037830.0,CTE.NS
Gross Profit,2021-03-31 00:00:00,,CTE.NS
Cost Of Revenue,2021-03-31 00:00:00,,CTE.NS
Total Revenue,2021-03-31 00:00:00,,CTE.NS
Operating Revenue,2021-03-31 00:00:00,,CTE.NS
