line_item,period,value,symbol
EBIT,2024-03-31 00:00:00,44428000.0,WEWIN.NS
Net Interest Income,2024-03-31 00:00:00,-12420000.0,WEWIN.NS
Interest Expense,2024-03-31 00:00:00,12420000.0,WEWIN.NS
Interest Income,2024-03-31 00:00:00,7255466.0,WEWIN.NS
Normalized Income,2024-03-31 00:00:00,24683000.0,WEWIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,24683000.0,WEWIN.NS
Total Expenses,2024-03-31 00:00:00,613518000.0,WEWIN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,33785411.0,WEWIN.NS
Diluted Average Shares,2024-03-31 00:00:00,9175836.0,WEWIN.NS
Basic Average Shares,2024-03-31 00:00:00,9175836.0,WEWIN.NS
Diluted EPS,2024-03-31 00:00:00,2.69,WEWIN.NS
Basic EPS,2024-03-31 00:00:00,2.69,WEWIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,24683000.0,WEWIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,24683000.0,WEWIN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,WEWIN.NS
Net Income,2024-03-31 00:00:00,24683000.0,WEWIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,24683000.0,WEWIN.NS
Net Income Extraordinary,2024-03-31 00:00:00,,WEWIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,24683000.0,WEWIN.NS
Tax Provision,2024-03-31 00:00:00,7325000.0,WEWIN.NS
Pretax Income,2024-03-31 00:00:00,32008000.0,WEWIN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,7512000.0,WEWIN.NS
Special Income Charges,2024-03-31 00:00:00,0.0,WEWIN.NS
Write Off,2024-03-31 00:00:00,0.0,WEWIN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-12420000.0,WEWIN.NS
Total Other Finance Cost,2024-03-31 00:00:00,5363000.0,WEWIN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,12420000.0,WEWIN.NS
Interest Income Non Operating,2024-03-31 00:00:00,7255466.0,WEWIN.NS
Operating Income,2024-03-31 00:00:00,36917000.0,WEWIN.NS
Operating Expense,2024-03-31 00:00:00,130466000.0,WEWIN.NS
Other Operating Expenses,2024-03-31 00:00:00,110991000.0,WEWIN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,19475000.0,WEWIN.NS
Depreciation Income Statement,2024-03-31 00:00:00,19475000.0,WEWIN.NS
Selling General And Administration,2024-03-31 00:00:00,19840778.0,WEWIN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,702367.0,WEWIN.NS
General And Administrative Expense,2024-03-31 00:00:00,19138411.0,WEWIN.NS
Rent And Landing Fees,2024-03-31 00:00:00,33785411.0,WEWIN.NS
Gross Profit,2024-03-31 00:00:00,167383000.0,WEWIN.NS
Cost Of Revenue,2024-03-31 00:00:00,483052000.0,WEWIN.NS
Total Revenue,2024-03-31 00:00:00,650435000.0,WEWIN.NS
Operating Revenue,2024-03-31 00:00:00,650435000.0,WEWIN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,WEWIN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.295349,WEWIN.NS
Normalized EBITDA,2023-03-31 00:00:00,49478600.0,WEWIN.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,WEWIN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,WEWIN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,24002000.0,WEWIN.NS
Reconciled Depreciation,2023-03-31 00:00:00,11143400.0,WEWIN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,337775193.0,WEWIN.NS
EBITDA,2023-03-31 00:00:00,49478600.0,WEWIN.NS
EBIT,2023-03-31 00:00:00,36056200.0,WEWIN.NS
Net Interest Income,2023-03-31 00:00:00,-678997.0,WEWIN.NS
Interest Expense,2023-03-31 00:00:00,1939300.0,WEWIN.NS
Interest Income,2023-03-31 00:00:00,2602603.0,WEWIN.NS
Normalized Income,2023-03-31 00:00:00,24002000.0,WEWIN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,24002000.0,WEWIN.NS
Total Expenses,2023-03-31 00:00:00,451011800.0,WEWIN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,22712472.0,WEWIN.NS
Diluted Average Shares,2023-03-31 00:00:00,10161000.0,WEWIN.NS
Basic Average Shares,2023-03-31 00:00:00,10161000.0,WEWIN.NS
Diluted EPS,2023-03-31 00:00:00,2.362169,WEWIN.NS
Basic EPS,2023-03-31 00:00:00,2.362169,WEWIN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,24002000.0,WEWIN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,24002000.0,WEWIN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,WEWIN.NS
Net Income,2023-03-31 00:00:00,24002000.0,WEWIN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,24002000.0,WEWIN.NS
Net Income Extraordinary,2023-03-31 00:00:00,-38500.0,WEWIN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,24002000.0,WEWIN.NS
Tax Provision,2023-03-31 00:00:00,10076400.0,WEWIN.NS
Pretax Income,2023-03-31 00:00:00,34116900.0,WEWIN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,562746.0,WEWIN.NS
Special Income Charges,2023-03-31 00:00:00,0.0,WEWIN.NS
Write Off,2023-03-31 00:00:00,0.0,WEWIN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-678997.0,WEWIN.NS
Total Other Finance Cost,2023-03-31 00:00:00,1342300.0,WEWIN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1939300.0,WEWIN.NS
Interest Income Non Operating,2023-03-31 00:00:00,2602603.0,WEWIN.NS
Operating Income,2023-03-31 00:00:00,34233100.0,WEWIN.NS
Operating Expense,2023-03-31 00:00:00,113236607.0,WEWIN.NS
Other Operating Expenses,2023-03-31 00:00:00,41055625.0,WEWIN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,13422400.0,WEWIN.NS
Depreciation Income Statement,2023-03-31 00:00:00,13422400.0,WEWIN.NS
Selling General And Administration,2023-03-31 00:00:00,11635296.0,WEWIN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1312237.0,WEWIN.NS
General And Administrative Expense,2023-03-31 00:00:00,10323059.0,WEWIN.NS
Rent And Landing Fees,2023-03-31 00:00:00,22712472.0,WEWIN.NS
Gross Profit,2023-03-31 00:00:00,147469707.0,WEWIN.NS
Cost Of Revenue,2023-03-31 00:00:00,337775193.0,WEWIN.NS
Total Revenue,2023-03-31 00:00:00,485244900.0,WEWIN.NS
Operating Revenue,2023-03-31 00:00:00,485244900.0,WEWIN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,WEWIN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.35038,WEWIN.NS
Normalized EBITDA,2022-03-31 00:00:00,45665600.0,WEWIN.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,WEWIN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,WEWIN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,20996900.0,WEWIN.NS
Reconciled Depreciation,2022-03-31 00:00:00,9758500.0,WEWIN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,295003496.0,WEWIN.NS
EBITDA,2022-03-31 00:00:00,45665600.0,WEWIN.NS
EBIT,2022-03-31 00:00:00,35113500.0,WEWIN.NS
Net Interest Income,2022-03-31 00:00:00,-2328831.0,WEWIN.NS
Interest Expense,2022-03-31 00:00:00,2791700.0,WEWIN.NS
Interest Income,2022-03-31 00:00:00,3221569.0,WEWIN.NS
Normalized Income,2022-03-31 00:00:00,20996900.0,WEWIN.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,20996900.0,WEWIN.NS
Total Expenses,2022-03-31 00:00:00,384488351.0,WEWIN.NS
Rent Expense Supplemental,2022-03-31 00:00:00,20122030.0,WEWIN.NS
Diluted Average Shares,2022-03-31 00:00:00,10161000.0,WEWIN.NS
Basic Average Shares,2022-03-31 00:00:00,10161000.0,WEWIN.NS
Diluted EPS,2022-03-31 00:00:00,2.105059,WEWIN.NS
Basic EPS,2022-03-31 00:00:00,2.105059,WEWIN.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,21389500.0,WEWIN.NS
Net Income Common Stockholders,2022-03-31 00:00:00,21389500.0,WEWIN.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,WEWIN.NS
Net Income,2022-03-31 00:00:00,21389500.0,WEWIN.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,21389500.0,WEWIN.NS
Net Income Extraordinary,2022-03-31 00:00:00,392600.0,WEWIN.NS
Net Income Continuous Operations,2022-03-31 00:00:00,20996900.0,WEWIN.NS
Tax Provision,2022-03-31 00:00:00,11324900.0,WEWIN.NS
Pretax Income,2022-03-31 00:00:00,32321800.0,WEWIN.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,3394246.0,WEWIN.NS
Special Income Charges,2022-03-31 00:00:00,0.0,WEWIN.NS
Write Off,2022-03-31 00:00:00,0.0,WEWIN.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-2328831.0,WEWIN.NS
Total Other Finance Cost,2022-03-31 00:00:00,2758700.0,WEWIN.NS
Interest Expense Non Operating,2022-03-31 00:00:00,2791700.0,WEWIN.NS
Interest Income Non Operating,2022-03-31 00:00:00,3221569.0,WEWIN.NS
Operating Income,2022-03-31 00:00:00,31256349.0,WEWIN.NS
Operating Expense,2022-03-31 00:00:00,89484855.0,WEWIN.NS
Other Operating Expenses,2022-03-31 00:00:00,28745006.0,WEWIN.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,10552100.0,WEWIN.NS
Depreciation Income Statement,2022-03-31 00:00:00,10552100.0,WEWIN.NS
Selling General And Administration,2022-03-31 00:00:00,7468510.0,WEWIN.NS
Selling And Marketing Expense,2022-03-31 00:00:00,876167.0,WEWIN.NS
General And Administrative Expense,2022-03-31 00:00:00,6592343.0,WEWIN.NS
Rent And Landing Fees,2022-03-31 00:00:00,20122030.0,WEWIN.NS
Gross Profit,2022-03-31 00:00:00,120741204.0,WEWIN.NS
Cost Of Revenue,2022-03-31 00:00:00,295003496.0,WEWIN.NS
Total Revenue,2022-03-31 00:00:00,415744700.0,WEWIN.NS
Operating Revenue,2022-03-31 00:00:00,415744700.0,WEWIN.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,WEWIN.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,WEWIN.NS
Normalized EBITDA,2021-03-31 00:00:00,,WEWIN.NS
Total Unusual Items,2021-03-31 00:00:00,,WEWIN.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,WEWIN.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,WEWIN.NS
Reconciled Depreciation,2021-03-31 00:00:00,,WEWIN.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,WEWIN.NS
EBITDA,2021-03-31 00:00:00,,WEWIN.NS
EBIT,2021-03-31 00:00:00,,WEWIN.NS
Net Interest Income,2021-03-31 00:00:00,,WEWIN.NS
Interest Expense,2021-03-31 00:00:00,,WEWIN.NS
Interest Income,2021-03-31 00:00:00,3601270.0,WEWIN.NS
Normalized Income,2021-03-31 00:00:00,,WEWIN.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,WEWIN.NS
Total Expenses,2021-03-31 00:00:00,,WEWIN.NS
Rent Expense Supplemental,2021-03-31 00:00:00,22150884.0,WEWIN.NS
Diluted Average Shares,2021-03-31 00:00:00,10161000.0,WEWIN.NS
Basic Average Shares,2021-03-31 00:00:00,10161000.0,WEWIN.NS
Diluted EPS,2021-03-31 00:00:00,1.102515,WEWIN.NS
Basic EPS,2021-03-31 00:00:00,1.102515,WEWIN.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,WEWIN.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,WEWIN.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,WEWIN.NS
Net Income,2021-03-31 00:00:00,,WEWIN.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,WEWIN.NS
Net Income Extraordinary,2021-03-31 00:00:00,-248535.0,WEWIN.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,WEWIN.NS
Tax Provision,2021-03-31 00:00:00,,WEWIN.NS
Pretax Income,2021-03-31 00:00:00,,WEWIN.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,WEWIN.NS
Special Income Charges,2021-03-31 00:00:00,,WEWIN.NS
Write Off,2021-03-31 00:00:00,7999354.0,WEWIN.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,WEWIN.NS
Total Other Finance Cost,2021-03-31 00:00:00,881460.0,WEWIN.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,WEWIN.NS
Interest Income Non Operating,2021-03-31 00:00:00,3601270.0,WEWIN.NS
Operating Income,2021-03-31 00:00:00,,WEWIN.NS
Operating Expense,2021-03-31 00:00:00,,WEWIN.NS
Other Operating Expenses,2021-03-31 00:00:00,,WEWIN.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,WEWIN.NS
Depreciation Income Statement,2021-03-31 00:00:00,,WEWIN.NS
Selling General And Administration,2021-03-31 00:00:00,6043311.0,WEWIN.NS
Selling And Marketing Expense,2021-03-31 00:00:00,527341.0,WEWIN.NS
General And Administrative Expense,2021-03-31 00:00:00,5515970.0,WEWIN.NS
Rent And Landing Fees,2021-03-31 00:00:00,22150884.0,WEWIN.NS
Gross Profit,2021-03-31 00:00:00,,WEWIN.NS
Cost Of Revenue,2021-03-31 00:00:00,,WEWIN.NS
Total Revenue,2021-03-31 00:00:00,,WEWIN.NS
Operating Revenue,2021-03-31 00:00:00,,WEWIN.NS
