line_item,period,value,symbol
Net Income Common Stockholders,2022-03-31 00:00:00,334494000.0,CSLFINANCE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CSLFINANCE.NS
Net Income,2022-03-31 00:00:00,334494000.0,CSLFINANCE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,334494000.0,CSLFINANCE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,334494000.0,CSLFINANCE.NS
Tax Provision,2022-03-31 00:00:00,113049000.0,CSLFINANCE.NS
Pretax Income,2022-03-31 00:00:00,447543000.0,CSLFINANCE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1715000.0,CSLFINANCE.NS
Special Income Charges,2022-03-31 00:00:00,-13802000.0,CSLFINANCE.NS
Other Special Charges,2022-03-31 00:00:00,21000.0,CSLFINANCE.NS
Write Off,2022-03-31 00:00:00,13781000.0,CSLFINANCE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-892000.0,CSLFINANCE.NS
Total Other Finance Cost,2022-03-31 00:00:00,286000.0,CSLFINANCE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1709000.0,CSLFINANCE.NS
Interest Income Non Operating,2022-03-31 00:00:00,1103000.0,CSLFINANCE.NS
Operating Income,2022-03-31 00:00:00,460524000.0,CSLFINANCE.NS
Operating Expense,2022-03-31 00:00:00,70078000.0,CSLFINANCE.NS
Other Operating Expenses,2022-03-31 00:00:00,24875000.0,CSLFINANCE.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,6556000.0,CSLFINANCE.NS
Amortization,2022-03-31 00:00:00,26000.0,CSLFINANCE.NS
Depreciation Income Statement,2022-03-31 00:00:00,6530000.0,CSLFINANCE.NS
Selling General And Administration,2022-03-31 00:00:00,26403000.0,CSLFINANCE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1249000.0,CSLFINANCE.NS
General And Administrative Expense,2022-03-31 00:00:00,25154000.0,CSLFINANCE.NS
Rent And Landing Fees,2022-03-31 00:00:00,1939000.0,CSLFINANCE.NS
Gross Profit,2022-03-31 00:00:00,530602000.0,CSLFINANCE.NS
Cost Of Revenue,2022-03-31 00:00:00,191166000.0,CSLFINANCE.NS
Total Revenue,2022-03-31 00:00:00,721768000.0,CSLFINANCE.NS
Operating Revenue,2022-03-31 00:00:00,721768000.0,CSLFINANCE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,CSLFINANCE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,CSLFINANCE.NS
Normalized EBITDA,2021-03-31 00:00:00,,CSLFINANCE.NS
Total Unusual Items,2021-03-31 00:00:00,,CSLFINANCE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,CSLFINANCE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,CSLFINANCE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,CSLFINANCE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,CSLFINANCE.NS
EBITDA,2021-03-31 00:00:00,,CSLFINANCE.NS
EBIT,2021-03-31 00:00:00,,CSLFINANCE.NS
Net Interest Income,2021-03-31 00:00:00,-955000.0,CSLFINANCE.NS
Interest Expense,2021-03-31 00:00:00,1843000.0,CSLFINANCE.NS
Interest Income,2021-03-31 00:00:00,1525000.0,CSLFINANCE.NS
Normalized Income,2021-03-31 00:00:00,,CSLFINANCE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,CSLFINANCE.NS
Total Expenses,2021-03-31 00:00:00,,CSLFINANCE.NS
Rent Expense Supplemental,2021-03-31 00:00:00,820000.0,CSLFINANCE.NS
Diluted Average Shares,2021-03-31 00:00:00,,CSLFINANCE.NS
Basic Average Shares,2021-03-31 00:00:00,,CSLFINANCE.NS
Diluted EPS,2021-03-31 00:00:00,,CSLFINANCE.NS
Basic EPS,2021-03-31 00:00:00,,CSLFINANCE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,CSLFINANCE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,CSLFINANCE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,CSLFINANCE.NS
Net Income,2021-03-31 00:00:00,,CSLFINANCE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,CSLFINANCE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,CSLFINANCE.NS
Tax Provision,2021-03-31 00:00:00,,CSLFINANCE.NS
Pretax Income,2021-03-31 00:00:00,,CSLFINANCE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,CSLFINANCE.NS
Special Income Charges,2021-03-31 00:00:00,,CSLFINANCE.NS
Other Special Charges,2021-03-31 00:00:00,-33000.0,CSLFINANCE.NS
Write Off,2021-03-31 00:00:00,,CSLFINANCE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-955000.0,CSLFINANCE.NS
Total Other Finance Cost,2021-03-31 00:00:00,637000.0,CSLFINANCE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,1843000.0,CSLFINANCE.NS
Interest Income Non Operating,2021-03-31 00:00:00,1525000.0,CSLFINANCE.NS
Operating Income,2021-03-31 00:00:00,,CSLFINANCE.NS
Operating Expense,2021-03-31 00:00:00,,CSLFINANCE.NS
Other Operating Expenses,2021-03-31 00:00:00,,CSLFINANCE.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,CSLFINANCE.NS
Amortization,2021-03-31 00:00:00,200000.0,CSLFINANCE.NS
Depreciation Income Statement,2021-03-31 00:00:00,,CSLFINANCE.NS
Selling General And Administration,2021-03-31 00:00:00,14769000.0,CSLFINANCE.NS
Selling And Marketing Expense,2021-03-31 00:00:00,545000.0,CSLFINANCE.NS
General And Administrative Expense,2021-03-31 00:00:00,14224000.0,CSLFINANCE.NS
Rent And Landing Fees,2021-03-31 00:00:00,820000.0,CSLFINANCE.NS
Gross Profit,2021-03-31 00:00:00,,CSLFINANCE.NS
Cost Of Revenue,2021-03-31 00:00:00,,CSLFINANCE.NS
Total Revenue,2021-03-31 00:00:00,,CSLFINANCE.NS
Operating Revenue,2021-03-31 00:00:00,,CSLFINANCE.NS
