line_item,period,value,symbol
General And Administrative Expense,2023-03-31 00:00:00,311000000.0,DCMSHRIRAM.NS
Rent And Landing Fees,2023-03-31 00:00:00,145300000.0,DCMSHRIRAM.NS
Gross Profit,2023-03-31 00:00:00,33006000000.0,DCMSHRIRAM.NS
Cost Of Revenue,2023-03-31 00:00:00,81787300000.0,DCMSHRIRAM.NS
Total Revenue,2023-03-31 00:00:00,114793300000.0,DCMSHRIRAM.NS
Operating Revenue,2023-03-31 00:00:00,114793300000.0,DCMSHRIRAM.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,134515904.356605,DCMSHRIRAM.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.318758,DCMSHRIRAM.NS
Normalized EBITDA,2022-03-31 00:00:00,18234700000.0,DCMSHRIRAM.NS
Total Unusual Items,2022-03-31 00:00:00,422000000.0,DCMSHRIRAM.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,422000000.0,DCMSHRIRAM.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,10673500000.0,DCMSHRIRAM.NS
Reconciled Depreciation,2022-03-31 00:00:00,2379500000.0,DCMSHRIRAM.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,63162800000.0,DCMSHRIRAM.NS
EBITDA,2022-03-31 00:00:00,18656700000.0,DCMSHRIRAM.NS
EBIT,2022-03-31 00:00:00,16277200000.0,DCMSHRIRAM.NS
Net Interest Income,2022-03-31 00:00:00,-298900000.0,DCMSHRIRAM.NS
Interest Expense,2022-03-31 00:00:00,627400000.0,DCMSHRIRAM.NS
Interest Income,2022-03-31 00:00:00,374300000.0,DCMSHRIRAM.NS
Normalized Income,2022-03-31 00:00:00,10386015904.356606,DCMSHRIRAM.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,10673500000.0,DCMSHRIRAM.NS
Total Expenses,2022-03-31 00:00:00,80087700000.0,DCMSHRIRAM.NS
Rent Expense Supplemental,2022-03-31 00:00:00,161700000.0,DCMSHRIRAM.NS
Diluted Average Shares,2022-03-31 00:00:00,155942296.0,DCMSHRIRAM.NS
Basic Average Shares,2022-03-31 00:00:00,155942296.0,DCMSHRIRAM.NS
Diluted EPS,2022-03-31 00:00:00,68.45,DCMSHRIRAM.NS
Basic EPS,2022-03-31 00:00:00,68.45,DCMSHRIRAM.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,10673500000.0,DCMSHRIRAM.NS
Net Income Common Stockholders,2022-03-31 00:00:00,10673500000.0,DCMSHRIRAM.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DCMSHRIRAM.NS
Net Income,2022-03-31 00:00:00,10673500000.0,DCMSHRIRAM.NS
Minority Interests,2022-03-31 00:00:00,0.0,DCMSHRIRAM.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,10673500000.0,DCMSHRIRAM.NS
Net Income Continuous Operations,2022-03-31 00:00:00,10673500000.0,DCMSHRIRAM.NS
Tax Provision,2022-03-31 00:00:00,4988500000.0,DCMSHRIRAM.NS
Pretax Income,2022-03-31 00:00:00,15649800000.0,DCMSHRIRAM.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,9900000.0,DCMSHRIRAM.NS
Special Income Charges,2022-03-31 00:00:00,119400000.0,DCMSHRIRAM.NS
Other Special Charges,2022-03-31 00:00:00,-124900000.0,DCMSHRIRAM.NS
Write Off,2022-03-31 00:00:00,5500000.0,DCMSHRIRAM.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-298900000.0,DCMSHRIRAM.NS
Total Other Finance Cost,2022-03-31 00:00:00,45800000.0,DCMSHRIRAM.NS
Interest Expense Non Operating,2022-03-31 00:00:00,627400000.0,DCMSHRIRAM.NS
Interest Income Non Operating,2022-03-31 00:00:00,374300000.0,DCMSHRIRAM.NS
Operating Income,2022-03-31 00:00:00,15642800000.0,DCMSHRIRAM.NS
Operating Expense,2022-03-31 00:00:00,16924900000.0,DCMSHRIRAM.NS
Other Operating Expenses,2022-03-31 00:00:00,3081100000.0,DCMSHRIRAM.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2379500000.0,DCMSHRIRAM.NS
Amortization,2022-03-31 00:00:00,48500000.0,DCMSHRIRAM.NS
Depreciation Income Statement,2022-03-31 00:00:00,2331000000.0,DCMSHRIRAM.NS
Selling General And Administration,2022-03-31 00:00:00,4096700000.0,DCMSHRIRAM.NS
Selling And Marketing Expense,2022-03-31 00:00:00,3807700000.0,DCMSHRIRAM.NS
General And Administrative Expense,2022-03-31 00:00:00,289000000.0,DCMSHRIRAM.NS
Rent And Landing Fees,2022-03-31 00:00:00,161700000.0,DCMSHRIRAM.NS
Gross Profit,2022-03-31 00:00:00,32567700000.0,DCMSHRIRAM.NS
Cost Of Revenue,2022-03-31 00:00:00,63162800000.0,DCMSHRIRAM.NS
Total Revenue,2022-03-31 00:00:00,95730500000.0,DCMSHRIRAM.NS
Operating Revenue,2022-03-31 00:00:00,95730500000.0,DCMSHRIRAM.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Normalized EBITDA,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Total Unusual Items,2021-03-31 00:00:00,212000000.0,DCMSHRIRAM.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,212000000.0,DCMSHRIRAM.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DCMSHRIRAM.NS
EBITDA,2021-03-31 00:00:00,,DCMSHRIRAM.NS
EBIT,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Net Interest Income,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Interest Expense,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Interest Income,2021-03-31 00:00:00,287600000.0,DCMSHRIRAM.NS
Normalized Income,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Total Expenses,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Rent Expense Supplemental,2021-03-31 00:00:00,154600000.0,DCMSHRIRAM.NS
Diluted Average Shares,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Basic Average Shares,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Diluted EPS,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Basic EPS,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Net Income,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Minority Interests,2021-03-31 00:00:00,-7100000.0,DCMSHRIRAM.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Tax Provision,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Pretax Income,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Special Income Charges,2021-03-31 00:00:00,67700000.0,DCMSHRIRAM.NS
Other Special Charges,2021-03-31 00:00:00,-85300000.0,DCMSHRIRAM.NS
Write Off,2021-03-31 00:00:00,17600000.0,DCMSHRIRAM.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Total Other Finance Cost,2021-03-31 00:00:00,42200000.0,DCMSHRIRAM.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Interest Income Non Operating,2021-03-31 00:00:00,287600000.0,DCMSHRIRAM.NS
Operating Income,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Operating Expense,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Other Operating Expenses,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Amortization,2021-03-31 00:00:00,97800000.0,DCMSHRIRAM.NS
Depreciation Income Statement,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Selling General And Administration,2021-03-31 00:00:00,3924600000.0,DCMSHRIRAM.NS
Selling And Marketing Expense,2021-03-31 00:00:00,3675000000.0,DCMSHRIRAM.NS
General And Administrative Expense,2021-03-31 00:00:00,249600000.0,DCMSHRIRAM.NS
Rent And Landing Fees,2021-03-31 00:00:00,154600000.0,DCMSHRIRAM.NS
Gross Profit,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Cost Of Revenue,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Total Revenue,2021-03-31 00:00:00,,DCMSHRIRAM.NS
Operating Revenue,2021-03-31 00:00:00,,DCMSHRIRAM.NS
