line_item,period,value,symbol
Gross Profit,2024-03-31 00:00:00,7611800000.0,DYNAMATECH.NS
Cost Of Revenue,2024-03-31 00:00:00,6681500000.0,DYNAMATECH.NS
Total Revenue,2024-03-31 00:00:00,14293300000.0,DYNAMATECH.NS
Operating Revenue,2024-03-31 00:00:00,14293300000.0,DYNAMATECH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,675298.804781,DYNAMATECH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2251,DYNAMATECH.NS
Normalized EBITDA,2023-03-31 00:00:00,1855800000.0,DYNAMATECH.NS
Total Unusual Items,2023-03-31 00:00:00,3000000.0,DYNAMATECH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,3000000.0,DYNAMATECH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,427900000.0,DYNAMATECH.NS
Reconciled Depreciation,2023-03-31 00:00:00,704200000.0,DYNAMATECH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,7311300000.0,DYNAMATECH.NS
EBITDA,2023-03-31 00:00:00,1858800000.0,DYNAMATECH.NS
EBIT,2023-03-31 00:00:00,1154600000.0,DYNAMATECH.NS
Net Interest Income,2023-03-31 00:00:00,-655500000.0,DYNAMATECH.NS
Interest Expense,2023-03-31 00:00:00,602400000.0,DYNAMATECH.NS
Interest Income,2023-03-31 00:00:00,23100000.0,DYNAMATECH.NS
Normalized Income,2023-03-31 00:00:00,425575298.804781,DYNAMATECH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,427900000.0,DYNAMATECH.NS
Total Expenses,2023-03-31 00:00:00,11861300000.0,DYNAMATECH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,83800000.0,DYNAMATECH.NS
Diluted Average Shares,2023-03-31 00:00:00,6355005.0,DYNAMATECH.NS
Basic Average Shares,2023-03-31 00:00:00,6355005.0,DYNAMATECH.NS
Diluted EPS,2023-03-31 00:00:00,67.32,DYNAMATECH.NS
Basic EPS,2023-03-31 00:00:00,67.32,DYNAMATECH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,427900000.0,DYNAMATECH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,427900000.0,DYNAMATECH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DYNAMATECH.NS
Net Income,2023-03-31 00:00:00,427900000.0,DYNAMATECH.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,427900000.0,DYNAMATECH.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,DYNAMATECH.NS
Net Income Continuous Operations,2023-03-31 00:00:00,427900000.0,DYNAMATECH.NS
Tax Provision,2023-03-31 00:00:00,124300000.0,DYNAMATECH.NS
Pretax Income,2023-03-31 00:00:00,552200000.0,DYNAMATECH.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,39300000.0,DYNAMATECH.NS
Special Income Charges,2023-03-31 00:00:00,3000000.0,DYNAMATECH.NS
Other Special Charges,2023-03-31 00:00:00,-3000000.0,DYNAMATECH.NS
Write Off,2023-03-31 00:00:00,,DYNAMATECH.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,0.0,DYNAMATECH.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-655500000.0,DYNAMATECH.NS
Total Other Finance Cost,2023-03-31 00:00:00,76200000.0,DYNAMATECH.NS
Interest Expense Non Operating,2023-03-31 00:00:00,602400000.0,DYNAMATECH.NS
Interest Income Non Operating,2023-03-31 00:00:00,23100000.0,DYNAMATECH.NS
Operating Income,2023-03-31 00:00:00,1138800000.0,DYNAMATECH.NS
Operating Expense,2023-03-31 00:00:00,4550000000.0,DYNAMATECH.NS
Other Operating Expenses,2023-03-31 00:00:00,1022300000.0,DYNAMATECH.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,704200000.0,DYNAMATECH.NS
Amortization,2023-03-31 00:00:00,20700000.0,DYNAMATECH.NS
Depreciation Income Statement,2023-03-31 00:00:00,683500000.0,DYNAMATECH.NS
Selling General And Administration,2023-03-31 00:00:00,358900000.0,DYNAMATECH.NS
Selling And Marketing Expense,2023-03-31 00:00:00,93400000.0,DYNAMATECH.NS
General And Administrative Expense,2023-03-31 00:00:00,265500000.0,DYNAMATECH.NS
Rent And Landing Fees,2023-03-31 00:00:00,83800000.0,DYNAMATECH.NS
Gross Profit,2023-03-31 00:00:00,5688800000.0,DYNAMATECH.NS
Cost Of Revenue,2023-03-31 00:00:00,7311300000.0,DYNAMATECH.NS
Total Revenue,2023-03-31 00:00:00,13000100000.0,DYNAMATECH.NS
Operating Revenue,2023-03-31 00:00:00,13000100000.0,DYNAMATECH.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,459394.521864,DYNAMATECH.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.229697,DYNAMATECH.NS
Normalized EBITDA,2022-03-31 00:00:00,1746300000.0,DYNAMATECH.NS
Total Unusual Items,2022-03-31 00:00:00,2000000.0,DYNAMATECH.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,2000000.0,DYNAMATECH.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,320600000.0,DYNAMATECH.NS
Reconciled Depreciation,2022-03-31 00:00:00,768200000.0,DYNAMATECH.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,6935200000.0,DYNAMATECH.NS
EBITDA,2022-03-31 00:00:00,1748300000.0,DYNAMATECH.NS
EBIT,2022-03-31 00:00:00,980100000.0,DYNAMATECH.NS
Net Interest Income,2022-03-31 00:00:00,-592700000.0,DYNAMATECH.NS
Interest Expense,2022-03-31 00:00:00,563900000.0,DYNAMATECH.NS
Interest Income,2022-03-31 00:00:00,25800000.0,DYNAMATECH.NS
Normalized Income,2022-03-31 00:00:00,319059394.521864,DYNAMATECH.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,154700000.0,DYNAMATECH.NS
Total Expenses,2022-03-31 00:00:00,11451200000.0,DYNAMATECH.NS
Rent Expense Supplemental,2022-03-31 00:00:00,55700000.0,DYNAMATECH.NS
Diluted Average Shares,2022-03-31 00:00:00,6341443.0,DYNAMATECH.NS
Basic Average Shares,2022-03-31 00:00:00,6341443.0,DYNAMATECH.NS
Diluted EPS,2022-03-31 00:00:00,24.4,DYNAMATECH.NS
Basic EPS,2022-03-31 00:00:00,24.4,DYNAMATECH.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,154700000.0,DYNAMATECH.NS
Net Income Common Stockholders,2022-03-31 00:00:00,154700000.0,DYNAMATECH.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DYNAMATECH.NS
Net Income,2022-03-31 00:00:00,154700000.0,DYNAMATECH.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,154700000.0,DYNAMATECH.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,-165900000.0,DYNAMATECH.NS
Net Income Continuous Operations,2022-03-31 00:00:00,320600000.0,DYNAMATECH.NS
Tax Provision,2022-03-31 00:00:00,95600000.0,DYNAMATECH.NS
Pretax Income,2022-03-31 00:00:00,416200000.0,DYNAMATECH.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,46100000.0,DYNAMATECH.NS
Special Income Charges,2022-03-31 00:00:00,2000000.0,DYNAMATECH.NS
Other Special Charges,2022-03-31 00:00:00,-2000000.0,DYNAMATECH.NS
Write Off,2022-03-31 00:00:00,,DYNAMATECH.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,DYNAMATECH.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-592700000.0,DYNAMATECH.NS
Total Other Finance Cost,2022-03-31 00:00:00,54600000.0,DYNAMATECH.NS
Interest Expense Non Operating,2022-03-31 00:00:00,563900000.0,DYNAMATECH.NS
Interest Income Non Operating,2022-03-31 00:00:00,25800000.0,DYNAMATECH.NS
Operating Income,2022-03-31 00:00:00,952500000.0,DYNAMATECH.NS
Operating Expense,2022-03-31 00:00:00,4516000000.0,DYNAMATECH.NS
Other Operating Expenses,2022-03-31 00:00:00,963300000.0,DYNAMATECH.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,768200000.0,DYNAMATECH.NS
Amortization,2022-03-31 00:00:00,10400000.0,DYNAMATECH.NS
Depreciation Income Statement,2022-03-31 00:00:00,757800000.0,DYNAMATECH.NS
Selling General And Administration,2022-03-31 00:00:00,296300000.0,DYNAMATECH.NS
Selling And Marketing Expense,2022-03-31 00:00:00,80600000.0,DYNAMATECH.NS
General And Administrative Expense,2022-03-31 00:00:00,215700000.0,DYNAMATECH.NS
Rent And Landing Fees,2022-03-31 00:00:00,55700000.0,DYNAMATECH.NS
Gross Profit,2022-03-31 00:00:00,5468500000.0,DYNAMATECH.NS
Cost Of Revenue,2022-03-31 00:00:00,6935200000.0,DYNAMATECH.NS
Total Revenue,2022-03-31 00:00:00,12403700000.0,DYNAMATECH.NS
Operating Revenue,2022-03-31 00:00:00,12403700000.0,DYNAMATECH.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DYNAMATECH.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DYNAMATECH.NS
Normalized EBITDA,2021-03-31 00:00:00,,DYNAMATECH.NS
Total Unusual Items,2021-03-31 00:00:00,,DYNAMATECH.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,DYNAMATECH.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DYNAMATECH.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DYNAMATECH.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DYNAMATECH.NS
EBITDA,2021-03-31 00:00:00,,DYNAMATECH.NS
EBIT,2021-03-31 00:00:00,,DYNAMATECH.NS
Net Interest Income,2021-03-31 00:00:00,,DYNAMATECH.NS
Interest Expense,2021-03-31 00:00:00,,DYNAMATECH.NS
Interest Income,2021-03-31 00:00:00,32200000.0,DYNAMATECH.NS
Normalized Income,2021-03-31 00:00:00,,DYNAMATECH.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DYNAMATECH.NS
Total Expenses,2021-03-31 00:00:00,,DYNAMATECH.NS
Rent Expense Supplemental,2021-03-31 00:00:00,48700000.0,DYNAMATECH.NS
Diluted Average Shares,2021-03-31 00:00:00,,DYNAMATECH.NS
Basic Average Shares,2021-03-31 00:00:00,,DYNAMATECH.NS
Diluted EPS,2021-03-31 00:00:00,,DYNAMATECH.NS
Basic EPS,2021-03-31 00:00:00,,DYNAMATECH.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DYNAMATECH.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DYNAMATECH.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,DYNAMATECH.NS
Net Income,2021-03-31 00:00:00,,DYNAMATECH.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DYNAMATECH.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,-238500000.0,DYNAMATECH.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DYNAMATECH.NS
Tax Provision,2021-03-31 00:00:00,,DYNAMATECH.NS
Pretax Income,2021-03-31 00:00:00,,DYNAMATECH.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,DYNAMATECH.NS
Special Income Charges,2021-03-31 00:00:00,,DYNAMATECH.NS
Other Special Charges,2021-03-31 00:00:00,-300000.0,DYNAMATECH.NS
Write Off,2021-03-31 00:00:00,0.0,DYNAMATECH.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,,DYNAMATECH.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,DYNAMATECH.NS
Total Other Finance Cost,2021-03-31 00:00:00,25900000.0,DYNAMATECH.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,DYNAMATECH.NS
Interest Income Non Operating,2021-03-31 00:00:00,32200000.0,DYNAMATECH.NS
Operating Income,2021-03-31 00:00:00,,DYNAMATECH.NS
Operating Expense,2021-03-31 00:00:00,,DYNAMATECH.NS
Other Operating Expenses,2021-03-31 00:00:00,,DYNAMATECH.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,DYNAMATECH.NS
Amortization,2021-03-31 00:00:00,20900000.0,DYNAMATECH.NS
Depreciation Income Statement,2021-03-31 00:00:00,,DYNAMATECH.NS
Selling General And Administration,2021-03-31 00:00:00,269900000.0,DYNAMATECH.NS
Selling And Marketing Expense,2021-03-31 00:00:00,58200000.0,DYNAMATECH.NS
General And Administrative Expense,2021-03-31 00:00:00,211700000.0,DYNAMATECH.NS
Rent And Landing Fees,2021-03-31 00:00:00,48700000.0,DYNAMATECH.NS
Gross Profit,2021-03-31 00:00:00,,DYNAMATECH.NS
Cost Of Revenue,2021-03-31 00:00:00,,DYNAMATECH.NS
Total Revenue,2021-03-31 00:00:00,,DYNAMATECH.NS
Operating Revenue,2021-03-31 00:00:00,,DYNAMATECH.NS
