line_item,period,value,symbol
Other Non Operating Income Expenses,2025-03-31 00:00:00,740600000.0,COLPAL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,COLPAL.NS
Other Special Charges,2025-03-31 00:00:00,,COLPAL.NS
Write Off,2025-03-31 00:00:00,,COLPAL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,0.0,COLPAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,604600000.0,COLPAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,43200000.0,COLPAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,647800000.0,COLPAL.NS
Operating Income,2025-03-31 00:00:00,17953200000.0,COLPAL.NS
Operating Expense,2025-03-31 00:00:00,23856100000.0,COLPAL.NS
Other Operating Expenses,2025-03-31 00:00:00,9946000000.0,COLPAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1627400000.0,COLPAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,1627400000.0,COLPAL.NS
Selling General And Administration,2025-03-31 00:00:00,8224600000.0,COLPAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,8224600000.0,COLPAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,COLPAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,COLPAL.NS
Gross Profit,2025-03-31 00:00:00,41809300000.0,COLPAL.NS
Cost Of Revenue,2025-03-31 00:00:00,18182700000.0,COLPAL.NS
Total Revenue,2025-03-31 00:00:00,59992000000.0,COLPAL.NS
Operating Revenue,2025-03-31 00:00:00,59992000000.0,COLPAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-50100570.921727,COLPAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256926,COLPAL.NS
Normalized EBITDA,2024-03-31 00:00:00,19773400000.0,COLPAL.NS
Total Unusual Items,2024-03-31 00:00:00,-195000000.0,COLPAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-195000000.0,COLPAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,13236600000.0,COLPAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,1715100000.0,COLPAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,17229800000.0,COLPAL.NS
EBITDA,2024-03-31 00:00:00,19578400000.0,COLPAL.NS
EBIT,2024-03-31 00:00:00,17863300000.0,COLPAL.NS
Net Interest Income,2024-03-31 00:00:00,-50000000.0,COLPAL.NS
Interest Expense,2024-03-31 00:00:00,50000000.0,COLPAL.NS
Interest Income,2024-03-31 00:00:00,728827000.0,COLPAL.NS
Normalized Income,2024-03-31 00:00:00,13381499429.078274,COLPAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,13236600000.0,COLPAL.NS
Total Expenses,2024-03-31 00:00:00,39148700000.0,COLPAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,47199000.0,COLPAL.NS
Diluted Average Shares,2024-03-31 00:00:00,271966304.0,COLPAL.NS
Basic Average Shares,2024-03-31 00:00:00,271966304.0,COLPAL.NS
Diluted EPS,2024-03-31 00:00:00,48.67,COLPAL.NS
Basic EPS,2024-03-31 00:00:00,48.67,COLPAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,13236600000.0,COLPAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,13236600000.0,COLPAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,COLPAL.NS
Net Income,2024-03-31 00:00:00,13236600000.0,COLPAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,13236600000.0,COLPAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,13236600000.0,COLPAL.NS
Tax Provision,2024-03-31 00:00:00,4576700000.0,COLPAL.NS
Pretax Income,2024-03-31 00:00:00,17813300000.0,COLPAL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,765200000.0,COLPAL.NS
Special Income Charges,2024-03-31 00:00:00,-195000000.0,COLPAL.NS
Other Special Charges,2024-03-31 00:00:00,2504000.0,COLPAL.NS
Write Off,2024-03-31 00:00:00,1095000.0,COLPAL.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,195000000.0,COLPAL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-50000000.0,COLPAL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,50000000.0,COLPAL.NS
Interest Income Non Operating,2024-03-31 00:00:00,728827000.0,COLPAL.NS
Operating Income,2024-03-31 00:00:00,17293100000.0,COLPAL.NS
Operating Expense,2024-03-31 00:00:00,21918900000.0,COLPAL.NS
Other Operating Expenses,2024-03-31 00:00:00,8844800000.0,COLPAL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1715100000.0,COLPAL.NS
Depreciation Income Statement,2024-03-31 00:00:00,1715100000.0,COLPAL.NS
Selling General And Administration,2024-03-31 00:00:00,7604200000.0,COLPAL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,7604200000.0,COLPAL.NS
General And Administrative Expense,2024-03-31 00:00:00,79853000.0,COLPAL.NS
Rent And Landing Fees,2024-03-31 00:00:00,47199000.0,COLPAL.NS
Gross Profit,2024-03-31 00:00:00,39212000000.0,COLPAL.NS
Cost Of Revenue,2024-03-31 00:00:00,17229800000.0,COLPAL.NS
Total Revenue,2024-03-31 00:00:00,56441800000.0,COLPAL.NS
Operating Revenue,2024-03-31 00:00:00,56441800000.0,COLPAL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-28105647.03821,COLPAL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.25717,COLPAL.NS
Normalized EBITDA,2023-03-31 00:00:00,16003190000.0,COLPAL.NS
Total Unusual Items,2023-03-31 00:00:00,-109288000.0,COLPAL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-109288000.0,COLPAL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,10471465000.0,COLPAL.NS
Reconciled Depreciation,2023-03-31 00:00:00,1748037000.0,COLPAL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,20484358000.0,COLPAL.NS
EBITDA,2023-03-31 00:00:00,15893902000.0,COLPAL.NS
EBIT,2023-03-31 00:00:00,14145865000.0,COLPAL.NS
Net Interest Income,2023-03-31 00:00:00,360888000.0,COLPAL.NS
Interest Expense,2023-03-31 00:00:00,49138000.0,COLPAL.NS
Interest Income,2023-03-31 00:00:00,410026000.0,COLPAL.NS
Normalized Income,2023-03-31 00:00:00,10552647352.96179,COLPAL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,10471465000.0,COLPAL.NS
Total Expenses,2023-03-31 00:00:00,38467304000.0,COLPAL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,49156000.0,COLPAL.NS
Diluted Average Shares,2023-03-31 00:00:00,271985634.0,COLPAL.NS
Basic Average Shares,2023-03-31 00:00:00,271985634.0,COLPAL.NS
Diluted EPS,2023-03-31 00:00:00,38.5,COLPAL.NS
Basic EPS,2023-03-31 00:00:00,38.5,COLPAL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,10471465000.0,COLPAL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,10471465000.0,COLPAL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,COLPAL.NS
Net Income,2023-03-31 00:00:00,10471465000.0,COLPAL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,10471465000.0,COLPAL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,10471465000.0,COLPAL.NS
Tax Provision,2023-03-31 00:00:00,3625262000.0,COLPAL.NS
Pretax Income,2023-03-31 00:00:00,14096727000.0,COLPAL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,87103000.0,COLPAL.NS
Special Income Charges,2023-03-31 00:00:00,-109288000.0,COLPAL.NS
Other Special Charges,2023-03-31 00:00:00,-3128000.0,COLPAL.NS
Write Off,2023-03-31 00:00:00,329000.0,COLPAL.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,112087000.0,COLPAL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,360888000.0,COLPAL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,49138000.0,COLPAL.NS
Interest Income Non Operating,2023-03-31 00:00:00,410026000.0,COLPAL.NS
Operating Income,2023-03-31 00:00:00,13731587000.0,COLPAL.NS
Operating Expense,2023-03-31 00:00:00,17982946000.0,COLPAL.NS
Other Operating Expenses,2023-03-31 00:00:00,4505968000.0,COLPAL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1748037000.0,COLPAL.NS
Depreciation Income Statement,2023-03-31 00:00:00,1748037000.0,COLPAL.NS
Selling General And Administration,2023-03-31 00:00:00,7955416000.0,COLPAL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,7869514000.0,COLPAL.NS
General And Administrative Expense,2023-03-31 00:00:00,85902000.0,COLPAL.NS
Rent And Landing Fees,2023-03-31 00:00:00,49156000.0,COLPAL.NS
Gross Profit,2023-03-31 00:00:00,31714533000.0,COLPAL.NS
Cost Of Revenue,2023-03-31 00:00:00,20484358000.0,COLPAL.NS
Total Revenue,2023-03-31 00:00:00,52198891000.0,COLPAL.NS
Operating Revenue,2023-03-31 00:00:00,52198891000.0,COLPAL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1192734.708223,COLPAL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.234698,COLPAL.NS
Normalized EBITDA,2022-03-31 00:00:00,15927169000.0,COLPAL.NS
Total Unusual Items,2022-03-31 00:00:00,-5082000.0,COLPAL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-5082000.0,COLPAL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,10783187000.0,COLPAL.NS
Reconciled Depreciation,2022-03-31 00:00:00,1773033000.0,COLPAL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,18900440000.0,COLPAL.NS
EBITDA,2022-03-31 00:00:00,15922087000.0,COLPAL.NS
EBIT,2022-03-31 00:00:00,14149054000.0,COLPAL.NS
Net Interest Income,2022-03-31 00:00:00,160092000.0,COLPAL.NS
Interest Expense,2022-03-31 00:00:00,58949000.0,COLPAL.NS
Interest Income,2022-03-31 00:00:00,219041000.0,COLPAL.NS
Normalized Income,2022-03-31 00:00:00,10787076265.291777,COLPAL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,10783187000.0,COLPAL.NS
Total Expenses,2022-03-31 00:00:00,37050067000.0,COLPAL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,54815000.0,COLPAL.NS
Diluted Average Shares,2022-03-31 00:00:00,271985634.0,COLPAL.NS
Basic Average Shares,2022-03-31 00:00:00,271985634.0,COLPAL.NS
Diluted EPS,2022-03-31 00:00:00,39.65,COLPAL.NS
Basic EPS,2022-03-31 00:00:00,39.65,COLPAL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,10783187000.0,COLPAL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,10783187000.0,COLPAL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,COLPAL.NS
Net Income,2022-03-31 00:00:00,10783187000.0,COLPAL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,10783187000.0,COLPAL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,10783187000.0,COLPAL.NS
Tax Provision,2022-03-31 00:00:00,3306918000.0,COLPAL.NS
Pretax Income,2022-03-31 00:00:00,14090105000.0,COLPAL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,43589000.0,COLPAL.NS
Special Income Charges,2022-03-31 00:00:00,-5082000.0,COLPAL.NS
Other Special Charges,2022-03-31 00:00:00,1638000.0,COLPAL.NS
Write Off,2022-03-31 00:00:00,3444000.0,COLPAL.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,0.0,COLPAL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,160092000.0,COLPAL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,58949000.0,COLPAL.NS
Interest Income Non Operating,2022-03-31 00:00:00,219041000.0,COLPAL.NS
Operating Income,2022-03-31 00:00:00,13903694000.0,COLPAL.NS
Operating Expense,2022-03-31 00:00:00,18149627000.0,COLPAL.NS
Other Operating Expenses,2022-03-31 00:00:00,4340290000.0,COLPAL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1773033000.0,COLPAL.NS
Depreciation Income Statement,2022-03-31 00:00:00,1773033000.0,COLPAL.NS
Selling General And Administration,2022-03-31 00:00:00,8158846000.0,COLPAL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,8074390000.0,COLPAL.NS
General And Administrative Expense,2022-03-31 00:00:00,84456000.0,COLPAL.NS
Rent And Landing Fees,2022-03-31 00:00:00,54815000.0,COLPAL.NS
Gross Profit,2022-03-31 00:00:00,32053321000.0,COLPAL.NS
Cost Of Revenue,2022-03-31 00:00:00,18900440000.0,COLPAL.NS
Total Revenue,2022-03-31 00:00:00,50953761000.0,COLPAL.NS
Operating Revenue,2022-03-31 00:00:00,50953761000.0,COLPAL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,COLPAL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,COLPAL.NS
Normalized EBITDA,2021-03-31 00:00:00,,COLPAL.NS
Total Unusual Items,2021-03-31 00:00:00,,COLPAL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,COLPAL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,COLPAL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,COLPAL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,COLPAL.NS
EBITDA,2021-03-31 00:00:00,,COLPAL.NS
EBIT,2021-03-31 00:00:00,,COLPAL.NS
Net Interest Income,2021-03-31 00:00:00,,COLPAL.NS
Interest Expense,2021-03-31 00:00:00,,COLPAL.NS
Interest Income,2021-03-31 00:00:00,,COLPAL.NS
Normalized Income,2021-03-31 00:00:00,,COLPAL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,COLPAL.NS
Total Expenses,2021-03-31 00:00:00,,COLPAL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,46218000.0,COLPAL.NS
Diluted Average Shares,2021-03-31 00:00:00,,COLPAL.NS
Basic Average Shares,2021-03-31 00:00:00,,COLPAL.NS
Diluted EPS,2021-03-31 00:00:00,,COLPAL.NS
Basic EPS,2021-03-31 00:00:00,,COLPAL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,COLPAL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,COLPAL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,COLPAL.NS
Net Income,2021-03-31 00:00:00,,COLPAL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,COLPAL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,COLPAL.NS
Tax Provision,2021-03-31 00:00:00,,COLPAL.NS
Pretax Income,2021-03-31 00:00:00,,COLPAL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,COLPAL.NS
Special Income Charges,2021-03-31 00:00:00,,COLPAL.NS
Other Special Charges,2021-03-31 00:00:00,6854000.0,COLPAL.NS
Write Off,2021-03-31 00:00:00,-704000.0,COLPAL.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,,COLPAL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,COLPAL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,COLPAL.NS
Interest Income Non Operating,2021-03-31 00:00:00,,COLPAL.NS
Operating Income,2021-03-31 00:00:00,,COLPAL.NS
Operating Expense,2021-03-31 00:00:00,,COLPAL.NS
Other Operating Expenses,2021-03-31 00:00:00,,COLPAL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,COLPAL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,COLPAL.NS
Selling General And Administration,2021-03-31 00:00:00,,COLPAL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,COLPAL.NS
General And Administrative Expense,2021-03-31 00:00:00,78221000.0,COLPAL.NS
Rent And Landing Fees,2021-03-31 00:00:00,46218000.0,COLPAL.NS
Gross Profit,2021-03-31 00:00:00,,COLPAL.NS
Cost Of Revenue,2021-03-31 00:00:00,,COLPAL.NS
Total Revenue,2021-03-31 00:00:00,,COLPAL.NS
Operating Revenue,2021-03-31 00:00:00,,COLPAL.NS
