line_item,period,value,symbol
Total Revenue,2025-03-31 00:00:00,3761654000.0,STEELCAS.NS
Operating Revenue,2025-03-31 00:00:00,3761654000.0,STEELCAS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,STEELCAS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.256901,STEELCAS.NS
Normalized EBITDA,2024-03-31 00:00:00,1198828000.0,STEELCAS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,STEELCAS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,STEELCAS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,750021000.0,STEELCAS.NS
Reconciled Depreciation,2024-03-31 00:00:00,179207000.0,STEELCAS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2364184000.0,STEELCAS.NS
EBITDA,2024-03-31 00:00:00,1198828000.0,STEELCAS.NS
EBIT,2024-03-31 00:00:00,1019621000.0,STEELCAS.NS
Net Interest Income,2024-03-31 00:00:00,-10305000.0,STEELCAS.NS
Interest Expense,2024-03-31 00:00:00,10305000.0,STEELCAS.NS
Interest Income,2024-03-31 00:00:00,14592000.0,STEELCAS.NS
Normalized Income,2024-03-31 00:00:00,750021000.0,STEELCAS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,750021000.0,STEELCAS.NS
Total Expenses,2024-03-31 00:00:00,3105495000.0,STEELCAS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,22000.0,STEELCAS.NS
Diluted Average Shares,2024-03-31 00:00:00,20238019.0,STEELCAS.NS
Basic Average Shares,2024-03-31 00:00:00,20238019.0,STEELCAS.NS
Diluted EPS,2024-03-31 00:00:00,37.06,STEELCAS.NS
Basic EPS,2024-03-31 00:00:00,37.06,STEELCAS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,750021000.0,STEELCAS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,750021000.0,STEELCAS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,STEELCAS.NS
Net Income,2024-03-31 00:00:00,750021000.0,STEELCAS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,750022000.0,STEELCAS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,750022000.0,STEELCAS.NS
Tax Provision,2024-03-31 00:00:00,259294000.0,STEELCAS.NS
Pretax Income,2024-03-31 00:00:00,1009316000.0,STEELCAS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,26970000.0,STEELCAS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,STEELCAS.NS
Other Special Charges,2024-03-31 00:00:00,-6319000.0,STEELCAS.NS
Write Off,2024-03-31 00:00:00,-1041000.0,STEELCAS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-10305000.0,STEELCAS.NS
Total Other Finance Cost,2024-03-31 00:00:00,2459000.0,STEELCAS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,10305000.0,STEELCAS.NS
Interest Income Non Operating,2024-03-31 00:00:00,14592000.0,STEELCAS.NS
Operating Income,2024-03-31 00:00:00,992650000.0,STEELCAS.NS
Operating Expense,2024-03-31 00:00:00,741311000.0,STEELCAS.NS
Other Operating Expenses,2024-03-31 00:00:00,149892000.0,STEELCAS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,179207000.0,STEELCAS.NS
Depreciation Income Statement,2024-03-31 00:00:00,179207000.0,STEELCAS.NS
Selling General And Administration,2024-03-31 00:00:00,137636000.0,STEELCAS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,85932000.0,STEELCAS.NS
General And Administrative Expense,2024-03-31 00:00:00,51704000.0,STEELCAS.NS
Rent And Landing Fees,2024-03-31 00:00:00,22000.0,STEELCAS.NS
Gross Profit,2024-03-31 00:00:00,1733961000.0,STEELCAS.NS
Cost Of Revenue,2024-03-31 00:00:00,2364184000.0,STEELCAS.NS
Total Revenue,2024-03-31 00:00:00,4098145000.0,STEELCAS.NS
Operating Revenue,2024-03-31 00:00:00,4098145000.0,STEELCAS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2073634.279826,STEELCAS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.253873,STEELCAS.NS
Normalized EBITDA,2023-03-31 00:00:00,1149750000.0,STEELCAS.NS
Total Unusual Items,2023-03-31 00:00:00,8168000.0,STEELCAS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,8168000.0,STEELCAS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,705246000.0,STEELCAS.NS
Reconciled Depreciation,2023-03-31 00:00:00,181437000.0,STEELCAS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3086273000.0,STEELCAS.NS
EBITDA,2023-03-31 00:00:00,1157918000.0,STEELCAS.NS
EBIT,2023-03-31 00:00:00,976481000.0,STEELCAS.NS
Net Interest Income,2023-03-31 00:00:00,-25297000.0,STEELCAS.NS
Interest Expense,2023-03-31 00:00:00,31272000.0,STEELCAS.NS
Interest Income,2023-03-31 00:00:00,9995000.0,STEELCAS.NS
Normalized Income,2023-03-31 00:00:00,699151634.279826,STEELCAS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,705246000.0,STEELCAS.NS
Total Expenses,2023-03-31 00:00:00,3751571000.0,STEELCAS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,0.0,STEELCAS.NS
Diluted Average Shares,2023-03-31 00:00:00,20240000.0,STEELCAS.NS
Basic Average Shares,2023-03-31 00:00:00,20240000.0,STEELCAS.NS
Diluted EPS,2023-03-31 00:00:00,34.84,STEELCAS.NS
Basic EPS,2023-03-31 00:00:00,34.84,STEELCAS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,705246000.0,STEELCAS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,705246000.0,STEELCAS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,STEELCAS.NS
Net Income,2023-03-31 00:00:00,705246000.0,STEELCAS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,705246000.0,STEELCAS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,705246000.0,STEELCAS.NS
Tax Provision,2023-03-31 00:00:00,239963000.0,STEELCAS.NS
Pretax Income,2023-03-31 00:00:00,945209000.0,STEELCAS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,18166000.0,STEELCAS.NS
Special Income Charges,2023-03-31 00:00:00,8099000.0,STEELCAS.NS
Other Special Charges,2023-03-31 00:00:00,-7765000.0,STEELCAS.NS
Write Off,2023-03-31 00:00:00,-334000.0,STEELCAS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-25297000.0,STEELCAS.NS
Total Other Finance Cost,2023-03-31 00:00:00,4020000.0,STEELCAS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,31272000.0,STEELCAS.NS
Interest Income Non Operating,2023-03-31 00:00:00,9995000.0,STEELCAS.NS
Operating Income,2023-03-31 00:00:00,892072000.0,STEELCAS.NS
Operating Expense,2023-03-31 00:00:00,665298000.0,STEELCAS.NS
Other Operating Expenses,2023-03-31 00:00:00,9629000.0,STEELCAS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,181437000.0,STEELCAS.NS
Depreciation Income Statement,2023-03-31 00:00:00,181437000.0,STEELCAS.NS
Selling General And Administration,2023-03-31 00:00:00,157216000.0,STEELCAS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,104040000.0,STEELCAS.NS
General And Administrative Expense,2023-03-31 00:00:00,53176000.0,STEELCAS.NS
Rent And Landing Fees,2023-03-31 00:00:00,0.0,STEELCAS.NS
Gross Profit,2023-03-31 00:00:00,1557370000.0,STEELCAS.NS
Cost Of Revenue,2023-03-31 00:00:00,3086273000.0,STEELCAS.NS
Total Revenue,2023-03-31 00:00:00,4643643000.0,STEELCAS.NS
Operating Revenue,2023-03-31 00:00:00,4643643000.0,STEELCAS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,435466.894405,STEELCAS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.256157,STEELCAS.NS
Normalized EBITDA,2022-03-31 00:00:00,638356000.0,STEELCAS.NS
Total Unusual Items,2022-03-31 00:00:00,1700000.0,STEELCAS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,1700000.0,STEELCAS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,332719000.0,STEELCAS.NS
Reconciled Depreciation,2022-03-31 00:00:00,177159000.0,STEELCAS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2004754000.0,STEELCAS.NS
EBITDA,2022-03-31 00:00:00,640056000.0,STEELCAS.NS
EBIT,2022-03-31 00:00:00,462897000.0,STEELCAS.NS
Net Interest Income,2022-03-31 00:00:00,-16693000.0,STEELCAS.NS
Interest Expense,2022-03-31 00:00:00,15601000.0,STEELCAS.NS
Interest Income,2022-03-31 00:00:00,1046000.0,STEELCAS.NS
Normalized Income,2022-03-31 00:00:00,331454466.894405,STEELCAS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,332719000.0,STEELCAS.NS
Total Expenses,2022-03-31 00:00:00,2525291000.0,STEELCAS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,,STEELCAS.NS
Diluted Average Shares,2022-03-31 00:00:00,20240000.0,STEELCAS.NS
Basic Average Shares,2022-03-31 00:00:00,20240000.0,STEELCAS.NS
Diluted EPS,2022-03-31 00:00:00,16.44,STEELCAS.NS
Basic EPS,2022-03-31 00:00:00,16.44,STEELCAS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,332719000.0,STEELCAS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,332719000.0,STEELCAS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,STEELCAS.NS
Net Income,2022-03-31 00:00:00,332719000.0,STEELCAS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,332718000.0,STEELCAS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,332718000.0,STEELCAS.NS
Tax Provision,2022-03-31 00:00:00,114578000.0,STEELCAS.NS
Pretax Income,2022-03-31 00:00:00,447296000.0,STEELCAS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,109000.0,STEELCAS.NS
Special Income Charges,2022-03-31 00:00:00,1700000.0,STEELCAS.NS
Other Special Charges,2022-03-31 00:00:00,-2000000.0,STEELCAS.NS
Write Off,2022-03-31 00:00:00,300000.0,STEELCAS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-16693000.0,STEELCAS.NS
Total Other Finance Cost,2022-03-31 00:00:00,2138000.0,STEELCAS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,15601000.0,STEELCAS.NS
Interest Income Non Operating,2022-03-31 00:00:00,1046000.0,STEELCAS.NS
Operating Income,2022-03-31 00:00:00,441507000.0,STEELCAS.NS
Operating Expense,2022-03-31 00:00:00,520537000.0,STEELCAS.NS
Other Operating Expenses,2022-03-31 00:00:00,4800000.0,STEELCAS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,177159000.0,STEELCAS.NS
Depreciation Income Statement,2022-03-31 00:00:00,177159000.0,STEELCAS.NS
Selling General And Administration,2022-03-31 00:00:00,86763000.0,STEELCAS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,55347000.0,STEELCAS.NS
General And Administrative Expense,2022-03-31 00:00:00,31416000.0,STEELCAS.NS
Rent And Landing Fees,2022-03-31 00:00:00,,STEELCAS.NS
Gross Profit,2022-03-31 00:00:00,962044000.0,STEELCAS.NS
Cost Of Revenue,2022-03-31 00:00:00,2004754000.0,STEELCAS.NS
Total Revenue,2022-03-31 00:00:00,2966798000.0,STEELCAS.NS
Operating Revenue,2022-03-31 00:00:00,2966798000.0,STEELCAS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,STEELCAS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,STEELCAS.NS
Normalized EBITDA,2021-03-31 00:00:00,,STEELCAS.NS
Total Unusual Items,2021-03-31 00:00:00,,STEELCAS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,STEELCAS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,STEELCAS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,STEELCAS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,STEELCAS.NS
EBITDA,2021-03-31 00:00:00,,STEELCAS.NS
EBIT,2021-03-31 00:00:00,,STEELCAS.NS
Net Interest Income,2021-03-31 00:00:00,,STEELCAS.NS
Interest Expense,2021-03-31 00:00:00,,STEELCAS.NS
Interest Income,2021-03-31 00:00:00,5921000.0,STEELCAS.NS
Normalized Income,2021-03-31 00:00:00,,STEELCAS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,STEELCAS.NS
Total Expenses,2021-03-31 00:00:00,,STEELCAS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,,STEELCAS.NS
Diluted Average Shares,2021-03-31 00:00:00,,STEELCAS.NS
Basic Average Shares,2021-03-31 00:00:00,,STEELCAS.NS
Diluted EPS,2021-03-31 00:00:00,,STEELCAS.NS
Basic EPS,2021-03-31 00:00:00,,STEELCAS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,STEELCAS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,STEELCAS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,STEELCAS.NS
Net Income,2021-03-31 00:00:00,,STEELCAS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,STEELCAS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,STEELCAS.NS
Tax Provision,2021-03-31 00:00:00,,STEELCAS.NS
Pretax Income,2021-03-31 00:00:00,,STEELCAS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,STEELCAS.NS
Special Income Charges,2021-03-31 00:00:00,,STEELCAS.NS
Other Special Charges,2021-03-31 00:00:00,-4854000.0,STEELCAS.NS
Write Off,2021-03-31 00:00:00,-3204000.0,STEELCAS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,STEELCAS.NS
Total Other Finance Cost,2021-03-31 00:00:00,2123000.0,STEELCAS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,STEELCAS.NS
Interest Income Non Operating,2021-03-31 00:00:00,5921000.0,STEELCAS.NS
Operating Income,2021-03-31 00:00:00,,STEELCAS.NS
Operating Expense,2021-03-31 00:00:00,,STEELCAS.NS
Other Operating Expenses,2021-03-31 00:00:00,,STEELCAS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,STEELCAS.NS
Depreciation Income Statement,2021-03-31 00:00:00,,STEELCAS.NS
Selling General And Administration,2021-03-31 00:00:00,64111000.0,STEELCAS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,37451000.0,STEELCAS.NS
General And Administrative Expense,2021-03-31 00:00:00,26660000.0,STEELCAS.NS
Rent And Landing Fees,2021-03-31 00:00:00,,STEELCAS.NS
Gross Profit,2021-03-31 00:00:00,,STEELCAS.NS
Cost Of Revenue,2021-03-31 00:00:00,,STEELCAS.NS
Total Revenue,2021-03-31 00:00:00,,STEELCAS.NS
Operating Revenue,2021-03-31 00:00:00,,STEELCAS.NS
