line_item,period,value,symbol
Other Non Operating Income Expenses,2024-03-31 00:00:00,34270000.0,DHARMAJ.NS
Special Income Charges,2024-03-31 00:00:00,-20050000.0,DHARMAJ.NS
Other Special Charges,2024-03-31 00:00:00,20050000.0,DHARMAJ.NS
Write Off,2024-03-31 00:00:00,0.0,DHARMAJ.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-34450000.0,DHARMAJ.NS
Total Other Finance Cost,2024-03-31 00:00:00,4110000.0,DHARMAJ.NS
Interest Expense Non Operating,2024-03-31 00:00:00,34450000.0,DHARMAJ.NS
Interest Income Non Operating,2024-03-31 00:00:00,28540000.0,DHARMAJ.NS
Operating Income,2024-03-31 00:00:00,575060000.0,DHARMAJ.NS
Operating Expense,2024-03-31 00:00:00,773120000.0,DHARMAJ.NS
Other Operating Expenses,2024-03-31 00:00:00,441240000.0,DHARMAJ.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,54360000.0,DHARMAJ.NS
Amortization,2024-03-31 00:00:00,6290000.0,DHARMAJ.NS
Depreciation Income Statement,2024-03-31 00:00:00,54360000.0,DHARMAJ.NS
Selling General And Administration,2024-03-31 00:00:00,128930000.0,DHARMAJ.NS
Selling And Marketing Expense,2024-03-31 00:00:00,117140000.0,DHARMAJ.NS
General And Administrative Expense,2024-03-31 00:00:00,11790000.0,DHARMAJ.NS
Rent And Landing Fees,2024-03-31 00:00:00,8140000.0,DHARMAJ.NS
Gross Profit,2024-03-31 00:00:00,1348180000.0,DHARMAJ.NS
Cost Of Revenue,2024-03-31 00:00:00,5192850000.0,DHARMAJ.NS
Total Revenue,2024-03-31 00:00:00,6541030000.0,DHARMAJ.NS
Operating Revenue,2024-03-31 00:00:00,6541030000.0,DHARMAJ.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-20698447.490974,DHARMAJ.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.297263,DHARMAJ.NS
Normalized EBITDA,2023-03-31 00:00:00,524460000.0,DHARMAJ.NS
Total Unusual Items,2023-03-31 00:00:00,-69630000.0,DHARMAJ.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-69630000.0,DHARMAJ.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,268600000.0,DHARMAJ.NS
Reconciled Depreciation,2023-03-31 00:00:00,50810000.0,DHARMAJ.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4319580000.0,DHARMAJ.NS
EBITDA,2023-03-31 00:00:00,454830000.0,DHARMAJ.NS
EBIT,2023-03-31 00:00:00,404020000.0,DHARMAJ.NS
Net Interest Income,2023-03-31 00:00:00,20630000.0,DHARMAJ.NS
Interest Expense,2023-03-31 00:00:00,21800000.0,DHARMAJ.NS
Interest Income,2023-03-31 00:00:00,43950000.0,DHARMAJ.NS
Normalized Income,2023-03-31 00:00:00,317531552.509026,DHARMAJ.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,268600000.0,DHARMAJ.NS
Total Expenses,2023-03-31 00:00:00,4786890000.0,DHARMAJ.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6640000.0,DHARMAJ.NS
Diluted Average Shares,2023-03-31 00:00:00,27529912.0,DHARMAJ.NS
Basic Average Shares,2023-03-31 00:00:00,27529912.0,DHARMAJ.NS
Diluted EPS,2023-03-31 00:00:00,9.76,DHARMAJ.NS
Basic EPS,2023-03-31 00:00:00,9.76,DHARMAJ.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,268600000.0,DHARMAJ.NS
Net Income Common Stockholders,2023-03-31 00:00:00,268600000.0,DHARMAJ.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DHARMAJ.NS
Net Income,2023-03-31 00:00:00,268600000.0,DHARMAJ.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,268600000.0,DHARMAJ.NS
Net Income Continuous Operations,2023-03-31 00:00:00,268600000.0,DHARMAJ.NS
Tax Provision,2023-03-31 00:00:00,113620000.0,DHARMAJ.NS
Pretax Income,2023-03-31 00:00:00,382220000.0,DHARMAJ.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,840000.0,DHARMAJ.NS
Special Income Charges,2023-03-31 00:00:00,-69550000.0,DHARMAJ.NS
Other Special Charges,2023-03-31 00:00:00,69550000.0,DHARMAJ.NS
Write Off,2023-03-31 00:00:00,0.0,DHARMAJ.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,20630000.0,DHARMAJ.NS
Total Other Finance Cost,2023-03-31 00:00:00,1520000.0,DHARMAJ.NS
Interest Expense Non Operating,2023-03-31 00:00:00,21800000.0,DHARMAJ.NS
Interest Income Non Operating,2023-03-31 00:00:00,43950000.0,DHARMAJ.NS
Operating Income,2023-03-31 00:00:00,437610000.0,DHARMAJ.NS
Operating Expense,2023-03-31 00:00:00,467310000.0,DHARMAJ.NS
Other Operating Expenses,2023-03-31 00:00:00,109540000.0,DHARMAJ.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,50810000.0,DHARMAJ.NS
Amortization,2023-03-31 00:00:00,640000.0,DHARMAJ.NS
Depreciation Income Statement,2023-03-31 00:00:00,50170000.0,DHARMAJ.NS
Selling General And Administration,2023-03-31 00:00:00,105290000.0,DHARMAJ.NS
Selling And Marketing Expense,2023-03-31 00:00:00,92350000.0,DHARMAJ.NS
General And Administrative Expense,2023-03-31 00:00:00,12940000.0,DHARMAJ.NS
Rent And Landing Fees,2023-03-31 00:00:00,6640000.0,DHARMAJ.NS
Gross Profit,2023-03-31 00:00:00,904920000.0,DHARMAJ.NS
Cost Of Revenue,2023-03-31 00:00:00,4319580000.0,DHARMAJ.NS
Total Revenue,2023-03-31 00:00:00,5224500000.0,DHARMAJ.NS
Operating Revenue,2023-03-31 00:00:00,5224500000.0,DHARMAJ.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-20432.379123,DHARMAJ.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.255405,DHARMAJ.NS
Normalized EBITDA,2022-03-31 00:00:00,461990000.0,DHARMAJ.NS
Total Unusual Items,2022-03-31 00:00:00,-80000.0,DHARMAJ.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-80000.0,DHARMAJ.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,286900000.0,DHARMAJ.NS
Reconciled Depreciation,2022-03-31 00:00:00,52710000.0,DHARMAJ.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3142740000.0,DHARMAJ.NS
EBITDA,2022-03-31 00:00:00,461910000.0,DHARMAJ.NS
EBIT,2022-03-31 00:00:00,409200000.0,DHARMAJ.NS
Net Interest Income,2022-03-31 00:00:00,-25450000.0,DHARMAJ.NS
Interest Expense,2022-03-31 00:00:00,23890000.0,DHARMAJ.NS
Interest Income,2022-03-31 00:00:00,700000.0,DHARMAJ.NS
Normalized Income,2022-03-31 00:00:00,286959567.620877,DHARMAJ.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,286900000.0,DHARMAJ.NS
Total Expenses,2022-03-31 00:00:00,3525710000.0,DHARMAJ.NS
Rent Expense Supplemental,2022-03-31 00:00:00,4210000.0,DHARMAJ.NS
Diluted Average Shares,2022-03-31 00:00:00,33797296.0,DHARMAJ.NS
Basic Average Shares,2022-03-31 00:00:00,33797296.0,DHARMAJ.NS
Diluted EPS,2022-03-31 00:00:00,8.488845,DHARMAJ.NS
Basic EPS,2022-03-31 00:00:00,8.488845,DHARMAJ.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,286900000.0,DHARMAJ.NS
Net Income Common Stockholders,2022-03-31 00:00:00,286900000.0,DHARMAJ.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DHARMAJ.NS
Net Income,2022-03-31 00:00:00,286900000.0,DHARMAJ.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,286900000.0,DHARMAJ.NS
Net Income Continuous Operations,2022-03-31 00:00:00,286900000.0,DHARMAJ.NS
Tax Provision,2022-03-31 00:00:00,98410000.0,DHARMAJ.NS
Pretax Income,2022-03-31 00:00:00,385310000.0,DHARMAJ.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,7890000.0,DHARMAJ.NS
Special Income Charges,2022-03-31 00:00:00,-80000.0,DHARMAJ.NS
Other Special Charges,2022-03-31 00:00:00,80000.0,DHARMAJ.NS
Write Off,2022-03-31 00:00:00,0.0,DHARMAJ.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-25450000.0,DHARMAJ.NS
Total Other Finance Cost,2022-03-31 00:00:00,2260000.0,DHARMAJ.NS
Interest Expense Non Operating,2022-03-31 00:00:00,23890000.0,DHARMAJ.NS
Interest Income Non Operating,2022-03-31 00:00:00,700000.0,DHARMAJ.NS
Operating Income,2022-03-31 00:00:00,391980000.0,DHARMAJ.NS
Operating Expense,2022-03-31 00:00:00,382970000.0,DHARMAJ.NS
Other Operating Expenses,2022-03-31 00:00:00,127780000.0,DHARMAJ.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,52710000.0,DHARMAJ.NS
Amortization,2022-03-31 00:00:00,,DHARMAJ.NS
Depreciation Income Statement,2022-03-31 00:00:00,52710000.0,DHARMAJ.NS
Selling General And Administration,2022-03-31 00:00:00,86000000.0,DHARMAJ.NS
Selling And Marketing Expense,2022-03-31 00:00:00,68770000.0,DHARMAJ.NS
General And Administrative Expense,2022-03-31 00:00:00,17230000.0,DHARMAJ.NS
Rent And Landing Fees,2022-03-31 00:00:00,4210000.0,DHARMAJ.NS
Gross Profit,2022-03-31 00:00:00,774950000.0,DHARMAJ.NS
Cost Of Revenue,2022-03-31 00:00:00,3142740000.0,DHARMAJ.NS
Total Revenue,2022-03-31 00:00:00,3917690000.0,DHARMAJ.NS
Operating Revenue,2022-03-31 00:00:00,3917690000.0,DHARMAJ.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DHARMAJ.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DHARMAJ.NS
Normalized EBITDA,2021-03-31 00:00:00,,DHARMAJ.NS
Total Unusual Items,2021-03-31 00:00:00,2860000.0,DHARMAJ.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,2860000.0,DHARMAJ.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DHARMAJ.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DHARMAJ.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DHARMAJ.NS
EBITDA,2021-03-31 00:00:00,,DHARMAJ.NS
EBIT,2021-03-31 00:00:00,,DHARMAJ.NS
Net Interest Income,2021-03-31 00:00:00,,DHARMAJ.NS
Interest Expense,2021-03-31 00:00:00,,DHARMAJ.NS
Interest Income,2021-03-31 00:00:00,590000.0,DHARMAJ.NS
Normalized Income,2021-03-31 00:00:00,,DHARMAJ.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DHARMAJ.NS
Total Expenses,2021-03-31 00:00:00,,DHARMAJ.NS
Rent Expense Supplemental,2021-03-31 00:00:00,3900000.0,DHARMAJ.NS
Diluted Average Shares,2021-03-31 00:00:00,33797296.0,DHARMAJ.NS
Basic Average Shares,2021-03-31 00:00:00,33797296.0,DHARMAJ.NS
Diluted EPS,2021-03-31 00:00:00,6.20168,DHARMAJ.NS
Basic EPS,2021-03-31 00:00:00,6.20168,DHARMAJ.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DHARMAJ.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DHARMAJ.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,DHARMAJ.NS
Net Income,2021-03-31 00:00:00,,DHARMAJ.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DHARMAJ.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DHARMAJ.NS
Tax Provision,2021-03-31 00:00:00,,DHARMAJ.NS
Pretax Income,2021-03-31 00:00:00,,DHARMAJ.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,DHARMAJ.NS
Special Income Charges,2021-03-31 00:00:00,2860000.0,DHARMAJ.NS
Other Special Charges,2021-03-31 00:00:00,-3080000.0,DHARMAJ.NS
Write Off,2021-03-31 00:00:00,220000.0,DHARMAJ.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,DHARMAJ.NS
Total Other Finance Cost,2021-03-31 00:00:00,1740000.0,DHARMAJ.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,DHARMAJ.NS
Interest Income Non Operating,2021-03-31 00:00:00,590000.0,DHARMAJ.NS
Operating Income,2021-03-31 00:00:00,,DHARMAJ.NS
Operating Expense,2021-03-31 00:00:00,,DHARMAJ.NS
Other Operating Expenses,2021-03-31 00:00:00,,DHARMAJ.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,DHARMAJ.NS
Amortization,2021-03-31 00:00:00,,DHARMAJ.NS
Depreciation Income Statement,2021-03-31 00:00:00,,DHARMAJ.NS
Selling General And Administration,2021-03-31 00:00:00,77090000.0,DHARMAJ.NS
Selling And Marketing Expense,2021-03-31 00:00:00,59800000.0,DHARMAJ.NS
General And Administrative Expense,2021-03-31 00:00:00,17290000.0,DHARMAJ.NS
Rent And Landing Fees,2021-03-31 00:00:00,3900000.0,DHARMAJ.NS
Gross Profit,2021-03-31 00:00:00,,DHARMAJ.NS
Cost Of Revenue,2021-03-31 00:00:00,,DHARMAJ.NS
Total Revenue,2021-03-31 00:00:00,,DHARMAJ.NS
Operating Revenue,2021-03-31 00:00:00,,DHARMAJ.NS
