line_item,period,value,symbol
Interest Income Non Operating,2025-03-31 00:00:00,,COASTCORP.NS
Operating Income,2025-03-31 00:00:00,181095000.0,COASTCORP.NS
Operating Expense,2025-03-31 00:00:00,2130860000.0,COASTCORP.NS
Other Operating Expenses,2025-03-31 00:00:00,1765260000.0,COASTCORP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,124202000.0,COASTCORP.NS
Amortization,2025-03-31 00:00:00,,COASTCORP.NS
Depreciation Income Statement,2025-03-31 00:00:00,124202000.0,COASTCORP.NS
Research And Development,2025-03-31 00:00:00,,COASTCORP.NS
Selling General And Administration,2025-03-31 00:00:00,,COASTCORP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,COASTCORP.NS
General And Administrative Expense,2025-03-31 00:00:00,,COASTCORP.NS
Gross Profit,2025-03-31 00:00:00,2311955000.0,COASTCORP.NS
Cost Of Revenue,2025-03-31 00:00:00,3970232000.0,COASTCORP.NS
Total Revenue,2025-03-31 00:00:00,6282187000.0,COASTCORP.NS
Operating Revenue,2025-03-31 00:00:00,6282187000.0,COASTCORP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,COASTCORP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,COASTCORP.NS
Normalized EBITDA,2024-03-31 00:00:00,353471000.0,COASTCORP.NS
Total Unusual Items,2024-03-31 00:00:00,-2843000.0,COASTCORP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2843000.0,COASTCORP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,45217000.0,COASTCORP.NS
Reconciled Depreciation,2024-03-31 00:00:00,120923000.0,COASTCORP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2750096000.0,COASTCORP.NS
EBITDA,2024-03-31 00:00:00,353471000.0,COASTCORP.NS
EBIT,2024-03-31 00:00:00,232548000.0,COASTCORP.NS
Net Interest Income,2024-03-31 00:00:00,-153264000.0,COASTCORP.NS
Interest Expense,2024-03-31 00:00:00,153264000.0,COASTCORP.NS
Interest Income,2024-03-31 00:00:00,19189000.0,COASTCORP.NS
Normalized Income,2024-03-31 00:00:00,45217000.0,COASTCORP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,45217000.0,COASTCORP.NS
Total Expenses,2024-03-31 00:00:00,4193878000.0,COASTCORP.NS
Diluted Average Shares,2024-03-31 00:00:00,66495588.0,COASTCORP.NS
Basic Average Shares,2024-03-31 00:00:00,66495588.0,COASTCORP.NS
Diluted EPS,2024-03-31 00:00:00,0.68,COASTCORP.NS
Basic EPS,2024-03-31 00:00:00,0.68,COASTCORP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,45217000.0,COASTCORP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,45217000.0,COASTCORP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,COASTCORP.NS
Net Income,2024-03-31 00:00:00,45217000.0,COASTCORP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,45217000.0,COASTCORP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,45217000.0,COASTCORP.NS
Tax Provision,2024-03-31 00:00:00,34067000.0,COASTCORP.NS
Pretax Income,2024-03-31 00:00:00,79284000.0,COASTCORP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,70856000.0,COASTCORP.NS
Special Income Charges,2024-03-31 00:00:00,-2843000.0,COASTCORP.NS
Other Special Charges,2024-03-31 00:00:00,26000.0,COASTCORP.NS
Write Off,2024-03-31 00:00:00,2817000.0,COASTCORP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-153264000.0,COASTCORP.NS
Total Other Finance Cost,2024-03-31 00:00:00,6584000.0,COASTCORP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,153264000.0,COASTCORP.NS
Interest Income Non Operating,2024-03-31 00:00:00,19189000.0,COASTCORP.NS
Operating Income,2024-03-31 00:00:00,161692000.0,COASTCORP.NS
Operating Expense,2024-03-31 00:00:00,1443782000.0,COASTCORP.NS
Other Operating Expenses,2024-03-31 00:00:00,1130817000.0,COASTCORP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,120923000.0,COASTCORP.NS
Amortization,2024-03-31 00:00:00,106000.0,COASTCORP.NS
Depreciation Income Statement,2024-03-31 00:00:00,120923000.0,COASTCORP.NS
Research And Development,2024-03-31 00:00:00,234000.0,COASTCORP.NS
Selling General And Administration,2024-03-31 00:00:00,258767000.0,COASTCORP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,211678000.0,COASTCORP.NS
General And Administrative Expense,2024-03-31 00:00:00,47089000.0,COASTCORP.NS
Gross Profit,2024-03-31 00:00:00,1605474000.0,COASTCORP.NS
Cost Of Revenue,2024-03-31 00:00:00,2750096000.0,COASTCORP.NS
Total Revenue,2024-03-31 00:00:00,4355570000.0,COASTCORP.NS
Operating Revenue,2024-03-31 00:00:00,4355570000.0,COASTCORP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,63793.141901,COASTCORP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.377474,COASTCORP.NS
Normalized EBITDA,2023-03-31 00:00:00,306908000.0,COASTCORP.NS
Total Unusual Items,2023-03-31 00:00:00,169000.0,COASTCORP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,169000.0,COASTCORP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,66989000.0,COASTCORP.NS
Reconciled Depreciation,2023-03-31 00:00:00,93410000.0,COASTCORP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2485036000.0,COASTCORP.NS
EBITDA,2023-03-31 00:00:00,307077000.0,COASTCORP.NS
EBIT,2023-03-31 00:00:00,213561000.0,COASTCORP.NS
Net Interest Income,2023-03-31 00:00:00,-99222000.0,COASTCORP.NS
Interest Expense,2023-03-31 00:00:00,105951000.0,COASTCORP.NS
Interest Income,2023-03-31 00:00:00,13430000.0,COASTCORP.NS
Normalized Income,2023-03-31 00:00:00,66883793.141901,COASTCORP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,66989000.0,COASTCORP.NS
Total Expenses,2023-03-31 00:00:00,3258949000.0,COASTCORP.NS
Diluted Average Shares,2023-03-31 00:00:00,58910861.0,COASTCORP.NS
Basic Average Shares,2023-03-31 00:00:00,58910861.0,COASTCORP.NS
Diluted EPS,2023-03-31 00:00:00,1.138,COASTCORP.NS
Basic EPS,2023-03-31 00:00:00,1.138,COASTCORP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,66989000.0,COASTCORP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,66989000.0,COASTCORP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,COASTCORP.NS
Net Income,2023-03-31 00:00:00,66989000.0,COASTCORP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,66990000.0,COASTCORP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,66990000.0,COASTCORP.NS
Tax Provision,2023-03-31 00:00:00,40620000.0,COASTCORP.NS
Pretax Income,2023-03-31 00:00:00,107610000.0,COASTCORP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,10876000.0,COASTCORP.NS
Special Income Charges,2023-03-31 00:00:00,-1530000.0,COASTCORP.NS
Other Special Charges,2023-03-31 00:00:00,-29000.0,COASTCORP.NS
Write Off,2023-03-31 00:00:00,1559000.0,COASTCORP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-99222000.0,COASTCORP.NS
Total Other Finance Cost,2023-03-31 00:00:00,6701000.0,COASTCORP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,105951000.0,COASTCORP.NS
Interest Income Non Operating,2023-03-31 00:00:00,13430000.0,COASTCORP.NS
Operating Income,2023-03-31 00:00:00,107155000.0,COASTCORP.NS
Operating Expense,2023-03-31 00:00:00,773913000.0,COASTCORP.NS
Other Operating Expenses,2023-03-31 00:00:00,298752000.0,COASTCORP.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,93516000.0,COASTCORP.NS
Amortization,2023-03-31 00:00:00,106000.0,COASTCORP.NS
Depreciation Income Statement,2023-03-31 00:00:00,93410000.0,COASTCORP.NS
Research And Development,2023-03-31 00:00:00,657000.0,COASTCORP.NS
Selling General And Administration,2023-03-31 00:00:00,367160000.0,COASTCORP.NS
Selling And Marketing Expense,2023-03-31 00:00:00,318080000.0,COASTCORP.NS
General And Administrative Expense,2023-03-31 00:00:00,49080000.0,COASTCORP.NS
Gross Profit,2023-03-31 00:00:00,881068000.0,COASTCORP.NS
Cost Of Revenue,2023-03-31 00:00:00,2485036000.0,COASTCORP.NS
Total Revenue,2023-03-31 00:00:00,3366104000.0,COASTCORP.NS
Operating Revenue,2023-03-31 00:00:00,3366104000.0,COASTCORP.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,660046.001726,COASTCORP.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.299476,COASTCORP.NS
Normalized EBITDA,2022-03-31 00:00:00,285585000.0,COASTCORP.NS
Total Unusual Items,2022-03-31 00:00:00,2204000.0,COASTCORP.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,2204000.0,COASTCORP.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,135531000.0,COASTCORP.NS
Reconciled Depreciation,2022-03-31 00:00:00,43078000.0,COASTCORP.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3747396000.0,COASTCORP.NS
EBITDA,2022-03-31 00:00:00,287789000.0,COASTCORP.NS
EBIT,2022-03-31 00:00:00,244711000.0,COASTCORP.NS
Net Interest Income,2022-03-31 00:00:00,-44438000.0,COASTCORP.NS
Interest Expense,2022-03-31 00:00:00,51240000.0,COASTCORP.NS
Interest Income,2022-03-31 00:00:00,16132000.0,COASTCORP.NS
Normalized Income,2022-03-31 00:00:00,133987046.001726,COASTCORP.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,135531000.0,COASTCORP.NS
Total Expenses,2022-03-31 00:00:00,4588469000.0,COASTCORP.NS
Diluted Average Shares,2022-03-31 00:00:00,57894000.0,COASTCORP.NS
Basic Average Shares,2022-03-31 00:00:00,53985780.0,COASTCORP.NS
Diluted EPS,2022-03-31 00:00:00,2.306,COASTCORP.NS
Basic EPS,2022-03-31 00:00:00,2.474,COASTCORP.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,135531000.0,COASTCORP.NS
Net Income Common Stockholders,2022-03-31 00:00:00,135531000.0,COASTCORP.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,COASTCORP.NS
Net Income,2022-03-31 00:00:00,135531000.0,COASTCORP.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,135531000.0,COASTCORP.NS
Net Income Continuous Operations,2022-03-31 00:00:00,135531000.0,COASTCORP.NS
Tax Provision,2022-03-31 00:00:00,57940000.0,COASTCORP.NS
Pretax Income,2022-03-31 00:00:00,193471000.0,COASTCORP.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,20519000.0,COASTCORP.NS
Special Income Charges,2022-03-31 00:00:00,74000.0,COASTCORP.NS
Other Special Charges,2022-03-31 00:00:00,-74000.0,COASTCORP.NS
Write Off,2022-03-31 00:00:00,,COASTCORP.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-44438000.0,COASTCORP.NS
Total Other Finance Cost,2022-03-31 00:00:00,9330000.0,COASTCORP.NS
Interest Expense Non Operating,2022-03-31 00:00:00,51240000.0,COASTCORP.NS
Interest Income Non Operating,2022-03-31 00:00:00,16132000.0,COASTCORP.NS
Operating Income,2022-03-31 00:00:00,127439000.0,COASTCORP.NS
Operating Expense,2022-03-31 00:00:00,841073000.0,COASTCORP.NS
Other Operating Expenses,2022-03-31 00:00:00,316011000.0,COASTCORP.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,43078000.0,COASTCORP.NS
Amortization,2022-03-31 00:00:00,,COASTCORP.NS
Depreciation Income Statement,2022-03-31 00:00:00,43078000.0,COASTCORP.NS
Research And Development,2022-03-31 00:00:00,0.0,COASTCORP.NS
Selling General And Administration,2022-03-31 00:00:00,510400000.0,COASTCORP.NS
Selling And Marketing Expense,2022-03-31 00:00:00,463445000.0,COASTCORP.NS
General And Administrative Expense,2022-03-31 00:00:00,46955000.0,COASTCORP.NS
Gross Profit,2022-03-31 00:00:00,968512000.0,COASTCORP.NS
Cost Of Revenue,2022-03-31 00:00:00,3747396000.0,COASTCORP.NS
Total Revenue,2022-03-31 00:00:00,4715908000.0,COASTCORP.NS
Operating Revenue,2022-03-31 00:00:00,4715908000.0,COASTCORP.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,COASTCORP.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,COASTCORP.NS
Normalized EBITDA,2021-03-31 00:00:00,,COASTCORP.NS
Total Unusual Items,2021-03-31 00:00:00,3349000.0,COASTCORP.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,3349000.0,COASTCORP.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,COASTCORP.NS
Reconciled Depreciation,2021-03-31 00:00:00,,COASTCORP.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,COASTCORP.NS
EBITDA,2021-03-31 00:00:00,,COASTCORP.NS
EBIT,2021-03-31 00:00:00,,COASTCORP.NS
Net Interest Income,2021-03-31 00:00:00,,COASTCORP.NS
Interest Expense,2021-03-31 00:00:00,,COASTCORP.NS
Interest Income,2021-03-31 00:00:00,26529000.0,COASTCORP.NS
Normalized Income,2021-03-31 00:00:00,,COASTCORP.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,COASTCORP.NS
Total Expenses,2021-03-31 00:00:00,,COASTCORP.NS
Diluted Average Shares,2021-03-31 00:00:00,,COASTCORP.NS
Basic Average Shares,2021-03-31 00:00:00,,COASTCORP.NS
Diluted EPS,2021-03-31 00:00:00,,COASTCORP.NS
Basic EPS,2021-03-31 00:00:00,,COASTCORP.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,COASTCORP.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,COASTCORP.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,COASTCORP.NS
Net Income,2021-03-31 00:00:00,,COASTCORP.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,COASTCORP.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,COASTCORP.NS
Tax Provision,2021-03-31 00:00:00,,COASTCORP.NS
Pretax Income,2021-03-31 00:00:00,,COASTCORP.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,COASTCORP.NS
Special Income Charges,2021-03-31 00:00:00,3349000.0,COASTCORP.NS
Other Special Charges,2021-03-31 00:00:00,-3349000.0,COASTCORP.NS
Write Off,2021-03-31 00:00:00,,COASTCORP.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,COASTCORP.NS
Total Other Finance Cost,2021-03-31 00:00:00,8875000.0,COASTCORP.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,COASTCORP.NS
Interest Income Non Operating,2021-03-31 00:00:00,26529000.0,COASTCORP.NS
Operating Income,2021-03-31 00:00:00,,COASTCORP.NS
Operating Expense,2021-03-31 00:00:00,,COASTCORP.NS
Other Operating Expenses,2021-03-31 00:00:00,,COASTCORP.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,COASTCORP.NS
Amortization,2021-03-31 00:00:00,,COASTCORP.NS
Depreciation Income Statement,2021-03-31 00:00:00,,COASTCORP.NS
Research And Development,2021-03-31 00:00:00,,COASTCORP.NS
Selling General And Administration,2021-03-31 00:00:00,282440000.0,COASTCORP.NS
Selling And Marketing Expense,2021-03-31 00:00:00,241561000.0,COASTCORP.NS
General And Administrative Expense,2021-03-31 00:00:00,40879000.0,COASTCORP.NS
Gross Profit,2021-03-31 00:00:00,,COASTCORP.NS
Cost Of Revenue,2021-03-31 00:00:00,,COASTCORP.NS
Total Revenue,2021-03-31 00:00:00,,COASTCORP.NS
Operating Revenue,2021-03-31 00:00:00,,COASTCORP.NS
