line_item,period,value,symbol
Other Non Operating Income Expenses,2024-03-31 00:00:00,12460000.0,GOLDTECH.NS
Special Income Charges,2024-03-31 00:00:00,0.0,GOLDTECH.NS
Other Special Charges,2024-03-31 00:00:00,,GOLDTECH.NS
Write Off,2024-03-31 00:00:00,20430000.0,GOLDTECH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-10180000.0,GOLDTECH.NS
Total Other Finance Cost,2024-03-31 00:00:00,500000.0,GOLDTECH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,10180000.0,GOLDTECH.NS
Interest Income Non Operating,2024-03-31 00:00:00,12330000.0,GOLDTECH.NS
Operating Income,2024-03-31 00:00:00,-18710000.0,GOLDTECH.NS
Operating Expense,2024-03-31 00:00:00,758750000.0,GOLDTECH.NS
Other Operating Expenses,2024-03-31 00:00:00,741680000.0,GOLDTECH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,17070000.0,GOLDTECH.NS
Amortization,2024-03-31 00:00:00,1530000.0,GOLDTECH.NS
Depreciation Income Statement,2024-03-31 00:00:00,17070000.0,GOLDTECH.NS
Selling General And Administration,2024-03-31 00:00:00,23630000.0,GOLDTECH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1510000.0,GOLDTECH.NS
General And Administrative Expense,2024-03-31 00:00:00,22120000.0,GOLDTECH.NS
Rent And Landing Fees,2024-03-31 00:00:00,4370000.0,GOLDTECH.NS
Gross Profit,2024-03-31 00:00:00,740040000.0,GOLDTECH.NS
Cost Of Revenue,2024-03-31 00:00:00,192720000.0,GOLDTECH.NS
Total Revenue,2024-03-31 00:00:00,932760000.0,GOLDTECH.NS
Operating Revenue,2024-03-31 00:00:00,932760000.0,GOLDTECH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-585000.0,GOLDTECH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,GOLDTECH.NS
Normalized EBITDA,2023-03-31 00:00:00,31370000.0,GOLDTECH.NS
Total Unusual Items,2023-03-31 00:00:00,-1950000.0,GOLDTECH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1950000.0,GOLDTECH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4560000.0,GOLDTECH.NS
Reconciled Depreciation,2023-03-31 00:00:00,8200000.0,GOLDTECH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,848710000.0,GOLDTECH.NS
EBITDA,2023-03-31 00:00:00,29420000.0,GOLDTECH.NS
EBIT,2023-03-31 00:00:00,21220000.0,GOLDTECH.NS
Net Interest Income,2023-03-31 00:00:00,4870000.0,GOLDTECH.NS
Interest Expense,2023-03-31 00:00:00,4920000.0,GOLDTECH.NS
Interest Income,2023-03-31 00:00:00,10330000.0,GOLDTECH.NS
Normalized Income,2023-03-31 00:00:00,5925000.0,GOLDTECH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4560000.0,GOLDTECH.NS
Total Expenses,2023-03-31 00:00:00,916670000.0,GOLDTECH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,8200000.0,GOLDTECH.NS
Diluted Average Shares,2023-03-31 00:00:00,34582066.0,GOLDTECH.NS
Basic Average Shares,2023-03-31 00:00:00,34582066.0,GOLDTECH.NS
Diluted EPS,2023-03-31 00:00:00,0.13,GOLDTECH.NS
Basic EPS,2023-03-31 00:00:00,0.13,GOLDTECH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,4560000.0,GOLDTECH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,4560000.0,GOLDTECH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GOLDTECH.NS
Net Income,2023-03-31 00:00:00,4560000.0,GOLDTECH.NS
Minority Interests,2023-03-31 00:00:00,0.0,GOLDTECH.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,4560000.0,GOLDTECH.NS
Net Income Continuous Operations,2023-03-31 00:00:00,4560000.0,GOLDTECH.NS
Tax Provision,2023-03-31 00:00:00,11740000.0,GOLDTECH.NS
Pretax Income,2023-03-31 00:00:00,16300000.0,GOLDTECH.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1020000.0,GOLDTECH.NS
Special Income Charges,2023-03-31 00:00:00,-1950000.0,GOLDTECH.NS
Other Special Charges,2023-03-31 00:00:00,,GOLDTECH.NS
Write Off,2023-03-31 00:00:00,1950000.0,GOLDTECH.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,4870000.0,GOLDTECH.NS
Total Other Finance Cost,2023-03-31 00:00:00,540000.0,GOLDTECH.NS
Interest Expense Non Operating,2023-03-31 00:00:00,4920000.0,GOLDTECH.NS
Interest Income Non Operating,2023-03-31 00:00:00,10330000.0,GOLDTECH.NS
Operating Income,2023-03-31 00:00:00,12940000.0,GOLDTECH.NS
Operating Expense,2023-03-31 00:00:00,67960000.0,GOLDTECH.NS
Other Operating Expenses,2023-03-31 00:00:00,20540000.0,GOLDTECH.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,8200000.0,GOLDTECH.NS
Amortization,2023-03-31 00:00:00,0.0,GOLDTECH.NS
Depreciation Income Statement,2023-03-31 00:00:00,8200000.0,GOLDTECH.NS
Selling General And Administration,2023-03-31 00:00:00,22400000.0,GOLDTECH.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1600000.0,GOLDTECH.NS
General And Administrative Expense,2023-03-31 00:00:00,20800000.0,GOLDTECH.NS
Rent And Landing Fees,2023-03-31 00:00:00,8200000.0,GOLDTECH.NS
Gross Profit,2023-03-31 00:00:00,80900000.0,GOLDTECH.NS
Cost Of Revenue,2023-03-31 00:00:00,848710000.0,GOLDTECH.NS
Total Revenue,2023-03-31 00:00:00,929610000.0,GOLDTECH.NS
Operating Revenue,2023-03-31 00:00:00,929610000.0,GOLDTECH.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,GOLDTECH.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,GOLDTECH.NS
Normalized EBITDA,2022-03-31 00:00:00,13530000.0,GOLDTECH.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,GOLDTECH.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,GOLDTECH.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,5080000.0,GOLDTECH.NS
Reconciled Depreciation,2022-03-31 00:00:00,3790000.0,GOLDTECH.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,566920000.0,GOLDTECH.NS
EBITDA,2022-03-31 00:00:00,13530000.0,GOLDTECH.NS
EBIT,2022-03-31 00:00:00,9740000.0,GOLDTECH.NS
Net Interest Income,2022-03-31 00:00:00,25230000.0,GOLDTECH.NS
Interest Expense,2022-03-31 00:00:00,1130000.0,GOLDTECH.NS
Interest Income,2022-03-31 00:00:00,26750000.0,GOLDTECH.NS
Normalized Income,2022-03-31 00:00:00,5080000.0,GOLDTECH.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,5080000.0,GOLDTECH.NS
Total Expenses,2022-03-31 00:00:00,623520000.0,GOLDTECH.NS
Rent Expense Supplemental,2022-03-31 00:00:00,8230000.0,GOLDTECH.NS
Diluted Average Shares,2022-03-31 00:00:00,26227545.0,GOLDTECH.NS
Basic Average Shares,2022-03-31 00:00:00,26227545.0,GOLDTECH.NS
Diluted EPS,2022-03-31 00:00:00,0.19,GOLDTECH.NS
Basic EPS,2022-03-31 00:00:00,0.19,GOLDTECH.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,5080000.0,GOLDTECH.NS
Net Income Common Stockholders,2022-03-31 00:00:00,5080000.0,GOLDTECH.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GOLDTECH.NS
Net Income,2022-03-31 00:00:00,5080000.0,GOLDTECH.NS
Minority Interests,2022-03-31 00:00:00,0.0,GOLDTECH.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,5080000.0,GOLDTECH.NS
Net Income Continuous Operations,2022-03-31 00:00:00,5080000.0,GOLDTECH.NS
Tax Provision,2022-03-31 00:00:00,3530000.0,GOLDTECH.NS
Pretax Income,2022-03-31 00:00:00,8610000.0,GOLDTECH.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,600000.0,GOLDTECH.NS
Special Income Charges,2022-03-31 00:00:00,0.0,GOLDTECH.NS
Other Special Charges,2022-03-31 00:00:00,,GOLDTECH.NS
Write Off,2022-03-31 00:00:00,0.0,GOLDTECH.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,25230000.0,GOLDTECH.NS
Total Other Finance Cost,2022-03-31 00:00:00,390000.0,GOLDTECH.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1130000.0,GOLDTECH.NS
Interest Income Non Operating,2022-03-31 00:00:00,26750000.0,GOLDTECH.NS
Operating Income,2022-03-31 00:00:00,-14310000.0,GOLDTECH.NS
Operating Expense,2022-03-31 00:00:00,56600000.0,GOLDTECH.NS
Other Operating Expenses,2022-03-31 00:00:00,15890000.0,GOLDTECH.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,3790000.0,GOLDTECH.NS
Amortization,2022-03-31 00:00:00,,GOLDTECH.NS
Depreciation Income Statement,2022-03-31 00:00:00,3790000.0,GOLDTECH.NS
Selling General And Administration,2022-03-31 00:00:00,21020000.0,GOLDTECH.NS
Selling And Marketing Expense,2022-03-31 00:00:00,250000.0,GOLDTECH.NS
General And Administrative Expense,2022-03-31 00:00:00,20770000.0,GOLDTECH.NS
Rent And Landing Fees,2022-03-31 00:00:00,8230000.0,GOLDTECH.NS
Gross Profit,2022-03-31 00:00:00,42290000.0,GOLDTECH.NS
Cost Of Revenue,2022-03-31 00:00:00,566920000.0,GOLDTECH.NS
Total Revenue,2022-03-31 00:00:00,609210000.0,GOLDTECH.NS
Operating Revenue,2022-03-31 00:00:00,609210000.0,GOLDTECH.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GOLDTECH.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GOLDTECH.NS
Normalized EBITDA,2021-03-31 00:00:00,,GOLDTECH.NS
Total Unusual Items,2021-03-31 00:00:00,,GOLDTECH.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,GOLDTECH.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GOLDTECH.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GOLDTECH.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GOLDTECH.NS
EBITDA,2021-03-31 00:00:00,,GOLDTECH.NS
EBIT,2021-03-31 00:00:00,,GOLDTECH.NS
Net Interest Income,2021-03-31 00:00:00,,GOLDTECH.NS
Interest Expense,2021-03-31 00:00:00,,GOLDTECH.NS
Interest Income,2021-03-31 00:00:00,1470000.0,GOLDTECH.NS
Normalized Income,2021-03-31 00:00:00,,GOLDTECH.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GOLDTECH.NS
Total Expenses,2021-03-31 00:00:00,,GOLDTECH.NS
Rent Expense Supplemental,2021-03-31 00:00:00,4930000.0,GOLDTECH.NS
Diluted Average Shares,2021-03-31 00:00:00,,GOLDTECH.NS
Basic Average Shares,2021-03-31 00:00:00,,GOLDTECH.NS
Diluted EPS,2021-03-31 00:00:00,,GOLDTECH.NS
Basic EPS,2021-03-31 00:00:00,,GOLDTECH.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GOLDTECH.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GOLDTECH.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GOLDTECH.NS
Net Income,2021-03-31 00:00:00,,GOLDTECH.NS
Minority Interests,2021-03-31 00:00:00,0.0,GOLDTECH.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GOLDTECH.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GOLDTECH.NS
Tax Provision,2021-03-31 00:00:00,,GOLDTECH.NS
Pretax Income,2021-03-31 00:00:00,,GOLDTECH.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GOLDTECH.NS
Special Income Charges,2021-03-31 00:00:00,,GOLDTECH.NS
Other Special Charges,2021-03-31 00:00:00,,GOLDTECH.NS
Write Off,2021-03-31 00:00:00,410000.0,GOLDTECH.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GOLDTECH.NS
Total Other Finance Cost,2021-03-31 00:00:00,1230000.0,GOLDTECH.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GOLDTECH.NS
Interest Income Non Operating,2021-03-31 00:00:00,1470000.0,GOLDTECH.NS
Operating Income,2021-03-31 00:00:00,,GOLDTECH.NS
Operating Expense,2021-03-31 00:00:00,,GOLDTECH.NS
Other Operating Expenses,2021-03-31 00:00:00,,GOLDTECH.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GOLDTECH.NS
Amortization,2021-03-31 00:00:00,,GOLDTECH.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GOLDTECH.NS
Selling General And Administration,2021-03-31 00:00:00,18740000.0,GOLDTECH.NS
Selling And Marketing Expense,2021-03-31 00:00:00,150000.0,GOLDTECH.NS
General And Administrative Expense,2021-03-31 00:00:00,18590000.0,GOLDTECH.NS
Rent And Landing Fees,2021-03-31 00:00:00,4930000.0,GOLDTECH.NS
Gross Profit,2021-03-31 00:00:00,,GOLDTECH.NS
Cost Of Revenue,2021-03-31 00:00:00,,GOLDTECH.NS
Total Revenue,2021-03-31 00:00:00,,GOLDTECH.NS
Operating Revenue,2021-03-31 00:00:00,,GOLDTECH.NS
