line_item,period,value,symbol
Tax Rate For Calcs,2023-03-31 00:00:00,0.296902,AIMTRON.NS
Normalized EBITDA,2023-03-31 00:00:00,226567000.0,AIMTRON.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,AIMTRON.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,AIMTRON.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,120004000.0,AIMTRON.NS
Reconciled Depreciation,2023-03-31 00:00:00,42681000.0,AIMTRON.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,554093000.0,AIMTRON.NS
EBITDA,2023-03-31 00:00:00,226567000.0,AIMTRON.NS
EBIT,2023-03-31 00:00:00,183886000.0,AIMTRON.NS
Net Interest Income,2023-03-31 00:00:00,-12382000.0,AIMTRON.NS
Interest Expense,2023-03-31 00:00:00,13207000.0,AIMTRON.NS
Interest Income,2023-03-31 00:00:00,828000.0,AIMTRON.NS
Normalized Income,2023-03-31 00:00:00,120004000.0,AIMTRON.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,120004000.0,AIMTRON.NS
Total Expenses,2023-03-31 00:00:00,657955000.0,AIMTRON.NS
Rent Expense Supplemental,2023-03-31 00:00:00,0.0,AIMTRON.NS
Diluted Average Shares,2023-03-31 00:00:00,20413825.0,AIMTRON.NS
Basic Average Shares,2023-03-31 00:00:00,20413825.0,AIMTRON.NS
Diluted EPS,2023-03-31 00:00:00,5.878565,AIMTRON.NS
Basic EPS,2023-03-31 00:00:00,5.878565,AIMTRON.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,120004000.0,AIMTRON.NS
Net Income Common Stockholders,2023-03-31 00:00:00,120004000.0,AIMTRON.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AIMTRON.NS
Net Income,2023-03-31 00:00:00,120004000.0,AIMTRON.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,120004000.0,AIMTRON.NS
Net Income Continuous Operations,2023-03-31 00:00:00,120004000.0,AIMTRON.NS
Tax Provision,2023-03-31 00:00:00,50675000.0,AIMTRON.NS
Pretax Income,2023-03-31 00:00:00,170679000.0,AIMTRON.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,7302000.0,AIMTRON.NS
Special Income Charges,2023-03-31 00:00:00,0.0,AIMTRON.NS
Other Special Charges,2023-03-31 00:00:00,,AIMTRON.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-12382000.0,AIMTRON.NS
Total Other Finance Cost,2023-03-31 00:00:00,3000.0,AIMTRON.NS
Interest Expense Non Operating,2023-03-31 00:00:00,13207000.0,AIMTRON.NS
Interest Income Non Operating,2023-03-31 00:00:00,828000.0,AIMTRON.NS
Operating Income,2023-03-31 00:00:00,177107000.0,AIMTRON.NS
Operating Expense,2023-03-31 00:00:00,103862000.0,AIMTRON.NS
Other Operating Expenses,2023-03-31 00:00:00,14253000.0,AIMTRON.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,42681000.0,AIMTRON.NS
Depreciation Income Statement,2023-03-31 00:00:00,42681000.0,AIMTRON.NS
Selling General And Administration,2023-03-31 00:00:00,10027000.0,AIMTRON.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1149000.0,AIMTRON.NS
General And Administrative Expense,2023-03-31 00:00:00,8878000.0,AIMTRON.NS
Rent And Landing Fees,2023-03-31 00:00:00,0.0,AIMTRON.NS
Gross Profit,2023-03-31 00:00:00,280969000.0,AIMTRON.NS
Cost Of Revenue,2023-03-31 00:00:00,554093000.0,AIMTRON.NS
Total Revenue,2023-03-31 00:00:00,835062000.0,AIMTRON.NS
Operating Revenue,2023-03-31 00:00:00,835062000.0,AIMTRON.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,AIMTRON.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,AIMTRON.NS
Normalized EBITDA,2022-03-31 00:00:00,-1319000.0,AIMTRON.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,AIMTRON.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,AIMTRON.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-18015000.0,AIMTRON.NS
Reconciled Depreciation,2022-03-31 00:00:00,14711000.0,AIMTRON.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,206074000.0,AIMTRON.NS
EBITDA,2022-03-31 00:00:00,-1319000.0,AIMTRON.NS
EBIT,2022-03-31 00:00:00,-16030000.0,AIMTRON.NS
Net Interest Income,2022-03-31 00:00:00,-407000.0,AIMTRON.NS
Interest Expense,2022-03-31 00:00:00,200000.0,AIMTRON.NS
Interest Income,2022-03-31 00:00:00,839000.0,AIMTRON.NS
Normalized Income,2022-03-31 00:00:00,-18015000.0,AIMTRON.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-18015000.0,AIMTRON.NS
Total Expenses,2022-03-31 00:00:00,282887000.0,AIMTRON.NS
Rent Expense Supplemental,2022-03-31 00:00:00,0.0,AIMTRON.NS
Diluted Average Shares,2022-03-31 00:00:00,20413825.0,AIMTRON.NS
Basic Average Shares,2022-03-31 00:00:00,20413825.0,AIMTRON.NS
Diluted EPS,2022-03-31 00:00:00,-0.88249,AIMTRON.NS
Basic EPS,2022-03-31 00:00:00,-0.88249,AIMTRON.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-18015000.0,AIMTRON.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-18015000.0,AIMTRON.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,AIMTRON.NS
Net Income,2022-03-31 00:00:00,-18015000.0,AIMTRON.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-18015000.0,AIMTRON.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-18015000.0,AIMTRON.NS
Tax Provision,2022-03-31 00:00:00,1785000.0,AIMTRON.NS
Pretax Income,2022-03-31 00:00:00,-16230000.0,AIMTRON.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,4912000.0,AIMTRON.NS
Special Income Charges,2022-03-31 00:00:00,0.0,AIMTRON.NS
Other Special Charges,2022-03-31 00:00:00,,AIMTRON.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-407000.0,AIMTRON.NS
Total Other Finance Cost,2022-03-31 00:00:00,1046000.0,AIMTRON.NS
Interest Expense Non Operating,2022-03-31 00:00:00,200000.0,AIMTRON.NS
Interest Income Non Operating,2022-03-31 00:00:00,839000.0,AIMTRON.NS
Operating Income,2022-03-31 00:00:00,-19695000.0,AIMTRON.NS
Operating Expense,2022-03-31 00:00:00,76813000.0,AIMTRON.NS
Other Operating Expenses,2022-03-31 00:00:00,15537000.0,AIMTRON.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,14711000.0,AIMTRON.NS
Depreciation Income Statement,2022-03-31 00:00:00,14711000.0,AIMTRON.NS
Selling General And Administration,2022-03-31 00:00:00,6428000.0,AIMTRON.NS
Selling And Marketing Expense,2022-03-31 00:00:00,370000.0,AIMTRON.NS
General And Administrative Expense,2022-03-31 00:00:00,6058000.0,AIMTRON.NS
Rent And Landing Fees,2022-03-31 00:00:00,0.0,AIMTRON.NS
Gross Profit,2022-03-31 00:00:00,57118000.0,AIMTRON.NS
Cost Of Revenue,2022-03-31 00:00:00,206074000.0,AIMTRON.NS
Total Revenue,2022-03-31 00:00:00,263192000.0,AIMTRON.NS
Operating Revenue,2022-03-31 00:00:00,263192000.0,AIMTRON.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,AIMTRON.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,AIMTRON.NS
Normalized EBITDA,2021-03-31 00:00:00,,AIMTRON.NS
Total Unusual Items,2021-03-31 00:00:00,,AIMTRON.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,AIMTRON.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,AIMTRON.NS
Reconciled Depreciation,2021-03-31 00:00:00,,AIMTRON.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,AIMTRON.NS
EBITDA,2021-03-31 00:00:00,,AIMTRON.NS
EBIT,2021-03-31 00:00:00,,AIMTRON.NS
Net Interest Income,2021-03-31 00:00:00,,AIMTRON.NS
Interest Expense,2021-03-31 00:00:00,,AIMTRON.NS
Interest Income,2021-03-31 00:00:00,543000.0,AIMTRON.NS
Normalized Income,2021-03-31 00:00:00,,AIMTRON.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,AIMTRON.NS
Total Expenses,2021-03-31 00:00:00,,AIMTRON.NS
Rent Expense Supplemental,2021-03-31 00:00:00,0.0,AIMTRON.NS
Diluted Average Shares,2021-03-31 00:00:00,20413825.0,AIMTRON.NS
Basic Average Shares,2021-03-31 00:00:00,20413825.0,AIMTRON.NS
Diluted EPS,2021-03-31 00:00:00,7.699292,AIMTRON.NS
Basic EPS,2021-03-31 00:00:00,7.699292,AIMTRON.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,AIMTRON.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,AIMTRON.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,AIMTRON.NS
Net Income,2021-03-31 00:00:00,,AIMTRON.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,AIMTRON.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,AIMTRON.NS
Tax Provision,2021-03-31 00:00:00,,AIMTRON.NS
Pretax Income,2021-03-31 00:00:00,,AIMTRON.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,AIMTRON.NS
Special Income Charges,2021-03-31 00:00:00,,AIMTRON.NS
Other Special Charges,2021-03-31 00:00:00,,AIMTRON.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,AIMTRON.NS
Total Other Finance Cost,2021-03-31 00:00:00,323000.0,AIMTRON.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,AIMTRON.NS
Interest Income Non Operating,2021-03-31 00:00:00,543000.0,AIMTRON.NS
Operating Income,2021-03-31 00:00:00,,AIMTRON.NS
Operating Expense,2021-03-31 00:00:00,,AIMTRON.NS
Other Operating Expenses,2021-03-31 00:00:00,,AIMTRON.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,AIMTRON.NS
Depreciation Income Statement,2021-03-31 00:00:00,,AIMTRON.NS
Selling General And Administration,2021-03-31 00:00:00,5359000.0,AIMTRON.NS
Selling And Marketing Expense,2021-03-31 00:00:00,113000.0,AIMTRON.NS
General And Administrative Expense,2021-03-31 00:00:00,5246000.0,AIMTRON.NS
Rent And Landing Fees,2021-03-31 00:00:00,0.0,AIMTRON.NS
Gross Profit,2021-03-31 00:00:00,,AIMTRON.NS
Cost Of Revenue,2021-03-31 00:00:00,,AIMTRON.NS
Total Revenue,2021-03-31 00:00:00,,AIMTRON.NS
Operating Revenue,2021-03-31 00:00:00,,AIMTRON.NS
