line_item,period,value,symbol
Interest Income Non Operating,2025-03-31 00:00:00,,PENINLAND.NS
Operating Income,2025-03-31 00:00:00,83600000.0,PENINLAND.NS
Operating Expense,2025-03-31 00:00:00,1004200000.0,PENINLAND.NS
Other Operating Expenses,2025-03-31 00:00:00,657300000.0,PENINLAND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,43900000.0,PENINLAND.NS
Depreciation Income Statement,2025-03-31 00:00:00,43900000.0,PENINLAND.NS
Selling General And Administration,2025-03-31 00:00:00,,PENINLAND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PENINLAND.NS
General And Administrative Expense,2025-03-31 00:00:00,,PENINLAND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PENINLAND.NS
Gross Profit,2025-03-31 00:00:00,1087800000.0,PENINLAND.NS
Cost Of Revenue,2025-03-31 00:00:00,1489600000.0,PENINLAND.NS
Total Revenue,2025-03-31 00:00:00,2577400000.0,PENINLAND.NS
Operating Revenue,2025-03-31 00:00:00,2577400000.0,PENINLAND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,123780000.0,PENINLAND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,PENINLAND.NS
Normalized EBITDA,2024-03-31 00:00:00,1339300000.0,PENINLAND.NS
Total Unusual Items,2024-03-31 00:00:00,412600000.0,PENINLAND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,412600000.0,PENINLAND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1287800000.0,PENINLAND.NS
Reconciled Depreciation,2024-03-31 00:00:00,87500000.0,PENINLAND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3765600000.0,PENINLAND.NS
EBITDA,2024-03-31 00:00:00,1751900000.0,PENINLAND.NS
EBIT,2024-03-31 00:00:00,1664300000.0,PENINLAND.NS
Net Interest Income,2024-03-31 00:00:00,-352600000.0,PENINLAND.NS
Interest Expense,2024-03-31 00:00:00,381700000.0,PENINLAND.NS
Interest Income,2024-03-31 00:00:00,33000000.0,PENINLAND.NS
Normalized Income,2024-03-31 00:00:00,998980000.0,PENINLAND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1287800000.0,PENINLAND.NS
Total Expenses,2024-03-31 00:00:00,4435500000.0,PENINLAND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4600000.0,PENINLAND.NS
Diluted Average Shares,2024-03-31 00:00:00,302300469.0,PENINLAND.NS
Basic Average Shares,2024-03-31 00:00:00,299488372.0,PENINLAND.NS
Diluted EPS,2024-03-31 00:00:00,4.26,PENINLAND.NS
Basic EPS,2024-03-31 00:00:00,4.3,PENINLAND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1287800000.0,PENINLAND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1287800000.0,PENINLAND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PENINLAND.NS
Net Income,2024-03-31 00:00:00,1287800000.0,PENINLAND.NS
Minority Interests,2024-03-31 00:00:00,4900000.0,PENINLAND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1282900000.0,PENINLAND.NS
Net Income Extraordinary,2024-03-31 00:00:00,,PENINLAND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1282900000.0,PENINLAND.NS
Tax Provision,2024-03-31 00:00:00,-300000.0,PENINLAND.NS
Pretax Income,2024-03-31 00:00:00,1282600000.0,PENINLAND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,27600000.0,PENINLAND.NS
Special Income Charges,2024-03-31 00:00:00,395100000.0,PENINLAND.NS
Other Special Charges,2024-03-31 00:00:00,-22000000.0,PENINLAND.NS
Write Off,2024-03-31 00:00:00,-373100000.0,PENINLAND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-352600000.0,PENINLAND.NS
Total Other Finance Cost,2024-03-31 00:00:00,3900000.0,PENINLAND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,381700000.0,PENINLAND.NS
Interest Income Non Operating,2024-03-31 00:00:00,33000000.0,PENINLAND.NS
Operating Income,2024-03-31 00:00:00,1192900000.0,PENINLAND.NS
Operating Expense,2024-03-31 00:00:00,669900000.0,PENINLAND.NS
Other Operating Expenses,2024-03-31 00:00:00,245000000.0,PENINLAND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,87600000.0,PENINLAND.NS
Depreciation Income Statement,2024-03-31 00:00:00,87600000.0,PENINLAND.NS
Selling General And Administration,2024-03-31 00:00:00,223300000.0,PENINLAND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,11600000.0,PENINLAND.NS
General And Administrative Expense,2024-03-31 00:00:00,211700000.0,PENINLAND.NS
Rent And Landing Fees,2024-03-31 00:00:00,4600000.0,PENINLAND.NS
Gross Profit,2024-03-31 00:00:00,1862800000.0,PENINLAND.NS
Cost Of Revenue,2024-03-31 00:00:00,3765600000.0,PENINLAND.NS
Total Revenue,2024-03-31 00:00:00,5628400000.0,PENINLAND.NS
Operating Revenue,2024-03-31 00:00:00,5628400000.0,PENINLAND.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1768782.904924,PENINLAND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.005574,PENINLAND.NS
Normalized EBITDA,2023-03-31 00:00:00,1278900000.0,PENINLAND.NS
Total Unusual Items,2023-03-31 00:00:00,317300000.0,PENINLAND.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,317300000.0,PENINLAND.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,970300000.0,PENINLAND.NS
Reconciled Depreciation,2023-03-31 00:00:00,26400000.0,PENINLAND.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,8283800000.0,PENINLAND.NS
EBITDA,2023-03-31 00:00:00,1596200000.0,PENINLAND.NS
EBIT,2023-03-31 00:00:00,1569700000.0,PENINLAND.NS
Net Interest Income,2023-03-31 00:00:00,-549300000.0,PENINLAND.NS
Interest Expense,2023-03-31 00:00:00,601000000.0,PENINLAND.NS
Interest Income,2023-03-31 00:00:00,55100000.0,PENINLAND.NS
Normalized Income,2023-03-31 00:00:00,654768782.904924,PENINLAND.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,970300000.0,PENINLAND.NS
Total Expenses,2023-03-31 00:00:00,8698500000.0,PENINLAND.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2300000.0,PENINLAND.NS
Diluted Average Shares,2023-03-31 00:00:00,279598480.0,PENINLAND.NS
Basic Average Shares,2023-03-31 00:00:00,279598480.0,PENINLAND.NS
Diluted EPS,2023-03-31 00:00:00,3.47,PENINLAND.NS
Basic EPS,2023-03-31 00:00:00,3.47,PENINLAND.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,970300000.0,PENINLAND.NS
Net Income Common Stockholders,2023-03-31 00:00:00,970300000.0,PENINLAND.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PENINLAND.NS
Net Income,2023-03-31 00:00:00,970300000.0,PENINLAND.NS
Minority Interests,2023-03-31 00:00:00,7000000.0,PENINLAND.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,963300000.0,PENINLAND.NS
Net Income Extraordinary,2023-03-31 00:00:00,-52300000.0,PENINLAND.NS
Net Income Continuous Operations,2023-03-31 00:00:00,963300000.0,PENINLAND.NS
Tax Provision,2023-03-31 00:00:00,5400000.0,PENINLAND.NS
Pretax Income,2023-03-31 00:00:00,968700000.0,PENINLAND.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,226700000.0,PENINLAND.NS
Special Income Charges,2023-03-31 00:00:00,317300000.0,PENINLAND.NS
Other Special Charges,2023-03-31 00:00:00,-52000000.0,PENINLAND.NS
Write Off,2023-03-31 00:00:00,-265300000.0,PENINLAND.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-549300000.0,PENINLAND.NS
Total Other Finance Cost,2023-03-31 00:00:00,3400000.0,PENINLAND.NS
Interest Expense Non Operating,2023-03-31 00:00:00,601000000.0,PENINLAND.NS
Interest Income Non Operating,2023-03-31 00:00:00,55100000.0,PENINLAND.NS
Operating Income,2023-03-31 00:00:00,1025900000.0,PENINLAND.NS
Operating Expense,2023-03-31 00:00:00,414700000.0,PENINLAND.NS
Other Operating Expenses,2023-03-31 00:00:00,303700000.0,PENINLAND.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,26500000.0,PENINLAND.NS
Depreciation Income Statement,2023-03-31 00:00:00,26500000.0,PENINLAND.NS
Selling General And Administration,2023-03-31 00:00:00,174100000.0,PENINLAND.NS
Selling And Marketing Expense,2023-03-31 00:00:00,14100000.0,PENINLAND.NS
General And Administrative Expense,2023-03-31 00:00:00,160000000.0,PENINLAND.NS
Rent And Landing Fees,2023-03-31 00:00:00,2300000.0,PENINLAND.NS
Gross Profit,2023-03-31 00:00:00,1440600000.0,PENINLAND.NS
Cost Of Revenue,2023-03-31 00:00:00,8283800000.0,PENINLAND.NS
Total Revenue,2023-03-31 00:00:00,9724400000.0,PENINLAND.NS
Operating Revenue,2023-03-31 00:00:00,9724400000.0,PENINLAND.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-8764686.648501,PENINLAND.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.011626,PENINLAND.NS
Normalized EBITDA,2022-03-31 00:00:00,468700000.0,PENINLAND.NS
Total Unusual Items,2022-03-31 00:00:00,-753900000.0,PENINLAND.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-753900000.0,PENINLAND.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-1099500000.0,PENINLAND.NS
Reconciled Depreciation,2022-03-31 00:00:00,25600000.0,PENINLAND.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2982600000.0,PENINLAND.NS
EBITDA,2022-03-31 00:00:00,-285200000.0,PENINLAND.NS
EBIT,2022-03-31 00:00:00,-310800000.0,PENINLAND.NS
Net Interest Income,2022-03-31 00:00:00,-735700000.0,PENINLAND.NS
Interest Expense,2022-03-31 00:00:00,790200000.0,PENINLAND.NS
Interest Income,2022-03-31 00:00:00,62100000.0,PENINLAND.NS
Normalized Income,2022-03-31 00:00:00,-354364686.648501,PENINLAND.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-1099500000.0,PENINLAND.NS
Total Expenses,2022-03-31 00:00:00,3780400000.0,PENINLAND.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2600000.0,PENINLAND.NS
Diluted Average Shares,2022-03-31 00:00:00,279201220.0,PENINLAND.NS
Basic Average Shares,2022-03-31 00:00:00,279201220.0,PENINLAND.NS
Diluted EPS,2022-03-31 00:00:00,-3.94,PENINLAND.NS
Basic EPS,2022-03-31 00:00:00,-3.94,PENINLAND.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-1099500000.0,PENINLAND.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-1099500000.0,PENINLAND.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PENINLAND.NS
Net Income,2022-03-31 00:00:00,-1099500000.0,PENINLAND.NS
Minority Interests,2022-03-31 00:00:00,8300000.0,PENINLAND.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-1107800000.0,PENINLAND.NS
Net Income Extraordinary,2022-03-31 00:00:00,-19600000.0,PENINLAND.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-1107800000.0,PENINLAND.NS
Tax Provision,2022-03-31 00:00:00,-12800000.0,PENINLAND.NS
Pretax Income,2022-03-31 00:00:00,-1101000000.0,PENINLAND.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,118500000.0,PENINLAND.NS
Special Income Charges,2022-03-31 00:00:00,-753600000.0,PENINLAND.NS
Other Special Charges,2022-03-31 00:00:00,25700000.0,PENINLAND.NS
Write Off,2022-03-31 00:00:00,727900000.0,PENINLAND.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-735700000.0,PENINLAND.NS
Total Other Finance Cost,2022-03-31 00:00:00,7600000.0,PENINLAND.NS
Interest Expense Non Operating,2022-03-31 00:00:00,790200000.0,PENINLAND.NS
Interest Income Non Operating,2022-03-31 00:00:00,62100000.0,PENINLAND.NS
Operating Income,2022-03-31 00:00:00,269700000.0,PENINLAND.NS
Operating Expense,2022-03-31 00:00:00,797800000.0,PENINLAND.NS
Other Operating Expenses,2022-03-31 00:00:00,758000000.0,PENINLAND.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,25600000.0,PENINLAND.NS
Depreciation Income Statement,2022-03-31 00:00:00,25600000.0,PENINLAND.NS
Selling General And Administration,2022-03-31 00:00:00,162300000.0,PENINLAND.NS
Selling And Marketing Expense,2022-03-31 00:00:00,49200000.0,PENINLAND.NS
General And Administrative Expense,2022-03-31 00:00:00,113100000.0,PENINLAND.NS
Rent And Landing Fees,2022-03-31 00:00:00,2600000.0,PENINLAND.NS
Gross Profit,2022-03-31 00:00:00,1067500000.0,PENINLAND.NS
Cost Of Revenue,2022-03-31 00:00:00,2982600000.0,PENINLAND.NS
Total Revenue,2022-03-31 00:00:00,4050100000.0,PENINLAND.NS
Operating Revenue,2022-03-31 00:00:00,4050100000.0,PENINLAND.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,PENINLAND.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,PENINLAND.NS
Normalized EBITDA,2021-03-31 00:00:00,,PENINLAND.NS
Total Unusual Items,2021-03-31 00:00:00,,PENINLAND.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,PENINLAND.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,PENINLAND.NS
Reconciled Depreciation,2021-03-31 00:00:00,,PENINLAND.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,PENINLAND.NS
EBITDA,2021-03-31 00:00:00,,PENINLAND.NS
EBIT,2021-03-31 00:00:00,,PENINLAND.NS
Net Interest Income,2021-03-31 00:00:00,,PENINLAND.NS
Interest Expense,2021-03-31 00:00:00,,PENINLAND.NS
Interest Income,2021-03-31 00:00:00,62600000.0,PENINLAND.NS
Normalized Income,2021-03-31 00:00:00,,PENINLAND.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,PENINLAND.NS
Total Expenses,2021-03-31 00:00:00,,PENINLAND.NS
Rent Expense Supplemental,2021-03-31 00:00:00,20200000.0,PENINLAND.NS
Diluted Average Shares,2021-03-31 00:00:00,,PENINLAND.NS
Basic Average Shares,2021-03-31 00:00:00,,PENINLAND.NS
Diluted EPS,2021-03-31 00:00:00,,PENINLAND.NS
Basic EPS,2021-03-31 00:00:00,,PENINLAND.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,PENINLAND.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,PENINLAND.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,PENINLAND.NS
Net Income,2021-03-31 00:00:00,,PENINLAND.NS
Minority Interests,2021-03-31 00:00:00,,PENINLAND.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,PENINLAND.NS
Net Income Extraordinary,2021-03-31 00:00:00,,PENINLAND.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,PENINLAND.NS
Tax Provision,2021-03-31 00:00:00,,PENINLAND.NS
Pretax Income,2021-03-31 00:00:00,,PENINLAND.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,PENINLAND.NS
Special Income Charges,2021-03-31 00:00:00,,PENINLAND.NS
Other Special Charges,2021-03-31 00:00:00,,PENINLAND.NS
Write Off,2021-03-31 00:00:00,,PENINLAND.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,PENINLAND.NS
Total Other Finance Cost,2021-03-31 00:00:00,32400000.0,PENINLAND.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,PENINLAND.NS
Interest Income Non Operating,2021-03-31 00:00:00,62600000.0,PENINLAND.NS
Operating Income,2021-03-31 00:00:00,,PENINLAND.NS
Operating Expense,2021-03-31 00:00:00,,PENINLAND.NS
Other Operating Expenses,2021-03-31 00:00:00,,PENINLAND.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,PENINLAND.NS
Depreciation Income Statement,2021-03-31 00:00:00,,PENINLAND.NS
Selling General And Administration,2021-03-31 00:00:00,92600000.0,PENINLAND.NS
Selling And Marketing Expense,2021-03-31 00:00:00,29700000.0,PENINLAND.NS
General And Administrative Expense,2021-03-31 00:00:00,62900000.0,PENINLAND.NS
Rent And Landing Fees,2021-03-31 00:00:00,20200000.0,PENINLAND.NS
Gross Profit,2021-03-31 00:00:00,,PENINLAND.NS
Cost Of Revenue,2021-03-31 00:00:00,,PENINLAND.NS
Total Revenue,2021-03-31 00:00:00,,PENINLAND.NS
Operating Revenue,2021-03-31 00:00:00,,PENINLAND.NS
