line_item,period,value,symbol
Cost Of Revenue,2025-03-31 00:00:00,11033000.0,ARENTERP.NS
Total Revenue,2025-03-31 00:00:00,15728000.0,ARENTERP.NS
Operating Revenue,2025-03-31 00:00:00,15728000.0,ARENTERP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ARENTERP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.202171,ARENTERP.NS
Normalized EBITDA,2024-03-31 00:00:00,9108127.04,ARENTERP.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ARENTERP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ARENTERP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7189000.0,ARENTERP.NS
Reconciled Depreciation,2024-03-31 00:00:00,81127.04,ARENTERP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10880000.0,ARENTERP.NS
EBITDA,2024-03-31 00:00:00,9108127.04,ARENTERP.NS
EBIT,2024-03-31 00:00:00,9027000.0,ARENTERP.NS
Net Interest Income,2024-03-31 00:00:00,0.0,ARENTERP.NS
Interest Expense,2024-03-31 00:00:00,0.0,ARENTERP.NS
Interest Income,2024-03-31 00:00:00,2276380.0,ARENTERP.NS
Normalized Income,2024-03-31 00:00:00,7189000.0,ARENTERP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7189000.0,ARENTERP.NS
Total Expenses,2024-03-31 00:00:00,17768000.0,ARENTERP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,ARENTERP.NS
Diluted Average Shares,2024-03-31 00:00:00,3112121.0,ARENTERP.NS
Basic Average Shares,2024-03-31 00:00:00,3112121.0,ARENTERP.NS
Diluted EPS,2024-03-31 00:00:00,2.31,ARENTERP.NS
Basic EPS,2024-03-31 00:00:00,2.31,ARENTERP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,7189000.0,ARENTERP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,7189000.0,ARENTERP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ARENTERP.NS
Net Income,2024-03-31 00:00:00,7189000.0,ARENTERP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,7202000.0,ARENTERP.NS
Net Income Extraordinary,2024-03-31 00:00:00,,ARENTERP.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,ARENTERP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,7202000.0,ARENTERP.NS
Tax Provision,2024-03-31 00:00:00,1825000.0,ARENTERP.NS
Pretax Income,2024-03-31 00:00:00,9027000.0,ARENTERP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,11009000.0,ARENTERP.NS
Special Income Charges,2024-03-31 00:00:00,0.0,ARENTERP.NS
Write Off,2024-03-31 00:00:00,,ARENTERP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,0.0,ARENTERP.NS
Total Other Finance Cost,2024-03-31 00:00:00,53710.0,ARENTERP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,0.0,ARENTERP.NS
Interest Income Non Operating,2024-03-31 00:00:00,2276380.0,ARENTERP.NS
Operating Income,2024-03-31 00:00:00,-1982000.0,ARENTERP.NS
Operating Expense,2024-03-31 00:00:00,6888000.0,ARENTERP.NS
Other Operating Expenses,2024-03-31 00:00:00,5336000.0,ARENTERP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,,ARENTERP.NS
Depreciation Income Statement,2024-03-31 00:00:00,,ARENTERP.NS
Selling General And Administration,2024-03-31 00:00:00,2482750.0,ARENTERP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2294920.0,ARENTERP.NS
General And Administrative Expense,2024-03-31 00:00:00,187830.0,ARENTERP.NS
Rent And Landing Fees,2024-03-31 00:00:00,,ARENTERP.NS
Gross Profit,2024-03-31 00:00:00,4906000.0,ARENTERP.NS
Cost Of Revenue,2024-03-31 00:00:00,10880000.0,ARENTERP.NS
Total Revenue,2024-03-31 00:00:00,15786000.0,ARENTERP.NS
Operating Revenue,2024-03-31 00:00:00,15786000.0,ARENTERP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-747.516237,ARENTERP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.040297,ARENTERP.NS
Normalized EBITDA,2023-03-31 00:00:00,3192760.0,ARENTERP.NS
Total Unusual Items,2023-03-31 00:00:00,-18550.0,ARENTERP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-18550.0,ARENTERP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2962650.0,ARENTERP.NS
Reconciled Depreciation,2023-03-31 00:00:00,87160.0,ARENTERP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,10848050.0,ARENTERP.NS
EBITDA,2023-03-31 00:00:00,3174210.0,ARENTERP.NS
EBIT,2023-03-31 00:00:00,3087050.0,ARENTERP.NS
Net Interest Income,2023-03-31 00:00:00,2755940.0,ARENTERP.NS
Interest Expense,2023-03-31 00:00:00,0.0,ARENTERP.NS
Interest Income,2023-03-31 00:00:00,2827970.0,ARENTERP.NS
Normalized Income,2023-03-31 00:00:00,2980452.483763,ARENTERP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2950070.0,ARENTERP.NS
Total Expenses,2023-03-31 00:00:00,21337150.0,ARENTERP.NS
Rent Expense Supplemental,2023-03-31 00:00:00,,ARENTERP.NS
Diluted Average Shares,2023-03-31 00:00:00,3108300.0,ARENTERP.NS
Basic Average Shares,2023-03-31 00:00:00,3108300.0,ARENTERP.NS
Diluted EPS,2023-03-31 00:00:00,0.949094,ARENTERP.NS
Basic EPS,2023-03-31 00:00:00,0.949094,ARENTERP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2950070.0,ARENTERP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2950070.0,ARENTERP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ARENTERP.NS
Net Income,2023-03-31 00:00:00,2950070.0,ARENTERP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2950070.0,ARENTERP.NS
Net Income Extraordinary,2023-03-31 00:00:00,-12580.0,ARENTERP.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,-12580.0,ARENTERP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2962650.0,ARENTERP.NS
Tax Provision,2023-03-31 00:00:00,124400.0,ARENTERP.NS
Pretax Income,2023-03-31 00:00:00,3087050.0,ARENTERP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2650700.0,ARENTERP.NS
Special Income Charges,2023-03-31 00:00:00,0.0,ARENTERP.NS
Write Off,2023-03-31 00:00:00,0.0,ARENTERP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,2755940.0,ARENTERP.NS
Total Other Finance Cost,2023-03-31 00:00:00,72030.0,ARENTERP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,0.0,ARENTERP.NS
Interest Income Non Operating,2023-03-31 00:00:00,2827970.0,ARENTERP.NS
Operating Income,2023-03-31 00:00:00,-2301040.0,ARENTERP.NS
Operating Expense,2023-03-31 00:00:00,10489100.0,ARENTERP.NS
Other Operating Expenses,2023-03-31 00:00:00,4139800.0,ARENTERP.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,,ARENTERP.NS
Depreciation Income Statement,2023-03-31 00:00:00,,ARENTERP.NS
Selling General And Administration,2023-03-31 00:00:00,4798270.0,ARENTERP.NS
Selling And Marketing Expense,2023-03-31 00:00:00,4700010.0,ARENTERP.NS
General And Administrative Expense,2023-03-31 00:00:00,98260.0,ARENTERP.NS
Rent And Landing Fees,2023-03-31 00:00:00,,ARENTERP.NS
Gross Profit,2023-03-31 00:00:00,8188060.0,ARENTERP.NS
Cost Of Revenue,2023-03-31 00:00:00,10848050.0,ARENTERP.NS
Total Revenue,2023-03-31 00:00:00,19036110.0,ARENTERP.NS
Operating Revenue,2023-03-31 00:00:00,19036110.0,ARENTERP.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1392312.0,ARENTERP.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,ARENTERP.NS
Normalized EBITDA,2022-03-31 00:00:00,-9190110.0,ARENTERP.NS
Total Unusual Items,2022-03-31 00:00:00,4641040.0,ARENTERP.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,4641040.0,ARENTERP.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,5359830.0,ARENTERP.NS
Reconciled Depreciation,2022-03-31 00:00:00,110090.0,ARENTERP.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2429460.0,ARENTERP.NS
EBITDA,2022-03-31 00:00:00,-4549070.0,ARENTERP.NS
EBIT,2022-03-31 00:00:00,-4659160.0,ARENTERP.NS
Net Interest Income,2022-03-31 00:00:00,4760120.0,ARENTERP.NS
Interest Expense,2022-03-31 00:00:00,0.0,ARENTERP.NS
Interest Income,2022-03-31 00:00:00,4765620.0,ARENTERP.NS
Normalized Income,2022-03-31 00:00:00,2111102.0,ARENTERP.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,5477350.0,ARENTERP.NS
Total Expenses,2022-03-31 00:00:00,9019680.0,ARENTERP.NS
Rent Expense Supplemental,2022-03-31 00:00:00,0.0,ARENTERP.NS
Diluted Average Shares,2022-03-31 00:00:00,3108300.0,ARENTERP.NS
Basic Average Shares,2022-03-31 00:00:00,3108300.0,ARENTERP.NS
Diluted EPS,2022-03-31 00:00:00,1.762169,ARENTERP.NS
Basic EPS,2022-03-31 00:00:00,1.762169,ARENTERP.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,5477350.0,ARENTERP.NS
Net Income Common Stockholders,2022-03-31 00:00:00,5477350.0,ARENTERP.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ARENTERP.NS
Net Income,2022-03-31 00:00:00,5477350.0,ARENTERP.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,5477350.0,ARENTERP.NS
Net Income Extraordinary,2022-03-31 00:00:00,117520.0,ARENTERP.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,117520.0,ARENTERP.NS
Net Income Continuous Operations,2022-03-31 00:00:00,5359830.0,ARENTERP.NS
Tax Provision,2022-03-31 00:00:00,-82100.0,ARENTERP.NS
Pretax Income,2022-03-31 00:00:00,5277730.0,ARENTERP.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,535730.0,ARENTERP.NS
Special Income Charges,2022-03-31 00:00:00,900000.0,ARENTERP.NS
Write Off,2022-03-31 00:00:00,-900000.0,ARENTERP.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,4760120.0,ARENTERP.NS
Total Other Finance Cost,2022-03-31 00:00:00,5500.0,ARENTERP.NS
Interest Expense Non Operating,2022-03-31 00:00:00,0.0,ARENTERP.NS
Interest Income Non Operating,2022-03-31 00:00:00,4765620.0,ARENTERP.NS
Operating Income,2022-03-31 00:00:00,-4659160.0,ARENTERP.NS
Operating Expense,2022-03-31 00:00:00,6590220.0,ARENTERP.NS
Other Operating Expenses,2022-03-31 00:00:00,1293940.0,ARENTERP.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,110000.0,ARENTERP.NS
Depreciation Income Statement,2022-03-31 00:00:00,110000.0,ARENTERP.NS
Selling General And Administration,2022-03-31 00:00:00,2068720.0,ARENTERP.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1900190.0,ARENTERP.NS
General And Administrative Expense,2022-03-31 00:00:00,168530.0,ARENTERP.NS
Rent And Landing Fees,2022-03-31 00:00:00,0.0,ARENTERP.NS
Gross Profit,2022-03-31 00:00:00,1931060.0,ARENTERP.NS
Cost Of Revenue,2022-03-31 00:00:00,2429460.0,ARENTERP.NS
Total Revenue,2022-03-31 00:00:00,4360520.0,ARENTERP.NS
Operating Revenue,2022-03-31 00:00:00,4360520.0,ARENTERP.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ARENTERP.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ARENTERP.NS
Normalized EBITDA,2021-03-31 00:00:00,,ARENTERP.NS
Total Unusual Items,2021-03-31 00:00:00,,ARENTERP.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,ARENTERP.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ARENTERP.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ARENTERP.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ARENTERP.NS
EBITDA,2021-03-31 00:00:00,,ARENTERP.NS
EBIT,2021-03-31 00:00:00,,ARENTERP.NS
Net Interest Income,2021-03-31 00:00:00,,ARENTERP.NS
Interest Expense,2021-03-31 00:00:00,,ARENTERP.NS
Interest Income,2021-03-31 00:00:00,4878190.0,ARENTERP.NS
Normalized Income,2021-03-31 00:00:00,,ARENTERP.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ARENTERP.NS
Total Expenses,2021-03-31 00:00:00,,ARENTERP.NS
Rent Expense Supplemental,2021-03-31 00:00:00,0.0,ARENTERP.NS
Diluted Average Shares,2021-03-31 00:00:00,3108300.0,ARENTERP.NS
Basic Average Shares,2021-03-31 00:00:00,3108300.0,ARENTERP.NS
Diluted EPS,2021-03-31 00:00:00,2.3,ARENTERP.NS
Basic EPS,2021-03-31 00:00:00,2.3,ARENTERP.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ARENTERP.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ARENTERP.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ARENTERP.NS
Net Income,2021-03-31 00:00:00,,ARENTERP.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ARENTERP.NS
Net Income Extraordinary,2021-03-31 00:00:00,84910.0,ARENTERP.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,ARENTERP.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ARENTERP.NS
Tax Provision,2021-03-31 00:00:00,,ARENTERP.NS
Pretax Income,2021-03-31 00:00:00,,ARENTERP.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,ARENTERP.NS
Special Income Charges,2021-03-31 00:00:00,,ARENTERP.NS
Write Off,2021-03-31 00:00:00,0.0,ARENTERP.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,ARENTERP.NS
Total Other Finance Cost,2021-03-31 00:00:00,3530.0,ARENTERP.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,ARENTERP.NS
Interest Income Non Operating,2021-03-31 00:00:00,4878190.0,ARENTERP.NS
Operating Income,2021-03-31 00:00:00,,ARENTERP.NS
Operating Expense,2021-03-31 00:00:00,,ARENTERP.NS
Other Operating Expenses,2021-03-31 00:00:00,,ARENTERP.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,173000.0,ARENTERP.NS
Depreciation Income Statement,2021-03-31 00:00:00,173000.0,ARENTERP.NS
Selling General And Administration,2021-03-31 00:00:00,136050.0,ARENTERP.NS
Selling And Marketing Expense,2021-03-31 00:00:00,0.0,ARENTERP.NS
General And Administrative Expense,2021-03-31 00:00:00,136050.0,ARENTERP.NS
Rent And Landing Fees,2021-03-31 00:00:00,0.0,ARENTERP.NS
Gross Profit,2021-03-31 00:00:00,,ARENTERP.NS
Cost Of Revenue,2021-03-31 00:00:00,,ARENTERP.NS
Total Revenue,2021-03-31 00:00:00,,ARENTERP.NS
Operating Revenue,2021-03-31 00:00:00,,ARENTERP.NS
