line_item,period,value,symbol
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,101049000.0,KARNIKA.NS
Total Expenses,2024-03-31 00:00:00,1099748000.0,KARNIKA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,24803000.0,KARNIKA.NS
Diluted Average Shares,2024-03-31 00:00:00,12398650.0,KARNIKA.NS
Basic Average Shares,2024-03-31 00:00:00,12398650.0,KARNIKA.NS
Diluted EPS,2024-03-31 00:00:00,8.15,KARNIKA.NS
Basic EPS,2024-03-31 00:00:00,8.15,KARNIKA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,101049000.0,KARNIKA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,101049000.0,KARNIKA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KARNIKA.NS
Net Income,2024-03-31 00:00:00,101049000.0,KARNIKA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,101048000.0,KARNIKA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,101048000.0,KARNIKA.NS
Tax Provision,2024-03-31 00:00:00,34886000.0,KARNIKA.NS
Pretax Income,2024-03-31 00:00:00,135934000.0,KARNIKA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,11839000.0,KARNIKA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KARNIKA.NS
Other Special Charges,2024-03-31 00:00:00,17385000.0,KARNIKA.NS
Write Off,2024-03-31 00:00:00,0.0,KARNIKA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-48882000.0,KARNIKA.NS
Total Other Finance Cost,2024-03-31 00:00:00,1356000.0,KARNIKA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,48882000.0,KARNIKA.NS
Interest Income Non Operating,2024-03-31 00:00:00,548000.0,KARNIKA.NS
Operating Income,2024-03-31 00:00:00,172978000.0,KARNIKA.NS
Operating Expense,2024-03-31 00:00:00,451995000.0,KARNIKA.NS
Other Operating Expenses,2024-03-31 00:00:00,377777000.0,KARNIKA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,7779000.0,KARNIKA.NS
Amortization,2024-03-31 00:00:00,114000.0,KARNIKA.NS
Depreciation Income Statement,2024-03-31 00:00:00,7779000.0,KARNIKA.NS
Selling General And Administration,2024-03-31 00:00:00,21816000.0,KARNIKA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,18203000.0,KARNIKA.NS
General And Administrative Expense,2024-03-31 00:00:00,3613000.0,KARNIKA.NS
Rent And Landing Fees,2024-03-31 00:00:00,,KARNIKA.NS
Gross Profit,2024-03-31 00:00:00,624973000.0,KARNIKA.NS
Cost Of Revenue,2024-03-31 00:00:00,647753000.0,KARNIKA.NS
Total Revenue,2024-03-31 00:00:00,1272726000.0,KARNIKA.NS
Operating Revenue,2024-03-31 00:00:00,1272726000.0,KARNIKA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-69179.310034,KARNIKA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.262043,KARNIKA.NS
Normalized EBITDA,2023-03-31 00:00:00,165436000.0,KARNIKA.NS
Total Unusual Items,2023-03-31 00:00:00,-264000.0,KARNIKA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-264000.0,KARNIKA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,81821000.0,KARNIKA.NS
Reconciled Depreciation,2023-03-31 00:00:00,3903000.0,KARNIKA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,985040000.0,KARNIKA.NS
EBITDA,2023-03-31 00:00:00,165172000.0,KARNIKA.NS
EBIT,2023-03-31 00:00:00,161269000.0,KARNIKA.NS
Net Interest Income,2023-03-31 00:00:00,-51660000.0,KARNIKA.NS
Interest Expense,2023-03-31 00:00:00,50394000.0,KARNIKA.NS
Interest Income,2023-03-31 00:00:00,6000.0,KARNIKA.NS
Normalized Income,2023-03-31 00:00:00,82015820.689966,KARNIKA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,81821000.0,KARNIKA.NS
Total Expenses,2023-03-31 00:00:00,1089180000.0,KARNIKA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,35586000.0,KARNIKA.NS
Diluted Average Shares,2023-03-31 00:00:00,12399500.0,KARNIKA.NS
Basic Average Shares,2023-03-31 00:00:00,12399500.0,KARNIKA.NS
Diluted EPS,2023-03-31 00:00:00,6.598734,KARNIKA.NS
Basic EPS,2023-03-31 00:00:00,6.598734,KARNIKA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,81821000.0,KARNIKA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,81821000.0,KARNIKA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KARNIKA.NS
Net Income,2023-03-31 00:00:00,81821000.0,KARNIKA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,81821000.0,KARNIKA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,81821000.0,KARNIKA.NS
Tax Provision,2023-03-31 00:00:00,29054000.0,KARNIKA.NS
Pretax Income,2023-03-31 00:00:00,110875000.0,KARNIKA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4297000.0,KARNIKA.NS
Special Income Charges,2023-03-31 00:00:00,-264000.0,KARNIKA.NS
Other Special Charges,2023-03-31 00:00:00,,KARNIKA.NS
Write Off,2023-03-31 00:00:00,264000.0,KARNIKA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-51660000.0,KARNIKA.NS
Total Other Finance Cost,2023-03-31 00:00:00,1272000.0,KARNIKA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,50394000.0,KARNIKA.NS
Interest Income Non Operating,2023-03-31 00:00:00,6000.0,KARNIKA.NS
Operating Income,2023-03-31 00:00:00,156744000.0,KARNIKA.NS
Operating Expense,2023-03-31 00:00:00,104140000.0,KARNIKA.NS
Other Operating Expenses,2023-03-31 00:00:00,28377000.0,KARNIKA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3903000.0,KARNIKA.NS
Amortization,2023-03-31 00:00:00,,KARNIKA.NS
Depreciation Income Statement,2023-03-31 00:00:00,3903000.0,KARNIKA.NS
Selling General And Administration,2023-03-31 00:00:00,19365000.0,KARNIKA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,12365000.0,KARNIKA.NS
General And Administrative Expense,2023-03-31 00:00:00,7000000.0,KARNIKA.NS
Rent And Landing Fees,2023-03-31 00:00:00,21513000.0,KARNIKA.NS
Gross Profit,2023-03-31 00:00:00,260884000.0,KARNIKA.NS
Cost Of Revenue,2023-03-31 00:00:00,985040000.0,KARNIKA.NS
Total Revenue,2023-03-31 00:00:00,1245924000.0,KARNIKA.NS
Operating Revenue,2023-03-31 00:00:00,1245924000.0,KARNIKA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-119577.132815,KARNIKA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.366801,KARNIKA.NS
Normalized EBITDA,2022-03-31 00:00:00,96456000.0,KARNIKA.NS
Total Unusual Items,2022-03-31 00:00:00,-326000.0,KARNIKA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-326000.0,KARNIKA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,45401000.0,KARNIKA.NS
Reconciled Depreciation,2022-03-31 00:00:00,2183000.0,KARNIKA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,822509000.0,KARNIKA.NS
EBITDA,2022-03-31 00:00:00,96130000.0,KARNIKA.NS
EBIT,2022-03-31 00:00:00,93947000.0,KARNIKA.NS
Net Interest Income,2022-03-31 00:00:00,-22996000.0,KARNIKA.NS
Interest Expense,2022-03-31 00:00:00,22246000.0,KARNIKA.NS
Interest Income,2022-03-31 00:00:00,345000.0,KARNIKA.NS
Normalized Income,2022-03-31 00:00:00,45607422.867185,KARNIKA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,45401000.0,KARNIKA.NS
Total Expenses,2022-03-31 00:00:00,893070000.0,KARNIKA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,9300000.0,KARNIKA.NS
Diluted Average Shares,2022-03-31 00:00:00,12399500.0,KARNIKA.NS
Basic Average Shares,2022-03-31 00:00:00,12399500.0,KARNIKA.NS
Diluted EPS,2022-03-31 00:00:00,3.661519,KARNIKA.NS
Basic EPS,2022-03-31 00:00:00,3.661519,KARNIKA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,45401000.0,KARNIKA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,45401000.0,KARNIKA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,KARNIKA.NS
Net Income,2022-03-31 00:00:00,45401000.0,KARNIKA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,45401000.0,KARNIKA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,45401000.0,KARNIKA.NS
Tax Provision,2022-03-31 00:00:00,26300000.0,KARNIKA.NS
Pretax Income,2022-03-31 00:00:00,71701000.0,KARNIKA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,,KARNIKA.NS
Special Income Charges,2022-03-31 00:00:00,-326000.0,KARNIKA.NS
Other Special Charges,2022-03-31 00:00:00,-815000.0,KARNIKA.NS
Write Off,2022-03-31 00:00:00,1141000.0,KARNIKA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-22996000.0,KARNIKA.NS
Total Other Finance Cost,2022-03-31 00:00:00,1095000.0,KARNIKA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,22246000.0,KARNIKA.NS
Interest Income Non Operating,2022-03-31 00:00:00,345000.0,KARNIKA.NS
Operating Income,2022-03-31 00:00:00,95023000.0,KARNIKA.NS
Operating Expense,2022-03-31 00:00:00,70561000.0,KARNIKA.NS
Other Operating Expenses,2022-03-31 00:00:00,19963000.0,KARNIKA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2183000.0,KARNIKA.NS
Amortization,2022-03-31 00:00:00,,KARNIKA.NS
Depreciation Income Statement,2022-03-31 00:00:00,2183000.0,KARNIKA.NS
Selling General And Administration,2022-03-31 00:00:00,9183000.0,KARNIKA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,5745000.0,KARNIKA.NS
General And Administrative Expense,2022-03-31 00:00:00,3438000.0,KARNIKA.NS
Rent And Landing Fees,2022-03-31 00:00:00,9300000.0,KARNIKA.NS
Gross Profit,2022-03-31 00:00:00,165584000.0,KARNIKA.NS
Cost Of Revenue,2022-03-31 00:00:00,822509000.0,KARNIKA.NS
Total Revenue,2022-03-31 00:00:00,988093000.0,KARNIKA.NS
Operating Revenue,2022-03-31 00:00:00,988093000.0,KARNIKA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,KARNIKA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,KARNIKA.NS
Normalized EBITDA,2021-03-31 00:00:00,,KARNIKA.NS
Total Unusual Items,2021-03-31 00:00:00,,KARNIKA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,KARNIKA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,KARNIKA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,KARNIKA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,KARNIKA.NS
EBITDA,2021-03-31 00:00:00,,KARNIKA.NS
EBIT,2021-03-31 00:00:00,,KARNIKA.NS
Net Interest Income,2021-03-31 00:00:00,,KARNIKA.NS
Interest Expense,2021-03-31 00:00:00,,KARNIKA.NS
Interest Income,2021-03-31 00:00:00,0.0,KARNIKA.NS
Normalized Income,2021-03-31 00:00:00,,KARNIKA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,KARNIKA.NS
Total Expenses,2021-03-31 00:00:00,,KARNIKA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,3600000.0,KARNIKA.NS
Diluted Average Shares,2021-03-31 00:00:00,12399500.0,KARNIKA.NS
Basic Average Shares,2021-03-31 00:00:00,12399500.0,KARNIKA.NS
Diluted EPS,2021-03-31 00:00:00,0.658172,KARNIKA.NS
Basic EPS,2021-03-31 00:00:00,0.658172,KARNIKA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,KARNIKA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,KARNIKA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,KARNIKA.NS
Net Income,2021-03-31 00:00:00,,KARNIKA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,KARNIKA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,KARNIKA.NS
Tax Provision,2021-03-31 00:00:00,,KARNIKA.NS
Pretax Income,2021-03-31 00:00:00,,KARNIKA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,KARNIKA.NS
Special Income Charges,2021-03-31 00:00:00,,KARNIKA.NS
Other Special Charges,2021-03-31 00:00:00,-3290000.0,KARNIKA.NS
Write Off,2021-03-31 00:00:00,0.0,KARNIKA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,KARNIKA.NS
Total Other Finance Cost,2021-03-31 00:00:00,92000.0,KARNIKA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,KARNIKA.NS
Interest Income Non Operating,2021-03-31 00:00:00,0.0,KARNIKA.NS
Operating Income,2021-03-31 00:00:00,,KARNIKA.NS
Operating Expense,2021-03-31 00:00:00,,KARNIKA.NS
Other Operating Expenses,2021-03-31 00:00:00,,KARNIKA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,KARNIKA.NS
Amortization,2021-03-31 00:00:00,,KARNIKA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,KARNIKA.NS
Selling General And Administration,2021-03-31 00:00:00,4895000.0,KARNIKA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,2853000.0,KARNIKA.NS
General And Administrative Expense,2021-03-31 00:00:00,2042000.0,KARNIKA.NS
Rent And Landing Fees,2021-03-31 00:00:00,3600000.0,KARNIKA.NS
Gross Profit,2021-03-31 00:00:00,,KARNIKA.NS
Cost Of Revenue,2021-03-31 00:00:00,,KARNIKA.NS
Total Revenue,2021-03-31 00:00:00,,KARNIKA.NS
Operating Revenue,2021-03-31 00:00:00,,KARNIKA.NS
