line_item,period,value,symbol
Reconciled Depreciation,2024-03-31 00:00:00,843900000.0,GREAVESCOT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,17994100000.0,GREAVESCOT.NS
EBITDA,2024-03-31 00:00:00,-1794800000.0,GREAVESCOT.NS
EBIT,2024-03-31 00:00:00,-2638700000.0,GREAVESCOT.NS
Net Interest Income,2024-03-31 00:00:00,-92300000.0,GREAVESCOT.NS
Interest Expense,2024-03-31 00:00:00,92300000.0,GREAVESCOT.NS
Interest Income,2024-03-31 00:00:00,445800000.0,GREAVESCOT.NS
Normalized Income,2024-03-31 00:00:00,991110000.0,GREAVESCOT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-1352700000.0,GREAVESCOT.NS
Total Expenses,2024-03-31 00:00:00,26260900000.0,GREAVESCOT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,34400000.0,GREAVESCOT.NS
Diluted Average Shares,2024-03-31 00:00:00,232024014.0,GREAVESCOT.NS
Basic Average Shares,2024-03-31 00:00:00,232024014.0,GREAVESCOT.NS
Diluted EPS,2024-03-31 00:00:00,-5.83,GREAVESCOT.NS
Basic EPS,2024-03-31 00:00:00,-5.83,GREAVESCOT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-1352700000.0,GREAVESCOT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-1352700000.0,GREAVESCOT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GREAVESCOT.NS
Net Income,2024-03-31 00:00:00,-1352700000.0,GREAVESCOT.NS
Minority Interests,2024-03-31 00:00:00,2320000000.0,GREAVESCOT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-3672700000.0,GREAVESCOT.NS
Net Income Extraordinary,2024-03-31 00:00:00,,GREAVESCOT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-3672700000.0,GREAVESCOT.NS
Tax Provision,2024-03-31 00:00:00,941700000.0,GREAVESCOT.NS
Pretax Income,2024-03-31 00:00:00,-2731000000.0,GREAVESCOT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,647600000.0,GREAVESCOT.NS
Special Income Charges,2024-03-31 00:00:00,-3348300000.0,GREAVESCOT.NS
Other Special Charges,2024-03-31 00:00:00,3179100000.0,GREAVESCOT.NS
Write Off,2024-03-31 00:00:00,-22500000.0,GREAVESCOT.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,160000000.0,GREAVESCOT.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,9200000.0,GREAVESCOT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-92300000.0,GREAVESCOT.NS
Total Other Finance Cost,2024-03-31 00:00:00,,GREAVESCOT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,92300000.0,GREAVESCOT.NS
Interest Income Non Operating,2024-03-31 00:00:00,445800000.0,GREAVESCOT.NS
Operating Income,2024-03-31 00:00:00,71000000.0,GREAVESCOT.NS
Operating Expense,2024-03-31 00:00:00,8266800000.0,GREAVESCOT.NS
Other Operating Expenses,2024-03-31 00:00:00,4311100000.0,GREAVESCOT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,843900000.0,GREAVESCOT.NS
Amortization,2024-03-31 00:00:00,421300000.0,GREAVESCOT.NS
Depreciation Income Statement,2024-03-31 00:00:00,843900000.0,GREAVESCOT.NS
Selling General And Administration,2024-03-31 00:00:00,1344000000.0,GREAVESCOT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,864500000.0,GREAVESCOT.NS
General And Administrative Expense,2024-03-31 00:00:00,479500000.0,GREAVESCOT.NS
Rent And Landing Fees,2024-03-31 00:00:00,34400000.0,GREAVESCOT.NS
Gross Profit,2024-03-31 00:00:00,8337800000.0,GREAVESCOT.NS
Cost Of Revenue,2024-03-31 00:00:00,17994100000.0,GREAVESCOT.NS
Total Revenue,2024-03-31 00:00:00,26331900000.0,GREAVESCOT.NS
Operating Revenue,2024-03-31 00:00:00,26331900000.0,GREAVESCOT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-44124953.461573,GREAVESCOT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.381704,GREAVESCOT.NS
Normalized EBITDA,2023-03-31 00:00:00,1927400000.0,GREAVESCOT.NS
Total Unusual Items,2023-03-31 00:00:00,-115600000.0,GREAVESCOT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-115600000.0,GREAVESCOT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,780300000.0,GREAVESCOT.NS
Reconciled Depreciation,2023-03-31 00:00:00,566800000.0,GREAVESCOT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,19770800000.0,GREAVESCOT.NS
EBITDA,2023-03-31 00:00:00,1811800000.0,GREAVESCOT.NS
EBIT,2023-03-31 00:00:00,1245000000.0,GREAVESCOT.NS
Net Interest Income,2023-03-31 00:00:00,406600000.0,GREAVESCOT.NS
Interest Expense,2023-03-31 00:00:00,116900000.0,GREAVESCOT.NS
Interest Income,2023-03-31 00:00:00,523500000.0,GREAVESCOT.NS
Normalized Income,2023-03-31 00:00:00,851775046.538427,GREAVESCOT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,780300000.0,GREAVESCOT.NS
Total Expenses,2023-03-31 00:00:00,25880400000.0,GREAVESCOT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,24900000.0,GREAVESCOT.NS
Diluted Average Shares,2023-03-31 00:00:00,233217537.0,GREAVESCOT.NS
Basic Average Shares,2023-03-31 00:00:00,231561423.0,GREAVESCOT.NS
Diluted EPS,2023-03-31 00:00:00,3.35,GREAVESCOT.NS
Basic EPS,2023-03-31 00:00:00,3.37,GREAVESCOT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,780300000.0,GREAVESCOT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,780300000.0,GREAVESCOT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GREAVESCOT.NS
Net Income,2023-03-31 00:00:00,780300000.0,GREAVESCOT.NS
Minority Interests,2023-03-31 00:00:00,82800000.0,GREAVESCOT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,697500000.0,GREAVESCOT.NS
Net Income Extraordinary,2023-03-31 00:00:00,,GREAVESCOT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,697500000.0,GREAVESCOT.NS
Tax Provision,2023-03-31 00:00:00,430600000.0,GREAVESCOT.NS
Pretax Income,2023-03-31 00:00:00,1128100000.0,GREAVESCOT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,111900000.0,GREAVESCOT.NS
Special Income Charges,2023-03-31 00:00:00,-120500000.0,GREAVESCOT.NS
Other Special Charges,2023-03-31 00:00:00,-55400000.0,GREAVESCOT.NS
Write Off,2023-03-31 00:00:00,1900000.0,GREAVESCOT.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,158400000.0,GREAVESCOT.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,15600000.0,GREAVESCOT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,406600000.0,GREAVESCOT.NS
Total Other Finance Cost,2023-03-31 00:00:00,,GREAVESCOT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,116900000.0,GREAVESCOT.NS
Interest Income Non Operating,2023-03-31 00:00:00,523500000.0,GREAVESCOT.NS
Operating Income,2023-03-31 00:00:00,802800000.0,GREAVESCOT.NS
Operating Expense,2023-03-31 00:00:00,6109600000.0,GREAVESCOT.NS
Other Operating Expenses,2023-03-31 00:00:00,2341600000.0,GREAVESCOT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,566800000.0,GREAVESCOT.NS
Amortization,2023-03-31 00:00:00,248600000.0,GREAVESCOT.NS
Depreciation Income Statement,2023-03-31 00:00:00,318200000.0,GREAVESCOT.NS
Selling General And Administration,2023-03-31 00:00:00,1385700000.0,GREAVESCOT.NS
Selling And Marketing Expense,2023-03-31 00:00:00,946000000.0,GREAVESCOT.NS
General And Administrative Expense,2023-03-31 00:00:00,439700000.0,GREAVESCOT.NS
Rent And Landing Fees,2023-03-31 00:00:00,24900000.0,GREAVESCOT.NS
Gross Profit,2023-03-31 00:00:00,6912400000.0,GREAVESCOT.NS
Cost Of Revenue,2023-03-31 00:00:00,19770800000.0,GREAVESCOT.NS
Total Revenue,2023-03-31 00:00:00,26683200000.0,GREAVESCOT.NS
Operating Revenue,2023-03-31 00:00:00,26683200000.0,GREAVESCOT.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,3090000.0,GREAVESCOT.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,GREAVESCOT.NS
Normalized EBITDA,2022-03-31 00:00:00,437100000.0,GREAVESCOT.NS
Total Unusual Items,2022-03-31 00:00:00,10300000.0,GREAVESCOT.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,10300000.0,GREAVESCOT.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-353000000.0,GREAVESCOT.NS
Reconciled Depreciation,2022-03-31 00:00:00,587300000.0,GREAVESCOT.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,12643200000.0,GREAVESCOT.NS
EBITDA,2022-03-31 00:00:00,447400000.0,GREAVESCOT.NS
EBIT,2022-03-31 00:00:00,-139900000.0,GREAVESCOT.NS
Net Interest Income,2022-03-31 00:00:00,37000000.0,GREAVESCOT.NS
Interest Expense,2022-03-31 00:00:00,53400000.0,GREAVESCOT.NS
Interest Income,2022-03-31 00:00:00,90400000.0,GREAVESCOT.NS
Normalized Income,2022-03-31 00:00:00,-360210000.0,GREAVESCOT.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-353000000.0,GREAVESCOT.NS
Total Expenses,2022-03-31 00:00:00,17249600000.0,GREAVESCOT.NS
Rent Expense Supplemental,2022-03-31 00:00:00,37000000.0,GREAVESCOT.NS
Diluted Average Shares,2022-03-31 00:00:00,233289875.0,GREAVESCOT.NS
Basic Average Shares,2022-03-31 00:00:00,231262959.0,GREAVESCOT.NS
Diluted EPS,2022-03-31 00:00:00,-1.53,GREAVESCOT.NS
Basic EPS,2022-03-31 00:00:00,-1.53,GREAVESCOT.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-353000000.0,GREAVESCOT.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-353000000.0,GREAVESCOT.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GREAVESCOT.NS
Net Income,2022-03-31 00:00:00,-353000000.0,GREAVESCOT.NS
Minority Interests,2022-03-31 00:00:00,0.0,GREAVESCOT.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-353000000.0,GREAVESCOT.NS
Net Income Extraordinary,2022-03-31 00:00:00,-25000000.0,GREAVESCOT.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-353000000.0,GREAVESCOT.NS
Tax Provision,2022-03-31 00:00:00,159700000.0,GREAVESCOT.NS
Pretax Income,2022-03-31 00:00:00,-193300000.0,GREAVESCOT.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,62000000.0,GREAVESCOT.NS
Special Income Charges,2022-03-31 00:00:00,10200000.0,GREAVESCOT.NS
Other Special Charges,2022-03-31 00:00:00,-162600000.0,GREAVESCOT.NS
Write Off,2022-03-31 00:00:00,6000000.0,GREAVESCOT.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,94200000.0,GREAVESCOT.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,52200000.0,GREAVESCOT.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,37000000.0,GREAVESCOT.NS
Total Other Finance Cost,2022-03-31 00:00:00,,GREAVESCOT.NS
Interest Expense Non Operating,2022-03-31 00:00:00,53400000.0,GREAVESCOT.NS
Interest Income Non Operating,2022-03-31 00:00:00,90400000.0,GREAVESCOT.NS
Operating Income,2022-03-31 00:00:00,-281900000.0,GREAVESCOT.NS
Operating Expense,2022-03-31 00:00:00,4606400000.0,GREAVESCOT.NS
Other Operating Expenses,2022-03-31 00:00:00,2036500000.0,GREAVESCOT.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,587300000.0,GREAVESCOT.NS
Amortization,2022-03-31 00:00:00,233200000.0,GREAVESCOT.NS
Depreciation Income Statement,2022-03-31 00:00:00,354100000.0,GREAVESCOT.NS
Selling General And Administration,2022-03-31 00:00:00,396600000.0,GREAVESCOT.NS
Selling And Marketing Expense,2022-03-31 00:00:00,225100000.0,GREAVESCOT.NS
General And Administrative Expense,2022-03-31 00:00:00,171500000.0,GREAVESCOT.NS
Rent And Landing Fees,2022-03-31 00:00:00,37000000.0,GREAVESCOT.NS
Gross Profit,2022-03-31 00:00:00,4324500000.0,GREAVESCOT.NS
Cost Of Revenue,2022-03-31 00:00:00,12643200000.0,GREAVESCOT.NS
Total Revenue,2022-03-31 00:00:00,16967700000.0,GREAVESCOT.NS
Operating Revenue,2022-03-31 00:00:00,16967700000.0,GREAVESCOT.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GREAVESCOT.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GREAVESCOT.NS
Normalized EBITDA,2021-03-31 00:00:00,,GREAVESCOT.NS
Total Unusual Items,2021-03-31 00:00:00,,GREAVESCOT.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,GREAVESCOT.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GREAVESCOT.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GREAVESCOT.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GREAVESCOT.NS
EBITDA,2021-03-31 00:00:00,,GREAVESCOT.NS
EBIT,2021-03-31 00:00:00,,GREAVESCOT.NS
Net Interest Income,2021-03-31 00:00:00,,GREAVESCOT.NS
Interest Expense,2021-03-31 00:00:00,,GREAVESCOT.NS
Interest Income,2021-03-31 00:00:00,60100000.0,GREAVESCOT.NS
Normalized Income,2021-03-31 00:00:00,,GREAVESCOT.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GREAVESCOT.NS
Total Expenses,2021-03-31 00:00:00,,GREAVESCOT.NS
Rent Expense Supplemental,2021-03-31 00:00:00,37200000.0,GREAVESCOT.NS
Diluted Average Shares,2021-03-31 00:00:00,,GREAVESCOT.NS
Basic Average Shares,2021-03-31 00:00:00,,GREAVESCOT.NS
Diluted EPS,2021-03-31 00:00:00,,GREAVESCOT.NS
Basic EPS,2021-03-31 00:00:00,,GREAVESCOT.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GREAVESCOT.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GREAVESCOT.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GREAVESCOT.NS
Net Income,2021-03-31 00:00:00,,GREAVESCOT.NS
Minority Interests,2021-03-31 00:00:00,,GREAVESCOT.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GREAVESCOT.NS
Net Income Extraordinary,2021-03-31 00:00:00,0.0,GREAVESCOT.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GREAVESCOT.NS
Tax Provision,2021-03-31 00:00:00,,GREAVESCOT.NS
Pretax Income,2021-03-31 00:00:00,,GREAVESCOT.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GREAVESCOT.NS
Special Income Charges,2021-03-31 00:00:00,,GREAVESCOT.NS
Other Special Charges,2021-03-31 00:00:00,,GREAVESCOT.NS
Write Off,2021-03-31 00:00:00,20400000.0,GREAVESCOT.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,GREAVESCOT.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,,GREAVESCOT.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GREAVESCOT.NS
Total Other Finance Cost,2021-03-31 00:00:00,17000000.0,GREAVESCOT.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GREAVESCOT.NS
Interest Income Non Operating,2021-03-31 00:00:00,60100000.0,GREAVESCOT.NS
Operating Income,2021-03-31 00:00:00,,GREAVESCOT.NS
Operating Expense,2021-03-31 00:00:00,,GREAVESCOT.NS
Other Operating Expenses,2021-03-31 00:00:00,,GREAVESCOT.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GREAVESCOT.NS
Amortization,2021-03-31 00:00:00,229900000.0,GREAVESCOT.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GREAVESCOT.NS
Selling General And Administration,2021-03-31 00:00:00,320100000.0,GREAVESCOT.NS
Selling And Marketing Expense,2021-03-31 00:00:00,179500000.0,GREAVESCOT.NS
General And Administrative Expense,2021-03-31 00:00:00,140600000.0,GREAVESCOT.NS
Rent And Landing Fees,2021-03-31 00:00:00,37200000.0,GREAVESCOT.NS
Gross Profit,2021-03-31 00:00:00,,GREAVESCOT.NS
Cost Of Revenue,2021-03-31 00:00:00,,GREAVESCOT.NS
Total Revenue,2021-03-31 00:00:00,,GREAVESCOT.NS
Operating Revenue,2021-03-31 00:00:00,,GREAVESCOT.NS
