line_item,period,value,symbol
Operating Income,2025-03-31 00:00:00,4627180000.0,CEIGALL.NS
Operating Expense,2025-03-31 00:00:00,2113180000.0,CEIGALL.NS
Other Operating Expenses,2025-03-31 00:00:00,1157640000.0,CEIGALL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,556610000.0,CEIGALL.NS
Amortization,2025-03-31 00:00:00,,CEIGALL.NS
Depreciation Income Statement,2025-03-31 00:00:00,556610000.0,CEIGALL.NS
Selling General And Administration,2025-03-31 00:00:00,,CEIGALL.NS
General And Administrative Expense,2025-03-31 00:00:00,,CEIGALL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CEIGALL.NS
Gross Profit,2025-03-31 00:00:00,6740360000.0,CEIGALL.NS
Cost Of Revenue,2025-03-31 00:00:00,27626970000.0,CEIGALL.NS
Total Revenue,2025-03-31 00:00:00,34367330000.0,CEIGALL.NS
Operating Revenue,2025-03-31 00:00:00,34367330000.0,CEIGALL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CEIGALL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249281,CEIGALL.NS
Normalized EBITDA,2024-03-31 00:00:00,5544980000.0,CEIGALL.NS
Total Unusual Items,2024-03-31 00:00:00,129490000.0,CEIGALL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,129490000.0,CEIGALL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3061440000.0,CEIGALL.NS
Reconciled Depreciation,2024-03-31 00:00:00,549900000.0,CEIGALL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,23508970000.0,CEIGALL.NS
EBITDA,2024-03-31 00:00:00,5544980000.0,CEIGALL.NS
EBIT,2024-03-31 00:00:00,4995080000.0,CEIGALL.NS
Net Interest Income,2024-03-31 00:00:00,-941540000.0,CEIGALL.NS
Interest Expense,2024-03-31 00:00:00,941540000.0,CEIGALL.NS
Interest Income,2024-03-31 00:00:00,215200000.0,CEIGALL.NS
Normalized Income,2024-03-31 00:00:00,3061440000.0,CEIGALL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3061440000.0,CEIGALL.NS
Total Expenses,2024-03-31 00:00:00,25666810000.0,CEIGALL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,401120000.0,CEIGALL.NS
Diluted Average Shares,2024-03-31 00:00:00,174204861.0,CEIGALL.NS
Basic Average Shares,2024-03-31 00:00:00,174204861.0,CEIGALL.NS
Diluted EPS,2024-03-31 00:00:00,17.573792,CEIGALL.NS
Basic EPS,2024-03-31 00:00:00,17.573792,CEIGALL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3061440000.0,CEIGALL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3061440000.0,CEIGALL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CEIGALL.NS
Net Income,2024-03-31 00:00:00,3061440000.0,CEIGALL.NS
Minority Interests,2024-03-31 00:00:00,18370000.0,CEIGALL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3043070000.0,CEIGALL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3043070000.0,CEIGALL.NS
Tax Provision,2024-03-31 00:00:00,1010470000.0,CEIGALL.NS
Pretax Income,2024-03-31 00:00:00,4053540000.0,CEIGALL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,368360000.0,CEIGALL.NS
Special Income Charges,2024-03-31 00:00:00,36790000.0,CEIGALL.NS
Other Special Charges,2024-03-31 00:00:00,-36790000.0,CEIGALL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-941540000.0,CEIGALL.NS
Total Other Finance Cost,2024-03-31 00:00:00,-456630000.0,CEIGALL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,941540000.0,CEIGALL.NS
Interest Income Non Operating,2024-03-31 00:00:00,215200000.0,CEIGALL.NS
Operating Income,2024-03-31 00:00:00,4626710000.0,CEIGALL.NS
Operating Expense,2024-03-31 00:00:00,2157840000.0,CEIGALL.NS
Other Operating Expenses,2024-03-31 00:00:00,988170000.0,CEIGALL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,549900000.0,CEIGALL.NS
Amortization,2024-03-31 00:00:00,480000.0,CEIGALL.NS
Depreciation Income Statement,2024-03-31 00:00:00,549900000.0,CEIGALL.NS
Selling General And Administration,2024-03-31 00:00:00,382020000.0,CEIGALL.NS
General And Administrative Expense,2024-03-31 00:00:00,382020000.0,CEIGALL.NS
Rent And Landing Fees,2024-03-31 00:00:00,47530000.0,CEIGALL.NS
Gross Profit,2024-03-31 00:00:00,6784550000.0,CEIGALL.NS
Cost Of Revenue,2024-03-31 00:00:00,23508970000.0,CEIGALL.NS
Total Revenue,2024-03-31 00:00:00,30293520000.0,CEIGALL.NS
Operating Revenue,2024-03-31 00:00:00,30293520000.0,CEIGALL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,17026821.556716,CEIGALL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.257203,CEIGALL.NS
Normalized EBITDA,2023-03-31 00:00:00,3042780000.0,CEIGALL.NS
Total Unusual Items,2023-03-31 00:00:00,66200000.0,CEIGALL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,66200000.0,CEIGALL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1672720000.0,CEIGALL.NS
Reconciled Depreciation,2023-03-31 00:00:00,376000000.0,CEIGALL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,16744720000.0,CEIGALL.NS
EBITDA,2023-03-31 00:00:00,3108980000.0,CEIGALL.NS
EBIT,2023-03-31 00:00:00,2732980000.0,CEIGALL.NS
Net Interest Income,2023-03-31 00:00:00,-406950000.0,CEIGALL.NS
Interest Expense,2023-03-31 00:00:00,481060000.0,CEIGALL.NS
Interest Income,2023-03-31 00:00:00,110160000.0,CEIGALL.NS
Normalized Income,2023-03-31 00:00:00,1623546821.556716,CEIGALL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1672720000.0,CEIGALL.NS
Total Expenses,2023-03-31 00:00:00,17574610000.0,CEIGALL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,343180000.0,CEIGALL.NS
Diluted Average Shares,2023-03-31 00:00:00,174204861.0,CEIGALL.NS
Basic Average Shares,2023-03-31 00:00:00,174204861.0,CEIGALL.NS
Diluted EPS,2023-03-31 00:00:00,9.602028,CEIGALL.NS
Basic EPS,2023-03-31 00:00:00,9.602028,CEIGALL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1672720000.0,CEIGALL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1672720000.0,CEIGALL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CEIGALL.NS
Net Income,2023-03-31 00:00:00,1672720000.0,CEIGALL.NS
Minority Interests,2023-03-31 00:00:00,0.0,CEIGALL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1672720000.0,CEIGALL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1672720000.0,CEIGALL.NS
Tax Provision,2023-03-31 00:00:00,579200000.0,CEIGALL.NS
Pretax Income,2023-03-31 00:00:00,2251920000.0,CEIGALL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,11910000.0,CEIGALL.NS
Special Income Charges,2023-03-31 00:00:00,45790000.0,CEIGALL.NS
Other Special Charges,2023-03-31 00:00:00,-45790000.0,CEIGALL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-406950000.0,CEIGALL.NS
Total Other Finance Cost,2023-03-31 00:00:00,36050000.0,CEIGALL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,481060000.0,CEIGALL.NS
Interest Income Non Operating,2023-03-31 00:00:00,110160000.0,CEIGALL.NS
Operating Income,2023-03-31 00:00:00,2580280000.0,CEIGALL.NS
Operating Expense,2023-03-31 00:00:00,829890000.0,CEIGALL.NS
Other Operating Expenses,2023-03-31 00:00:00,432700000.0,CEIGALL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,376000000.0,CEIGALL.NS
Amortization,2023-03-31 00:00:00,390000.0,CEIGALL.NS
Depreciation Income Statement,2023-03-31 00:00:00,375610000.0,CEIGALL.NS
Selling General And Administration,2023-03-31 00:00:00,203120000.0,CEIGALL.NS
General And Administrative Expense,2023-03-31 00:00:00,203120000.0,CEIGALL.NS
Rent And Landing Fees,2023-03-31 00:00:00,48590000.0,CEIGALL.NS
Gross Profit,2023-03-31 00:00:00,3410170000.0,CEIGALL.NS
Cost Of Revenue,2023-03-31 00:00:00,16744720000.0,CEIGALL.NS
Total Revenue,2023-03-31 00:00:00,20154890000.0,CEIGALL.NS
Operating Revenue,2023-03-31 00:00:00,20154890000.0,CEIGALL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,7454981.7669,CEIGALL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.257335,CEIGALL.NS
Normalized EBITDA,2022-03-31 00:00:00,1937960000.0,CEIGALL.NS
Total Unusual Items,2022-03-31 00:00:00,28970000.0,CEIGALL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,28970000.0,CEIGALL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1258610000.0,CEIGALL.NS
Reconciled Depreciation,2022-03-31 00:00:00,186120000.0,CEIGALL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,8713150000.0,CEIGALL.NS
EBITDA,2022-03-31 00:00:00,1966930000.0,CEIGALL.NS
EBIT,2022-03-31 00:00:00,1780810000.0,CEIGALL.NS
Net Interest Income,2022-03-31 00:00:00,-14760000.0,CEIGALL.NS
Interest Expense,2022-03-31 00:00:00,86090000.0,CEIGALL.NS
Interest Income,2022-03-31 00:00:00,90710000.0,CEIGALL.NS
Normalized Income,2022-03-31 00:00:00,1237094981.7669,CEIGALL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1258610000.0,CEIGALL.NS
Total Expenses,2022-03-31 00:00:00,9500420000.0,CEIGALL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,197870000.0,CEIGALL.NS
Diluted Average Shares,2022-03-31 00:00:00,174204861.0,CEIGALL.NS
Basic Average Shares,2022-03-31 00:00:00,174204861.0,CEIGALL.NS
Diluted EPS,2022-03-31 00:00:00,7.224884,CEIGALL.NS
Basic EPS,2022-03-31 00:00:00,7.224884,CEIGALL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1258610000.0,CEIGALL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1258610000.0,CEIGALL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CEIGALL.NS
Net Income,2022-03-31 00:00:00,1258610000.0,CEIGALL.NS
Minority Interests,2022-03-31 00:00:00,0.0,CEIGALL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1258610000.0,CEIGALL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1258610000.0,CEIGALL.NS
Tax Provision,2022-03-31 00:00:00,436110000.0,CEIGALL.NS
Pretax Income,2022-03-31 00:00:00,1694720000.0,CEIGALL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,5750000.0,CEIGALL.NS
Special Income Charges,2022-03-31 00:00:00,9810000.0,CEIGALL.NS
Other Special Charges,2022-03-31 00:00:00,-9810000.0,CEIGALL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-14760000.0,CEIGALL.NS
Total Other Finance Cost,2022-03-31 00:00:00,19380000.0,CEIGALL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,86090000.0,CEIGALL.NS
Interest Income Non Operating,2022-03-31 00:00:00,90710000.0,CEIGALL.NS
Operating Income,2022-03-31 00:00:00,1673030000.0,CEIGALL.NS
Operating Expense,2022-03-31 00:00:00,787270000.0,CEIGALL.NS
Other Operating Expenses,2022-03-31 00:00:00,362170000.0,CEIGALL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,186120000.0,CEIGALL.NS
Amortization,2022-03-31 00:00:00,530000.0,CEIGALL.NS
Depreciation Income Statement,2022-03-31 00:00:00,185590000.0,CEIGALL.NS
Selling General And Administration,2022-03-31 00:00:00,129510000.0,CEIGALL.NS
General And Administrative Expense,2022-03-31 00:00:00,129510000.0,CEIGALL.NS
Rent And Landing Fees,2022-03-31 00:00:00,21040000.0,CEIGALL.NS
Gross Profit,2022-03-31 00:00:00,2460300000.0,CEIGALL.NS
Cost Of Revenue,2022-03-31 00:00:00,8713150000.0,CEIGALL.NS
Total Revenue,2022-03-31 00:00:00,11173450000.0,CEIGALL.NS
Operating Revenue,2022-03-31 00:00:00,11173450000.0,CEIGALL.NS
