line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-41070000.0,IWEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,IWEL.NS
Normalized EBITDA,2024-03-31 00:00:00,3236100000.0,IWEL.NS
Total Unusual Items,2024-03-31 00:00:00,-136900000.0,IWEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-136900000.0,IWEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-653800000.0,IWEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,1126900000.0,IWEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,12109100000.0,IWEL.NS
EBITDA,2024-03-31 00:00:00,3099200000.0,IWEL.NS
EBIT,2024-03-31 00:00:00,1972300000.0,IWEL.NS
Net Interest Income,2024-03-31 00:00:00,-2399300000.0,IWEL.NS
Interest Expense,2024-03-31 00:00:00,2399300000.0,IWEL.NS
Interest Income,2024-03-31 00:00:00,183656000.0,IWEL.NS
Normalized Income,2024-03-31 00:00:00,-557970000.0,IWEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-675100000.0,IWEL.NS
Total Expenses,2024-03-31 00:00:00,15971000000.0,IWEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,257852000.0,IWEL.NS
Diluted Average Shares,2024-03-31 00:00:00,8717717.0,IWEL.NS
Basic Average Shares,2024-03-31 00:00:00,8717717.0,IWEL.NS
Diluted EPS,2024-03-31 00:00:00,-77.44,IWEL.NS
Basic EPS,2024-03-31 00:00:00,-77.44,IWEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-675100000.0,IWEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-675100000.0,IWEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IWEL.NS
Net Income,2024-03-31 00:00:00,-675100000.0,IWEL.NS
Minority Interests,2024-03-31 00:00:00,237400000.0,IWEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-912500000.0,IWEL.NS
Net Income Extraordinary,2024-03-31 00:00:00,,IWEL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-21300000.0,IWEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-891200000.0,IWEL.NS
Tax Provision,2024-03-31 00:00:00,464200000.0,IWEL.NS
Pretax Income,2024-03-31 00:00:00,-427000000.0,IWEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,617200000.0,IWEL.NS
Special Income Charges,2024-03-31 00:00:00,-136900000.0,IWEL.NS
Other Special Charges,2024-03-31 00:00:00,136900000.0,IWEL.NS
Write Off,2024-03-31 00:00:00,19048000.0,IWEL.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,14122000.0,IWEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2399300000.0,IWEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,558198000.0,IWEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2399300000.0,IWEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,183656000.0,IWEL.NS
Operating Income,2024-03-31 00:00:00,1492000000.0,IWEL.NS
Operating Expense,2024-03-31 00:00:00,3861900000.0,IWEL.NS
Other Operating Expenses,2024-03-31 00:00:00,1640800000.0,IWEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1126900000.0,IWEL.NS
Amortization,2024-03-31 00:00:00,72913000.0,IWEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,1126900000.0,IWEL.NS
Selling General And Administration,2024-03-31 00:00:00,500110000.0,IWEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,218000000.0,IWEL.NS
General And Administrative Expense,2024-03-31 00:00:00,282110000.0,IWEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,27258000.0,IWEL.NS
Gross Profit,2024-03-31 00:00:00,5353900000.0,IWEL.NS
Cost Of Revenue,2024-03-31 00:00:00,12109100000.0,IWEL.NS
Total Revenue,2024-03-31 00:00:00,17463000000.0,IWEL.NS
Operating Revenue,2024-03-31 00:00:00,17463000000.0,IWEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,2229300.0,IWEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,IWEL.NS
Normalized EBITDA,2023-03-31 00:00:00,-3083852000.0,IWEL.NS
Total Unusual Items,2023-03-31 00:00:00,7431000.0,IWEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,7431000.0,IWEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-3557978000.0,IWEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,1088840000.0,IWEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6086815000.0,IWEL.NS
EBITDA,2023-03-31 00:00:00,-3076421000.0,IWEL.NS
EBIT,2023-03-31 00:00:00,-4165261000.0,IWEL.NS
Net Interest Income,2023-03-31 00:00:00,-3068668000.0,IWEL.NS
Interest Expense,2023-03-31 00:00:00,2552839000.0,IWEL.NS
Interest Income,2023-03-31 00:00:00,103951000.0,IWEL.NS
Normalized Income,2023-03-31 00:00:00,-3563179700.0,IWEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-3707771000.0,IWEL.NS
Total Expenses,2023-03-31 00:00:00,10894721000.0,IWEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,343410000.0,IWEL.NS
Diluted Average Shares,2023-03-31 00:00:00,11221127.0,IWEL.NS
Basic Average Shares,2023-03-31 00:00:00,11221127.0,IWEL.NS
Diluted EPS,2023-03-31 00:00:00,-629.56,IWEL.NS
Basic EPS,2023-03-31 00:00:00,-629.56,IWEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-3707771000.0,IWEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-3707771000.0,IWEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,IWEL.NS
Net Income,2023-03-31 00:00:00,-3707771000.0,IWEL.NS
Minority Interests,2023-03-31 00:00:00,3350390000.0,IWEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-7058198000.0,IWEL.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,IWEL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,-149793000.0,IWEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-6908405000.0,IWEL.NS
Tax Provision,2023-03-31 00:00:00,190305000.0,IWEL.NS
Pretax Income,2023-03-31 00:00:00,-6718100000.0,IWEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2713000.0,IWEL.NS
Special Income Charges,2023-03-31 00:00:00,6387000.0,IWEL.NS
Other Special Charges,2023-03-31 00:00:00,-6387000.0,IWEL.NS
Write Off,2023-03-31 00:00:00,0.0,IWEL.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,0.0,IWEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-3068668000.0,IWEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,619780000.0,IWEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2552839000.0,IWEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,103951000.0,IWEL.NS
Operating Income,2023-03-31 00:00:00,-3618162000.0,IWEL.NS
Operating Expense,2023-03-31 00:00:00,4807906000.0,IWEL.NS
Other Operating Expenses,2023-03-31 00:00:00,2496352000.0,IWEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,973363000.0,IWEL.NS
Amortization,2023-03-31 00:00:00,52231000.0,IWEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,921132000.0,IWEL.NS
Selling General And Administration,2023-03-31 00:00:00,444482000.0,IWEL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,191762000.0,IWEL.NS
General And Administrative Expense,2023-03-31 00:00:00,252720000.0,IWEL.NS
Rent And Landing Fees,2023-03-31 00:00:00,29630000.0,IWEL.NS
Gross Profit,2023-03-31 00:00:00,1189744000.0,IWEL.NS
Cost Of Revenue,2023-03-31 00:00:00,6086815000.0,IWEL.NS
Total Revenue,2023-03-31 00:00:00,7276559000.0,IWEL.NS
Operating Revenue,2023-03-31 00:00:00,7276559000.0,IWEL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-116150101.694652,IWEL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.260633,IWEL.NS
Normalized EBITDA,2022-03-31 00:00:00,-3118263000.0,IWEL.NS
Total Unusual Items,2022-03-31 00:00:00,-445646000.0,IWEL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-445646000.0,IWEL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-2829790000.0,IWEL.NS
Reconciled Depreciation,2022-03-31 00:00:00,930634000.0,IWEL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4331170000.0,IWEL.NS
EBITDA,2022-03-31 00:00:00,-3563909000.0,IWEL.NS
EBIT,2022-03-31 00:00:00,-4494543000.0,IWEL.NS
Net Interest Income,2022-03-31 00:00:00,-2597167000.0,IWEL.NS
Interest Expense,2022-03-31 00:00:00,2208366000.0,IWEL.NS
Interest Income,2022-03-31 00:00:00,86918000.0,IWEL.NS
Normalized Income,2022-03-31 00:00:00,-2500294101.694652,IWEL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-2823136000.0,IWEL.NS
Total Expenses,2022-03-31 00:00:00,9613751000.0,IWEL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,130568000.0,IWEL.NS
Diluted Average Shares,2022-03-31 00:00:00,10985000.0,IWEL.NS
Basic Average Shares,2022-03-31 00:00:00,10985000.0,IWEL.NS
Diluted EPS,2022-03-31 00:00:00,-450.54,IWEL.NS
Basic EPS,2022-03-31 00:00:00,-450.54,IWEL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-2823136000.0,IWEL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-2823136000.0,IWEL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,IWEL.NS
Net Income,2022-03-31 00:00:00,-2823136000.0,IWEL.NS
Minority Interests,2022-03-31 00:00:00,2126119000.0,IWEL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-4949255000.0,IWEL.NS
Net Income Extraordinary,2022-03-31 00:00:00,-1400000.0,IWEL.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,6654000.0,IWEL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-4955909000.0,IWEL.NS
Tax Provision,2022-03-31 00:00:00,-1747000000.0,IWEL.NS
Pretax Income,2022-03-31 00:00:00,-6702909000.0,IWEL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,156538000.0,IWEL.NS
Special Income Charges,2022-03-31 00:00:00,-521859000.0,IWEL.NS
Other Special Charges,2022-03-31 00:00:00,209293000.0,IWEL.NS
Write Off,2022-03-31 00:00:00,300885000.0,IWEL.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,11681000.0,IWEL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-2597167000.0,IWEL.NS
Total Other Finance Cost,2022-03-31 00:00:00,475719000.0,IWEL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,2208366000.0,IWEL.NS
Interest Income Non Operating,2022-03-31 00:00:00,86918000.0,IWEL.NS
Operating Income,2022-03-31 00:00:00,-3764528000.0,IWEL.NS
Operating Expense,2022-03-31 00:00:00,5282581000.0,IWEL.NS
Other Operating Expenses,2022-03-31 00:00:00,2932411000.0,IWEL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,914454000.0,IWEL.NS
Amortization,2022-03-31 00:00:00,37476000.0,IWEL.NS
Depreciation Income Statement,2022-03-31 00:00:00,876978000.0,IWEL.NS
Selling General And Administration,2022-03-31 00:00:00,577315000.0,IWEL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,176595000.0,IWEL.NS
General And Administrative Expense,2022-03-31 00:00:00,400720000.0,IWEL.NS
Rent And Landing Fees,2022-03-31 00:00:00,25890000.0,IWEL.NS
Gross Profit,2022-03-31 00:00:00,1518053000.0,IWEL.NS
Cost Of Revenue,2022-03-31 00:00:00,4331170000.0,IWEL.NS
Total Revenue,2022-03-31 00:00:00,5849223000.0,IWEL.NS
Operating Revenue,2022-03-31 00:00:00,5849223000.0,IWEL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,IWEL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,IWEL.NS
Normalized EBITDA,2021-03-31 00:00:00,,IWEL.NS
Total Unusual Items,2021-03-31 00:00:00,,IWEL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,IWEL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,IWEL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,IWEL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,IWEL.NS
EBITDA,2021-03-31 00:00:00,,IWEL.NS
EBIT,2021-03-31 00:00:00,,IWEL.NS
Net Interest Income,2021-03-31 00:00:00,,IWEL.NS
Interest Expense,2021-03-31 00:00:00,,IWEL.NS
Interest Income,2021-03-31 00:00:00,136685000.0,IWEL.NS
Normalized Income,2021-03-31 00:00:00,,IWEL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,IWEL.NS
Total Expenses,2021-03-31 00:00:00,,IWEL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,325271000.0,IWEL.NS
Diluted Average Shares,2021-03-31 00:00:00,10985000.0,IWEL.NS
Basic Average Shares,2021-03-31 00:00:00,10985000.0,IWEL.NS
Diluted EPS,2021-03-31 00:00:00,-156.794629,IWEL.NS
Basic EPS,2021-03-31 00:00:00,-156.794629,IWEL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,IWEL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,IWEL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,IWEL.NS
Net Income,2021-03-31 00:00:00,,IWEL.NS
Minority Interests,2021-03-31 00:00:00,,IWEL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,IWEL.NS
Net Income Extraordinary,2021-03-31 00:00:00,,IWEL.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,IWEL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,IWEL.NS
Tax Provision,2021-03-31 00:00:00,,IWEL.NS
Pretax Income,2021-03-31 00:00:00,,IWEL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,IWEL.NS
Special Income Charges,2021-03-31 00:00:00,,IWEL.NS
Other Special Charges,2021-03-31 00:00:00,,IWEL.NS
Write Off,2021-03-31 00:00:00,0.0,IWEL.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,77361000.0,IWEL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,IWEL.NS
Total Other Finance Cost,2021-03-31 00:00:00,396174000.0,IWEL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,IWEL.NS
Interest Income Non Operating,2021-03-31 00:00:00,136685000.0,IWEL.NS
Operating Income,2021-03-31 00:00:00,,IWEL.NS
Operating Expense,2021-03-31 00:00:00,,IWEL.NS
Other Operating Expenses,2021-03-31 00:00:00,,IWEL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,IWEL.NS
Amortization,2021-03-31 00:00:00,81745000.0,IWEL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,IWEL.NS
Selling General And Administration,2021-03-31 00:00:00,309706000.0,IWEL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,148589000.0,IWEL.NS
General And Administrative Expense,2021-03-31 00:00:00,161117000.0,IWEL.NS
Rent And Landing Fees,2021-03-31 00:00:00,16518000.0,IWEL.NS
Gross Profit,2021-03-31 00:00:00,,IWEL.NS
Cost Of Revenue,2021-03-31 00:00:00,,IWEL.NS
Total Revenue,2021-03-31 00:00:00,,IWEL.NS
Operating Revenue,2021-03-31 00:00:00,,IWEL.NS
