line_item,period,value,symbol
Operating Income,2024-03-31 00:00:00,233638000.0,SALONA.NS
Operating Expense,2024-03-31 00:00:00,610408000.0,SALONA.NS
Other Operating Expenses,2024-03-31 00:00:00,410937000.0,SALONA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,68621000.0,SALONA.NS
Amortization,2024-03-31 00:00:00,126000.0,SALONA.NS
Depreciation Income Statement,2024-03-31 00:00:00,68621000.0,SALONA.NS
Selling General And Administration,2024-03-31 00:00:00,251942000.0,SALONA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,215235000.0,SALONA.NS
General And Administrative Expense,2024-03-31 00:00:00,36707000.0,SALONA.NS
Rent And Landing Fees,2024-03-31 00:00:00,2126000.0,SALONA.NS
Gross Profit,2024-03-31 00:00:00,844046000.0,SALONA.NS
Cost Of Revenue,2024-03-31 00:00:00,6378533000.0,SALONA.NS
Total Revenue,2024-03-31 00:00:00,7222579000.0,SALONA.NS
Operating Revenue,2024-03-31 00:00:00,7222579000.0,SALONA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-39811.528456,SALONA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.132705,SALONA.NS
Normalized EBITDA,2023-03-31 00:00:00,348556000.0,SALONA.NS
Total Unusual Items,2023-03-31 00:00:00,-300000.0,SALONA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-300000.0,SALONA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,175694000.0,SALONA.NS
Reconciled Depreciation,2023-03-31 00:00:00,54668000.0,SALONA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,4132204000.0,SALONA.NS
EBITDA,2023-03-31 00:00:00,348256000.0,SALONA.NS
EBIT,2023-03-31 00:00:00,293588000.0,SALONA.NS
Net Interest Income,2023-03-31 00:00:00,-92115000.0,SALONA.NS
Interest Expense,2023-03-31 00:00:00,91011000.0,SALONA.NS
Interest Income,2023-03-31 00:00:00,1898000.0,SALONA.NS
Normalized Income,2023-03-31 00:00:00,175954188.471544,SALONA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,175694000.0,SALONA.NS
Total Expenses,2023-03-31 00:00:00,4144673000.0,SALONA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2085000.0,SALONA.NS
Diluted Average Shares,2023-03-31 00:00:00,5262400.0,SALONA.NS
Basic Average Shares,2023-03-31 00:00:00,5262400.0,SALONA.NS
Diluted EPS,2023-03-31 00:00:00,33.39,SALONA.NS
Basic EPS,2023-03-31 00:00:00,33.39,SALONA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,175694000.0,SALONA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,175694000.0,SALONA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SALONA.NS
Net Income,2023-03-31 00:00:00,175694000.0,SALONA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,175694000.0,SALONA.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,SALONA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,175694000.0,SALONA.NS
Tax Provision,2023-03-31 00:00:00,26883000.0,SALONA.NS
Pretax Income,2023-03-31 00:00:00,202577000.0,SALONA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1018000.0,SALONA.NS
Special Income Charges,2023-03-31 00:00:00,-300000.0,SALONA.NS
Other Special Charges,2023-03-31 00:00:00,,SALONA.NS
Write Off,2023-03-31 00:00:00,300000.0,SALONA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-92115000.0,SALONA.NS
Total Other Finance Cost,2023-03-31 00:00:00,3002000.0,SALONA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,91011000.0,SALONA.NS
Interest Income Non Operating,2023-03-31 00:00:00,1898000.0,SALONA.NS
Operating Income,2023-03-31 00:00:00,272782000.0,SALONA.NS
Operating Expense,2023-03-31 00:00:00,12469000.0,SALONA.NS
Other Operating Expenses,2023-03-31 00:00:00,43851000.0,SALONA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,54668000.0,SALONA.NS
Amortization,2023-03-31 00:00:00,94000.0,SALONA.NS
Depreciation Income Statement,2023-03-31 00:00:00,54574000.0,SALONA.NS
Selling General And Administration,2023-03-31 00:00:00,229378000.0,SALONA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,207248000.0,SALONA.NS
General And Administrative Expense,2023-03-31 00:00:00,22130000.0,SALONA.NS
Rent And Landing Fees,2023-03-31 00:00:00,2085000.0,SALONA.NS
Gross Profit,2023-03-31 00:00:00,285251000.0,SALONA.NS
Cost Of Revenue,2023-03-31 00:00:00,4132204000.0,SALONA.NS
Total Revenue,2023-03-31 00:00:00,4417455000.0,SALONA.NS
Operating Revenue,2023-03-31 00:00:00,4417455000.0,SALONA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-302132.124633,SALONA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.260234,SALONA.NS
Normalized EBITDA,2022-03-31 00:00:00,371381000.0,SALONA.NS
Total Unusual Items,2022-03-31 00:00:00,-1161000.0,SALONA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-1161000.0,SALONA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,197892000.0,SALONA.NS
Reconciled Depreciation,2022-03-31 00:00:00,33267000.0,SALONA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,5507290000.0,SALONA.NS
EBITDA,2022-03-31 00:00:00,370220000.0,SALONA.NS
EBIT,2022-03-31 00:00:00,336953000.0,SALONA.NS
Net Interest Income,2022-03-31 00:00:00,-73592000.0,SALONA.NS
Interest Expense,2022-03-31 00:00:00,69448000.0,SALONA.NS
Interest Income,2022-03-31 00:00:00,219000.0,SALONA.NS
Normalized Income,2022-03-31 00:00:00,198750867.875367,SALONA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,197892000.0,SALONA.NS
Total Expenses,2022-03-31 00:00:00,5764087000.0,SALONA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2858000.0,SALONA.NS
Diluted Average Shares,2022-03-31 00:00:00,5262400.0,SALONA.NS
Basic Average Shares,2022-03-31 00:00:00,5262400.0,SALONA.NS
Diluted EPS,2022-03-31 00:00:00,37.6,SALONA.NS
Basic EPS,2022-03-31 00:00:00,37.6,SALONA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,197892000.0,SALONA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,197892000.0,SALONA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SALONA.NS
Net Income,2022-03-31 00:00:00,197892000.0,SALONA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,197892000.0,SALONA.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,SALONA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,197892000.0,SALONA.NS
Tax Provision,2022-03-31 00:00:00,69614000.0,SALONA.NS
Pretax Income,2022-03-31 00:00:00,267505000.0,SALONA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,623000.0,SALONA.NS
Special Income Charges,2022-03-31 00:00:00,-1161000.0,SALONA.NS
Other Special Charges,2022-03-31 00:00:00,-404000.0,SALONA.NS
Write Off,2022-03-31 00:00:00,1565000.0,SALONA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-73592000.0,SALONA.NS
Total Other Finance Cost,2022-03-31 00:00:00,4363000.0,SALONA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,69448000.0,SALONA.NS
Interest Income Non Operating,2022-03-31 00:00:00,219000.0,SALONA.NS
Operating Income,2022-03-31 00:00:00,342257000.0,SALONA.NS
Operating Expense,2022-03-31 00:00:00,256797000.0,SALONA.NS
Other Operating Expenses,2022-03-31 00:00:00,46369000.0,SALONA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,33267000.0,SALONA.NS
Amortization,2022-03-31 00:00:00,413000.0,SALONA.NS
Depreciation Income Statement,2022-03-31 00:00:00,32854000.0,SALONA.NS
Selling General And Administration,2022-03-31 00:00:00,442700000.0,SALONA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,425805000.0,SALONA.NS
General And Administrative Expense,2022-03-31 00:00:00,16895000.0,SALONA.NS
Rent And Landing Fees,2022-03-31 00:00:00,2858000.0,SALONA.NS
Gross Profit,2022-03-31 00:00:00,599054000.0,SALONA.NS
Cost Of Revenue,2022-03-31 00:00:00,5507290000.0,SALONA.NS
Total Revenue,2022-03-31 00:00:00,6106344000.0,SALONA.NS
Operating Revenue,2022-03-31 00:00:00,6106344000.0,SALONA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SALONA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SALONA.NS
Normalized EBITDA,2021-03-31 00:00:00,,SALONA.NS
Total Unusual Items,2021-03-31 00:00:00,,SALONA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,SALONA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SALONA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SALONA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SALONA.NS
EBITDA,2021-03-31 00:00:00,,SALONA.NS
EBIT,2021-03-31 00:00:00,,SALONA.NS
Net Interest Income,2021-03-31 00:00:00,,SALONA.NS
Interest Expense,2021-03-31 00:00:00,,SALONA.NS
Interest Income,2021-03-31 00:00:00,,SALONA.NS
Normalized Income,2021-03-31 00:00:00,,SALONA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SALONA.NS
Total Expenses,2021-03-31 00:00:00,,SALONA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,,SALONA.NS
Diluted Average Shares,2021-03-31 00:00:00,5263158.0,SALONA.NS
Basic Average Shares,2021-03-31 00:00:00,5263158.0,SALONA.NS
Diluted EPS,2021-03-31 00:00:00,11.78,SALONA.NS
Basic EPS,2021-03-31 00:00:00,11.78,SALONA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SALONA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SALONA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SALONA.NS
Net Income,2021-03-31 00:00:00,,SALONA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SALONA.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,SALONA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SALONA.NS
Tax Provision,2021-03-31 00:00:00,,SALONA.NS
Pretax Income,2021-03-31 00:00:00,,SALONA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SALONA.NS
Special Income Charges,2021-03-31 00:00:00,,SALONA.NS
Other Special Charges,2021-03-31 00:00:00,,SALONA.NS
Write Off,2021-03-31 00:00:00,,SALONA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SALONA.NS
Total Other Finance Cost,2021-03-31 00:00:00,,SALONA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SALONA.NS
Interest Income Non Operating,2021-03-31 00:00:00,,SALONA.NS
Operating Income,2021-03-31 00:00:00,,SALONA.NS
Operating Expense,2021-03-31 00:00:00,,SALONA.NS
Other Operating Expenses,2021-03-31 00:00:00,,SALONA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SALONA.NS
Amortization,2021-03-31 00:00:00,,SALONA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SALONA.NS
Selling General And Administration,2021-03-31 00:00:00,,SALONA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,SALONA.NS
General And Administrative Expense,2021-03-31 00:00:00,,SALONA.NS
Rent And Landing Fees,2021-03-31 00:00:00,,SALONA.NS
Gross Profit,2021-03-31 00:00:00,,SALONA.NS
Cost Of Revenue,2021-03-31 00:00:00,,SALONA.NS
Total Revenue,2021-03-31 00:00:00,,SALONA.NS
Operating Revenue,2021-03-31 00:00:00,,SALONA.NS
