line_item,period,value,symbol
Net Income,2022-03-31 00:00:00,2016836000.0,HINDWAREAP.NS
Minority Interests,2022-03-31 00:00:00,,HINDWAREAP.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,2016836000.0,HINDWAREAP.NS
Net Income Extraordinary,2022-03-31 00:00:00,-18079000.0,HINDWAREAP.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,HINDWAREAP.NS
Net Income Continuous Operations,2022-03-31 00:00:00,2034915000.0,HINDWAREAP.NS
Tax Provision,2022-03-31 00:00:00,417400000.0,HINDWAREAP.NS
Pretax Income,2022-03-31 00:00:00,2452315000.0,HINDWAREAP.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,275547000.0,HINDWAREAP.NS
Special Income Charges,2022-03-31 00:00:00,1018966000.0,HINDWAREAP.NS
Other Special Charges,2022-03-31 00:00:00,-1019736000.0,HINDWAREAP.NS
Write Off,2022-03-31 00:00:00,770000.0,HINDWAREAP.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-201573000.0,HINDWAREAP.NS
Interest Expense Non Operating,2022-03-31 00:00:00,204192000.0,HINDWAREAP.NS
Interest Income Non Operating,2022-03-31 00:00:00,2619000.0,HINDWAREAP.NS
Operating Income,2022-03-31 00:00:00,1327168000.0,HINDWAREAP.NS
Operating Expense,2022-03-31 00:00:00,5479520000.0,HINDWAREAP.NS
Other Operating Expenses,2022-03-31 00:00:00,1468953000.0,HINDWAREAP.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,393350000.0,HINDWAREAP.NS
Amortization,2022-03-31 00:00:00,6983000.0,HINDWAREAP.NS
Depreciation Income Statement,2022-03-31 00:00:00,386367000.0,HINDWAREAP.NS
Research And Development,2022-03-31 00:00:00,0.0,HINDWAREAP.NS
Selling General And Administration,2022-03-31 00:00:00,1350556000.0,HINDWAREAP.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1132603000.0,HINDWAREAP.NS
General And Administrative Expense,2022-03-31 00:00:00,217953000.0,HINDWAREAP.NS
Rent And Landing Fees,2022-03-31 00:00:00,111398000.0,HINDWAREAP.NS
Gross Profit,2022-03-31 00:00:00,6806688000.0,HINDWAREAP.NS
Cost Of Revenue,2022-03-31 00:00:00,15722807000.0,HINDWAREAP.NS
Total Revenue,2022-03-31 00:00:00,22529495000.0,HINDWAREAP.NS
Operating Revenue,2022-03-31 00:00:00,22529495000.0,HINDWAREAP.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,HINDWAREAP.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,HINDWAREAP.NS
Normalized EBITDA,2021-03-31 00:00:00,,HINDWAREAP.NS
Total Unusual Items,2021-03-31 00:00:00,,HINDWAREAP.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,HINDWAREAP.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,HINDWAREAP.NS
Reconciled Depreciation,2021-03-31 00:00:00,,HINDWAREAP.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,HINDWAREAP.NS
EBITDA,2021-03-31 00:00:00,,HINDWAREAP.NS
EBIT,2021-03-31 00:00:00,,HINDWAREAP.NS
Net Interest Income,2021-03-31 00:00:00,,HINDWAREAP.NS
Interest Expense,2021-03-31 00:00:00,,HINDWAREAP.NS
Interest Income,2021-03-31 00:00:00,8418000.0,HINDWAREAP.NS
Normalized Income,2021-03-31 00:00:00,,HINDWAREAP.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,HINDWAREAP.NS
Total Expenses,2021-03-31 00:00:00,,HINDWAREAP.NS
Rent Expense Supplemental,2021-03-31 00:00:00,126092000.0,HINDWAREAP.NS
Diluted Average Shares,2021-03-31 00:00:00,,HINDWAREAP.NS
Basic Average Shares,2021-03-31 00:00:00,,HINDWAREAP.NS
Diluted EPS,2021-03-31 00:00:00,,HINDWAREAP.NS
Basic EPS,2021-03-31 00:00:00,,HINDWAREAP.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,HINDWAREAP.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,HINDWAREAP.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,HINDWAREAP.NS
Net Income,2021-03-31 00:00:00,,HINDWAREAP.NS
Minority Interests,2021-03-31 00:00:00,,HINDWAREAP.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,HINDWAREAP.NS
Net Income Extraordinary,2021-03-31 00:00:00,0.0,HINDWAREAP.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,HINDWAREAP.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,HINDWAREAP.NS
Tax Provision,2021-03-31 00:00:00,,HINDWAREAP.NS
Pretax Income,2021-03-31 00:00:00,,HINDWAREAP.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,HINDWAREAP.NS
Special Income Charges,2021-03-31 00:00:00,,HINDWAREAP.NS
Other Special Charges,2021-03-31 00:00:00,-19326000.0,HINDWAREAP.NS
Write Off,2021-03-31 00:00:00,,HINDWAREAP.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,HINDWAREAP.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,HINDWAREAP.NS
Interest Income Non Operating,2021-03-31 00:00:00,8418000.0,HINDWAREAP.NS
Operating Income,2021-03-31 00:00:00,,HINDWAREAP.NS
Operating Expense,2021-03-31 00:00:00,,HINDWAREAP.NS
Other Operating Expenses,2021-03-31 00:00:00,,HINDWAREAP.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,HINDWAREAP.NS
Amortization,2021-03-31 00:00:00,6811000.0,HINDWAREAP.NS
Depreciation Income Statement,2021-03-31 00:00:00,,HINDWAREAP.NS
Research And Development,2021-03-31 00:00:00,,HINDWAREAP.NS
Selling General And Administration,2021-03-31 00:00:00,1000212000.0,HINDWAREAP.NS
Selling And Marketing Expense,2021-03-31 00:00:00,933374000.0,HINDWAREAP.NS
General And Administrative Expense,2021-03-31 00:00:00,66838000.0,HINDWAREAP.NS
Rent And Landing Fees,2021-03-31 00:00:00,126092000.0,HINDWAREAP.NS
Gross Profit,2021-03-31 00:00:00,,HINDWAREAP.NS
Cost Of Revenue,2021-03-31 00:00:00,,HINDWAREAP.NS
Total Revenue,2021-03-31 00:00:00,,HINDWAREAP.NS
Operating Revenue,2021-03-31 00:00:00,,HINDWAREAP.NS
