line_item,period,value,symbol
Operating Expense,2023-03-31 00:00:00,5720300000.0,PRAKASH.NS
Other Operating Expenses,2023-03-31 00:00:00,1948200000.0,PRAKASH.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1517400000.0,PRAKASH.NS
Amortization,2023-03-31 00:00:00,20000000.0,PRAKASH.NS
Depreciation Income Statement,2023-03-31 00:00:00,1497400000.0,PRAKASH.NS
Selling General And Administration,2023-03-31 00:00:00,52200000.0,PRAKASH.NS
Selling And Marketing Expense,2023-03-31 00:00:00,40700000.0,PRAKASH.NS
General And Administrative Expense,2023-03-31 00:00:00,11500000.0,PRAKASH.NS
Rent And Landing Fees,2023-03-31 00:00:00,7400000.0,PRAKASH.NS
Gross Profit,2023-03-31 00:00:00,8334700000.0,PRAKASH.NS
Cost Of Revenue,2023-03-31 00:00:00,26102800000.0,PRAKASH.NS
Total Revenue,2023-03-31 00:00:00,34437500000.0,PRAKASH.NS
Operating Revenue,2023-03-31 00:00:00,34437500000.0,PRAKASH.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,7320.0,PRAKASH.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0006,PRAKASH.NS
Normalized EBITDA,2022-03-31 00:00:00,3953400000.0,PRAKASH.NS
Total Unusual Items,2022-03-31 00:00:00,12200000.0,PRAKASH.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,12200000.0,PRAKASH.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1687200000.0,PRAKASH.NS
Reconciled Depreciation,2022-03-31 00:00:00,1578500000.0,PRAKASH.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,30674000000.0,PRAKASH.NS
EBITDA,2022-03-31 00:00:00,3965600000.0,PRAKASH.NS
EBIT,2022-03-31 00:00:00,2387100000.0,PRAKASH.NS
Net Interest Income,2022-03-31 00:00:00,-645300000.0,PRAKASH.NS
Interest Expense,2022-03-31 00:00:00,698900000.0,PRAKASH.NS
Interest Income,2022-03-31 00:00:00,55700000.0,PRAKASH.NS
Normalized Income,2022-03-31 00:00:00,1675007320.0,PRAKASH.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1687200000.0,PRAKASH.NS
Total Expenses,2022-03-31 00:00:00,36946800000.0,PRAKASH.NS
Rent Expense Supplemental,2022-03-31 00:00:00,6700000.0,PRAKASH.NS
Diluted Average Shares,2022-03-31 00:00:00,186000000.0,PRAKASH.NS
Basic Average Shares,2022-03-31 00:00:00,179100000.0,PRAKASH.NS
Diluted EPS,2022-03-31 00:00:00,9.07,PRAKASH.NS
Basic EPS,2022-03-31 00:00:00,9.42,PRAKASH.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1687200000.0,PRAKASH.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1687200000.0,PRAKASH.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PRAKASH.NS
Net Income,2022-03-31 00:00:00,1687200000.0,PRAKASH.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1687200000.0,PRAKASH.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1687200000.0,PRAKASH.NS
Tax Provision,2022-03-31 00:00:00,1000000.0,PRAKASH.NS
Pretax Income,2022-03-31 00:00:00,1688200000.0,PRAKASH.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,6600000.0,PRAKASH.NS
Special Income Charges,2022-03-31 00:00:00,12200000.0,PRAKASH.NS
Other Special Charges,2022-03-31 00:00:00,-12200000.0,PRAKASH.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-645300000.0,PRAKASH.NS
Total Other Finance Cost,2022-03-31 00:00:00,2100000.0,PRAKASH.NS
Interest Expense Non Operating,2022-03-31 00:00:00,698900000.0,PRAKASH.NS
Interest Income Non Operating,2022-03-31 00:00:00,55700000.0,PRAKASH.NS
Operating Income,2022-03-31 00:00:00,2340400000.0,PRAKASH.NS
Operating Expense,2022-03-31 00:00:00,6272800000.0,PRAKASH.NS
Other Operating Expenses,2022-03-31 00:00:00,2299400000.0,PRAKASH.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1578500000.0,PRAKASH.NS
Amortization,2022-03-31 00:00:00,20000000.0,PRAKASH.NS
Depreciation Income Statement,2022-03-31 00:00:00,1558500000.0,PRAKASH.NS
Selling General And Administration,2022-03-31 00:00:00,92200000.0,PRAKASH.NS
Selling And Marketing Expense,2022-03-31 00:00:00,84200000.0,PRAKASH.NS
General And Administrative Expense,2022-03-31 00:00:00,8000000.0,PRAKASH.NS
Rent And Landing Fees,2022-03-31 00:00:00,6700000.0,PRAKASH.NS
Gross Profit,2022-03-31 00:00:00,8613200000.0,PRAKASH.NS
Cost Of Revenue,2022-03-31 00:00:00,30674000000.0,PRAKASH.NS
Total Revenue,2022-03-31 00:00:00,39287200000.0,PRAKASH.NS
Operating Revenue,2022-03-31 00:00:00,39287200000.0,PRAKASH.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,PRAKASH.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,PRAKASH.NS
Normalized EBITDA,2021-03-31 00:00:00,,PRAKASH.NS
Total Unusual Items,2021-03-31 00:00:00,,PRAKASH.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,PRAKASH.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,PRAKASH.NS
Reconciled Depreciation,2021-03-31 00:00:00,,PRAKASH.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,PRAKASH.NS
EBITDA,2021-03-31 00:00:00,,PRAKASH.NS
EBIT,2021-03-31 00:00:00,,PRAKASH.NS
Net Interest Income,2021-03-31 00:00:00,,PRAKASH.NS
Interest Expense,2021-03-31 00:00:00,,PRAKASH.NS
Interest Income,2021-03-31 00:00:00,62200000.0,PRAKASH.NS
Normalized Income,2021-03-31 00:00:00,,PRAKASH.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,PRAKASH.NS
Total Expenses,2021-03-31 00:00:00,,PRAKASH.NS
Rent Expense Supplemental,2021-03-31 00:00:00,2400000.0,PRAKASH.NS
Diluted Average Shares,2021-03-31 00:00:00,181000000.0,PRAKASH.NS
Basic Average Shares,2021-03-31 00:00:00,171700000.0,PRAKASH.NS
Diluted EPS,2021-03-31 00:00:00,5.27,PRAKASH.NS
Basic EPS,2021-03-31 00:00:00,5.55,PRAKASH.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,PRAKASH.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,PRAKASH.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,PRAKASH.NS
Net Income,2021-03-31 00:00:00,,PRAKASH.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,PRAKASH.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,PRAKASH.NS
Tax Provision,2021-03-31 00:00:00,,PRAKASH.NS
Pretax Income,2021-03-31 00:00:00,,PRAKASH.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,PRAKASH.NS
Special Income Charges,2021-03-31 00:00:00,,PRAKASH.NS
Other Special Charges,2021-03-31 00:00:00,-7700000.0,PRAKASH.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,PRAKASH.NS
Total Other Finance Cost,2021-03-31 00:00:00,2400000.0,PRAKASH.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,PRAKASH.NS
Interest Income Non Operating,2021-03-31 00:00:00,62200000.0,PRAKASH.NS
Operating Income,2021-03-31 00:00:00,,PRAKASH.NS
Operating Expense,2021-03-31 00:00:00,,PRAKASH.NS
Other Operating Expenses,2021-03-31 00:00:00,,PRAKASH.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,PRAKASH.NS
Amortization,2021-03-31 00:00:00,20000000.0,PRAKASH.NS
Depreciation Income Statement,2021-03-31 00:00:00,,PRAKASH.NS
Selling General And Administration,2021-03-31 00:00:00,131600000.0,PRAKASH.NS
Selling And Marketing Expense,2021-03-31 00:00:00,123300000.0,PRAKASH.NS
General And Administrative Expense,2021-03-31 00:00:00,8300000.0,PRAKASH.NS
Rent And Landing Fees,2021-03-31 00:00:00,2400000.0,PRAKASH.NS
Gross Profit,2021-03-31 00:00:00,,PRAKASH.NS
Cost Of Revenue,2021-03-31 00:00:00,,PRAKASH.NS
Total Revenue,2021-03-31 00:00:00,,PRAKASH.NS
Operating Revenue,2021-03-31 00:00:00,,PRAKASH.NS
