line_item,period,value,symbol
Interest Income,2024-03-31 00:00:00,30903000.0,UMAEXPORTS.NS
Normalized Income,2024-03-31 00:00:00,104777722.262228,UMAEXPORTS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,101780000.0,UMAEXPORTS.NS
Total Expenses,2024-03-31 00:00:00,15153867000.0,UMAEXPORTS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,42329000.0,UMAEXPORTS.NS
Diluted Average Shares,2024-03-31 00:00:00,33813953.0,UMAEXPORTS.NS
Basic Average Shares,2024-03-31 00:00:00,33813953.0,UMAEXPORTS.NS
Diluted EPS,2024-03-31 00:00:00,3.01,UMAEXPORTS.NS
Basic EPS,2024-03-31 00:00:00,3.01,UMAEXPORTS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,101780000.0,UMAEXPORTS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,101780000.0,UMAEXPORTS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,UMAEXPORTS.NS
Net Income,2024-03-31 00:00:00,101780000.0,UMAEXPORTS.NS
Minority Interests,2024-03-31 00:00:00,343000.0,UMAEXPORTS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,101780000.0,UMAEXPORTS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,101780000.0,UMAEXPORTS.NS
Tax Provision,2024-03-31 00:00:00,24591000.0,UMAEXPORTS.NS
Pretax Income,2024-03-31 00:00:00,126371000.0,UMAEXPORTS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,43299000.0,UMAEXPORTS.NS
Special Income Charges,2024-03-31 00:00:00,-3722000.0,UMAEXPORTS.NS
Other Special Charges,2024-03-31 00:00:00,3722000.0,UMAEXPORTS.NS
Write Off,2024-03-31 00:00:00,,UMAEXPORTS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-83623000.0,UMAEXPORTS.NS
Total Other Finance Cost,2024-03-31 00:00:00,18661000.0,UMAEXPORTS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,83623000.0,UMAEXPORTS.NS
Interest Income Non Operating,2024-03-31 00:00:00,30903000.0,UMAEXPORTS.NS
Operating Income,2024-03-31 00:00:00,170442000.0,UMAEXPORTS.NS
Operating Expense,2024-03-31 00:00:00,674312000.0,UMAEXPORTS.NS
Other Operating Expenses,2024-03-31 00:00:00,341550000.0,UMAEXPORTS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,5926000.0,UMAEXPORTS.NS
Amortization,2024-03-31 00:00:00,25000.0,UMAEXPORTS.NS
Depreciation Income Statement,2024-03-31 00:00:00,5926000.0,UMAEXPORTS.NS
Selling General And Administration,2024-03-31 00:00:00,286246000.0,UMAEXPORTS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,286246000.0,UMAEXPORTS.NS
General And Administrative Expense,2024-03-31 00:00:00,64970000.0,UMAEXPORTS.NS
Rent And Landing Fees,2024-03-31 00:00:00,437000.0,UMAEXPORTS.NS
Gross Profit,2024-03-31 00:00:00,844754000.0,UMAEXPORTS.NS
Cost Of Revenue,2024-03-31 00:00:00,14479555000.0,UMAEXPORTS.NS
Total Revenue,2024-03-31 00:00:00,15324309000.0,UMAEXPORTS.NS
Operating Revenue,2024-03-31 00:00:00,15324309000.0,UMAEXPORTS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1161941.4,UMAEXPORTS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2547,UMAEXPORTS.NS
Normalized EBITDA,2023-03-31 00:00:00,407551000.0,UMAEXPORTS.NS
Total Unusual Items,2023-03-31 00:00:00,4562000.0,UMAEXPORTS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,4562000.0,UMAEXPORTS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,280221000.0,UMAEXPORTS.NS
Reconciled Depreciation,2023-03-31 00:00:00,3402000.0,UMAEXPORTS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,14343966000.0,UMAEXPORTS.NS
EBITDA,2023-03-31 00:00:00,412113000.0,UMAEXPORTS.NS
EBIT,2023-03-31 00:00:00,408711000.0,UMAEXPORTS.NS
Net Interest Income,2023-03-31 00:00:00,-41867000.0,UMAEXPORTS.NS
Interest Expense,2023-03-31 00:00:00,37171000.0,UMAEXPORTS.NS
Interest Income,2023-03-31 00:00:00,16403000.0,UMAEXPORTS.NS
Normalized Income,2023-03-31 00:00:00,276820941.4,UMAEXPORTS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,280221000.0,UMAEXPORTS.NS
Total Expenses,2023-03-31 00:00:00,14499804000.0,UMAEXPORTS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,45950000.0,UMAEXPORTS.NS
Diluted Average Shares,2023-03-31 00:00:00,33809830.0,UMAEXPORTS.NS
Basic Average Shares,2023-03-31 00:00:00,33809830.0,UMAEXPORTS.NS
Diluted EPS,2023-03-31 00:00:00,8.29,UMAEXPORTS.NS
Basic EPS,2023-03-31 00:00:00,8.29,UMAEXPORTS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,280221000.0,UMAEXPORTS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,280221000.0,UMAEXPORTS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,UMAEXPORTS.NS
Net Income,2023-03-31 00:00:00,280221000.0,UMAEXPORTS.NS
Minority Interests,2023-03-31 00:00:00,0.0,UMAEXPORTS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,280221000.0,UMAEXPORTS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,280221000.0,UMAEXPORTS.NS
Tax Provision,2023-03-31 00:00:00,91319000.0,UMAEXPORTS.NS
Pretax Income,2023-03-31 00:00:00,371540000.0,UMAEXPORTS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,26066000.0,UMAEXPORTS.NS
Special Income Charges,2023-03-31 00:00:00,6032000.0,UMAEXPORTS.NS
Other Special Charges,2023-03-31 00:00:00,-6032000.0,UMAEXPORTS.NS
Write Off,2023-03-31 00:00:00,0.0,UMAEXPORTS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-41867000.0,UMAEXPORTS.NS
Total Other Finance Cost,2023-03-31 00:00:00,21099000.0,UMAEXPORTS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,37171000.0,UMAEXPORTS.NS
Interest Income Non Operating,2023-03-31 00:00:00,16403000.0,UMAEXPORTS.NS
Operating Income,2023-03-31 00:00:00,382773000.0,UMAEXPORTS.NS
Operating Expense,2023-03-31 00:00:00,155838000.0,UMAEXPORTS.NS
Other Operating Expenses,2023-03-31 00:00:00,11099000.0,UMAEXPORTS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3402000.0,UMAEXPORTS.NS
Amortization,2023-03-31 00:00:00,,UMAEXPORTS.NS
Depreciation Income Statement,2023-03-31 00:00:00,3402000.0,UMAEXPORTS.NS
Selling General And Administration,2023-03-31 00:00:00,115420000.0,UMAEXPORTS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,81718000.0,UMAEXPORTS.NS
General And Administrative Expense,2023-03-31 00:00:00,33702000.0,UMAEXPORTS.NS
Rent And Landing Fees,2023-03-31 00:00:00,,UMAEXPORTS.NS
Gross Profit,2023-03-31 00:00:00,538611000.0,UMAEXPORTS.NS
Cost Of Revenue,2023-03-31 00:00:00,14343966000.0,UMAEXPORTS.NS
Total Revenue,2023-03-31 00:00:00,14882577000.0,UMAEXPORTS.NS
Operating Revenue,2023-03-31 00:00:00,14882577000.0,UMAEXPORTS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,3772992.0,UMAEXPORTS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.258,UMAEXPORTS.NS
Normalized EBITDA,2022-03-31 00:00:00,421008000.0,UMAEXPORTS.NS
Total Unusual Items,2022-03-31 00:00:00,14624000.0,UMAEXPORTS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,14624000.0,UMAEXPORTS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,241599000.0,UMAEXPORTS.NS
Reconciled Depreciation,2022-03-31 00:00:00,1688000.0,UMAEXPORTS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,12237421000.0,UMAEXPORTS.NS
EBITDA,2022-03-31 00:00:00,435632000.0,UMAEXPORTS.NS
EBIT,2022-03-31 00:00:00,433944000.0,UMAEXPORTS.NS
Net Interest Income,2022-03-31 00:00:00,-111186000.0,UMAEXPORTS.NS
Interest Expense,2022-03-31 00:00:00,108462000.0,UMAEXPORTS.NS
Interest Income,2022-03-31 00:00:00,10531000.0,UMAEXPORTS.NS
Normalized Income,2022-03-31 00:00:00,230747992.0,UMAEXPORTS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,241599000.0,UMAEXPORTS.NS
Total Expenses,2022-03-31 00:00:00,12424929000.0,UMAEXPORTS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,54794000.0,UMAEXPORTS.NS
Diluted Average Shares,2022-03-31 00:00:00,33809830.0,UMAEXPORTS.NS
Basic Average Shares,2022-03-31 00:00:00,33809830.0,UMAEXPORTS.NS
Diluted EPS,2022-03-31 00:00:00,7.145821,UMAEXPORTS.NS
Basic EPS,2022-03-31 00:00:00,7.145821,UMAEXPORTS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,241599000.0,UMAEXPORTS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,241599000.0,UMAEXPORTS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,UMAEXPORTS.NS
Net Income,2022-03-31 00:00:00,241599000.0,UMAEXPORTS.NS
Minority Interests,2022-03-31 00:00:00,0.0,UMAEXPORTS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,241599000.0,UMAEXPORTS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,241599000.0,UMAEXPORTS.NS
Tax Provision,2022-03-31 00:00:00,83883000.0,UMAEXPORTS.NS
Pretax Income,2022-03-31 00:00:00,325482000.0,UMAEXPORTS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,52457000.0,UMAEXPORTS.NS
Special Income Charges,2022-03-31 00:00:00,13691000.0,UMAEXPORTS.NS
Other Special Charges,2022-03-31 00:00:00,-13691000.0,UMAEXPORTS.NS
Write Off,2022-03-31 00:00:00,0.0,UMAEXPORTS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-111186000.0,UMAEXPORTS.NS
Total Other Finance Cost,2022-03-31 00:00:00,13255000.0,UMAEXPORTS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,108462000.0,UMAEXPORTS.NS
Interest Income Non Operating,2022-03-31 00:00:00,10531000.0,UMAEXPORTS.NS
Operating Income,2022-03-31 00:00:00,344978000.0,UMAEXPORTS.NS
Operating Expense,2022-03-31 00:00:00,187508000.0,UMAEXPORTS.NS
Other Operating Expenses,2022-03-31 00:00:00,10730000.0,UMAEXPORTS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1688000.0,UMAEXPORTS.NS
Amortization,2022-03-31 00:00:00,,UMAEXPORTS.NS
Depreciation Income Statement,2022-03-31 00:00:00,1688000.0,UMAEXPORTS.NS
Selling General And Administration,2022-03-31 00:00:00,158812000.0,UMAEXPORTS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,114049000.0,UMAEXPORTS.NS
General And Administrative Expense,2022-03-31 00:00:00,44763000.0,UMAEXPORTS.NS
Rent And Landing Fees,2022-03-31 00:00:00,,UMAEXPORTS.NS
Gross Profit,2022-03-31 00:00:00,532486000.0,UMAEXPORTS.NS
Cost Of Revenue,2022-03-31 00:00:00,12237421000.0,UMAEXPORTS.NS
Total Revenue,2022-03-31 00:00:00,12769907000.0,UMAEXPORTS.NS
Operating Revenue,2022-03-31 00:00:00,12769907000.0,UMAEXPORTS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,UMAEXPORTS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,UMAEXPORTS.NS
Normalized EBITDA,2021-03-31 00:00:00,,UMAEXPORTS.NS
Total Unusual Items,2021-03-31 00:00:00,6740000.0,UMAEXPORTS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,6740000.0,UMAEXPORTS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,UMAEXPORTS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,UMAEXPORTS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,UMAEXPORTS.NS
EBITDA,2021-03-31 00:00:00,,UMAEXPORTS.NS
EBIT,2021-03-31 00:00:00,,UMAEXPORTS.NS
Net Interest Income,2021-03-31 00:00:00,,UMAEXPORTS.NS
Interest Expense,2021-03-31 00:00:00,,UMAEXPORTS.NS
Interest Income,2021-03-31 00:00:00,13023000.0,UMAEXPORTS.NS
Normalized Income,2021-03-31 00:00:00,,UMAEXPORTS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,UMAEXPORTS.NS
Total Expenses,2021-03-31 00:00:00,,UMAEXPORTS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,16963000.0,UMAEXPORTS.NS
Diluted Average Shares,2021-03-31 00:00:00,24986000.0,UMAEXPORTS.NS
Basic Average Shares,2021-03-31 00:00:00,24986000.0,UMAEXPORTS.NS
Diluted EPS,2021-03-31 00:00:00,5.01,UMAEXPORTS.NS
Basic EPS,2021-03-31 00:00:00,5.01,UMAEXPORTS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,UMAEXPORTS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,UMAEXPORTS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,UMAEXPORTS.NS
Net Income,2021-03-31 00:00:00,,UMAEXPORTS.NS
Minority Interests,2021-03-31 00:00:00,0.0,UMAEXPORTS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,UMAEXPORTS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,UMAEXPORTS.NS
Tax Provision,2021-03-31 00:00:00,,UMAEXPORTS.NS
Pretax Income,2021-03-31 00:00:00,,UMAEXPORTS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,UMAEXPORTS.NS
Special Income Charges,2021-03-31 00:00:00,2547000.0,UMAEXPORTS.NS
Other Special Charges,2021-03-31 00:00:00,-2547000.0,UMAEXPORTS.NS
Write Off,2021-03-31 00:00:00,0.0,UMAEXPORTS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,UMAEXPORTS.NS
Total Other Finance Cost,2021-03-31 00:00:00,8923000.0,UMAEXPORTS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,UMAEXPORTS.NS
Interest Income Non Operating,2021-03-31 00:00:00,13023000.0,UMAEXPORTS.NS
Operating Income,2021-03-31 00:00:00,,UMAEXPORTS.NS
Operating Expense,2021-03-31 00:00:00,,UMAEXPORTS.NS
Other Operating Expenses,2021-03-31 00:00:00,,UMAEXPORTS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,UMAEXPORTS.NS
Amortization,2021-03-31 00:00:00,0.0,UMAEXPORTS.NS
Depreciation Income Statement,2021-03-31 00:00:00,,UMAEXPORTS.NS
Selling General And Administration,2021-03-31 00:00:00,,UMAEXPORTS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,,UMAEXPORTS.NS
General And Administrative Expense,2021-03-31 00:00:00,24209000.0,UMAEXPORTS.NS
Rent And Landing Fees,2021-03-31 00:00:00,16963000.0,UMAEXPORTS.NS
Gross Profit,2021-03-31 00:00:00,,UMAEXPORTS.NS
Cost Of Revenue,2021-03-31 00:00:00,,UMAEXPORTS.NS
Total Revenue,2021-03-31 00:00:00,,UMAEXPORTS.NS
Operating Revenue,2021-03-31 00:00:00,,UMAEXPORTS.NS
