line_item,period,value,symbol
Depreciation Income Statement,2023-03-31 00:00:00,4265105000.0,BANKINDIA.NS
Selling General And Administration,2023-03-31 00:00:00,1930975000.0,BANKINDIA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,296977000.0,BANKINDIA.NS
General And Administrative Expense,2023-03-31 00:00:00,1633998000.0,BANKINDIA.NS
Insurance And Claims,2023-03-31 00:00:00,7976535000.0,BANKINDIA.NS
Rent And Landing Fees,2023-03-31 00:00:00,8664225000.0,BANKINDIA.NS
Total Revenue,2023-03-31 00:00:00,263604079000.0,BANKINDIA.NS
Operating Revenue,2023-03-31 00:00:00,263604079000.0,BANKINDIA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1078435108.829576,BANKINDIA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.388888,BANKINDIA.NS
Total Unusual Items,2022-03-31 00:00:00,2773122000.0,BANKINDIA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,2773122000.0,BANKINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,34925765000.0,BANKINDIA.NS
Reconciled Depreciation,2022-03-31 00:00:00,3635111000.0,BANKINDIA.NS
Net Interest Income,2022-03-31 00:00:00,141974809000.0,BANKINDIA.NS
Interest Expense,2022-03-31 00:00:00,240834340000.0,BANKINDIA.NS
Interest Income,2022-03-31 00:00:00,382809149000.0,BANKINDIA.NS
Normalized Income,2022-03-31 00:00:00,33231078108.829575,BANKINDIA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,34925765000.0,BANKINDIA.NS
Diluted Average Shares,2022-03-31 00:00:00,3852800000.0,BANKINDIA.NS
Basic Average Shares,2022-03-31 00:00:00,3852800000.0,BANKINDIA.NS
Diluted EPS,2022-03-31 00:00:00,9.07,BANKINDIA.NS
Basic EPS,2022-03-31 00:00:00,9.07,BANKINDIA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,34925765000.0,BANKINDIA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,34925765000.0,BANKINDIA.NS
Net Income,2022-03-31 00:00:00,34925765000.0,BANKINDIA.NS
Minority Interests,2022-03-31 00:00:00,52659000.0,BANKINDIA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,34873106000.0,BANKINDIA.NS
Net Income Extraordinary,2022-03-31 00:00:00,0.0,BANKINDIA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,34873106000.0,BANKINDIA.NS
Tax Provision,2022-03-31 00:00:00,21675300000.0,BANKINDIA.NS
Pretax Income,2022-03-31 00:00:00,55736549000.0,BANKINDIA.NS
Special Income Charges,2022-03-31 00:00:00,2773122000.0,BANKINDIA.NS
Other Special Charges,2022-03-31 00:00:00,-2773122000.0,BANKINDIA.NS
Gain On Sale Of Security,2022-03-31 00:00:00,14101974000.0,BANKINDIA.NS
Operating Expense,2022-03-31 00:00:00,124087191000.0,BANKINDIA.NS
Other Operating Expenses,2022-03-31 00:00:00,32079601000.0,BANKINDIA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,3716786000.0,BANKINDIA.NS
Depreciation Income Statement,2022-03-31 00:00:00,3716786000.0,BANKINDIA.NS
Selling General And Administration,2022-03-31 00:00:00,1577609000.0,BANKINDIA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,172548000.0,BANKINDIA.NS
General And Administrative Expense,2022-03-31 00:00:00,1405061000.0,BANKINDIA.NS
Insurance And Claims,2022-03-31 00:00:00,7522746000.0,BANKINDIA.NS
Rent And Landing Fees,2022-03-31 00:00:00,8026479000.0,BANKINDIA.NS
Total Revenue,2022-03-31 00:00:00,215333518000.0,BANKINDIA.NS
Operating Revenue,2022-03-31 00:00:00,215333518000.0,BANKINDIA.NS
