line_item,period,value,symbol
Diluted Average Shares,2023-03-31 00:00:00,85850233.0,YATHARTH.NS
Basic Average Shares,2023-03-31 00:00:00,85850233.0,YATHARTH.NS
Diluted EPS,2023-03-31 00:00:00,7.660783,YATHARTH.NS
Basic EPS,2023-03-31 00:00:00,7.660783,YATHARTH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,657680000.0,YATHARTH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,657680000.0,YATHARTH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,YATHARTH.NS
Net Income,2023-03-31 00:00:00,657680000.0,YATHARTH.NS
Minority Interests,2023-03-31 00:00:00,0.0,YATHARTH.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,657690000.0,YATHARTH.NS
Net Income Continuous Operations,2023-03-31 00:00:00,657690000.0,YATHARTH.NS
Tax Provision,2023-03-31 00:00:00,219090000.0,YATHARTH.NS
Pretax Income,2023-03-31 00:00:00,876780000.0,YATHARTH.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,23790000.0,YATHARTH.NS
Special Income Charges,2023-03-31 00:00:00,0.0,YATHARTH.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-223550000.0,YATHARTH.NS
Total Other Finance Cost,2023-03-31 00:00:00,13960000.0,YATHARTH.NS
Interest Expense Non Operating,2023-03-31 00:00:00,213870000.0,YATHARTH.NS
Interest Income Non Operating,2023-03-31 00:00:00,4280000.0,YATHARTH.NS
Operating Income,2023-03-31 00:00:00,1076530000.0,YATHARTH.NS
Operating Expense,2023-03-31 00:00:00,3197050000.0,YATHARTH.NS
Other Operating Expenses,2023-03-31 00:00:00,1917560000.0,YATHARTH.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,275070000.0,YATHARTH.NS
Depreciation Income Statement,2023-03-31 00:00:00,275070000.0,YATHARTH.NS
Selling General And Administration,2023-03-31 00:00:00,64800000.0,YATHARTH.NS
Selling And Marketing Expense,2023-03-31 00:00:00,43990000.0,YATHARTH.NS
General And Administrative Expense,2023-03-31 00:00:00,20810000.0,YATHARTH.NS
Rent And Landing Fees,2023-03-31 00:00:00,19390000.0,YATHARTH.NS
Gross Profit,2023-03-31 00:00:00,4273580000.0,YATHARTH.NS
Cost Of Revenue,2023-03-31 00:00:00,929350000.0,YATHARTH.NS
Total Revenue,2023-03-31 00:00:00,5202930000.0,YATHARTH.NS
Operating Revenue,2023-03-31 00:00:00,5202930000.0,YATHARTH.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,YATHARTH.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3002,YATHARTH.NS
Normalized EBITDA,2022-03-31 00:00:00,1124600000.0,YATHARTH.NS
Total Unusual Items,2022-03-31 00:00:00,,YATHARTH.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,,YATHARTH.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,441620000.0,YATHARTH.NS
Reconciled Depreciation,2022-03-31 00:00:00,278680000.0,YATHARTH.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,813280000.0,YATHARTH.NS
EBITDA,2022-03-31 00:00:00,1124600000.0,YATHARTH.NS
EBIT,2022-03-31 00:00:00,845920000.0,YATHARTH.NS
Net Interest Income,2022-03-31 00:00:00,-220200000.0,YATHARTH.NS
Interest Expense,2022-03-31 00:00:00,214860000.0,YATHARTH.NS
Interest Income,2022-03-31 00:00:00,6270000.0,YATHARTH.NS
Normalized Income,2022-03-31 00:00:00,441620000.0,YATHARTH.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,441620000.0,YATHARTH.NS
Total Expenses,2022-03-31 00:00:00,3168290000.0,YATHARTH.NS
Rent Expense Supplemental,2022-03-31 00:00:00,18500000.0,YATHARTH.NS
Diluted Average Shares,2022-03-31 00:00:00,85850233.0,YATHARTH.NS
Basic Average Shares,2022-03-31 00:00:00,85850233.0,YATHARTH.NS
Diluted EPS,2022-03-31 00:00:00,5.144075,YATHARTH.NS
Basic EPS,2022-03-31 00:00:00,5.144075,YATHARTH.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,441620000.0,YATHARTH.NS
Net Income Common Stockholders,2022-03-31 00:00:00,441620000.0,YATHARTH.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,YATHARTH.NS
Net Income,2022-03-31 00:00:00,441620000.0,YATHARTH.NS
Minority Interests,2022-03-31 00:00:00,0.0,YATHARTH.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,441620000.0,YATHARTH.NS
Net Income Continuous Operations,2022-03-31 00:00:00,441620000.0,YATHARTH.NS
Tax Provision,2022-03-31 00:00:00,189440000.0,YATHARTH.NS
Pretax Income,2022-03-31 00:00:00,631060000.0,YATHARTH.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,10090000.0,YATHARTH.NS
Special Income Charges,2022-03-31 00:00:00,,YATHARTH.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-220200000.0,YATHARTH.NS
Total Other Finance Cost,2022-03-31 00:00:00,11610000.0,YATHARTH.NS
Interest Expense Non Operating,2022-03-31 00:00:00,214860000.0,YATHARTH.NS
Interest Income Non Operating,2022-03-31 00:00:00,6270000.0,YATHARTH.NS
Operating Income,2022-03-31 00:00:00,841080000.0,YATHARTH.NS
Operating Expense,2022-03-31 00:00:00,2355010000.0,YATHARTH.NS
Other Operating Expenses,2022-03-31 00:00:00,1233290000.0,YATHARTH.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,278680000.0,YATHARTH.NS
Depreciation Income Statement,2022-03-31 00:00:00,278680000.0,YATHARTH.NS
Selling General And Administration,2022-03-31 00:00:00,19440000.0,YATHARTH.NS
Selling And Marketing Expense,2022-03-31 00:00:00,10960000.0,YATHARTH.NS
General And Administrative Expense,2022-03-31 00:00:00,8480000.0,YATHARTH.NS
Rent And Landing Fees,2022-03-31 00:00:00,18500000.0,YATHARTH.NS
Gross Profit,2022-03-31 00:00:00,3196090000.0,YATHARTH.NS
Cost Of Revenue,2022-03-31 00:00:00,813280000.0,YATHARTH.NS
Total Revenue,2022-03-31 00:00:00,4009370000.0,YATHARTH.NS
Operating Revenue,2022-03-31 00:00:00,4009370000.0,YATHARTH.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,YATHARTH.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,YATHARTH.NS
Normalized EBITDA,2021-03-31 00:00:00,,YATHARTH.NS
Total Unusual Items,2021-03-31 00:00:00,,YATHARTH.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,YATHARTH.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,YATHARTH.NS
Reconciled Depreciation,2021-03-31 00:00:00,,YATHARTH.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,YATHARTH.NS
EBITDA,2021-03-31 00:00:00,,YATHARTH.NS
EBIT,2021-03-31 00:00:00,,YATHARTH.NS
Net Interest Income,2021-03-31 00:00:00,,YATHARTH.NS
Interest Expense,2021-03-31 00:00:00,,YATHARTH.NS
Interest Income,2021-03-31 00:00:00,4520000.0,YATHARTH.NS
Normalized Income,2021-03-31 00:00:00,,YATHARTH.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,YATHARTH.NS
Total Expenses,2021-03-31 00:00:00,,YATHARTH.NS
Rent Expense Supplemental,2021-03-31 00:00:00,9390000.0,YATHARTH.NS
Diluted Average Shares,2021-03-31 00:00:00,85850233.0,YATHARTH.NS
Basic Average Shares,2021-03-31 00:00:00,85850233.0,YATHARTH.NS
Diluted EPS,2021-03-31 00:00:00,2.115312,YATHARTH.NS
Basic EPS,2021-03-31 00:00:00,2.115312,YATHARTH.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,YATHARTH.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,YATHARTH.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,YATHARTH.NS
Net Income,2021-03-31 00:00:00,,YATHARTH.NS
Minority Interests,2021-03-31 00:00:00,-14280000.0,YATHARTH.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,YATHARTH.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,YATHARTH.NS
Tax Provision,2021-03-31 00:00:00,,YATHARTH.NS
Pretax Income,2021-03-31 00:00:00,,YATHARTH.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,YATHARTH.NS
Special Income Charges,2021-03-31 00:00:00,,YATHARTH.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,YATHARTH.NS
Total Other Finance Cost,2021-03-31 00:00:00,10460000.0,YATHARTH.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,YATHARTH.NS
Interest Income Non Operating,2021-03-31 00:00:00,4520000.0,YATHARTH.NS
Operating Income,2021-03-31 00:00:00,,YATHARTH.NS
Operating Expense,2021-03-31 00:00:00,,YATHARTH.NS
Other Operating Expenses,2021-03-31 00:00:00,,YATHARTH.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,YATHARTH.NS
Depreciation Income Statement,2021-03-31 00:00:00,,YATHARTH.NS
Selling General And Administration,2021-03-31 00:00:00,9540000.0,YATHARTH.NS
Selling And Marketing Expense,2021-03-31 00:00:00,4670000.0,YATHARTH.NS
General And Administrative Expense,2021-03-31 00:00:00,4870000.0,YATHARTH.NS
Rent And Landing Fees,2021-03-31 00:00:00,9390000.0,YATHARTH.NS
Gross Profit,2021-03-31 00:00:00,,YATHARTH.NS
Cost Of Revenue,2021-03-31 00:00:00,,YATHARTH.NS
Total Revenue,2021-03-31 00:00:00,,YATHARTH.NS
Operating Revenue,2021-03-31 00:00:00,,YATHARTH.NS
