line_item,period,value,symbol
Special Income Charges,2025-03-31 00:00:00,0.0,EXCELINDUS.NS
Other Special Charges,2025-03-31 00:00:00,,EXCELINDUS.NS
Write Off,2025-03-31 00:00:00,,EXCELINDUS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,EXCELINDUS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-23686000.0,EXCELINDUS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EXCELINDUS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,23686000.0,EXCELINDUS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EXCELINDUS.NS
Operating Income,2025-03-31 00:00:00,855000000.0,EXCELINDUS.NS
Operating Expense,2025-03-31 00:00:00,3863363000.0,EXCELINDUS.NS
Other Operating Expenses,2025-03-31 00:00:00,2304681000.0,EXCELINDUS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,340662000.0,EXCELINDUS.NS
Amortization,2025-03-31 00:00:00,,EXCELINDUS.NS
Depreciation Income Statement,2025-03-31 00:00:00,340662000.0,EXCELINDUS.NS
Selling General And Administration,2025-03-31 00:00:00,,EXCELINDUS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EXCELINDUS.NS
General And Administrative Expense,2025-03-31 00:00:00,,EXCELINDUS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EXCELINDUS.NS
Gross Profit,2025-03-31 00:00:00,4718363000.0,EXCELINDUS.NS
Cost Of Revenue,2025-03-31 00:00:00,5062314000.0,EXCELINDUS.NS
Total Revenue,2025-03-31 00:00:00,9780677000.0,EXCELINDUS.NS
Operating Revenue,2025-03-31 00:00:00,9780677000.0,EXCELINDUS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EXCELINDUS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.24902,EXCELINDUS.NS
Normalized EBITDA,2024-03-31 00:00:00,559545000.0,EXCELINDUS.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,EXCELINDUS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,EXCELINDUS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,170100000.0,EXCELINDUS.NS
Reconciled Depreciation,2024-03-31 00:00:00,314259000.0,EXCELINDUS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5030718000.0,EXCELINDUS.NS
EBITDA,2024-03-31 00:00:00,559545000.0,EXCELINDUS.NS
EBIT,2024-03-31 00:00:00,245286000.0,EXCELINDUS.NS
Net Interest Income,2024-03-31 00:00:00,-18782000.0,EXCELINDUS.NS
Interest Expense,2024-03-31 00:00:00,18782000.0,EXCELINDUS.NS
Interest Income,2024-03-31 00:00:00,122363000.0,EXCELINDUS.NS
Normalized Income,2024-03-31 00:00:00,170100000.0,EXCELINDUS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,170100000.0,EXCELINDUS.NS
Total Expenses,2024-03-31 00:00:00,8339129000.0,EXCELINDUS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,25410000.0,EXCELINDUS.NS
Diluted Average Shares,2024-03-31 00:00:00,12572062.0,EXCELINDUS.NS
Basic Average Shares,2024-03-31 00:00:00,12572062.0,EXCELINDUS.NS
Diluted EPS,2024-03-31 00:00:00,13.53,EXCELINDUS.NS
Basic EPS,2024-03-31 00:00:00,13.53,EXCELINDUS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,170100000.0,EXCELINDUS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,170100000.0,EXCELINDUS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EXCELINDUS.NS
Net Income,2024-03-31 00:00:00,170100000.0,EXCELINDUS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,170100000.0,EXCELINDUS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,170100000.0,EXCELINDUS.NS
Tax Provision,2024-03-31 00:00:00,56404000.0,EXCELINDUS.NS
Pretax Income,2024-03-31 00:00:00,226504000.0,EXCELINDUS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,330020000.0,EXCELINDUS.NS
Special Income Charges,2024-03-31 00:00:00,0.0,EXCELINDUS.NS
Other Special Charges,2024-03-31 00:00:00,8481000.0,EXCELINDUS.NS
Write Off,2024-03-31 00:00:00,8185000.0,EXCELINDUS.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,EXCELINDUS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-18782000.0,EXCELINDUS.NS
Total Other Finance Cost,2024-03-31 00:00:00,17394000.0,EXCELINDUS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,18782000.0,EXCELINDUS.NS
Interest Income Non Operating,2024-03-31 00:00:00,122363000.0,EXCELINDUS.NS
Operating Income,2024-03-31 00:00:00,-77730000.0,EXCELINDUS.NS
Operating Expense,2024-03-31 00:00:00,3308411000.0,EXCELINDUS.NS
Other Operating Expenses,2024-03-31 00:00:00,1941242000.0,EXCELINDUS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,314259000.0,EXCELINDUS.NS
Amortization,2024-03-31 00:00:00,1024000.0,EXCELINDUS.NS
Depreciation Income Statement,2024-03-31 00:00:00,314259000.0,EXCELINDUS.NS
Selling General And Administration,2024-03-31 00:00:00,448073000.0,EXCELINDUS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,279157000.0,EXCELINDUS.NS
General And Administrative Expense,2024-03-31 00:00:00,168916000.0,EXCELINDUS.NS
Rent And Landing Fees,2024-03-31 00:00:00,25410000.0,EXCELINDUS.NS
Gross Profit,2024-03-31 00:00:00,3230681000.0,EXCELINDUS.NS
Cost Of Revenue,2024-03-31 00:00:00,5030718000.0,EXCELINDUS.NS
Total Revenue,2024-03-31 00:00:00,8261399000.0,EXCELINDUS.NS
Operating Revenue,2024-03-31 00:00:00,8261399000.0,EXCELINDUS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1642017.56388,EXCELINDUS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.244239,EXCELINDUS.NS
Normalized EBITDA,2023-03-31 00:00:00,1381259000.0,EXCELINDUS.NS
Total Unusual Items,2023-03-31 00:00:00,6723000.0,EXCELINDUS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,6723000.0,EXCELINDUS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,799355000.0,EXCELINDUS.NS
Reconciled Depreciation,2023-03-31 00:00:00,313619000.0,EXCELINDUS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6315305000.0,EXCELINDUS.NS
EBITDA,2023-03-31 00:00:00,1387982000.0,EXCELINDUS.NS
EBIT,2023-03-31 00:00:00,1074363000.0,EXCELINDUS.NS
Net Interest Income,2023-03-31 00:00:00,19021000.0,EXCELINDUS.NS
Interest Expense,2023-03-31 00:00:00,16681000.0,EXCELINDUS.NS
Interest Income,2023-03-31 00:00:00,53064000.0,EXCELINDUS.NS
Normalized Income,2023-03-31 00:00:00,794274017.56388,EXCELINDUS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,799355000.0,EXCELINDUS.NS
Total Expenses,2023-03-31 00:00:00,9825915000.0,EXCELINDUS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,34505000.0,EXCELINDUS.NS
Diluted Average Shares,2023-03-31 00:00:00,12570692.0,EXCELINDUS.NS
Basic Average Shares,2023-03-31 00:00:00,12570692.0,EXCELINDUS.NS
Diluted EPS,2023-03-31 00:00:00,63.59,EXCELINDUS.NS
Basic EPS,2023-03-31 00:00:00,63.59,EXCELINDUS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,799355000.0,EXCELINDUS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,799355000.0,EXCELINDUS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,EXCELINDUS.NS
Net Income,2023-03-31 00:00:00,799355000.0,EXCELINDUS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,799355000.0,EXCELINDUS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,799355000.0,EXCELINDUS.NS
Tax Provision,2023-03-31 00:00:00,258327000.0,EXCELINDUS.NS
Pretax Income,2023-03-31 00:00:00,1057682000.0,EXCELINDUS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,14969000.0,EXCELINDUS.NS
Special Income Charges,2023-03-31 00:00:00,-9997000.0,EXCELINDUS.NS
Other Special Charges,2023-03-31 00:00:00,712000.0,EXCELINDUS.NS
Write Off,2023-03-31 00:00:00,2762000.0,EXCELINDUS.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,6523000.0,EXCELINDUS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,19021000.0,EXCELINDUS.NS
Total Other Finance Cost,2023-03-31 00:00:00,17362000.0,EXCELINDUS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,16681000.0,EXCELINDUS.NS
Interest Income Non Operating,2023-03-31 00:00:00,53064000.0,EXCELINDUS.NS
Operating Income,2023-03-31 00:00:00,1010296000.0,EXCELINDUS.NS
Operating Expense,2023-03-31 00:00:00,3510610000.0,EXCELINDUS.NS
Other Operating Expenses,2023-03-31 00:00:00,1620517000.0,EXCELINDUS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,313619000.0,EXCELINDUS.NS
Amortization,2023-03-31 00:00:00,1893000.0,EXCELINDUS.NS
Depreciation Income Statement,2023-03-31 00:00:00,311726000.0,EXCELINDUS.NS
Selling General And Administration,2023-03-31 00:00:00,543360000.0,EXCELINDUS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,390021000.0,EXCELINDUS.NS
General And Administrative Expense,2023-03-31 00:00:00,153339000.0,EXCELINDUS.NS
Rent And Landing Fees,2023-03-31 00:00:00,34505000.0,EXCELINDUS.NS
Gross Profit,2023-03-31 00:00:00,4520906000.0,EXCELINDUS.NS
Cost Of Revenue,2023-03-31 00:00:00,6315305000.0,EXCELINDUS.NS
Total Revenue,2023-03-31 00:00:00,10836211000.0,EXCELINDUS.NS
Operating Revenue,2023-03-31 00:00:00,10836211000.0,EXCELINDUS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,617849.301348,EXCELINDUS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.24479,EXCELINDUS.NS
Normalized EBITDA,2022-03-31 00:00:00,2453566000.0,EXCELINDUS.NS
Total Unusual Items,2022-03-31 00:00:00,2524000.0,EXCELINDUS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,2524000.0,EXCELINDUS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1612025000.0,EXCELINDUS.NS
Reconciled Depreciation,2022-03-31 00:00:00,306550000.0,EXCELINDUS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,6079402000.0,EXCELINDUS.NS
EBITDA,2022-03-31 00:00:00,2456090000.0,EXCELINDUS.NS
EBIT,2022-03-31 00:00:00,2149540000.0,EXCELINDUS.NS
Net Interest Income,2022-03-31 00:00:00,-5081000.0,EXCELINDUS.NS
Interest Expense,2022-03-31 00:00:00,15002000.0,EXCELINDUS.NS
Interest Income,2022-03-31 00:00:00,25665000.0,EXCELINDUS.NS
Normalized Income,2022-03-31 00:00:00,1610118849.301348,EXCELINDUS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1612025000.0,EXCELINDUS.NS
Total Expenses,2022-03-31 00:00:00,9708165000.0,EXCELINDUS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,45579000.0,EXCELINDUS.NS
Diluted Average Shares,2022-03-31 00:00:00,12570692.0,EXCELINDUS.NS
Basic Average Shares,2022-03-31 00:00:00,12570692.0,EXCELINDUS.NS
Diluted EPS,2022-03-31 00:00:00,128.24,EXCELINDUS.NS
Basic EPS,2022-03-31 00:00:00,128.24,EXCELINDUS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1612025000.0,EXCELINDUS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1612025000.0,EXCELINDUS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,EXCELINDUS.NS
Net Income,2022-03-31 00:00:00,1612025000.0,EXCELINDUS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1612025000.0,EXCELINDUS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1612025000.0,EXCELINDUS.NS
Tax Provision,2022-03-31 00:00:00,522513000.0,EXCELINDUS.NS
Pretax Income,2022-03-31 00:00:00,2134538000.0,EXCELINDUS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,10467000.0,EXCELINDUS.NS
Special Income Charges,2022-03-31 00:00:00,-3038000.0,EXCELINDUS.NS
Other Special Charges,2022-03-31 00:00:00,3038000.0,EXCELINDUS.NS
Write Off,2022-03-31 00:00:00,,EXCELINDUS.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,EXCELINDUS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-5081000.0,EXCELINDUS.NS
Total Other Finance Cost,2022-03-31 00:00:00,15744000.0,EXCELINDUS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,15002000.0,EXCELINDUS.NS
Interest Income Non Operating,2022-03-31 00:00:00,25665000.0,EXCELINDUS.NS
Operating Income,2022-03-31 00:00:00,2015228000.0,EXCELINDUS.NS
Operating Expense,2022-03-31 00:00:00,3628763000.0,EXCELINDUS.NS
Other Operating Expenses,2022-03-31 00:00:00,1624744000.0,EXCELINDUS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,306550000.0,EXCELINDUS.NS
Amortization,2022-03-31 00:00:00,1820000.0,EXCELINDUS.NS
Depreciation Income Statement,2022-03-31 00:00:00,304730000.0,EXCELINDUS.NS
Selling General And Administration,2022-03-31 00:00:00,632700000.0,EXCELINDUS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,478569000.0,EXCELINDUS.NS
General And Administrative Expense,2022-03-31 00:00:00,154131000.0,EXCELINDUS.NS
Rent And Landing Fees,2022-03-31 00:00:00,45579000.0,EXCELINDUS.NS
Gross Profit,2022-03-31 00:00:00,5643991000.0,EXCELINDUS.NS
Cost Of Revenue,2022-03-31 00:00:00,6079402000.0,EXCELINDUS.NS
Total Revenue,2022-03-31 00:00:00,11723393000.0,EXCELINDUS.NS
Operating Revenue,2022-03-31 00:00:00,11723393000.0,EXCELINDUS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,EXCELINDUS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,EXCELINDUS.NS
Normalized EBITDA,2021-03-31 00:00:00,,EXCELINDUS.NS
Total Unusual Items,2021-03-31 00:00:00,,EXCELINDUS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,EXCELINDUS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,EXCELINDUS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,EXCELINDUS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,EXCELINDUS.NS
EBITDA,2021-03-31 00:00:00,,EXCELINDUS.NS
EBIT,2021-03-31 00:00:00,,EXCELINDUS.NS
Net Interest Income,2021-03-31 00:00:00,,EXCELINDUS.NS
Interest Expense,2021-03-31 00:00:00,,EXCELINDUS.NS
Interest Income,2021-03-31 00:00:00,16591000.0,EXCELINDUS.NS
Normalized Income,2021-03-31 00:00:00,,EXCELINDUS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,EXCELINDUS.NS
Total Expenses,2021-03-31 00:00:00,,EXCELINDUS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,43376000.0,EXCELINDUS.NS
Diluted Average Shares,2021-03-31 00:00:00,12570692.0,EXCELINDUS.NS
Basic Average Shares,2021-03-31 00:00:00,12570692.0,EXCELINDUS.NS
Diluted EPS,2021-03-31 00:00:00,56.55,EXCELINDUS.NS
Basic EPS,2021-03-31 00:00:00,56.55,EXCELINDUS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,EXCELINDUS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,EXCELINDUS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,EXCELINDUS.NS
Net Income,2021-03-31 00:00:00,,EXCELINDUS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,EXCELINDUS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,EXCELINDUS.NS
Tax Provision,2021-03-31 00:00:00,,EXCELINDUS.NS
Pretax Income,2021-03-31 00:00:00,,EXCELINDUS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,EXCELINDUS.NS
Special Income Charges,2021-03-31 00:00:00,,EXCELINDUS.NS
Other Special Charges,2021-03-31 00:00:00,-9847000.0,EXCELINDUS.NS
Write Off,2021-03-31 00:00:00,,EXCELINDUS.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,EXCELINDUS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,EXCELINDUS.NS
Total Other Finance Cost,2021-03-31 00:00:00,12474000.0,EXCELINDUS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,EXCELINDUS.NS
Interest Income Non Operating,2021-03-31 00:00:00,16591000.0,EXCELINDUS.NS
Operating Income,2021-03-31 00:00:00,,EXCELINDUS.NS
Operating Expense,2021-03-31 00:00:00,,EXCELINDUS.NS
Other Operating Expenses,2021-03-31 00:00:00,,EXCELINDUS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,EXCELINDUS.NS
Amortization,2021-03-31 00:00:00,2430000.0,EXCELINDUS.NS
Depreciation Income Statement,2021-03-31 00:00:00,,EXCELINDUS.NS
Selling General And Administration,2021-03-31 00:00:00,416125000.0,EXCELINDUS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,269385000.0,EXCELINDUS.NS
General And Administrative Expense,2021-03-31 00:00:00,146740000.0,EXCELINDUS.NS
Rent And Landing Fees,2021-03-31 00:00:00,43376000.0,EXCELINDUS.NS
Gross Profit,2021-03-31 00:00:00,,EXCELINDUS.NS
Cost Of Revenue,2021-03-31 00:00:00,,EXCELINDUS.NS
Total Revenue,2021-03-31 00:00:00,,EXCELINDUS.NS
Operating Revenue,2021-03-31 00:00:00,,EXCELINDUS.NS
