line_item,period,value,symbol
Basic EPS,2024-03-31 00:00:00,34.36,TCIEXP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1316900000.0,TCIEXP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1316900000.0,TCIEXP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TCIEXP.NS
Net Income,2024-03-31 00:00:00,1316900000.0,TCIEXP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1316900000.0,TCIEXP.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,TCIEXP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1316900000.0,TCIEXP.NS
Tax Provision,2024-03-31 00:00:00,422800000.0,TCIEXP.NS
Pretax Income,2024-03-31 00:00:00,1739700000.0,TCIEXP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,71500000.0,TCIEXP.NS
Special Income Charges,2024-03-31 00:00:00,0.0,TCIEXP.NS
Other Special Charges,2024-03-31 00:00:00,1400000.0,TCIEXP.NS
Write Off,2024-03-31 00:00:00,7900000.0,TCIEXP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-14700000.0,TCIEXP.NS
Total Other Finance Cost,2024-03-31 00:00:00,2800000.0,TCIEXP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,14700000.0,TCIEXP.NS
Interest Income Non Operating,2024-03-31 00:00:00,41100000.0,TCIEXP.NS
Operating Income,2024-03-31 00:00:00,1682900000.0,TCIEXP.NS
Operating Expense,2024-03-31 00:00:00,741400000.0,TCIEXP.NS
Other Operating Expenses,2024-03-31 00:00:00,741400000.0,TCIEXP.NS
Selling General And Administration,2024-03-31 00:00:00,55600000.0,TCIEXP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,11800000.0,TCIEXP.NS
General And Administrative Expense,2024-03-31 00:00:00,43800000.0,TCIEXP.NS
Gross Profit,2024-03-31 00:00:00,2424300000.0,TCIEXP.NS
Cost Of Revenue,2024-03-31 00:00:00,10113900000.0,TCIEXP.NS
Total Revenue,2024-03-31 00:00:00,12538200000.0,TCIEXP.NS
Operating Revenue,2024-03-31 00:00:00,12538200000.0,TCIEXP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-882720.0,TCIEXP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2452,TCIEXP.NS
Normalized EBITDA,2023-03-31 00:00:00,2019800000.0,TCIEXP.NS
Total Unusual Items,2023-03-31 00:00:00,-3600000.0,TCIEXP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-3600000.0,TCIEXP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1392800000.0,TCIEXP.NS
Reconciled Depreciation,2023-03-31 00:00:00,155600000.0,TCIEXP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,10198300000.0,TCIEXP.NS
EBITDA,2023-03-31 00:00:00,2016200000.0,TCIEXP.NS
EBIT,2023-03-31 00:00:00,1860600000.0,TCIEXP.NS
Net Interest Income,2023-03-31 00:00:00,30200000.0,TCIEXP.NS
Interest Expense,2023-03-31 00:00:00,15300000.0,TCIEXP.NS
Interest Income,2023-03-31 00:00:00,48300000.0,TCIEXP.NS
Normalized Income,2023-03-31 00:00:00,1395517280.0,TCIEXP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1392800000.0,TCIEXP.NS
Total Expenses,2023-03-31 00:00:00,10591800000.0,TCIEXP.NS
Rent Expense Supplemental,2023-03-31 00:00:00,286700000.0,TCIEXP.NS
Diluted Average Shares,2023-03-31 00:00:00,38477304.0,TCIEXP.NS
Basic Average Shares,2023-03-31 00:00:00,38429163.0,TCIEXP.NS
Diluted EPS,2023-03-31 00:00:00,36.2,TCIEXP.NS
Basic EPS,2023-03-31 00:00:00,36.24,TCIEXP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1392800000.0,TCIEXP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1392800000.0,TCIEXP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TCIEXP.NS
Net Income,2023-03-31 00:00:00,1392800000.0,TCIEXP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1392800000.0,TCIEXP.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,TCIEXP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1392800000.0,TCIEXP.NS
Tax Provision,2023-03-31 00:00:00,452500000.0,TCIEXP.NS
Pretax Income,2023-03-31 00:00:00,1845300000.0,TCIEXP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,400000.0,TCIEXP.NS
Special Income Charges,2023-03-31 00:00:00,-6000000.0,TCIEXP.NS
Other Special Charges,2023-03-31 00:00:00,4200000.0,TCIEXP.NS
Write Off,2023-03-31 00:00:00,1800000.0,TCIEXP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,30200000.0,TCIEXP.NS
Total Other Finance Cost,2023-03-31 00:00:00,2800000.0,TCIEXP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,15300000.0,TCIEXP.NS
Interest Income Non Operating,2023-03-31 00:00:00,48300000.0,TCIEXP.NS
Operating Income,2023-03-31 00:00:00,1818300000.0,TCIEXP.NS
Operating Expense,2023-03-31 00:00:00,393500000.0,TCIEXP.NS
Other Operating Expenses,2023-03-31 00:00:00,205300000.0,TCIEXP.NS
Selling General And Administration,2023-03-31 00:00:00,53000000.0,TCIEXP.NS
Selling And Marketing Expense,2023-03-31 00:00:00,10300000.0,TCIEXP.NS
General And Administrative Expense,2023-03-31 00:00:00,42700000.0,TCIEXP.NS
Gross Profit,2023-03-31 00:00:00,2211800000.0,TCIEXP.NS
Cost Of Revenue,2023-03-31 00:00:00,10198300000.0,TCIEXP.NS
Total Revenue,2023-03-31 00:00:00,12410100000.0,TCIEXP.NS
Operating Revenue,2023-03-31 00:00:00,12410100000.0,TCIEXP.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-677629.207604,TCIEXP.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.250974,TCIEXP.NS
Normalized EBITDA,2022-03-31 00:00:00,1828000000.0,TCIEXP.NS
Total Unusual Items,2022-03-31 00:00:00,-2700000.0,TCIEXP.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-2700000.0,TCIEXP.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1288400000.0,TCIEXP.NS
Reconciled Depreciation,2022-03-31 00:00:00,100300000.0,TCIEXP.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,8823100000.0,TCIEXP.NS
EBITDA,2022-03-31 00:00:00,1825300000.0,TCIEXP.NS
EBIT,2022-03-31 00:00:00,1725000000.0,TCIEXP.NS
Net Interest Income,2022-03-31 00:00:00,35200000.0,TCIEXP.NS
Interest Expense,2022-03-31 00:00:00,4900000.0,TCIEXP.NS
Interest Income,2022-03-31 00:00:00,44300000.0,TCIEXP.NS
Normalized Income,2022-03-31 00:00:00,1290422370.792396,TCIEXP.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1288400000.0,TCIEXP.NS
Total Expenses,2022-03-31 00:00:00,9135800000.0,TCIEXP.NS
Rent Expense Supplemental,2022-03-31 00:00:00,297100000.0,TCIEXP.NS
Diluted Average Shares,2022-03-31 00:00:00,38513323.0,TCIEXP.NS
Basic Average Shares,2022-03-31 00:00:00,38476375.0,TCIEXP.NS
Diluted EPS,2022-03-31 00:00:00,33.45,TCIEXP.NS
Basic EPS,2022-03-31 00:00:00,33.48,TCIEXP.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1288400000.0,TCIEXP.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1288400000.0,TCIEXP.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,TCIEXP.NS
Net Income,2022-03-31 00:00:00,1288400000.0,TCIEXP.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1288400000.0,TCIEXP.NS
Net Income Extraordinary,2022-03-31 00:00:00,,TCIEXP.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1288400000.0,TCIEXP.NS
Tax Provision,2022-03-31 00:00:00,431700000.0,TCIEXP.NS
Pretax Income,2022-03-31 00:00:00,1720100000.0,TCIEXP.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,100000.0,TCIEXP.NS
Special Income Charges,2022-03-31 00:00:00,-2900000.0,TCIEXP.NS
Other Special Charges,2022-03-31 00:00:00,,TCIEXP.NS
Write Off,2022-03-31 00:00:00,2900000.0,TCIEXP.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,35200000.0,TCIEXP.NS
Total Other Finance Cost,2022-03-31 00:00:00,4200000.0,TCIEXP.NS
Interest Expense Non Operating,2022-03-31 00:00:00,4900000.0,TCIEXP.NS
Interest Income Non Operating,2022-03-31 00:00:00,44300000.0,TCIEXP.NS
Operating Income,2022-03-31 00:00:00,1678900000.0,TCIEXP.NS
Operating Expense,2022-03-31 00:00:00,312700000.0,TCIEXP.NS
Other Operating Expenses,2022-03-31 00:00:00,151400000.0,TCIEXP.NS
Selling General And Administration,2022-03-31 00:00:00,40400000.0,TCIEXP.NS
Selling And Marketing Expense,2022-03-31 00:00:00,200000.0,TCIEXP.NS
General And Administrative Expense,2022-03-31 00:00:00,40200000.0,TCIEXP.NS
Gross Profit,2022-03-31 00:00:00,1991600000.0,TCIEXP.NS
Cost Of Revenue,2022-03-31 00:00:00,8823100000.0,TCIEXP.NS
Total Revenue,2022-03-31 00:00:00,10814700000.0,TCIEXP.NS
Operating Revenue,2022-03-31 00:00:00,10814700000.0,TCIEXP.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,TCIEXP.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,TCIEXP.NS
Normalized EBITDA,2021-03-31 00:00:00,,TCIEXP.NS
Total Unusual Items,2021-03-31 00:00:00,,TCIEXP.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,TCIEXP.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,TCIEXP.NS
Reconciled Depreciation,2021-03-31 00:00:00,,TCIEXP.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,TCIEXP.NS
EBITDA,2021-03-31 00:00:00,,TCIEXP.NS
EBIT,2021-03-31 00:00:00,,TCIEXP.NS
Net Interest Income,2021-03-31 00:00:00,,TCIEXP.NS
Interest Expense,2021-03-31 00:00:00,,TCIEXP.NS
Interest Income,2021-03-31 00:00:00,6100000.0,TCIEXP.NS
Normalized Income,2021-03-31 00:00:00,,TCIEXP.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,TCIEXP.NS
Total Expenses,2021-03-31 00:00:00,,TCIEXP.NS
Rent Expense Supplemental,2021-03-31 00:00:00,270600000.0,TCIEXP.NS
Diluted Average Shares,2021-03-31 00:00:00,,TCIEXP.NS
Basic Average Shares,2021-03-31 00:00:00,,TCIEXP.NS
Diluted EPS,2021-03-31 00:00:00,,TCIEXP.NS
Basic EPS,2021-03-31 00:00:00,,TCIEXP.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,TCIEXP.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,TCIEXP.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,TCIEXP.NS
Net Income,2021-03-31 00:00:00,,TCIEXP.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,TCIEXP.NS
Net Income Extraordinary,2021-03-31 00:00:00,,TCIEXP.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,TCIEXP.NS
Tax Provision,2021-03-31 00:00:00,,TCIEXP.NS
Pretax Income,2021-03-31 00:00:00,,TCIEXP.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,TCIEXP.NS
Special Income Charges,2021-03-31 00:00:00,,TCIEXP.NS
Other Special Charges,2021-03-31 00:00:00,-12900000.0,TCIEXP.NS
Write Off,2021-03-31 00:00:00,2800000.0,TCIEXP.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,TCIEXP.NS
Total Other Finance Cost,2021-03-31 00:00:00,4800000.0,TCIEXP.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,TCIEXP.NS
Interest Income Non Operating,2021-03-31 00:00:00,6100000.0,TCIEXP.NS
Operating Income,2021-03-31 00:00:00,,TCIEXP.NS
Operating Expense,2021-03-31 00:00:00,,TCIEXP.NS
Other Operating Expenses,2021-03-31 00:00:00,,TCIEXP.NS
Selling General And Administration,2021-03-31 00:00:00,39900000.0,TCIEXP.NS
Selling And Marketing Expense,2021-03-31 00:00:00,11100000.0,TCIEXP.NS
General And Administrative Expense,2021-03-31 00:00:00,28800000.0,TCIEXP.NS
Gross Profit,2021-03-31 00:00:00,,TCIEXP.NS
Cost Of Revenue,2021-03-31 00:00:00,,TCIEXP.NS
Total Revenue,2021-03-31 00:00:00,,TCIEXP.NS
Operating Revenue,2021-03-31 00:00:00,,TCIEXP.NS
