line_item,period,value,symbol
Tax Provision,2024-03-31 00:00:00,-304989000.0,UEL.NS
Pretax Income,2024-03-31 00:00:00,-15432000.0,UEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,261464000.0,UEL.NS
Special Income Charges,2024-03-31 00:00:00,-96340000.0,UEL.NS
Other Special Charges,2024-03-31 00:00:00,-1085162000.0,UEL.NS
Write Off,2024-03-31 00:00:00,210469000.0,UEL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,971033000.0,UEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-104640000.0,UEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,16040000.0,UEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,104640000.0,UEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,8189000.0,UEL.NS
Operating Income,2024-03-31 00:00:00,-75916000.0,UEL.NS
Operating Expense,2024-03-31 00:00:00,211516000.0,UEL.NS
Other Operating Expenses,2024-03-31 00:00:00,107760000.0,UEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,75300000.0,UEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,75300000.0,UEL.NS
Selling General And Administration,2024-03-31 00:00:00,18700000.0,UEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,UEL.NS
General And Administrative Expense,2024-03-31 00:00:00,18700000.0,UEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,506000.0,UEL.NS
Gross Profit,2024-03-31 00:00:00,135600000.0,UEL.NS
Cost Of Revenue,2024-03-31 00:00:00,131664000.0,UEL.NS
Total Revenue,2024-03-31 00:00:00,267264000.0,UEL.NS
Operating Revenue,2024-03-31 00:00:00,267264000.0,UEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,34574.652113,UEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.078579,UEL.NS
Normalized EBITDA,2023-03-31 00:00:00,31728000.0,UEL.NS
Total Unusual Items,2023-03-31 00:00:00,440000.0,UEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,440000.0,UEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-180570000.0,UEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,71973000.0,UEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,123306000.0,UEL.NS
EBITDA,2023-03-31 00:00:00,32168000.0,UEL.NS
EBIT,2023-03-31 00:00:00,-39805000.0,UEL.NS
Net Interest Income,2023-03-31 00:00:00,-152671000.0,UEL.NS
Interest Expense,2023-03-31 00:00:00,156164000.0,UEL.NS
Interest Income,2023-03-31 00:00:00,10088000.0,UEL.NS
Normalized Income,2023-03-31 00:00:00,-180975425.347887,UEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-180570000.0,UEL.NS
Total Expenses,2023-03-31 00:00:00,341847000.0,UEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,811000.0,UEL.NS
Diluted Average Shares,2023-03-31 00:00:00,420609000.0,UEL.NS
Basic Average Shares,2023-03-31 00:00:00,420609000.0,UEL.NS
Diluted EPS,2023-03-31 00:00:00,-0.428571,UEL.NS
Basic EPS,2023-03-31 00:00:00,-0.428571,UEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-180570000.0,UEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-180570000.0,UEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,UEL.NS
Net Income,2023-03-31 00:00:00,-180570000.0,UEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-180570000.0,UEL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,UEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-180570000.0,UEL.NS
Tax Provision,2023-03-31 00:00:00,-15399000.0,UEL.NS
Pretax Income,2023-03-31 00:00:00,-195969000.0,UEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,11208000.0,UEL.NS
Special Income Charges,2023-03-31 00:00:00,440000.0,UEL.NS
Other Special Charges,2023-03-31 00:00:00,-440000.0,UEL.NS
Write Off,2023-03-31 00:00:00,,UEL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,UEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-152671000.0,UEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,6595000.0,UEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,156164000.0,UEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,10088000.0,UEL.NS
Operating Income,2023-03-31 00:00:00,-44085000.0,UEL.NS
Operating Expense,2023-03-31 00:00:00,218541000.0,UEL.NS
Other Operating Expenses,2023-03-31 00:00:00,110448000.0,UEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,71973000.0,UEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,71973000.0,UEL.NS
Selling General And Administration,2023-03-31 00:00:00,10256000.0,UEL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,0.0,UEL.NS
General And Administrative Expense,2023-03-31 00:00:00,10256000.0,UEL.NS
Rent And Landing Fees,2023-03-31 00:00:00,811000.0,UEL.NS
Gross Profit,2023-03-31 00:00:00,174456000.0,UEL.NS
Cost Of Revenue,2023-03-31 00:00:00,123306000.0,UEL.NS
Total Revenue,2023-03-31 00:00:00,297762000.0,UEL.NS
Operating Revenue,2023-03-31 00:00:00,297762000.0,UEL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1540637.698264,UEL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.001766,UEL.NS
Normalized EBITDA,2022-03-31 00:00:00,-34708000.0,UEL.NS
Total Unusual Items,2022-03-31 00:00:00,-872297000.0,UEL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-872297000.0,UEL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-1097038000.0,UEL.NS
Reconciled Depreciation,2022-03-31 00:00:00,73961000.0,UEL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,233828000.0,UEL.NS
EBITDA,2022-03-31 00:00:00,-907005000.0,UEL.NS
EBIT,2022-03-31 00:00:00,-980966000.0,UEL.NS
Net Interest Income,2022-03-31 00:00:00,-131130000.0,UEL.NS
Interest Expense,2022-03-31 00:00:00,118013000.0,UEL.NS
Interest Income,2022-03-31 00:00:00,7833000.0,UEL.NS
Normalized Income,2022-03-31 00:00:00,-226281637.698264,UEL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-1097038000.0,UEL.NS
Total Expenses,2022-03-31 00:00:00,504505000.0,UEL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1014000.0,UEL.NS
Diluted Average Shares,2022-03-31 00:00:00,630913.0,UEL.NS
Basic Average Shares,2022-03-31 00:00:00,630913.0,UEL.NS
Diluted EPS,2022-03-31 00:00:00,-1739.68254,UEL.NS
Basic EPS,2022-03-31 00:00:00,-1739.68254,UEL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-1097038000.0,UEL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-1097038000.0,UEL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,UEL.NS
Net Income,2022-03-31 00:00:00,-1097038000.0,UEL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-1097038000.0,UEL.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,UEL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-1097038000.0,UEL.NS
Tax Provision,2022-03-31 00:00:00,-1941000.0,UEL.NS
Pretax Income,2022-03-31 00:00:00,-1098979000.0,UEL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,15819000.0,UEL.NS
Special Income Charges,2022-03-31 00:00:00,-872297000.0,UEL.NS
Other Special Charges,2022-03-31 00:00:00,872297000.0,UEL.NS
Write Off,2022-03-31 00:00:00,0.0,UEL.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,UEL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-131130000.0,UEL.NS
Total Other Finance Cost,2022-03-31 00:00:00,20950000.0,UEL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,118013000.0,UEL.NS
Interest Income Non Operating,2022-03-31 00:00:00,7833000.0,UEL.NS
Operating Income,2022-03-31 00:00:00,-95970000.0,UEL.NS
Operating Expense,2022-03-31 00:00:00,270677000.0,UEL.NS
Other Operating Expenses,2022-03-31 00:00:00,192562000.0,UEL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,73961000.0,UEL.NS
Depreciation Income Statement,2022-03-31 00:00:00,73961000.0,UEL.NS
Selling General And Administration,2022-03-31 00:00:00,9771000.0,UEL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,11000.0,UEL.NS
General And Administrative Expense,2022-03-31 00:00:00,9760000.0,UEL.NS
Rent And Landing Fees,2022-03-31 00:00:00,1014000.0,UEL.NS
Gross Profit,2022-03-31 00:00:00,174707000.0,UEL.NS
Cost Of Revenue,2022-03-31 00:00:00,233828000.0,UEL.NS
Total Revenue,2022-03-31 00:00:00,408535000.0,UEL.NS
Operating Revenue,2022-03-31 00:00:00,408535000.0,UEL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,UEL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,UEL.NS
Normalized EBITDA,2021-03-31 00:00:00,,UEL.NS
Total Unusual Items,2021-03-31 00:00:00,,UEL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,UEL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,UEL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,UEL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,UEL.NS
EBITDA,2021-03-31 00:00:00,,UEL.NS
EBIT,2021-03-31 00:00:00,,UEL.NS
Net Interest Income,2021-03-31 00:00:00,,UEL.NS
Interest Expense,2021-03-31 00:00:00,,UEL.NS
Interest Income,2021-03-31 00:00:00,10945000.0,UEL.NS
Normalized Income,2021-03-31 00:00:00,,UEL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,UEL.NS
Total Expenses,2021-03-31 00:00:00,,UEL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,927000.0,UEL.NS
Diluted Average Shares,2021-03-31 00:00:00,,UEL.NS
Basic Average Shares,2021-03-31 00:00:00,,UEL.NS
Diluted EPS,2021-03-31 00:00:00,,UEL.NS
Basic EPS,2021-03-31 00:00:00,,UEL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,UEL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,UEL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,UEL.NS
Net Income,2021-03-31 00:00:00,,UEL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,UEL.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,UEL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,UEL.NS
Tax Provision,2021-03-31 00:00:00,,UEL.NS
Pretax Income,2021-03-31 00:00:00,,UEL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,UEL.NS
Special Income Charges,2021-03-31 00:00:00,,UEL.NS
Other Special Charges,2021-03-31 00:00:00,-2547000.0,UEL.NS
Write Off,2021-03-31 00:00:00,10426000.0,UEL.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,UEL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,UEL.NS
Total Other Finance Cost,2021-03-31 00:00:00,12627000.0,UEL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,UEL.NS
Interest Income Non Operating,2021-03-31 00:00:00,10945000.0,UEL.NS
Operating Income,2021-03-31 00:00:00,,UEL.NS
Operating Expense,2021-03-31 00:00:00,,UEL.NS
Other Operating Expenses,2021-03-31 00:00:00,,UEL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,UEL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,UEL.NS
Selling General And Administration,2021-03-31 00:00:00,15009000.0,UEL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,49000.0,UEL.NS
General And Administrative Expense,2021-03-31 00:00:00,14960000.0,UEL.NS
Rent And Landing Fees,2021-03-31 00:00:00,927000.0,UEL.NS
Gross Profit,2021-03-31 00:00:00,,UEL.NS
Cost Of Revenue,2021-03-31 00:00:00,,UEL.NS
Total Revenue,2021-03-31 00:00:00,,UEL.NS
Operating Revenue,2021-03-31 00:00:00,,UEL.NS
