symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
SOTAC.NS,2023-06-23 00:00:00+05:30,120.5,120.5,120.5,120.5,1200,0.0,0.0,0.0
SOTAC.NS,2023-06-26 00:00:00+05:30,118.0,118.0,118.0,118.0,1200,0.0,0.0,0.0
SOTAC.NS,2023-06-27 00:00:00+05:30,115.25,123.0,115.25,118.05000305175781,7200,0.0,0.0,0.0
SOTAC.NS,2023-06-28 00:00:00+05:30,118.94999694824219,119.0,118.94999694824219,119.0,2400,0.0,0.0,0.0
SOTAC.NS,2023-06-30 00:00:00+05:30,119.05000305175781,121.9000015258789,119.05000305175781,121.9000015258789,2400,0.0,0.0,0.0
SOTAC.NS,2023-07-03 00:00:00+05:30,121.9000015258789,121.9000015258789,121.9000015258789,121.9000015258789,0,0.0,0.0,0.0
SOTAC.NS,2023-07-04 00:00:00+05:30,121.9000015258789,121.9000015258789,121.9000015258789,121.9000015258789,0,0.0,0.0,0.0
SOTAC.NS,2023-07-05 00:00:00+05:30,119.05000305175781,119.05000305175781,119.0,119.0,2400,0.0,0.0,0.0
SOTAC.NS,2023-07-06 00:00:00+05:30,136.85000610351562,136.85000610351562,119.19999694824219,119.19999694824219,2400,0.0,0.0,0.0
SOTAC.NS,2023-07-07 00:00:00+05:30,118.9000015258789,118.9000015258789,118.0,118.0,2400,0.0,0.0,0.0
SOTAC.NS,2023-07-10 00:00:00+05:30,122.0,122.0,122.0,122.0,1200,0.0,0.0,0.0
SOTAC.NS,2023-07-11 00:00:00+05:30,118.0,118.0,118.0,118.0,1200,0.0,0.0,0.0
SOTAC.NS,2023-07-12 00:00:00+05:30,117.0999984741211,118.0,117.0999984741211,118.0,2400,0.0,0.0,0.0
SOTAC.NS,2023-07-13 00:00:00+05:30,116.0,116.0,115.0,115.0,3600,0.0,0.0,0.0
SOTAC.NS,2023-07-14 00:00:00+05:30,115.0,123.0,115.0,117.0,9600,0.0,0.0,0.0
SOTAC.NS,2023-07-17 00:00:00+05:30,117.0,120.0,117.0,120.0,182400,0.0,0.0,0.0
SOTAC.NS,2023-07-18 00:00:00+05:30,116.0,116.0,116.0,116.0,1200,0.0,0.0,0.0
SOTAC.NS,2023-07-19 00:00:00+05:30,116.0,116.0,116.0,116.0,0,0.0,0.0,0.0
SOTAC.NS,2023-07-20 00:00:00+05:30,119.94999694824219,122.94999694824219,119.80000305175781,122.94999694824219,3600,0.0,0.0,0.0
SOTAC.NS,2023-07-21 00:00:00+05:30,115.05000305175781,115.0999984741211,115.05000305175781,115.0999984741211,2400,0.0,0.0,0.0
SOTAC.NS,2023-07-24 00:00:00+05:30,115.0999984741211,115.0999984741211,115.0999984741211,115.0999984741211,0,0.0,0.0,0.0
SOTAC.NS,2023-07-25 00:00:00+05:30,117.0,122.0,117.0,122.0,2400,0.0,0.0,0.0
SOTAC.NS,2023-07-26 00:00:00+05:30,123.0,125.0,123.0,125.0,3600,0.0,0.0,0.0
SOTAC.NS,2023-07-27 00:00:00+05:30,125.0,128.0,117.25,119.19999694824219,9600,0.0,0.0,0.0
SOTAC.NS,2023-07-28 00:00:00+05:30,119.19999694824219,119.19999694824219,119.19999694824219,119.19999694824219,0,0.0,0.0,0.0
SOTAC.NS,2023-07-31 00:00:00+05:30,118.25,118.25,117.0,117.5,109200,0.0,0.0,0.0
SOTAC.NS,2023-08-01 00:00:00+05:30,116.30000305175781,116.30000305175781,115.0,115.0,3600,0.0,0.0,0.0
SOTAC.NS,2023-08-02 00:00:00+05:30,119.9000015258789,122.0,119.9000015258789,121.0,4800,0.0,0.0,0.0
SOTAC.NS,2023-08-03 00:00:00+05:30,119.0,126.0,119.0,126.0,2400,0.0,0.0,0.0
SOTAC.NS,2023-08-04 00:00:00+05:30,130.0,130.0,126.0,126.0,2400,0.0,0.0,0.0
SOTAC.NS,2023-08-07 00:00:00+05:30,126.0,126.0,126.0,126.0,0,0.0,0.0,0.0
SOTAC.NS,2023-08-08 00:00:00+05:30,127.5,127.5,127.5,127.5,1200,0.0,0.0,0.0
SOTAC.NS,2023-08-09 00:00:00+05:30,129.0,129.3000030517578,128.5,129.3000030517578,4800,0.0,0.0,0.0
SOTAC.NS,2023-08-10 00:00:00+05:30,122.0,125.0,121.0,125.0,86400,0.0,0.0,0.0
SOTAC.NS,2023-08-11 00:00:00+05:30,123.05000305175781,123.05000305175781,122.0,122.75,4800,0.0,0.0,0.0
SOTAC.NS,2023-08-14 00:00:00+05:30,116.0,118.3499984741211,115.55000305175781,118.3499984741211,3600,0.0,0.0,0.0
SOTAC.NS,2023-08-16 00:00:00+05:30,120.0,120.0,119.0,119.0,2400,0.0,0.0,0.0
SOTAC.NS,2023-08-17 00:00:00+05:30,124.75,124.75,124.75,124.75,1200,0.0,0.0,0.0
SOTAC.NS,2023-08-18 00:00:00+05:30,124.5999984741211,124.75,118.05000305175781,118.05000305175781,4800,0.0,0.0,0.0
SOTAC.NS,2023-08-21 00:00:00+05:30,125.5,126.9000015258789,125.5,126.19999694824219,2400,0.0,0.0,0.0
SOTAC.NS,2023-08-22 00:00:00+05:30,125.4000015258789,125.4000015258789,121.19999694824219,121.19999694824219,2400,0.0,0.0,0.0
SOTAC.NS,2023-08-23 00:00:00+05:30,120.0,131.85000610351562,120.0,128.0,49200,0.0,0.0,0.0
SOTAC.NS,2023-08-24 00:00:00+05:30,128.0,128.0,128.0,128.0,1200,0.0,0.0,0.0
SOTAC.NS,2023-08-25 00:00:00+05:30,128.0,128.0,128.0,128.0,0,0.0,0.0,0.0
SOTAC.NS,2023-08-28 00:00:00+05:30,125.0,125.0,121.05000305175781,121.05000305175781,16800,0.0,0.0,0.0
SOTAC.NS,2023-08-29 00:00:00+05:30,122.05000305175781,122.05000305175781,120.0,121.1500015258789,8400,0.0,0.0,0.0
SOTAC.NS,2023-08-30 00:00:00+05:30,129.5,130.0,123.69999694824219,125.55000305175781,6000,0.0,0.0,0.0
SOTAC.NS,2023-08-31 00:00:00+05:30,125.5,125.5,125.5,125.5,1200,0.0,0.0,0.0
SOTAC.NS,2023-09-01 00:00:00+05:30,127.0,127.0,127.0,127.0,4800,0.0,0.0,0.0
SOTAC.NS,2023-09-04 00:00:00+05:30,127.75,128.1999969482422,127.5,127.5,38400,0.0,0.0,0.0
SOTAC.NS,2023-09-05 00:00:00+05:30,129.0,129.0,121.5,125.0,134400,0.0,0.0,0.0
SOTAC.NS,2023-09-06 00:00:00+05:30,125.75,125.75,125.6500015258789,125.69999694824219,24000,0.0,0.0,0.0
SOTAC.NS,2023-09-07 00:00:00+05:30,124.0,124.0,122.0,123.5,3600,0.0,0.0,0.0
SOTAC.NS,2023-09-08 00:00:00+05:30,126.0,126.0,122.75,122.75,3600,0.0,0.0,0.0
SOTAC.NS,2023-09-11 00:00:00+05:30,122.75,122.75,122.75,122.75,0,0.0,0.0,0.0
SOTAC.NS,2023-09-12 00:00:00+05:30,119.0,119.0,119.0,119.0,1200,0.0,0.0,0.0
SOTAC.NS,2023-09-13 00:00:00+05:30,120.0,120.0,120.0,120.0,1200,0.0,0.0,0.0
SOTAC.NS,2023-09-14 00:00:00+05:30,120.0,120.0,120.0,120.0,0,0.0,0.0,0.0
SOTAC.NS,2023-09-15 00:00:00+05:30,122.0,122.0,122.0,122.0,28800,0.0,0.0,0.0
SOTAC.NS,2023-09-18 00:00:00+05:30,122.0,122.0,122.0,122.0,0,0.0,0.0,0.0
SOTAC.NS,2023-09-20 00:00:00+05:30,122.0,122.0,122.0,122.0,0,0.0,0.0,0.0
SOTAC.NS,2023-09-21 00:00:00+05:30,120.0,120.0,120.0,120.0,1200,0.0,0.0,0.0
SOTAC.NS,2023-09-22 00:00:00+05:30,120.0,120.0,120.0,120.0,0,0.0,0.0,0.0
SOTAC.NS,2023-09-25 00:00:00+05:30,120.0,120.0,120.0,120.0,0,0.0,0.0,0.0
SOTAC.NS,2023-09-26 00:00:00+05:30,121.0,121.0,121.0,121.0,1200,0.0,0.0,0.0
SOTAC.NS,2023-09-27 00:00:00+05:30,121.0,121.0,121.0,121.0,0,0.0,0.0,0.0
SOTAC.NS,2023-09-28 00:00:00+05:30,126.0,126.0,124.0,124.0,9600,0.0,0.0,0.0
SOTAC.NS,2023-09-29 00:00:00+05:30,124.0,124.0,124.0,124.0,0,0.0,0.0,0.0
SOTAC.NS,2023-10-03 00:00:00+05:30,124.0,124.0,124.0,124.0,0,0.0,0.0,0.0
SOTAC.NS,2023-10-04 00:00:00+05:30,118.0,118.0,118.0,118.0,2400,0.0,0.0,0.0
SOTAC.NS,2023-10-05 00:00:00+05:30,118.0,118.0,118.0,118.0,0,0.0,0.0,0.0
SOTAC.NS,2023-10-06 00:00:00+05:30,117.0999984741211,117.0999984741211,117.0,117.0,2400,0.0,0.0,0.0
SOTAC.NS,2023-10-09 00:00:00+05:30,117.0,121.0,117.0,120.94999694824219,98400,0.0,0.0,0.0
SOTAC.NS,2023-10-10 00:00:00+05:30,121.0,121.0,120.94999694824219,120.94999694824219,3600,0.0,0.0,0.0
SOTAC.NS,2023-10-11 00:00:00+05:30,120.94999694824219,120.94999694824219,120.94999694824219,120.94999694824219,2400,0.0,0.0,0.0
SOTAC.NS,2023-10-12 00:00:00+05:30,120.94999694824219,120.94999694824219,120.94999694824219,120.94999694824219,0,0.0,0.0,0.0
SOTAC.NS,2023-10-13 00:00:00+05:30,127.0,127.0,122.0,122.0,2400,0.0,0.0,0.0
SOTAC.NS,2023-10-16 00:00:00+05:30,122.0,122.0,122.0,122.0,8400,0.0,0.0,0.0
SOTAC.NS,2023-10-17 00:00:00+05:30,118.0,118.0,117.0,117.0,3600,0.0,0.0,0.0
SOTAC.NS,2023-10-18 00:00:00+05:30,119.0,119.0,115.0999984741211,115.55000305175781,3600,0.0,0.0,0.0
SOTAC.NS,2023-10-19 00:00:00+05:30,116.0,118.5,115.0,118.5,8400,0.0,0.0,0.0
SOTAC.NS,2023-10-20 00:00:00+05:30,112.0999984741211,112.5,108.0,112.3499984741211,10800,0.0,0.0,0.0
SOTAC.NS,2023-10-23 00:00:00+05:30,107.0,117.0,107.0,117.0,2400,0.0,0.0,0.0
SOTAC.NS,2023-10-25 00:00:00+05:30,115.0,117.0,115.0,117.0,3600,0.0,0.0,0.0
SOTAC.NS,2023-10-26 00:00:00+05:30,108.0,115.0,108.0,115.0,4800,0.0,0.0,0.0
SOTAC.NS,2023-10-27 00:00:00+05:30,115.0,115.0,115.0,115.0,0,0.0,0.0,0.0
SOTAC.NS,2023-10-30 00:00:00+05:30,115.0,115.0,115.0,115.0,0,0.0,0.0,0.0
SOTAC.NS,2023-10-31 00:00:00+05:30,115.0,115.0,115.0,115.0,0,0.0,0.0,0.0
SOTAC.NS,2023-11-01 00:00:00+05:30,115.0,115.0,115.0,115.0,0,0.0,0.0,0.0
SOTAC.NS,2023-11-02 00:00:00+05:30,125.0,125.0,125.0,125.0,1200,0.0,0.0,0.0
SOTAC.NS,2023-11-03 00:00:00+05:30,116.0,116.0,116.0,116.0,1200,0.0,0.0,0.0
SOTAC.NS,2023-11-06 00:00:00+05:30,116.0,116.0,116.0,116.0,0,0.0,0.0,0.0
SOTAC.NS,2023-11-07 00:00:00+05:30,116.4000015258789,116.4000015258789,116.4000015258789,116.4000015258789,1200,0.0,0.0,0.0
SOTAC.NS,2023-11-08 00:00:00+05:30,116.4000015258789,116.4000015258789,116.4000015258789,116.4000015258789,0,0.0,0.0,0.0
SOTAC.NS,2023-11-09 00:00:00+05:30,116.4000015258789,116.4000015258789,116.4000015258789,116.4000015258789,0,0.0,0.0,0.0
SOTAC.NS,2023-11-10 00:00:00+05:30,97.0,115.5,97.0,115.5,3600,0.0,0.0,0.0
SOTAC.NS,2023-11-13 00:00:00+05:30,121.0,134.75,120.5,120.5,10800,0.0,0.0,0.0
SOTAC.NS,2023-11-15 00:00:00+05:30,120.5,120.5,120.5,120.5,0,0.0,0.0,0.0
SOTAC.NS,2023-11-16 00:00:00+05:30,120.0,122.94999694824219,120.0,122.94999694824219,2400,0.0,0.0,0.0
SOTAC.NS,2023-11-17 00:00:00+05:30,122.94999694824219,122.94999694824219,122.94999694824219,122.94999694824219,0,0.0,0.0,0.0
SOTAC.NS,2023-11-20 00:00:00+05:30,122.94999694824219,122.94999694824219,122.94999694824219,122.94999694824219,0,0.0,0.0,0.0
SOTAC.NS,2023-11-21 00:00:00+05:30,122.94999694824219,129.0,117.05000305175781,129.0,8400,0.0,0.0,0.0
SOTAC.NS,2023-11-22 00:00:00+05:30,130.0,136.9499969482422,129.0,133.0,24000,0.0,0.0,0.0
SOTAC.NS,2023-11-23 00:00:00+05:30,132.0,132.0,132.0,132.0,1200,0.0,0.0,0.0
SOTAC.NS,2023-11-24 00:00:00+05:30,130.5,130.5,130.5,130.5,1200,0.0,0.0,0.0
SOTAC.NS,2023-11-28 00:00:00+05:30,132.0,132.0,130.60000610351562,130.60000610351562,2400,0.0,0.0,0.0
SOTAC.NS,2023-11-29 00:00:00+05:30,130.60000610351562,130.60000610351562,130.60000610351562,130.60000610351562,0,0.0,0.0,0.0
SOTAC.NS,2023-11-30 00:00:00+05:30,130.60000610351562,130.60000610351562,125.0,125.0,2400,0.0,0.0,0.0
SOTAC.NS,2023-12-01 00:00:00+05:30,125.0,125.0,125.0,125.0,0,0.0,0.0,0.0
SOTAC.NS,2023-12-04 00:00:00+05:30,125.0,125.0,125.0,125.0,0,0.0,0.0,0.0
SOTAC.NS,2023-12-05 00:00:00+05:30,125.0,125.0,124.0999984741211,124.0999984741211,2400,0.0,0.0,0.0
SOTAC.NS,2023-12-06 00:00:00+05:30,124.0999984741211,124.0999984741211,124.0999984741211,124.0999984741211,0,0.0,0.0,0.0
SOTAC.NS,2023-12-07 00:00:00+05:30,124.0999984741211,124.0999984741211,124.0999984741211,124.0999984741211,0,0.0,0.0,0.0
SOTAC.NS,2023-12-08 00:00:00+05:30,115.0999984741211,134.0,115.0999984741211,134.0,10800,0.0,0.0,0.0
SOTAC.NS,2023-12-11 00:00:00+05:30,134.0,134.0,134.0,134.0,0,0.0,0.0,0.0
SOTAC.NS,2023-12-12 00:00:00+05:30,122.25,124.94999694824219,122.0,124.94999694824219,3600,0.0,0.0,0.0
SOTAC.NS,2023-12-13 00:00:00+05:30,124.94999694824219,124.94999694824219,124.94999694824219,124.94999694824219,0,0.0,0.0,0.0
SOTAC.NS,2023-12-14 00:00:00+05:30,124.94999694824219,124.94999694824219,124.94999694824219,124.94999694824219,0,0.0,0.0,0.0
SOTAC.NS,2023-12-15 00:00:00+05:30,124.94999694824219,124.94999694824219,124.94999694824219,124.94999694824219,0,0.0,0.0,0.0
SOTAC.NS,2023-12-18 00:00:00+05:30,118.0999984741211,118.0999984741211,118.0,118.05000305175781,2400,0.0,0.0,0.0
SOTAC.NS,2023-12-19 00:00:00+05:30,118.05000305175781,118.05000305175781,118.05000305175781,118.05000305175781,0,0.0,0.0,0.0
SOTAC.NS,2023-12-20 00:00:00+05:30,118.0,118.0,115.0,115.0,4800,0.0,0.0,0.0
SOTAC.NS,2023-12-21 00:00:00+05:30,115.0,115.0,115.0,115.0,0,0.0,0.0,0.0
SOTAC.NS,2023-12-22 00:00:00+05:30,115.0,115.0,115.0,115.0,0,0.0,0.0,0.0
SOTAC.NS,2023-12-26 00:00:00+05:30,115.0,115.0,115.0,115.0,0,0.0,0.0,0.0
SOTAC.NS,2023-12-27 00:00:00+05:30,115.0,115.0,115.0,115.0,0,0.0,0.0,0.0
SOTAC.NS,2023-12-28 00:00:00+05:30,115.0,115.0,115.0,115.0,0,0.0,0.0,0.0
SOTAC.NS,2023-12-29 00:00:00+05:30,118.0,118.0,118.0,118.0,1200,0.0,0.0,0.0
SOTAC.NS,2024-01-01 00:00:00+05:30,118.0,118.0,118.0,118.0,0,0.0,0.0,0.0
SOTAC.NS,2024-01-02 00:00:00+05:30,127.44999694824219,127.44999694824219,123.9000015258789,123.9000015258789,4800,0.0,0.0,0.0
SOTAC.NS,2024-01-03 00:00:00+05:30,123.9000015258789,123.9000015258789,123.9000015258789,123.9000015258789,1200,0.0,0.0,0.0
SOTAC.NS,2024-01-04 00:00:00+05:30,123.9000015258789,123.9000015258789,123.9000015258789,123.9000015258789,1200,0.0,0.0,0.0
SOTAC.NS,2024-01-05 00:00:00+05:30,123.9000015258789,123.9000015258789,123.9000015258789,123.9000015258789,0,0.0,0.0,0.0
SOTAC.NS,2024-01-08 00:00:00+05:30,123.9000015258789,123.9000015258789,123.9000015258789,123.9000015258789,0,0.0,0.0,0.0
SOTAC.NS,2024-01-09 00:00:00+05:30,116.05000305175781,116.05000305175781,116.0,116.0,2400,0.0,0.0,0.0
SOTAC.NS,2024-01-10 00:00:00+05:30,116.0,116.0,116.0,116.0,0,0.0,0.0,0.0
SOTAC.NS,2024-01-11 00:00:00+05:30,116.0,116.0,116.0,116.0,0,0.0,0.0,0.0
SOTAC.NS,2024-01-12 00:00:00+05:30,116.0,117.0,116.0,116.5999984741211,105600,0.0,0.0,0.0
SOTAC.NS,2024-01-15 00:00:00+05:30,116.5999984741211,116.5999984741211,116.5999984741211,116.5999984741211,0,0.0,0.0,0.0
SOTAC.NS,2024-01-16 00:00:00+05:30,122.0,123.0,118.0,119.5,6000,0.0,0.0,0.0
SOTAC.NS,2024-01-17 00:00:00+05:30,122.0,122.0,122.0,122.0,1200,0.0,0.0,0.0
SOTAC.NS,2024-01-18 00:00:00+05:30,121.94999694824219,121.94999694824219,121.94999694824219,121.94999694824219,1200,0.0,0.0,0.0
SOTAC.NS,2024-01-19 00:00:00+05:30,121.94999694824219,121.94999694824219,121.94999694824219,121.94999694824219,0,0.0,0.0,0.0
SOTAC.NS,2024-01-23 00:00:00+05:30,131.0,131.0,125.0,125.0,2400,0.0,0.0,0.0
SOTAC.NS,2024-01-24 00:00:00+05:30,125.0,125.0,124.0999984741211,124.0999984741211,2400,0.0,0.0,0.0
SOTAC.NS,2024-01-25 00:00:00+05:30,124.0999984741211,124.0999984741211,124.0999984741211,124.0999984741211,0,0.0,0.0,0.0
SOTAC.NS,2024-01-29 00:00:00+05:30,129.9499969482422,129.9499969482422,123.0,123.0,18000,0.0,0.0,0.0
SOTAC.NS,2024-01-30 00:00:00+05:30,122.0,130.0,122.0,130.0,4800,0.0,0.0,0.0
SOTAC.NS,2024-01-31 00:00:00+05:30,126.5,126.5,125.5,125.5,2400,0.0,0.0,0.0
SOTAC.NS,2024-02-01 00:00:00+05:30,125.5,125.5,125.5,125.5,0,0.0,0.0,0.0
SOTAC.NS,2024-02-02 00:00:00+05:30,124.0999984741211,124.0999984741211,124.0,124.0,2400,0.0,0.0,0.0
SOTAC.NS,2024-02-05 00:00:00+05:30,120.05000305175781,120.05000305175781,120.0,120.0,2400,0.0,0.0,0.0
SOTAC.NS,2024-02-06 00:00:00+05:30,132.4499969482422,132.4499969482422,128.0,128.0,2400,0.0,0.0,0.0
SOTAC.NS,2024-02-07 00:00:00+05:30,120.05000305175781,120.05000305175781,120.05000305175781,120.05000305175781,1200,0.0,0.0,0.0
SOTAC.NS,2024-02-08 00:00:00+05:30,120.05000305175781,120.05000305175781,120.05000305175781,120.05000305175781,0,0.0,0.0,0.0
SOTAC.NS,2024-02-09 00:00:00+05:30,120.05000305175781,121.0,120.0,121.0,4800,0.0,0.0,0.0
SOTAC.NS,2024-02-12 00:00:00+05:30,118.0,118.0,118.0,118.0,1200,0.0,0.0,0.0
SOTAC.NS,2024-02-13 00:00:00+05:30,118.0,118.0,118.0,118.0,0,0.0,0.0,0.0
SOTAC.NS,2024-02-14 00:00:00+05:30,135.0,135.0,121.8499984741211,122.0,6000,0.0,0.0,0.0
SOTAC.NS,2024-02-15 00:00:00+05:30,122.0,122.0,122.0,122.0,0,0.0,0.0,0.0
SOTAC.NS,2024-02-16 00:00:00+05:30,122.0,122.0,122.0,122.0,0,0.0,0.0,0.0
SOTAC.NS,2024-02-19 00:00:00+05:30,122.0,122.0,122.0,122.0,0,0.0,0.0,0.0
SOTAC.NS,2024-02-20 00:00:00+05:30,115.0,130.0,115.0,130.0,6000,0.0,0.0,0.0
SOTAC.NS,2024-02-21 00:00:00+05:30,132.0,135.0,130.0,132.10000610351562,82800,0.0,0.0,0.0
SOTAC.NS,2024-02-22 00:00:00+05:30,139.9499969482422,140.0,132.5500030517578,135.35000610351562,86400,0.0,0.0,0.0
SOTAC.NS,2024-02-23 00:00:00+05:30,135.35000610351562,135.35000610351562,135.35000610351562,135.35000610351562,0,0.0,0.0,0.0
SOTAC.NS,2024-02-26 00:00:00+05:30,137.5,137.5,137.0,137.0,4800,0.0,0.0,0.0
SOTAC.NS,2024-02-27 00:00:00+05:30,137.5,154.0,137.5,154.0,20400,0.0,0.0,0.0
SOTAC.NS,2024-02-28 00:00:00+05:30,154.0,154.0,154.0,154.0,0,0.0,0.0,0.0
SOTAC.NS,2024-02-29 00:00:00+05:30,154.0,155.0,154.0,155.0,2400,0.0,0.0,0.0
SOTAC.NS,2024-03-01 00:00:00+05:30,155.0,155.0,155.0,155.0,0,0.0,0.0,0.0
SOTAC.NS,2024-03-04 00:00:00+05:30,155.0,155.0,155.0,155.0,0,0.0,0.0,0.0
SOTAC.NS,2024-03-05 00:00:00+05:30,155.0,155.0,155.0,155.0,1200,0.0,0.0,0.0
SOTAC.NS,2024-03-06 00:00:00+05:30,155.0,155.0,155.0,155.0,0,0.0,0.0,0.0
SOTAC.NS,2024-03-07 00:00:00+05:30,155.0,155.0,155.0,155.0,2400,0.0,0.0,0.0
SOTAC.NS,2024-03-11 00:00:00+05:30,155.0,155.0,155.0,155.0,0,0.0,0.0,0.0
SOTAC.NS,2024-03-12 00:00:00+05:30,135.0,135.0,124.0,129.0,10800,0.0,0.0,0.0
