line_item,period,value,symbol
Normalized Income,2023-03-31 00:00:00,128659000.0,DIL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,128659000.0,DIL.NS
Total Expenses,2023-03-31 00:00:00,1283472000.0,DIL.NS
Diluted Average Shares,2023-03-31 00:00:00,76644000.0,DIL.NS
Basic Average Shares,2023-03-31 00:00:00,76644000.0,DIL.NS
Diluted EPS,2023-03-31 00:00:00,1.68,DIL.NS
Basic EPS,2023-03-31 00:00:00,1.68,DIL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,128659000.0,DIL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,128659000.0,DIL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DIL.NS
Net Income,2023-03-31 00:00:00,128659000.0,DIL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,128659000.0,DIL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,128659000.0,DIL.NS
Tax Provision,2023-03-31 00:00:00,44870000.0,DIL.NS
Pretax Income,2023-03-31 00:00:00,173529000.0,DIL.NS
Special Income Charges,2023-03-31 00:00:00,0.0,DIL.NS
Other Special Charges,2023-03-31 00:00:00,,DIL.NS
Write Off,2023-03-31 00:00:00,0.0,DIL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-7167000.0,DIL.NS
Total Other Finance Cost,2023-03-31 00:00:00,40000.0,DIL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,7127000.0,DIL.NS
Interest Income Non Operating,2023-03-31 00:00:00,0.0,DIL.NS
Operating Income,2023-03-31 00:00:00,180624000.0,DIL.NS
Operating Expense,2023-03-31 00:00:00,22040000.0,DIL.NS
Other Operating Expenses,2023-03-31 00:00:00,6300000.0,DIL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,5597000.0,DIL.NS
Depreciation Income Statement,2023-03-31 00:00:00,5597000.0,DIL.NS
Selling General And Administration,2023-03-31 00:00:00,3483000.0,DIL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,128000.0,DIL.NS
General And Administrative Expense,2023-03-31 00:00:00,3355000.0,DIL.NS
Gross Profit,2023-03-31 00:00:00,202664000.0,DIL.NS
Cost Of Revenue,2023-03-31 00:00:00,1261432000.0,DIL.NS
Total Revenue,2023-03-31 00:00:00,1464096000.0,DIL.NS
Operating Revenue,2023-03-31 00:00:00,1464096000.0,DIL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1175576.321136,DIL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.249168,DIL.NS
Normalized EBITDA,2022-03-31 00:00:00,111273000.0,DIL.NS
Total Unusual Items,2022-03-31 00:00:00,-4718000.0,DIL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-4718000.0,DIL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,67261000.0,DIL.NS
Reconciled Depreciation,2022-03-31 00:00:00,6188000.0,DIL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,851949000.0,DIL.NS
EBITDA,2022-03-31 00:00:00,106555000.0,DIL.NS
EBIT,2022-03-31 00:00:00,100367000.0,DIL.NS
Net Interest Income,2022-03-31 00:00:00,-10353000.0,DIL.NS
Interest Expense,2022-03-31 00:00:00,10785000.0,DIL.NS
Interest Income,2022-03-31 00:00:00,435000.0,DIL.NS
Normalized Income,2022-03-31 00:00:00,70803423.678864,DIL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,67261000.0,DIL.NS
Total Expenses,2022-03-31 00:00:00,869018000.0,DIL.NS
Diluted Average Shares,2022-03-31 00:00:00,23951451.0,DIL.NS
Basic Average Shares,2022-03-31 00:00:00,23951451.0,DIL.NS
Diluted EPS,2022-03-31 00:00:00,2.811437,DIL.NS
Basic EPS,2022-03-31 00:00:00,2.811437,DIL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,67261000.0,DIL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,67261000.0,DIL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DIL.NS
Net Income,2022-03-31 00:00:00,67261000.0,DIL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,67261000.0,DIL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,67261000.0,DIL.NS
Tax Provision,2022-03-31 00:00:00,22321000.0,DIL.NS
Pretax Income,2022-03-31 00:00:00,89582000.0,DIL.NS
Special Income Charges,2022-03-31 00:00:00,-4718000.0,DIL.NS
Other Special Charges,2022-03-31 00:00:00,,DIL.NS
Write Off,2022-03-31 00:00:00,4718000.0,DIL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-10353000.0,DIL.NS
Total Other Finance Cost,2022-03-31 00:00:00,3000.0,DIL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,10785000.0,DIL.NS
Interest Income Non Operating,2022-03-31 00:00:00,435000.0,DIL.NS
Operating Income,2022-03-31 00:00:00,104650000.0,DIL.NS
Operating Expense,2022-03-31 00:00:00,17069000.0,DIL.NS
Other Operating Expenses,2022-03-31 00:00:00,2231000.0,DIL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,6188000.0,DIL.NS
Depreciation Income Statement,2022-03-31 00:00:00,6188000.0,DIL.NS
Selling General And Administration,2022-03-31 00:00:00,2604000.0,DIL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,108000.0,DIL.NS
General And Administrative Expense,2022-03-31 00:00:00,2496000.0,DIL.NS
Gross Profit,2022-03-31 00:00:00,121719000.0,DIL.NS
Cost Of Revenue,2022-03-31 00:00:00,851949000.0,DIL.NS
Total Revenue,2022-03-31 00:00:00,973668000.0,DIL.NS
Operating Revenue,2022-03-31 00:00:00,973668000.0,DIL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,0.0,DIL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.231957,DIL.NS
Normalized EBITDA,2021-03-31 00:00:00,42377000.0,DIL.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,DIL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,DIL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,21198000.0,DIL.NS
Reconciled Depreciation,2021-03-31 00:00:00,5259000.0,DIL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,259945000.0,DIL.NS
EBITDA,2021-03-31 00:00:00,42377000.0,DIL.NS
EBIT,2021-03-31 00:00:00,36790000.0,DIL.NS
Net Interest Income,2021-03-31 00:00:00,-9191000.0,DIL.NS
Interest Expense,2021-03-31 00:00:00,9190000.0,DIL.NS
Interest Income,2021-03-31 00:00:00,0.0,DIL.NS
Normalized Income,2021-03-31 00:00:00,21198000.0,DIL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,21198000.0,DIL.NS
Total Expenses,2021-03-31 00:00:00,270989000.0,DIL.NS
Diluted Average Shares,2021-03-31 00:00:00,16957875.0,DIL.NS
Basic Average Shares,2021-03-31 00:00:00,16957875.0,DIL.NS
Diluted EPS,2021-03-31 00:00:00,1.250605,DIL.NS
Basic EPS,2021-03-31 00:00:00,1.250605,DIL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,21198000.0,DIL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,21198000.0,DIL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,DIL.NS
Net Income,2021-03-31 00:00:00,21198000.0,DIL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,21198000.0,DIL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,21198000.0,DIL.NS
Tax Provision,2021-03-31 00:00:00,6402000.0,DIL.NS
Pretax Income,2021-03-31 00:00:00,27600000.0,DIL.NS
Special Income Charges,2021-03-31 00:00:00,0.0,DIL.NS
Other Special Charges,2021-03-31 00:00:00,,DIL.NS
Write Off,2021-03-31 00:00:00,0.0,DIL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-9191000.0,DIL.NS
Total Other Finance Cost,2021-03-31 00:00:00,1000.0,DIL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,9190000.0,DIL.NS
Interest Income Non Operating,2021-03-31 00:00:00,0.0,DIL.NS
Operating Income,2021-03-31 00:00:00,36809000.0,DIL.NS
Operating Expense,2021-03-31 00:00:00,11044000.0,DIL.NS
Other Operating Expenses,2021-03-31 00:00:00,1500000.0,DIL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,5587000.0,DIL.NS
Depreciation Income Statement,2021-03-31 00:00:00,5587000.0,DIL.NS
Selling General And Administration,2021-03-31 00:00:00,1028000.0,DIL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,165000.0,DIL.NS
General And Administrative Expense,2021-03-31 00:00:00,863000.0,DIL.NS
Gross Profit,2021-03-31 00:00:00,47853000.0,DIL.NS
Cost Of Revenue,2021-03-31 00:00:00,259945000.0,DIL.NS
Total Revenue,2021-03-31 00:00:00,307798000.0,DIL.NS
Operating Revenue,2021-03-31 00:00:00,307798000.0,DIL.NS
