line_item,period,value,symbol
Amortization,2025-03-31 00:00:00,,INDHOTEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,5181600000.0,INDHOTEL.NS
Selling General And Administration,2025-03-31 00:00:00,,INDHOTEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INDHOTEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDHOTEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INDHOTEL.NS
Gross Profit,2025-03-31 00:00:00,54101100000.0,INDHOTEL.NS
Cost Of Revenue,2025-03-31 00:00:00,29244300000.0,INDHOTEL.NS
Total Revenue,2025-03-31 00:00:00,83345400000.0,INDHOTEL.NS
Operating Revenue,2025-03-31 00:00:00,83345400000.0,INDHOTEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,INDHOTEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.278554,INDHOTEL.NS
Normalized EBITDA,2024-03-31 00:00:00,23400500000.0,INDHOTEL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,INDHOTEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,INDHOTEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,12590700000.0,INDHOTEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,4543000000.0,INDHOTEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,23260400000.0,INDHOTEL.NS
EBITDA,2024-03-31 00:00:00,23400500000.0,INDHOTEL.NS
EBIT,2024-03-31 00:00:00,18857500000.0,INDHOTEL.NS
Net Interest Income,2024-03-31 00:00:00,-2202200000.0,INDHOTEL.NS
Interest Expense,2024-03-31 00:00:00,2202200000.0,INDHOTEL.NS
Interest Income,2024-03-31 00:00:00,1080000000.0,INDHOTEL.NS
Normalized Income,2024-03-31 00:00:00,12590700000.0,INDHOTEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,12590700000.0,INDHOTEL.NS
Total Expenses,2024-03-31 00:00:00,50659200000.0,INDHOTEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,472100000.0,INDHOTEL.NS
Diluted Average Shares,2024-03-31 00:00:00,1421072235.0,INDHOTEL.NS
Basic Average Shares,2024-03-31 00:00:00,1421072235.0,INDHOTEL.NS
Diluted EPS,2024-03-31 00:00:00,8.86,INDHOTEL.NS
Basic EPS,2024-03-31 00:00:00,8.86,INDHOTEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,12590700000.0,INDHOTEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,12590700000.0,INDHOTEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INDHOTEL.NS
Net Income,2024-03-31 00:00:00,12590700000.0,INDHOTEL.NS
Minority Interests,2024-03-31 00:00:00,-711700000.0,INDHOTEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,13302400000.0,INDHOTEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,13302400000.0,INDHOTEL.NS
Tax Provision,2024-03-31 00:00:00,4639400000.0,INDHOTEL.NS
Pretax Income,2024-03-31 00:00:00,16655300000.0,INDHOTEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1829200000.0,INDHOTEL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,INDHOTEL.NS
Other Special Charges,2024-03-31 00:00:00,23800000.0,INDHOTEL.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,INDHOTEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2202200000.0,INDHOTEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,9500000.0,INDHOTEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2202200000.0,INDHOTEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,1080000000.0,INDHOTEL.NS
Operating Income,2024-03-31 00:00:00,17028300000.0,INDHOTEL.NS
Operating Expense,2024-03-31 00:00:00,27398800000.0,INDHOTEL.NS
Other Operating Expenses,2024-03-31 00:00:00,22855800000.0,INDHOTEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4543000000.0,INDHOTEL.NS
Amortization,2024-03-31 00:00:00,162800000.0,INDHOTEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,4543000000.0,INDHOTEL.NS
Selling General And Administration,2024-03-31 00:00:00,8205000000.0,INDHOTEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1289400000.0,INDHOTEL.NS
General And Administrative Expense,2024-03-31 00:00:00,6915600000.0,INDHOTEL.NS
Rent And Landing Fees,2024-03-31 00:00:00,472100000.0,INDHOTEL.NS
Gross Profit,2024-03-31 00:00:00,44427100000.0,INDHOTEL.NS
Cost Of Revenue,2024-03-31 00:00:00,23260400000.0,INDHOTEL.NS
Total Revenue,2024-03-31 00:00:00,67687500000.0,INDHOTEL.NS
Operating Revenue,2024-03-31 00:00:00,67687500000.0,INDHOTEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,189810729.623679,INDHOTEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.249652,INDHOTEL.NS
Normalized EBITDA,2023-03-31 00:00:00,18655300000.0,INDHOTEL.NS
Total Unusual Items,2023-03-31 00:00:00,760300000.0,INDHOTEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,760300000.0,INDHOTEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,10025900000.0,INDHOTEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,4160600000.0,INDHOTEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,22582000000.0,INDHOTEL.NS
EBITDA,2023-03-31 00:00:00,19415600000.0,INDHOTEL.NS
EBIT,2023-03-31 00:00:00,15255000000.0,INDHOTEL.NS
Net Interest Income,2023-03-31 00:00:00,-1908600000.0,INDHOTEL.NS
Interest Expense,2023-03-31 00:00:00,2308600000.0,INDHOTEL.NS
Interest Income,2023-03-31 00:00:00,451000000.0,INDHOTEL.NS
Normalized Income,2023-03-31 00:00:00,9455410729.623678,INDHOTEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,10025900000.0,INDHOTEL.NS
Total Expenses,2023-03-31 00:00:00,41932700000.0,INDHOTEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,433700000.0,INDHOTEL.NS
Diluted Average Shares,2023-03-31 00:00:00,1420399789.0,INDHOTEL.NS
Basic Average Shares,2023-03-31 00:00:00,1420399789.0,INDHOTEL.NS
Diluted EPS,2023-03-31 00:00:00,7.06,INDHOTEL.NS
Basic EPS,2023-03-31 00:00:00,7.06,INDHOTEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,10025900000.0,INDHOTEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,10025900000.0,INDHOTEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,INDHOTEL.NS
Net Income,2023-03-31 00:00:00,10025900000.0,INDHOTEL.NS
Minority Interests,2023-03-31 00:00:00,-502400000.0,INDHOTEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,10528300000.0,INDHOTEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,10528300000.0,INDHOTEL.NS
Tax Provision,2023-03-31 00:00:00,3232100000.0,INDHOTEL.NS
Pretax Income,2023-03-31 00:00:00,12946400000.0,INDHOTEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,159200000.0,INDHOTEL.NS
Special Income Charges,2023-03-31 00:00:00,401800000.0,INDHOTEL.NS
Other Special Charges,2023-03-31 00:00:00,-401800000.0,INDHOTEL.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,,INDHOTEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1908600000.0,INDHOTEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,51000000.0,INDHOTEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,2308600000.0,INDHOTEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,451000000.0,INDHOTEL.NS
Operating Income,2023-03-31 00:00:00,13887800000.0,INDHOTEL.NS
Operating Expense,2023-03-31 00:00:00,19350700000.0,INDHOTEL.NS
Other Operating Expenses,2023-03-31 00:00:00,10128600000.0,INDHOTEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,4160600000.0,INDHOTEL.NS
Amortization,2023-03-31 00:00:00,163100000.0,INDHOTEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,3997500000.0,INDHOTEL.NS
Selling General And Administration,2023-03-31 00:00:00,6286100000.0,INDHOTEL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,980300000.0,INDHOTEL.NS
General And Administrative Expense,2023-03-31 00:00:00,5305800000.0,INDHOTEL.NS
Rent And Landing Fees,2023-03-31 00:00:00,433700000.0,INDHOTEL.NS
Gross Profit,2023-03-31 00:00:00,33238500000.0,INDHOTEL.NS
Cost Of Revenue,2023-03-31 00:00:00,22582000000.0,INDHOTEL.NS
Total Revenue,2023-03-31 00:00:00,55820500000.0,INDHOTEL.NS
Operating Revenue,2023-03-31 00:00:00,55820500000.0,INDHOTEL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,67865311.023317,INDHOTEL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.138585,INDHOTEL.NS
Normalized EBITDA,2022-03-31 00:00:00,5265600000.0,INDHOTEL.NS
Total Unusual Items,2022-03-31 00:00:00,489700000.0,INDHOTEL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,489700000.0,INDHOTEL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-2477200000.0,INDHOTEL.NS
Reconciled Depreciation,2022-03-31 00:00:00,4060500000.0,INDHOTEL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,15009400000.0,INDHOTEL.NS
EBITDA,2022-03-31 00:00:00,5755300000.0,INDHOTEL.NS
EBIT,2022-03-31 00:00:00,1694800000.0,INDHOTEL.NS
Net Interest Income,2022-03-31 00:00:00,-3541700000.0,INDHOTEL.NS
Interest Expense,2022-03-31 00:00:00,4276600000.0,INDHOTEL.NS
Interest Income,2022-03-31 00:00:00,734900000.0,INDHOTEL.NS
Normalized Income,2022-03-31 00:00:00,-2899034688.976683,INDHOTEL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-2477200000.0,INDHOTEL.NS
Total Expenses,2022-03-31 00:00:00,29188700000.0,INDHOTEL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,379100000.0,INDHOTEL.NS
Diluted Average Shares,2022-03-31 00:00:00,1255912277.0,INDHOTEL.NS
Basic Average Shares,2022-03-31 00:00:00,1255912277.0,INDHOTEL.NS
Diluted EPS,2022-03-31 00:00:00,-1.97,INDHOTEL.NS
Basic EPS,2022-03-31 00:00:00,-1.97,INDHOTEL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-2477200000.0,INDHOTEL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-2477200000.0,INDHOTEL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,INDHOTEL.NS
Net Income,2022-03-31 00:00:00,-2477200000.0,INDHOTEL.NS
Minority Interests,2022-03-31 00:00:00,172500000.0,INDHOTEL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-2649700000.0,INDHOTEL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-2649700000.0,INDHOTEL.NS
Tax Provision,2022-03-31 00:00:00,-357800000.0,INDHOTEL.NS
Pretax Income,2022-03-31 00:00:00,-2581800000.0,INDHOTEL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,421600000.0,INDHOTEL.NS
Special Income Charges,2022-03-31 00:00:00,351700000.0,INDHOTEL.NS
Other Special Charges,2022-03-31 00:00:00,-351700000.0,INDHOTEL.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,0.0,INDHOTEL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-3541700000.0,INDHOTEL.NS
Total Other Finance Cost,2022-03-31 00:00:00,,INDHOTEL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,4276600000.0,INDHOTEL.NS
Interest Income Non Operating,2022-03-31 00:00:00,734900000.0,INDHOTEL.NS
Operating Income,2022-03-31 00:00:00,-13000000.0,INDHOTEL.NS
Operating Expense,2022-03-31 00:00:00,14179300000.0,INDHOTEL.NS
Other Operating Expenses,2022-03-31 00:00:00,6610600000.0,INDHOTEL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,4060500000.0,INDHOTEL.NS
Amortization,2022-03-31 00:00:00,194500000.0,INDHOTEL.NS
Depreciation Income Statement,2022-03-31 00:00:00,3866000000.0,INDHOTEL.NS
Selling General And Administration,2022-03-31 00:00:00,3977400000.0,INDHOTEL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,614000000.0,INDHOTEL.NS
General And Administrative Expense,2022-03-31 00:00:00,3363400000.0,INDHOTEL.NS
Rent And Landing Fees,2022-03-31 00:00:00,379100000.0,INDHOTEL.NS
Gross Profit,2022-03-31 00:00:00,14166300000.0,INDHOTEL.NS
Cost Of Revenue,2022-03-31 00:00:00,15009400000.0,INDHOTEL.NS
Total Revenue,2022-03-31 00:00:00,29175700000.0,INDHOTEL.NS
Operating Revenue,2022-03-31 00:00:00,29175700000.0,INDHOTEL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,INDHOTEL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,INDHOTEL.NS
Normalized EBITDA,2021-03-31 00:00:00,,INDHOTEL.NS
Total Unusual Items,2021-03-31 00:00:00,,INDHOTEL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,INDHOTEL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,INDHOTEL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,INDHOTEL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,INDHOTEL.NS
EBITDA,2021-03-31 00:00:00,,INDHOTEL.NS
EBIT,2021-03-31 00:00:00,,INDHOTEL.NS
Net Interest Income,2021-03-31 00:00:00,,INDHOTEL.NS
Interest Expense,2021-03-31 00:00:00,,INDHOTEL.NS
Interest Income,2021-03-31 00:00:00,447900000.0,INDHOTEL.NS
Normalized Income,2021-03-31 00:00:00,,INDHOTEL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,INDHOTEL.NS
Total Expenses,2021-03-31 00:00:00,,INDHOTEL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,326900000.0,INDHOTEL.NS
Diluted Average Shares,2021-03-31 00:00:00,1226454355.0,INDHOTEL.NS
Basic Average Shares,2021-03-31 00:00:00,1226454355.0,INDHOTEL.NS
Diluted EPS,2021-03-31 00:00:00,-5.87,INDHOTEL.NS
Basic EPS,2021-03-31 00:00:00,-5.87,INDHOTEL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,INDHOTEL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,INDHOTEL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,INDHOTEL.NS
Net Income,2021-03-31 00:00:00,,INDHOTEL.NS
Minority Interests,2021-03-31 00:00:00,,INDHOTEL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,INDHOTEL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,INDHOTEL.NS
Tax Provision,2021-03-31 00:00:00,,INDHOTEL.NS
Pretax Income,2021-03-31 00:00:00,,INDHOTEL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,INDHOTEL.NS
Special Income Charges,2021-03-31 00:00:00,,INDHOTEL.NS
Other Special Charges,2021-03-31 00:00:00,-715000000.0,INDHOTEL.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,-820300000.0,INDHOTEL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,INDHOTEL.NS
Total Other Finance Cost,2021-03-31 00:00:00,,INDHOTEL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,INDHOTEL.NS
Interest Income Non Operating,2021-03-31 00:00:00,447900000.0,INDHOTEL.NS
Operating Income,2021-03-31 00:00:00,,INDHOTEL.NS
Operating Expense,2021-03-31 00:00:00,,INDHOTEL.NS
Other Operating Expenses,2021-03-31 00:00:00,,INDHOTEL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,INDHOTEL.NS
Amortization,2021-03-31 00:00:00,233600000.0,INDHOTEL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,INDHOTEL.NS
Selling General And Administration,2021-03-31 00:00:00,3088900000.0,INDHOTEL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,297400000.0,INDHOTEL.NS
General And Administrative Expense,2021-03-31 00:00:00,2791500000.0,INDHOTEL.NS
Rent And Landing Fees,2021-03-31 00:00:00,326900000.0,INDHOTEL.NS
Gross Profit,2021-03-31 00:00:00,,INDHOTEL.NS
Cost Of Revenue,2021-03-31 00:00:00,,INDHOTEL.NS
Total Revenue,2021-03-31 00:00:00,,INDHOTEL.NS
Operating Revenue,2021-03-31 00:00:00,,INDHOTEL.NS
