line_item,period,value,symbol
Special Income Charges,2025-03-31 00:00:00,0.0,BIGBLOC.NS
Other Special Charges,2025-03-31 00:00:00,,BIGBLOC.NS
Write Off,2025-03-31 00:00:00,,BIGBLOC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-145706000.0,BIGBLOC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BIGBLOC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,145706000.0,BIGBLOC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BIGBLOC.NS
Operating Income,2025-03-31 00:00:00,146800000.0,BIGBLOC.NS
Operating Expense,2025-03-31 00:00:00,1193641000.0,BIGBLOC.NS
Other Operating Expenses,2025-03-31 00:00:00,811094000.0,BIGBLOC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,144954000.0,BIGBLOC.NS
Amortization,2025-03-31 00:00:00,,BIGBLOC.NS
Depreciation Income Statement,2025-03-31 00:00:00,144954000.0,BIGBLOC.NS
Selling General And Administration,2025-03-31 00:00:00,,BIGBLOC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BIGBLOC.NS
General And Administrative Expense,2025-03-31 00:00:00,,BIGBLOC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BIGBLOC.NS
Gross Profit,2025-03-31 00:00:00,1340441000.0,BIGBLOC.NS
Cost Of Revenue,2025-03-31 00:00:00,905955000.0,BIGBLOC.NS
Total Revenue,2025-03-31 00:00:00,2246396000.0,BIGBLOC.NS
Operating Revenue,2025-03-31 00:00:00,2246396000.0,BIGBLOC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,212719.832944,BIGBLOC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.25354,BIGBLOC.NS
Normalized EBITDA,2024-03-31 00:00:00,600048000.0,BIGBLOC.NS
Total Unusual Items,2024-03-31 00:00:00,839000.0,BIGBLOC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,839000.0,BIGBLOC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,306883000.0,BIGBLOC.NS
Reconciled Depreciation,2024-03-31 00:00:00,103422000.0,BIGBLOC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1256313000.0,BIGBLOC.NS
EBITDA,2024-03-31 00:00:00,600887000.0,BIGBLOC.NS
EBIT,2024-03-31 00:00:00,497465000.0,BIGBLOC.NS
Net Interest Income,2024-03-31 00:00:00,-77554000.0,BIGBLOC.NS
Interest Expense,2024-03-31 00:00:00,86346000.0,BIGBLOC.NS
Interest Income,2024-03-31 00:00:00,11017000.0,BIGBLOC.NS
Normalized Income,2024-03-31 00:00:00,306256719.832944,BIGBLOC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,306883000.0,BIGBLOC.NS
Total Expenses,2024-03-31 00:00:00,1947203000.0,BIGBLOC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8795000.0,BIGBLOC.NS
Diluted Average Shares,2024-03-31 00:00:00,141724771.0,BIGBLOC.NS
Basic Average Shares,2024-03-31 00:00:00,141724771.0,BIGBLOC.NS
Diluted EPS,2024-03-31 00:00:00,2.18,BIGBLOC.NS
Basic EPS,2024-03-31 00:00:00,2.18,BIGBLOC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,306883000.0,BIGBLOC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,306883000.0,BIGBLOC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BIGBLOC.NS
Net Income,2024-03-31 00:00:00,306883000.0,BIGBLOC.NS
Minority Interests,2024-03-31 00:00:00,2077000.0,BIGBLOC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,306883000.0,BIGBLOC.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,BIGBLOC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,306884000.0,BIGBLOC.NS
Tax Provision,2024-03-31 00:00:00,104235000.0,BIGBLOC.NS
Pretax Income,2024-03-31 00:00:00,411119000.0,BIGBLOC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3407000.0,BIGBLOC.NS
Special Income Charges,2024-03-31 00:00:00,840000.0,BIGBLOC.NS
Other Special Charges,2024-03-31 00:00:00,-840000.0,BIGBLOC.NS
Write Off,2024-03-31 00:00:00,0.0,BIGBLOC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-77554000.0,BIGBLOC.NS
Total Other Finance Cost,2024-03-31 00:00:00,2225000.0,BIGBLOC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,86346000.0,BIGBLOC.NS
Interest Income Non Operating,2024-03-31 00:00:00,11017000.0,BIGBLOC.NS
Operating Income,2024-03-31 00:00:00,485010000.0,BIGBLOC.NS
Operating Expense,2024-03-31 00:00:00,690890000.0,BIGBLOC.NS
Other Operating Expenses,2024-03-31 00:00:00,1638000.0,BIGBLOC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,103422000.0,BIGBLOC.NS
Amortization,2024-03-31 00:00:00,993000.0,BIGBLOC.NS
Depreciation Income Statement,2024-03-31 00:00:00,102429000.0,BIGBLOC.NS
Selling General And Administration,2024-03-31 00:00:00,394794000.0,BIGBLOC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,338781000.0,BIGBLOC.NS
General And Administrative Expense,2024-03-31 00:00:00,56013000.0,BIGBLOC.NS
Rent And Landing Fees,2024-03-31 00:00:00,8795000.0,BIGBLOC.NS
Gross Profit,2024-03-31 00:00:00,1175900000.0,BIGBLOC.NS
Cost Of Revenue,2024-03-31 00:00:00,1256313000.0,BIGBLOC.NS
Total Revenue,2024-03-31 00:00:00,2432213000.0,BIGBLOC.NS
Operating Revenue,2024-03-31 00:00:00,2432213000.0,BIGBLOC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1069108.427532,BIGBLOC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.257679,BIGBLOC.NS
Normalized EBITDA,2023-03-31 00:00:00,509359000.0,BIGBLOC.NS
Total Unusual Items,2023-03-31 00:00:00,-4149000.0,BIGBLOC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-4149000.0,BIGBLOC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,301358000.0,BIGBLOC.NS
Reconciled Depreciation,2023-03-31 00:00:00,60801000.0,BIGBLOC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1022841000.0,BIGBLOC.NS
EBITDA,2023-03-31 00:00:00,505210000.0,BIGBLOC.NS
EBIT,2023-03-31 00:00:00,444409000.0,BIGBLOC.NS
Net Interest Income,2023-03-31 00:00:00,-35472000.0,BIGBLOC.NS
Interest Expense,2023-03-31 00:00:00,38442000.0,BIGBLOC.NS
Interest Income,2023-03-31 00:00:00,6233000.0,BIGBLOC.NS
Normalized Income,2023-03-31 00:00:00,304437891.572468,BIGBLOC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,301358000.0,BIGBLOC.NS
Total Expenses,2023-03-31 00:00:00,1554397000.0,BIGBLOC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,4366000.0,BIGBLOC.NS
Diluted Average Shares,2023-03-31 00:00:00,141575750.0,BIGBLOC.NS
Basic Average Shares,2023-03-31 00:00:00,141575750.0,BIGBLOC.NS
Diluted EPS,2023-03-31 00:00:00,2.14,BIGBLOC.NS
Basic EPS,2023-03-31 00:00:00,2.14,BIGBLOC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,301358000.0,BIGBLOC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,301358000.0,BIGBLOC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,BIGBLOC.NS
Net Income,2023-03-31 00:00:00,301358000.0,BIGBLOC.NS
Minority Interests,2023-03-31 00:00:00,1779000.0,BIGBLOC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,301358000.0,BIGBLOC.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,BIGBLOC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,301358000.0,BIGBLOC.NS
Tax Provision,2023-03-31 00:00:00,104609000.0,BIGBLOC.NS
Pretax Income,2023-03-31 00:00:00,405967000.0,BIGBLOC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,65000.0,BIGBLOC.NS
Special Income Charges,2023-03-31 00:00:00,-3236000.0,BIGBLOC.NS
Other Special Charges,2023-03-31 00:00:00,2949000.0,BIGBLOC.NS
Write Off,2023-03-31 00:00:00,287000.0,BIGBLOC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-35472000.0,BIGBLOC.NS
Total Other Finance Cost,2023-03-31 00:00:00,3263000.0,BIGBLOC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,38442000.0,BIGBLOC.NS
Interest Income Non Operating,2023-03-31 00:00:00,6233000.0,BIGBLOC.NS
Operating Income,2023-03-31 00:00:00,446665000.0,BIGBLOC.NS
Operating Expense,2023-03-31 00:00:00,531556000.0,BIGBLOC.NS
Other Operating Expenses,2023-03-31 00:00:00,699000.0,BIGBLOC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,60801000.0,BIGBLOC.NS
Amortization,2023-03-31 00:00:00,577000.0,BIGBLOC.NS
Depreciation Income Statement,2023-03-31 00:00:00,60224000.0,BIGBLOC.NS
Selling General And Administration,2023-03-31 00:00:00,320115000.0,BIGBLOC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,261298000.0,BIGBLOC.NS
General And Administrative Expense,2023-03-31 00:00:00,58817000.0,BIGBLOC.NS
Rent And Landing Fees,2023-03-31 00:00:00,4366000.0,BIGBLOC.NS
Gross Profit,2023-03-31 00:00:00,978221000.0,BIGBLOC.NS
Cost Of Revenue,2023-03-31 00:00:00,1022841000.0,BIGBLOC.NS
Total Revenue,2023-03-31 00:00:00,2001062000.0,BIGBLOC.NS
Operating Revenue,2023-03-31 00:00:00,2001062000.0,BIGBLOC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-41012.250268,BIGBLOC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.110844,BIGBLOC.NS
Normalized EBITDA,2022-03-31 00:00:00,272097000.0,BIGBLOC.NS
Total Unusual Items,2022-03-31 00:00:00,-370000.0,BIGBLOC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-370000.0,BIGBLOC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,160843000.0,BIGBLOC.NS
Reconciled Depreciation,2022-03-31 00:00:00,58750000.0,BIGBLOC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1028101000.0,BIGBLOC.NS
EBITDA,2022-03-31 00:00:00,271727000.0,BIGBLOC.NS
EBIT,2022-03-31 00:00:00,212977000.0,BIGBLOC.NS
Net Interest Income,2022-03-31 00:00:00,-33188000.0,BIGBLOC.NS
Interest Expense,2022-03-31 00:00:00,32083000.0,BIGBLOC.NS
Interest Income,2022-03-31 00:00:00,4178000.0,BIGBLOC.NS
Normalized Income,2022-03-31 00:00:00,161171987.749732,BIGBLOC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,160843000.0,BIGBLOC.NS
Total Expenses,2022-03-31 00:00:00,1538622000.0,BIGBLOC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,4850000.0,BIGBLOC.NS
Diluted Average Shares,2022-03-31 00:00:00,141575750.0,BIGBLOC.NS
Basic Average Shares,2022-03-31 00:00:00,141575750.0,BIGBLOC.NS
Diluted EPS,2022-03-31 00:00:00,1.135,BIGBLOC.NS
Basic EPS,2022-03-31 00:00:00,1.135,BIGBLOC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,160843000.0,BIGBLOC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,160843000.0,BIGBLOC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,BIGBLOC.NS
Net Income,2022-03-31 00:00:00,160843000.0,BIGBLOC.NS
Minority Interests,2022-03-31 00:00:00,,BIGBLOC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,160843000.0,BIGBLOC.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,BIGBLOC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,160843000.0,BIGBLOC.NS
Tax Provision,2022-03-31 00:00:00,20051000.0,BIGBLOC.NS
Pretax Income,2022-03-31 00:00:00,180894000.0,BIGBLOC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,976000.0,BIGBLOC.NS
Special Income Charges,2022-03-31 00:00:00,-58000.0,BIGBLOC.NS
Other Special Charges,2022-03-31 00:00:00,,BIGBLOC.NS
Write Off,2022-03-31 00:00:00,58000.0,BIGBLOC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-33188000.0,BIGBLOC.NS
Total Other Finance Cost,2022-03-31 00:00:00,5283000.0,BIGBLOC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,32083000.0,BIGBLOC.NS
Interest Income Non Operating,2022-03-31 00:00:00,4178000.0,BIGBLOC.NS
Operating Income,2022-03-31 00:00:00,213613000.0,BIGBLOC.NS
Operating Expense,2022-03-31 00:00:00,510521000.0,BIGBLOC.NS
Other Operating Expenses,2022-03-31 00:00:00,1399000.0,BIGBLOC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,58750000.0,BIGBLOC.NS
Amortization,2022-03-31 00:00:00,70000.0,BIGBLOC.NS
Depreciation Income Statement,2022-03-31 00:00:00,58680000.0,BIGBLOC.NS
Selling General And Administration,2022-03-31 00:00:00,308485000.0,BIGBLOC.NS
Selling And Marketing Expense,2022-03-31 00:00:00,273984000.0,BIGBLOC.NS
General And Administrative Expense,2022-03-31 00:00:00,34501000.0,BIGBLOC.NS
Rent And Landing Fees,2022-03-31 00:00:00,4850000.0,BIGBLOC.NS
Gross Profit,2022-03-31 00:00:00,724134000.0,BIGBLOC.NS
Cost Of Revenue,2022-03-31 00:00:00,1028101000.0,BIGBLOC.NS
Total Revenue,2022-03-31 00:00:00,1752235000.0,BIGBLOC.NS
Operating Revenue,2022-03-31 00:00:00,1752235000.0,BIGBLOC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,BIGBLOC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,BIGBLOC.NS
Normalized EBITDA,2021-03-31 00:00:00,,BIGBLOC.NS
Total Unusual Items,2021-03-31 00:00:00,,BIGBLOC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,BIGBLOC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,BIGBLOC.NS
Reconciled Depreciation,2021-03-31 00:00:00,,BIGBLOC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,BIGBLOC.NS
EBITDA,2021-03-31 00:00:00,,BIGBLOC.NS
EBIT,2021-03-31 00:00:00,,BIGBLOC.NS
Net Interest Income,2021-03-31 00:00:00,,BIGBLOC.NS
Interest Expense,2021-03-31 00:00:00,,BIGBLOC.NS
Interest Income,2021-03-31 00:00:00,751000.0,BIGBLOC.NS
Normalized Income,2021-03-31 00:00:00,,BIGBLOC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,BIGBLOC.NS
Total Expenses,2021-03-31 00:00:00,,BIGBLOC.NS
Rent Expense Supplemental,2021-03-31 00:00:00,4210000.0,BIGBLOC.NS
Diluted Average Shares,2021-03-31 00:00:00,,BIGBLOC.NS
Basic Average Shares,2021-03-31 00:00:00,,BIGBLOC.NS
Diluted EPS,2021-03-31 00:00:00,,BIGBLOC.NS
Basic EPS,2021-03-31 00:00:00,,BIGBLOC.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,BIGBLOC.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,BIGBLOC.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,BIGBLOC.NS
Net Income,2021-03-31 00:00:00,,BIGBLOC.NS
Minority Interests,2021-03-31 00:00:00,,BIGBLOC.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,BIGBLOC.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,BIGBLOC.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,BIGBLOC.NS
Tax Provision,2021-03-31 00:00:00,,BIGBLOC.NS
Pretax Income,2021-03-31 00:00:00,,BIGBLOC.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,BIGBLOC.NS
Special Income Charges,2021-03-31 00:00:00,,BIGBLOC.NS
Other Special Charges,2021-03-31 00:00:00,304000.0,BIGBLOC.NS
Write Off,2021-03-31 00:00:00,55000.0,BIGBLOC.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,BIGBLOC.NS
Total Other Finance Cost,2021-03-31 00:00:00,3268000.0,BIGBLOC.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,BIGBLOC.NS
Interest Income Non Operating,2021-03-31 00:00:00,751000.0,BIGBLOC.NS
Operating Income,2021-03-31 00:00:00,,BIGBLOC.NS
Operating Expense,2021-03-31 00:00:00,,BIGBLOC.NS
Other Operating Expenses,2021-03-31 00:00:00,,BIGBLOC.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,BIGBLOC.NS
Amortization,2021-03-31 00:00:00,100000.0,BIGBLOC.NS
Depreciation Income Statement,2021-03-31 00:00:00,,BIGBLOC.NS
Selling General And Administration,2021-03-31 00:00:00,213350000.0,BIGBLOC.NS
Selling And Marketing Expense,2021-03-31 00:00:00,190337000.0,BIGBLOC.NS
General And Administrative Expense,2021-03-31 00:00:00,23013000.0,BIGBLOC.NS
Rent And Landing Fees,2021-03-31 00:00:00,4210000.0,BIGBLOC.NS
Gross Profit,2021-03-31 00:00:00,,BIGBLOC.NS
Cost Of Revenue,2021-03-31 00:00:00,,BIGBLOC.NS
Total Revenue,2021-03-31 00:00:00,,BIGBLOC.NS
Operating Revenue,2021-03-31 00:00:00,,BIGBLOC.NS
