line_item,period,value,symbol
Cost Of Revenue,2022-03-31 00:00:00,89106200000.0,BEL.NS
Total Revenue,2022-03-31 00:00:00,150847400000.0,BEL.NS
Operating Revenue,2022-03-31 00:00:00,150847400000.0,BEL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,BEL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,BEL.NS
Normalized EBITDA,2021-03-31 00:00:00,,BEL.NS
Total Unusual Items,2021-03-31 00:00:00,,BEL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,BEL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,BEL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,BEL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,BEL.NS
EBITDA,2021-03-31 00:00:00,,BEL.NS
EBIT,2021-03-31 00:00:00,,BEL.NS
Net Interest Income,2021-03-31 00:00:00,,BEL.NS
Interest Expense,2021-03-31 00:00:00,,BEL.NS
Interest Income,2021-03-31 00:00:00,638800000.0,BEL.NS
Normalized Income,2021-03-31 00:00:00,,BEL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,BEL.NS
Total Expenses,2021-03-31 00:00:00,,BEL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,273500000.0,BEL.NS
Diluted Average Shares,2021-03-31 00:00:00,,BEL.NS
Basic Average Shares,2021-03-31 00:00:00,,BEL.NS
Diluted EPS,2021-03-31 00:00:00,,BEL.NS
Basic EPS,2021-03-31 00:00:00,,BEL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,BEL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,BEL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,BEL.NS
Net Income,2021-03-31 00:00:00,,BEL.NS
Minority Interests,2021-03-31 00:00:00,,BEL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,BEL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,BEL.NS
Tax Provision,2021-03-31 00:00:00,,BEL.NS
Pretax Income,2021-03-31 00:00:00,,BEL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,BEL.NS
Special Income Charges,2021-03-31 00:00:00,,BEL.NS
Other Special Charges,2021-03-31 00:00:00,-12100000.0,BEL.NS
Write Off,2021-03-31 00:00:00,289300000.0,BEL.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,154300000.0,BEL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,BEL.NS
Total Other Finance Cost,2021-03-31 00:00:00,38000000.0,BEL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,BEL.NS
Interest Income Non Operating,2021-03-31 00:00:00,638800000.0,BEL.NS
Operating Income,2021-03-31 00:00:00,,BEL.NS
Operating Expense,2021-03-31 00:00:00,,BEL.NS
Other Operating Expenses,2021-03-31 00:00:00,,BEL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,BEL.NS
Amortization,2021-03-31 00:00:00,199700000.0,BEL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,BEL.NS
Selling General And Administration,2021-03-31 00:00:00,417700000.0,BEL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,78200000.0,BEL.NS
General And Administrative Expense,2021-03-31 00:00:00,339500000.0,BEL.NS
Rent And Landing Fees,2021-03-31 00:00:00,273500000.0,BEL.NS
Gross Profit,2021-03-31 00:00:00,,BEL.NS
Cost Of Revenue,2021-03-31 00:00:00,,BEL.NS
Total Revenue,2021-03-31 00:00:00,,BEL.NS
Operating Revenue,2021-03-31 00:00:00,,BEL.NS
