line_item,period,value,symbol
Total Revenue,2023-03-31 00:00:00,2279181464.0,BSHSL.NS
Operating Revenue,2023-03-31 00:00:00,2279181464.0,BSHSL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-15634.804015,BSHSL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.047161,BSHSL.NS
Normalized EBITDA,2022-03-31 00:00:00,140676360.0,BSHSL.NS
Total Unusual Items,2022-03-31 00:00:00,-331517.0,BSHSL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-331517.0,BSHSL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,105038319.0,BSHSL.NS
Reconciled Depreciation,2022-03-31 00:00:00,13135141.0,BSHSL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1656105637.0,BSHSL.NS
EBITDA,2022-03-31 00:00:00,140344843.0,BSHSL.NS
EBIT,2022-03-31 00:00:00,127209702.0,BSHSL.NS
Net Interest Income,2022-03-31 00:00:00,-18982567.0,BSHSL.NS
Interest Expense,2022-03-31 00:00:00,16972440.0,BSHSL.NS
Interest Income,2022-03-31 00:00:00,0.0,BSHSL.NS
Normalized Income,2022-03-31 00:00:00,105354201.195985,BSHSL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,105038319.0,BSHSL.NS
Total Expenses,2022-03-31 00:00:00,1792237844.0,BSHSL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,145252512.0,BSHSL.NS
Diluted Average Shares,2022-03-31 00:00:00,104937280.0,BSHSL.NS
Basic Average Shares,2022-03-31 00:00:00,104937280.0,BSHSL.NS
Diluted EPS,2022-03-31 00:00:00,1.000963,BSHSL.NS
Basic EPS,2022-03-31 00:00:00,1.000963,BSHSL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,105038319.0,BSHSL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,105038319.0,BSHSL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,BSHSL.NS
Net Income,2022-03-31 00:00:00,105038319.0,BSHSL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,105038319.0,BSHSL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,105038319.0,BSHSL.NS
Tax Provision,2022-03-31 00:00:00,5198943.0,BSHSL.NS
Pretax Income,2022-03-31 00:00:00,110237262.0,BSHSL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,4270701.0,BSHSL.NS
Special Income Charges,2022-03-31 00:00:00,-331517.0,BSHSL.NS
Other Special Charges,2022-03-31 00:00:00,68250.0,BSHSL.NS
Write Off,2022-03-31 00:00:00,263267.0,BSHSL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-18982567.0,BSHSL.NS
Total Other Finance Cost,2022-03-31 00:00:00,2010127.0,BSHSL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,16972440.0,BSHSL.NS
Interest Income Non Operating,2022-03-31 00:00:00,0.0,BSHSL.NS
Operating Income,2022-03-31 00:00:00,125004360.0,BSHSL.NS
Operating Expense,2022-03-31 00:00:00,136132207.0,BSHSL.NS
Other Operating Expenses,2022-03-31 00:00:00,67724.0,BSHSL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,12871874.0,BSHSL.NS
Amortization,2022-03-31 00:00:00,,BSHSL.NS
Depreciation Income Statement,2022-03-31 00:00:00,12871874.0,BSHSL.NS
Research And Development,2022-03-31 00:00:00,18191248.0,BSHSL.NS
Selling General And Administration,2022-03-31 00:00:00,59912960.0,BSHSL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,36997927.0,BSHSL.NS
General And Administrative Expense,2022-03-31 00:00:00,22915033.0,BSHSL.NS
Rent And Landing Fees,2022-03-31 00:00:00,9009505.0,BSHSL.NS
Gross Profit,2022-03-31 00:00:00,261136567.0,BSHSL.NS
Cost Of Revenue,2022-03-31 00:00:00,1656105637.0,BSHSL.NS
Total Revenue,2022-03-31 00:00:00,1917242204.0,BSHSL.NS
Operating Revenue,2022-03-31 00:00:00,1917242204.0,BSHSL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,BSHSL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,BSHSL.NS
Normalized EBITDA,2021-03-31 00:00:00,,BSHSL.NS
Total Unusual Items,2021-03-31 00:00:00,,BSHSL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,BSHSL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,BSHSL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,BSHSL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,BSHSL.NS
EBITDA,2021-03-31 00:00:00,,BSHSL.NS
EBIT,2021-03-31 00:00:00,,BSHSL.NS
Net Interest Income,2021-03-31 00:00:00,,BSHSL.NS
Interest Expense,2021-03-31 00:00:00,,BSHSL.NS
Interest Income,2021-03-31 00:00:00,25176.0,BSHSL.NS
Normalized Income,2021-03-31 00:00:00,,BSHSL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,BSHSL.NS
Total Expenses,2021-03-31 00:00:00,,BSHSL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,117505987.0,BSHSL.NS
Diluted Average Shares,2021-03-31 00:00:00,104937280.0,BSHSL.NS
Basic Average Shares,2021-03-31 00:00:00,104937280.0,BSHSL.NS
Diluted EPS,2021-03-31 00:00:00,0.552622,BSHSL.NS
Basic EPS,2021-03-31 00:00:00,0.552622,BSHSL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,BSHSL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,BSHSL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,BSHSL.NS
Net Income,2021-03-31 00:00:00,,BSHSL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,BSHSL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,BSHSL.NS
Tax Provision,2021-03-31 00:00:00,,BSHSL.NS
Pretax Income,2021-03-31 00:00:00,,BSHSL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,BSHSL.NS
Special Income Charges,2021-03-31 00:00:00,,BSHSL.NS
Other Special Charges,2021-03-31 00:00:00,-611222.0,BSHSL.NS
Write Off,2021-03-31 00:00:00,2688177.0,BSHSL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,BSHSL.NS
Total Other Finance Cost,2021-03-31 00:00:00,3726125.0,BSHSL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,BSHSL.NS
Interest Income Non Operating,2021-03-31 00:00:00,25176.0,BSHSL.NS
Operating Income,2021-03-31 00:00:00,,BSHSL.NS
Operating Expense,2021-03-31 00:00:00,,BSHSL.NS
Other Operating Expenses,2021-03-31 00:00:00,,BSHSL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,BSHSL.NS
Amortization,2021-03-31 00:00:00,,BSHSL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,BSHSL.NS
Research And Development,2021-03-31 00:00:00,13355652.0,BSHSL.NS
Selling General And Administration,2021-03-31 00:00:00,44413021.0,BSHSL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,23097109.0,BSHSL.NS
General And Administrative Expense,2021-03-31 00:00:00,21315912.0,BSHSL.NS
Rent And Landing Fees,2021-03-31 00:00:00,3771297.0,BSHSL.NS
Gross Profit,2021-03-31 00:00:00,,BSHSL.NS
Cost Of Revenue,2021-03-31 00:00:00,,BSHSL.NS
Total Revenue,2021-03-31 00:00:00,,BSHSL.NS
Operating Revenue,2021-03-31 00:00:00,,BSHSL.NS
