line_item,period,value,symbol
Interest Expense,2024-03-31 00:00:00,73500000.0,GHCLTEXTIL.NS
Interest Income,2024-03-31 00:00:00,11400000.0,GHCLTEXTIL.NS
Normalized Income,2024-03-31 00:00:00,250500000.0,GHCLTEXTIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,250500000.0,GHCLTEXTIL.NS
Total Expenses,2024-03-31 00:00:00,10176000000.0,GHCLTEXTIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4500000.0,GHCLTEXTIL.NS
Diluted Average Shares,2024-03-31 00:00:00,95610687.0,GHCLTEXTIL.NS
Basic Average Shares,2024-03-31 00:00:00,95610687.0,GHCLTEXTIL.NS
Diluted EPS,2024-03-31 00:00:00,2.62,GHCLTEXTIL.NS
Basic EPS,2024-03-31 00:00:00,2.62,GHCLTEXTIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,250500000.0,GHCLTEXTIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,250500000.0,GHCLTEXTIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Net Income,2024-03-31 00:00:00,250500000.0,GHCLTEXTIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,250500000.0,GHCLTEXTIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,250500000.0,GHCLTEXTIL.NS
Tax Provision,2024-03-31 00:00:00,95000000.0,GHCLTEXTIL.NS
Pretax Income,2024-03-31 00:00:00,345500000.0,GHCLTEXTIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,56300000.0,GHCLTEXTIL.NS
Special Income Charges,2024-03-31 00:00:00,8200000.0,GHCLTEXTIL.NS
Other Special Charges,2024-03-31 00:00:00,-8900000.0,GHCLTEXTIL.NS
Write Off,2024-03-31 00:00:00,700000.0,GHCLTEXTIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-73500000.0,GHCLTEXTIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,19600000.0,GHCLTEXTIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,73500000.0,GHCLTEXTIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,11400000.0,GHCLTEXTIL.NS
Operating Income,2024-03-31 00:00:00,362700000.0,GHCLTEXTIL.NS
Operating Expense,2024-03-31 00:00:00,2881800000.0,GHCLTEXTIL.NS
Other Operating Expenses,2024-03-31 00:00:00,1789200000.0,GHCLTEXTIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,473600000.0,GHCLTEXTIL.NS
Amortization,2024-03-31 00:00:00,600000.0,GHCLTEXTIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,473600000.0,GHCLTEXTIL.NS
Selling General And Administration,2024-03-31 00:00:00,293200000.0,GHCLTEXTIL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,231600000.0,GHCLTEXTIL.NS
General And Administrative Expense,2024-03-31 00:00:00,61600000.0,GHCLTEXTIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,4500000.0,GHCLTEXTIL.NS
Gross Profit,2024-03-31 00:00:00,3244500000.0,GHCLTEXTIL.NS
Cost Of Revenue,2024-03-31 00:00:00,7294200000.0,GHCLTEXTIL.NS
Total Revenue,2024-03-31 00:00:00,10538700000.0,GHCLTEXTIL.NS
Operating Revenue,2024-03-31 00:00:00,10538700000.0,GHCLTEXTIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Normalized EBITDA,2023-03-31 00:00:00,-100000.0,GHCLTEXTIL.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-100000.0,GHCLTEXTIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
EBITDA,2023-03-31 00:00:00,-100000.0,GHCLTEXTIL.NS
EBIT,2023-03-31 00:00:00,-100000.0,GHCLTEXTIL.NS
Net Interest Income,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Interest Expense,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Interest Income,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Normalized Income,2023-03-31 00:00:00,-100000.0,GHCLTEXTIL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-100000.0,GHCLTEXTIL.NS
Total Expenses,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Diluted Average Shares,2023-03-31 00:00:00,95585786.0,GHCLTEXTIL.NS
Basic Average Shares,2023-03-31 00:00:00,95585786.0,GHCLTEXTIL.NS
Diluted EPS,2023-03-31 00:00:00,-0.001046,GHCLTEXTIL.NS
Basic EPS,2023-03-31 00:00:00,-0.001046,GHCLTEXTIL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-100000.0,GHCLTEXTIL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-100000.0,GHCLTEXTIL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Net Income,2023-03-31 00:00:00,-100000.0,GHCLTEXTIL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-100000.0,GHCLTEXTIL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-100000.0,GHCLTEXTIL.NS
Tax Provision,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Pretax Income,2023-03-31 00:00:00,-100000.0,GHCLTEXTIL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,GHCLTEXTIL.NS
Special Income Charges,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Other Special Charges,2023-03-31 00:00:00,,GHCLTEXTIL.NS
Write Off,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Total Other Finance Cost,2023-03-31 00:00:00,,GHCLTEXTIL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Interest Income Non Operating,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Operating Income,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Operating Expense,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Other Operating Expenses,2023-03-31 00:00:00,100000.0,GHCLTEXTIL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Amortization,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Depreciation Income Statement,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Selling General And Administration,2023-03-31 00:00:00,,GHCLTEXTIL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
General And Administrative Expense,2023-03-31 00:00:00,,GHCLTEXTIL.NS
Rent And Landing Fees,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Gross Profit,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Cost Of Revenue,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Total Revenue,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
Operating Revenue,2023-03-31 00:00:00,0.0,GHCLTEXTIL.NS
