line_item,period,value,symbol
Rent Expense Supplemental,2024-03-31 00:00:00,1738727000.0,HINDOILEXP.NS
Diluted Average Shares,2024-03-31 00:00:00,132260397.0,HINDOILEXP.NS
Basic Average Shares,2024-03-31 00:00:00,132260397.0,HINDOILEXP.NS
Diluted EPS,2024-03-31 00:00:00,17.12,HINDOILEXP.NS
Basic EPS,2024-03-31 00:00:00,17.12,HINDOILEXP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2264298000.0,HINDOILEXP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2264298000.0,HINDOILEXP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HINDOILEXP.NS
Net Income,2024-03-31 00:00:00,2264298000.0,HINDOILEXP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2264298000.0,HINDOILEXP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2264298000.0,HINDOILEXP.NS
Tax Provision,2024-03-31 00:00:00,218557000.0,HINDOILEXP.NS
Pretax Income,2024-03-31 00:00:00,2482855000.0,HINDOILEXP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,186814000.0,HINDOILEXP.NS
Special Income Charges,2024-03-31 00:00:00,328664000.0,HINDOILEXP.NS
Other Special Charges,2024-03-31 00:00:00,,HINDOILEXP.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,25732000.0,HINDOILEXP.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,-328664000.0,HINDOILEXP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-311384000.0,HINDOILEXP.NS
Total Other Finance Cost,2024-03-31 00:00:00,223858000.0,HINDOILEXP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,87526000.0,HINDOILEXP.NS
Interest Income Non Operating,2024-03-31 00:00:00,87460000.0,HINDOILEXP.NS
Operating Income,2024-03-31 00:00:00,2281199000.0,HINDOILEXP.NS
Operating Expense,2024-03-31 00:00:00,221340000.0,HINDOILEXP.NS
Other Operating Expenses,2024-03-31 00:00:00,204016000.0,HINDOILEXP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,,HINDOILEXP.NS
Amortization,2024-03-31 00:00:00,,HINDOILEXP.NS
Depreciation Income Statement,2024-03-31 00:00:00,,HINDOILEXP.NS
Selling General And Administration,2024-03-31 00:00:00,29826000.0,HINDOILEXP.NS
General And Administrative Expense,2024-03-31 00:00:00,29826000.0,HINDOILEXP.NS
Rent And Landing Fees,2024-03-31 00:00:00,7382000.0,HINDOILEXP.NS
Gross Profit,2024-03-31 00:00:00,2502539000.0,HINDOILEXP.NS
Cost Of Revenue,2024-03-31 00:00:00,4988774000.0,HINDOILEXP.NS
Total Revenue,2024-03-31 00:00:00,7491313000.0,HINDOILEXP.NS
Operating Revenue,2024-03-31 00:00:00,7491313000.0,HINDOILEXP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1779516.535406,HINDOILEXP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.016441,HINDOILEXP.NS
Normalized EBITDA,2023-03-31 00:00:00,3179362000.0,HINDOILEXP.NS
Total Unusual Items,2023-03-31 00:00:00,-108239000.0,HINDOILEXP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-108239000.0,HINDOILEXP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1940482000.0,HINDOILEXP.NS
Reconciled Depreciation,2023-03-31 00:00:00,737008000.0,HINDOILEXP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2849712000.0,HINDOILEXP.NS
EBITDA,2023-03-31 00:00:00,3071123000.0,HINDOILEXP.NS
EBIT,2023-03-31 00:00:00,2334115000.0,HINDOILEXP.NS
Net Interest Income,2023-03-31 00:00:00,-312874000.0,HINDOILEXP.NS
Interest Expense,2023-03-31 00:00:00,361197000.0,HINDOILEXP.NS
Interest Income,2023-03-31 00:00:00,67693000.0,HINDOILEXP.NS
Normalized Income,2023-03-31 00:00:00,2046941483.464594,HINDOILEXP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1940482000.0,HINDOILEXP.NS
Total Expenses,2023-03-31 00:00:00,2976580000.0,HINDOILEXP.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1065049000.0,HINDOILEXP.NS
Diluted Average Shares,2023-03-31 00:00:00,132243289.0,HINDOILEXP.NS
Basic Average Shares,2023-03-31 00:00:00,132243289.0,HINDOILEXP.NS
Diluted EPS,2023-03-31 00:00:00,14.67,HINDOILEXP.NS
Basic EPS,2023-03-31 00:00:00,14.67,HINDOILEXP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1940482000.0,HINDOILEXP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1940482000.0,HINDOILEXP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HINDOILEXP.NS
Net Income,2023-03-31 00:00:00,1940482000.0,HINDOILEXP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1940482000.0,HINDOILEXP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1940482000.0,HINDOILEXP.NS
Tax Provision,2023-03-31 00:00:00,32436000.0,HINDOILEXP.NS
Pretax Income,2023-03-31 00:00:00,1972918000.0,HINDOILEXP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,6280000.0,HINDOILEXP.NS
Special Income Charges,2023-03-31 00:00:00,-122199000.0,HINDOILEXP.NS
Other Special Charges,2023-03-31 00:00:00,122199000.0,HINDOILEXP.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,HINDOILEXP.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,0.0,HINDOILEXP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-312874000.0,HINDOILEXP.NS
Total Other Finance Cost,2023-03-31 00:00:00,19370000.0,HINDOILEXP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,361197000.0,HINDOILEXP.NS
Interest Income Non Operating,2023-03-31 00:00:00,67693000.0,HINDOILEXP.NS
Operating Income,2023-03-31 00:00:00,2612573000.0,HINDOILEXP.NS
Operating Expense,2023-03-31 00:00:00,126868000.0,HINDOILEXP.NS
Other Operating Expenses,2023-03-31 00:00:00,80655000.0,HINDOILEXP.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,,HINDOILEXP.NS
Amortization,2023-03-31 00:00:00,,HINDOILEXP.NS
Depreciation Income Statement,2023-03-31 00:00:00,,HINDOILEXP.NS
Selling General And Administration,2023-03-31 00:00:00,28875000.0,HINDOILEXP.NS
General And Administrative Expense,2023-03-31 00:00:00,28875000.0,HINDOILEXP.NS
Rent And Landing Fees,2023-03-31 00:00:00,4105000.0,HINDOILEXP.NS
Gross Profit,2023-03-31 00:00:00,2739441000.0,HINDOILEXP.NS
Cost Of Revenue,2023-03-31 00:00:00,2849712000.0,HINDOILEXP.NS
Total Revenue,2023-03-31 00:00:00,5589153000.0,HINDOILEXP.NS
Operating Revenue,2023-03-31 00:00:00,5589153000.0,HINDOILEXP.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-102767400.0,HINDOILEXP.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,HINDOILEXP.NS
Normalized EBITDA,2022-03-31 00:00:00,892196000.0,HINDOILEXP.NS
Total Unusual Items,2022-03-31 00:00:00,-342558000.0,HINDOILEXP.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-342558000.0,HINDOILEXP.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,199937000.0,HINDOILEXP.NS
Reconciled Depreciation,2022-03-31 00:00:00,262146000.0,HINDOILEXP.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,932476000.0,HINDOILEXP.NS
EBITDA,2022-03-31 00:00:00,549638000.0,HINDOILEXP.NS
EBIT,2022-03-31 00:00:00,287492000.0,HINDOILEXP.NS
Net Interest Income,2022-03-31 00:00:00,6303000.0,HINDOILEXP.NS
Interest Expense,2022-03-31 00:00:00,90645000.0,HINDOILEXP.NS
Interest Income,2022-03-31 00:00:00,101250000.0,HINDOILEXP.NS
Normalized Income,2022-03-31 00:00:00,439727600.0,HINDOILEXP.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,199937000.0,HINDOILEXP.NS
Total Expenses,2022-03-31 00:00:00,1021203000.0,HINDOILEXP.NS
Rent Expense Supplemental,2022-03-31 00:00:00,4083000.0,HINDOILEXP.NS
Diluted Average Shares,2022-03-31 00:00:00,132259301.0,HINDOILEXP.NS
Basic Average Shares,2022-03-31 00:00:00,132259301.0,HINDOILEXP.NS
Diluted EPS,2022-03-31 00:00:00,1.51,HINDOILEXP.NS
Basic EPS,2022-03-31 00:00:00,1.51,HINDOILEXP.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,199937000.0,HINDOILEXP.NS
Net Income Common Stockholders,2022-03-31 00:00:00,199937000.0,HINDOILEXP.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,HINDOILEXP.NS
Net Income,2022-03-31 00:00:00,199937000.0,HINDOILEXP.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,199937000.0,HINDOILEXP.NS
Net Income Continuous Operations,2022-03-31 00:00:00,199937000.0,HINDOILEXP.NS
Tax Provision,2022-03-31 00:00:00,-3090000.0,HINDOILEXP.NS
Pretax Income,2022-03-31 00:00:00,196847000.0,HINDOILEXP.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,11412000.0,HINDOILEXP.NS
Special Income Charges,2022-03-31 00:00:00,-343653000.0,HINDOILEXP.NS
Other Special Charges,2022-03-31 00:00:00,343653000.0,HINDOILEXP.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,HINDOILEXP.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,HINDOILEXP.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,6303000.0,HINDOILEXP.NS
Total Other Finance Cost,2022-03-31 00:00:00,4302000.0,HINDOILEXP.NS
Interest Expense Non Operating,2022-03-31 00:00:00,90645000.0,HINDOILEXP.NS
Interest Income Non Operating,2022-03-31 00:00:00,101250000.0,HINDOILEXP.NS
Operating Income,2022-03-31 00:00:00,536049000.0,HINDOILEXP.NS
Operating Expense,2022-03-31 00:00:00,88727000.0,HINDOILEXP.NS
Other Operating Expenses,2022-03-31 00:00:00,33122000.0,HINDOILEXP.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,,HINDOILEXP.NS
Amortization,2022-03-31 00:00:00,,HINDOILEXP.NS
Depreciation Income Statement,2022-03-31 00:00:00,,HINDOILEXP.NS
Selling General And Administration,2022-03-31 00:00:00,38517000.0,HINDOILEXP.NS
General And Administrative Expense,2022-03-31 00:00:00,38517000.0,HINDOILEXP.NS
Rent And Landing Fees,2022-03-31 00:00:00,4083000.0,HINDOILEXP.NS
Gross Profit,2022-03-31 00:00:00,624776000.0,HINDOILEXP.NS
Cost Of Revenue,2022-03-31 00:00:00,932476000.0,HINDOILEXP.NS
Total Revenue,2022-03-31 00:00:00,1557252000.0,HINDOILEXP.NS
Operating Revenue,2022-03-31 00:00:00,1557252000.0,HINDOILEXP.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,HINDOILEXP.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,HINDOILEXP.NS
Normalized EBITDA,2021-03-31 00:00:00,,HINDOILEXP.NS
Total Unusual Items,2021-03-31 00:00:00,,HINDOILEXP.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,HINDOILEXP.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,HINDOILEXP.NS
Reconciled Depreciation,2021-03-31 00:00:00,,HINDOILEXP.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,HINDOILEXP.NS
EBITDA,2021-03-31 00:00:00,,HINDOILEXP.NS
EBIT,2021-03-31 00:00:00,,HINDOILEXP.NS
Net Interest Income,2021-03-31 00:00:00,,HINDOILEXP.NS
Interest Expense,2021-03-31 00:00:00,,HINDOILEXP.NS
Interest Income,2021-03-31 00:00:00,53093000.0,HINDOILEXP.NS
Normalized Income,2021-03-31 00:00:00,,HINDOILEXP.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,HINDOILEXP.NS
Total Expenses,2021-03-31 00:00:00,,HINDOILEXP.NS
Rent Expense Supplemental,2021-03-31 00:00:00,3416000.0,HINDOILEXP.NS
Diluted Average Shares,2021-03-31 00:00:00,,HINDOILEXP.NS
Basic Average Shares,2021-03-31 00:00:00,,HINDOILEXP.NS
Diluted EPS,2021-03-31 00:00:00,,HINDOILEXP.NS
Basic EPS,2021-03-31 00:00:00,,HINDOILEXP.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,HINDOILEXP.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,HINDOILEXP.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,HINDOILEXP.NS
Net Income,2021-03-31 00:00:00,,HINDOILEXP.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,HINDOILEXP.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,HINDOILEXP.NS
Tax Provision,2021-03-31 00:00:00,,HINDOILEXP.NS
Pretax Income,2021-03-31 00:00:00,,HINDOILEXP.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,HINDOILEXP.NS
Special Income Charges,2021-03-31 00:00:00,,HINDOILEXP.NS
Other Special Charges,2021-03-31 00:00:00,-139888000.0,HINDOILEXP.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,HINDOILEXP.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,,HINDOILEXP.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,HINDOILEXP.NS
Total Other Finance Cost,2021-03-31 00:00:00,,HINDOILEXP.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,HINDOILEXP.NS
Interest Income Non Operating,2021-03-31 00:00:00,53093000.0,HINDOILEXP.NS
Operating Income,2021-03-31 00:00:00,,HINDOILEXP.NS
Operating Expense,2021-03-31 00:00:00,,HINDOILEXP.NS
Other Operating Expenses,2021-03-31 00:00:00,,HINDOILEXP.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,233653000.0,HINDOILEXP.NS
Amortization,2021-03-31 00:00:00,4482000.0,HINDOILEXP.NS
Depreciation Income Statement,2021-03-31 00:00:00,229171000.0,HINDOILEXP.NS
Selling General And Administration,2021-03-31 00:00:00,25604000.0,HINDOILEXP.NS
General And Administrative Expense,2021-03-31 00:00:00,25604000.0,HINDOILEXP.NS
Rent And Landing Fees,2021-03-31 00:00:00,3416000.0,HINDOILEXP.NS
Gross Profit,2021-03-31 00:00:00,,HINDOILEXP.NS
Cost Of Revenue,2021-03-31 00:00:00,,HINDOILEXP.NS
Total Revenue,2021-03-31 00:00:00,,HINDOILEXP.NS
Operating Revenue,2021-03-31 00:00:00,,HINDOILEXP.NS
