line_item,period,value,symbol
Interest Income Non Operating,2025-03-31 00:00:00,,SHYAMCENT.NS
Operating Income,2025-03-31 00:00:00,-173483000.0,SHYAMCENT.NS
Operating Expense,2025-03-31 00:00:00,283834000.0,SHYAMCENT.NS
Other Operating Expenses,2025-03-31 00:00:00,179701000.0,SHYAMCENT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,48285000.0,SHYAMCENT.NS
Amortization,2025-03-31 00:00:00,,SHYAMCENT.NS
Depreciation Income Statement,2025-03-31 00:00:00,48285000.0,SHYAMCENT.NS
Selling General And Administration,2025-03-31 00:00:00,,SHYAMCENT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHYAMCENT.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHYAMCENT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHYAMCENT.NS
Gross Profit,2025-03-31 00:00:00,110351000.0,SHYAMCENT.NS
Cost Of Revenue,2025-03-31 00:00:00,1021110000.0,SHYAMCENT.NS
Total Revenue,2025-03-31 00:00:00,1131461000.0,SHYAMCENT.NS
Operating Revenue,2025-03-31 00:00:00,1131461000.0,SHYAMCENT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SHYAMCENT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,SHYAMCENT.NS
Normalized EBITDA,2024-03-31 00:00:00,50429000.0,SHYAMCENT.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SHYAMCENT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SHYAMCENT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7266000.0,SHYAMCENT.NS
Reconciled Depreciation,2024-03-31 00:00:00,34395000.0,SHYAMCENT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1152430000.0,SHYAMCENT.NS
EBITDA,2024-03-31 00:00:00,50429000.0,SHYAMCENT.NS
EBIT,2024-03-31 00:00:00,16034000.0,SHYAMCENT.NS
Net Interest Income,2024-03-31 00:00:00,-2880000.0,SHYAMCENT.NS
Interest Expense,2024-03-31 00:00:00,2880000.0,SHYAMCENT.NS
Interest Income,2024-03-31 00:00:00,81920000.0,SHYAMCENT.NS
Normalized Income,2024-03-31 00:00:00,7266000.0,SHYAMCENT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7266000.0,SHYAMCENT.NS
Total Expenses,2024-03-31 00:00:00,1451032000.0,SHYAMCENT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,86000.0,SHYAMCENT.NS
Diluted Average Shares,2024-03-31 00:00:00,242200000.0,SHYAMCENT.NS
Basic Average Shares,2024-03-31 00:00:00,242200000.0,SHYAMCENT.NS
Diluted EPS,2024-03-31 00:00:00,0.03,SHYAMCENT.NS
Basic EPS,2024-03-31 00:00:00,0.03,SHYAMCENT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,7266000.0,SHYAMCENT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,7266000.0,SHYAMCENT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHYAMCENT.NS
Net Income,2024-03-31 00:00:00,7266000.0,SHYAMCENT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,7266000.0,SHYAMCENT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,7266000.0,SHYAMCENT.NS
Tax Provision,2024-03-31 00:00:00,5888000.0,SHYAMCENT.NS
Pretax Income,2024-03-31 00:00:00,13154000.0,SHYAMCENT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,86136000.0,SHYAMCENT.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SHYAMCENT.NS
Other Special Charges,2024-03-31 00:00:00,,SHYAMCENT.NS
Write Off,2024-03-31 00:00:00,,SHYAMCENT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-2880000.0,SHYAMCENT.NS
Total Other Finance Cost,2024-03-31 00:00:00,-3447000.0,SHYAMCENT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2880000.0,SHYAMCENT.NS
Interest Income Non Operating,2024-03-31 00:00:00,81920000.0,SHYAMCENT.NS
Operating Income,2024-03-31 00:00:00,-70102000.0,SHYAMCENT.NS
Operating Expense,2024-03-31 00:00:00,298602000.0,SHYAMCENT.NS
Other Operating Expenses,2024-03-31 00:00:00,208473000.0,SHYAMCENT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,34395000.0,SHYAMCENT.NS
Amortization,2024-03-31 00:00:00,59000.0,SHYAMCENT.NS
Depreciation Income Statement,2024-03-31 00:00:00,34395000.0,SHYAMCENT.NS
Selling General And Administration,2024-03-31 00:00:00,43027000.0,SHYAMCENT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,39243000.0,SHYAMCENT.NS
General And Administrative Expense,2024-03-31 00:00:00,3784000.0,SHYAMCENT.NS
Rent And Landing Fees,2024-03-31 00:00:00,86000.0,SHYAMCENT.NS
Gross Profit,2024-03-31 00:00:00,228500000.0,SHYAMCENT.NS
Cost Of Revenue,2024-03-31 00:00:00,1152430000.0,SHYAMCENT.NS
Total Revenue,2024-03-31 00:00:00,1380930000.0,SHYAMCENT.NS
Operating Revenue,2024-03-31 00:00:00,1380930000.0,SHYAMCENT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,9024.391707,SHYAMCENT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.273466,SHYAMCENT.NS
Normalized EBITDA,2023-03-31 00:00:00,403174000.0,SHYAMCENT.NS
Total Unusual Items,2023-03-31 00:00:00,33000.0,SHYAMCENT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,33000.0,SHYAMCENT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,266377000.0,SHYAMCENT.NS
Reconciled Depreciation,2023-03-31 00:00:00,33530000.0,SHYAMCENT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1289768000.0,SHYAMCENT.NS
EBITDA,2023-03-31 00:00:00,403207000.0,SHYAMCENT.NS
EBIT,2023-03-31 00:00:00,369677000.0,SHYAMCENT.NS
Net Interest Income,2023-03-31 00:00:00,67554000.0,SHYAMCENT.NS
Interest Expense,2023-03-31 00:00:00,3036000.0,SHYAMCENT.NS
Interest Income,2023-03-31 00:00:00,67182000.0,SHYAMCENT.NS
Normalized Income,2023-03-31 00:00:00,266353024.391707,SHYAMCENT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,266377000.0,SHYAMCENT.NS
Total Expenses,2023-03-31 00:00:00,1511824000.0,SHYAMCENT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,14000.0,SHYAMCENT.NS
Diluted Average Shares,2023-03-31 00:00:00,218282579.0,SHYAMCENT.NS
Basic Average Shares,2023-03-31 00:00:00,218282579.0,SHYAMCENT.NS
Diluted EPS,2023-03-31 00:00:00,1.26,SHYAMCENT.NS
Basic EPS,2023-03-31 00:00:00,1.26,SHYAMCENT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,266377000.0,SHYAMCENT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,266377000.0,SHYAMCENT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SHYAMCENT.NS
Net Income,2023-03-31 00:00:00,266377000.0,SHYAMCENT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,266377000.0,SHYAMCENT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,266377000.0,SHYAMCENT.NS
Tax Provision,2023-03-31 00:00:00,100264000.0,SHYAMCENT.NS
Pretax Income,2023-03-31 00:00:00,366641000.0,SHYAMCENT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,995000.0,SHYAMCENT.NS
Special Income Charges,2023-03-31 00:00:00,0.0,SHYAMCENT.NS
Other Special Charges,2023-03-31 00:00:00,-995000.0,SHYAMCENT.NS
Write Off,2023-03-31 00:00:00,,SHYAMCENT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,67554000.0,SHYAMCENT.NS
Total Other Finance Cost,2023-03-31 00:00:00,-3408000.0,SHYAMCENT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,3036000.0,SHYAMCENT.NS
Interest Income Non Operating,2023-03-31 00:00:00,67182000.0,SHYAMCENT.NS
Operating Income,2023-03-31 00:00:00,298059000.0,SHYAMCENT.NS
Operating Expense,2023-03-31 00:00:00,222056000.0,SHYAMCENT.NS
Other Operating Expenses,2023-03-31 00:00:00,109974000.0,SHYAMCENT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,33530000.0,SHYAMCENT.NS
Amortization,2023-03-31 00:00:00,15000.0,SHYAMCENT.NS
Depreciation Income Statement,2023-03-31 00:00:00,33515000.0,SHYAMCENT.NS
Selling General And Administration,2023-03-31 00:00:00,26426000.0,SHYAMCENT.NS
Selling And Marketing Expense,2023-03-31 00:00:00,22432000.0,SHYAMCENT.NS
General And Administrative Expense,2023-03-31 00:00:00,3994000.0,SHYAMCENT.NS
Rent And Landing Fees,2023-03-31 00:00:00,14000.0,SHYAMCENT.NS
Gross Profit,2023-03-31 00:00:00,520115000.0,SHYAMCENT.NS
Cost Of Revenue,2023-03-31 00:00:00,1289768000.0,SHYAMCENT.NS
Total Revenue,2023-03-31 00:00:00,1809883000.0,SHYAMCENT.NS
Operating Revenue,2023-03-31 00:00:00,1809883000.0,SHYAMCENT.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,7154.833397,SHYAMCENT.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.25553,SHYAMCENT.NS
Normalized EBITDA,2022-03-31 00:00:00,788750000.0,SHYAMCENT.NS
Total Unusual Items,2022-03-31 00:00:00,28000.0,SHYAMCENT.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,28000.0,SHYAMCENT.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,568642000.0,SHYAMCENT.NS
Reconciled Depreciation,2022-03-31 00:00:00,20912000.0,SHYAMCENT.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1149785000.0,SHYAMCENT.NS
EBITDA,2022-03-31 00:00:00,788778000.0,SHYAMCENT.NS
EBIT,2022-03-31 00:00:00,767866000.0,SHYAMCENT.NS
Net Interest Income,2022-03-31 00:00:00,45056000.0,SHYAMCENT.NS
Interest Expense,2022-03-31 00:00:00,4045000.0,SHYAMCENT.NS
Interest Income,2022-03-31 00:00:00,51375000.0,SHYAMCENT.NS
Normalized Income,2022-03-31 00:00:00,568621154.833397,SHYAMCENT.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,568642000.0,SHYAMCENT.NS
Total Expenses,2022-03-31 00:00:00,1354906000.0,SHYAMCENT.NS
Rent Expense Supplemental,2022-03-31 00:00:00,0.0,SHYAMCENT.NS
Diluted Average Shares,2022-03-31 00:00:00,222172990.0,SHYAMCENT.NS
Basic Average Shares,2022-03-31 00:00:00,222172990.0,SHYAMCENT.NS
Diluted EPS,2022-03-31 00:00:00,2.56,SHYAMCENT.NS
Basic EPS,2022-03-31 00:00:00,2.56,SHYAMCENT.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,568642000.0,SHYAMCENT.NS
Net Income Common Stockholders,2022-03-31 00:00:00,568642000.0,SHYAMCENT.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SHYAMCENT.NS
Net Income,2022-03-31 00:00:00,568642000.0,SHYAMCENT.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,568642000.0,SHYAMCENT.NS
Net Income Continuous Operations,2022-03-31 00:00:00,568642000.0,SHYAMCENT.NS
Tax Provision,2022-03-31 00:00:00,195179000.0,SHYAMCENT.NS
Pretax Income,2022-03-31 00:00:00,763821000.0,SHYAMCENT.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,51403000.0,SHYAMCENT.NS
Special Income Charges,2022-03-31 00:00:00,0.0,SHYAMCENT.NS
Other Special Charges,2022-03-31 00:00:00,,SHYAMCENT.NS
Write Off,2022-03-31 00:00:00,0.0,SHYAMCENT.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,45056000.0,SHYAMCENT.NS
Total Other Finance Cost,2022-03-31 00:00:00,2274000.0,SHYAMCENT.NS
Interest Expense Non Operating,2022-03-31 00:00:00,4045000.0,SHYAMCENT.NS
Interest Income Non Operating,2022-03-31 00:00:00,51375000.0,SHYAMCENT.NS
Operating Income,2022-03-31 00:00:00,718737000.0,SHYAMCENT.NS
Operating Expense,2022-03-31 00:00:00,205121000.0,SHYAMCENT.NS
Other Operating Expenses,2022-03-31 00:00:00,87050000.0,SHYAMCENT.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,20912000.0,SHYAMCENT.NS
Amortization,2022-03-31 00:00:00,38000.0,SHYAMCENT.NS
Depreciation Income Statement,2022-03-31 00:00:00,20874000.0,SHYAMCENT.NS
Selling General And Administration,2022-03-31 00:00:00,44224000.0,SHYAMCENT.NS
Selling And Marketing Expense,2022-03-31 00:00:00,41273000.0,SHYAMCENT.NS
General And Administrative Expense,2022-03-31 00:00:00,2951000.0,SHYAMCENT.NS
Rent And Landing Fees,2022-03-31 00:00:00,0.0,SHYAMCENT.NS
Gross Profit,2022-03-31 00:00:00,923858000.0,SHYAMCENT.NS
Cost Of Revenue,2022-03-31 00:00:00,1149785000.0,SHYAMCENT.NS
Total Revenue,2022-03-31 00:00:00,2073643000.0,SHYAMCENT.NS
Operating Revenue,2022-03-31 00:00:00,2073643000.0,SHYAMCENT.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SHYAMCENT.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SHYAMCENT.NS
Normalized EBITDA,2021-03-31 00:00:00,,SHYAMCENT.NS
Total Unusual Items,2021-03-31 00:00:00,-114067000.0,SHYAMCENT.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-114067000.0,SHYAMCENT.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SHYAMCENT.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SHYAMCENT.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SHYAMCENT.NS
EBITDA,2021-03-31 00:00:00,,SHYAMCENT.NS
EBIT,2021-03-31 00:00:00,,SHYAMCENT.NS
Net Interest Income,2021-03-31 00:00:00,,SHYAMCENT.NS
Interest Expense,2021-03-31 00:00:00,,SHYAMCENT.NS
Interest Income,2021-03-31 00:00:00,16722000.0,SHYAMCENT.NS
Normalized Income,2021-03-31 00:00:00,,SHYAMCENT.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SHYAMCENT.NS
Total Expenses,2021-03-31 00:00:00,,SHYAMCENT.NS
Rent Expense Supplemental,2021-03-31 00:00:00,348000.0,SHYAMCENT.NS
Diluted Average Shares,2021-03-31 00:00:00,,SHYAMCENT.NS
Basic Average Shares,2021-03-31 00:00:00,,SHYAMCENT.NS
Diluted EPS,2021-03-31 00:00:00,,SHYAMCENT.NS
Basic EPS,2021-03-31 00:00:00,,SHYAMCENT.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SHYAMCENT.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SHYAMCENT.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SHYAMCENT.NS
Net Income,2021-03-31 00:00:00,,SHYAMCENT.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SHYAMCENT.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SHYAMCENT.NS
Tax Provision,2021-03-31 00:00:00,,SHYAMCENT.NS
Pretax Income,2021-03-31 00:00:00,,SHYAMCENT.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SHYAMCENT.NS
Special Income Charges,2021-03-31 00:00:00,-177995000.0,SHYAMCENT.NS
Other Special Charges,2021-03-31 00:00:00,171963000.0,SHYAMCENT.NS
Write Off,2021-03-31 00:00:00,6032000.0,SHYAMCENT.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SHYAMCENT.NS
Total Other Finance Cost,2021-03-31 00:00:00,6405000.0,SHYAMCENT.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SHYAMCENT.NS
Interest Income Non Operating,2021-03-31 00:00:00,16722000.0,SHYAMCENT.NS
Operating Income,2021-03-31 00:00:00,,SHYAMCENT.NS
Operating Expense,2021-03-31 00:00:00,,SHYAMCENT.NS
Other Operating Expenses,2021-03-31 00:00:00,,SHYAMCENT.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SHYAMCENT.NS
Amortization,2021-03-31 00:00:00,46000.0,SHYAMCENT.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SHYAMCENT.NS
Selling General And Administration,2021-03-31 00:00:00,30288000.0,SHYAMCENT.NS
Selling And Marketing Expense,2021-03-31 00:00:00,27966000.0,SHYAMCENT.NS
General And Administrative Expense,2021-03-31 00:00:00,2322000.0,SHYAMCENT.NS
Rent And Landing Fees,2021-03-31 00:00:00,348000.0,SHYAMCENT.NS
Gross Profit,2021-03-31 00:00:00,,SHYAMCENT.NS
Cost Of Revenue,2021-03-31 00:00:00,,SHYAMCENT.NS
Total Revenue,2021-03-31 00:00:00,,SHYAMCENT.NS
Operating Revenue,2021-03-31 00:00:00,,SHYAMCENT.NS
