line_item,period,value,symbol
Normalized EBITDA,2024-03-31 00:00:00,4539822000.0,SHARDAMOTR.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SHARDAMOTR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SHARDAMOTR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2995909000.0,SHARDAMOTR.NS
Reconciled Depreciation,2024-03-31 00:00:00,525567000.0,SHARDAMOTR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,21428468000.0,SHARDAMOTR.NS
EBITDA,2024-03-31 00:00:00,4539822000.0,SHARDAMOTR.NS
EBIT,2024-03-31 00:00:00,4014255000.0,SHARDAMOTR.NS
Net Interest Income,2024-03-31 00:00:00,-22076000.0,SHARDAMOTR.NS
Interest Expense,2024-03-31 00:00:00,22076000.0,SHARDAMOTR.NS
Interest Income,2024-03-31 00:00:00,311859000.0,SHARDAMOTR.NS
Normalized Income,2024-03-31 00:00:00,2995909000.0,SHARDAMOTR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2995909000.0,SHARDAMOTR.NS
Total Expenses,2024-03-31 00:00:00,25003846000.0,SHARDAMOTR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,16376000.0,SHARDAMOTR.NS
Diluted Average Shares,2024-03-31 00:00:00,29730168.0,SHARDAMOTR.NS
Basic Average Shares,2024-03-31 00:00:00,29730168.0,SHARDAMOTR.NS
Diluted EPS,2024-03-31 00:00:00,100.77,SHARDAMOTR.NS
Basic EPS,2024-03-31 00:00:00,100.77,SHARDAMOTR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2995909000.0,SHARDAMOTR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2995909000.0,SHARDAMOTR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHARDAMOTR.NS
Net Income,2024-03-31 00:00:00,2995909000.0,SHARDAMOTR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2995909000.0,SHARDAMOTR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2995909000.0,SHARDAMOTR.NS
Tax Provision,2024-03-31 00:00:00,996270000.0,SHARDAMOTR.NS
Pretax Income,2024-03-31 00:00:00,3992179000.0,SHARDAMOTR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,878541000.0,SHARDAMOTR.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SHARDAMOTR.NS
Other Special Charges,2024-03-31 00:00:00,-268680000.0,SHARDAMOTR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-22076000.0,SHARDAMOTR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,22076000.0,SHARDAMOTR.NS
Interest Income Non Operating,2024-03-31 00:00:00,311859000.0,SHARDAMOTR.NS
Operating Income,2024-03-31 00:00:00,3088778000.0,SHARDAMOTR.NS
Operating Expense,2024-03-31 00:00:00,3575378000.0,SHARDAMOTR.NS
Other Operating Expenses,2024-03-31 00:00:00,1727096000.0,SHARDAMOTR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,525566000.0,SHARDAMOTR.NS
Amortization,2024-03-31 00:00:00,24099000.0,SHARDAMOTR.NS
Depreciation Income Statement,2024-03-31 00:00:00,525566000.0,SHARDAMOTR.NS
Research And Development,2024-03-31 00:00:00,44384000.0,SHARDAMOTR.NS
Selling General And Administration,2024-03-31 00:00:00,212994000.0,SHARDAMOTR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,110162000.0,SHARDAMOTR.NS
General And Administrative Expense,2024-03-31 00:00:00,102832000.0,SHARDAMOTR.NS
Rent And Landing Fees,2024-03-31 00:00:00,16376000.0,SHARDAMOTR.NS
Gross Profit,2024-03-31 00:00:00,6664156000.0,SHARDAMOTR.NS
Cost Of Revenue,2024-03-31 00:00:00,21428468000.0,SHARDAMOTR.NS
Total Revenue,2024-03-31 00:00:00,28092624000.0,SHARDAMOTR.NS
Operating Revenue,2024-03-31 00:00:00,28092624000.0,SHARDAMOTR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,29147423.486061,SHARDAMOTR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.251193,SHARDAMOTR.NS
Normalized EBITDA,2023-03-31 00:00:00,3148017000.0,SHARDAMOTR.NS
Total Unusual Items,2023-03-31 00:00:00,116036000.0,SHARDAMOTR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,116036000.0,SHARDAMOTR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2083339000.0,SHARDAMOTR.NS
Reconciled Depreciation,2023-03-31 00:00:00,462719000.0,SHARDAMOTR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,21716935000.0,SHARDAMOTR.NS
EBITDA,2023-03-31 00:00:00,3264053000.0,SHARDAMOTR.NS
EBIT,2023-03-31 00:00:00,2801334000.0,SHARDAMOTR.NS
Net Interest Income,2023-03-31 00:00:00,238223000.0,SHARDAMOTR.NS
Interest Expense,2023-03-31 00:00:00,19122000.0,SHARDAMOTR.NS
Interest Income,2023-03-31 00:00:00,257345000.0,SHARDAMOTR.NS
Normalized Income,2023-03-31 00:00:00,1996450423.486061,SHARDAMOTR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2083339000.0,SHARDAMOTR.NS
Total Expenses,2023-03-31 00:00:00,24334983000.0,SHARDAMOTR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,11028000.0,SHARDAMOTR.NS
Diluted Average Shares,2023-03-31 00:00:00,29731630.0,SHARDAMOTR.NS
Basic Average Shares,2023-03-31 00:00:00,29731630.0,SHARDAMOTR.NS
Diluted EPS,2023-03-31 00:00:00,70.07,SHARDAMOTR.NS
Basic EPS,2023-03-31 00:00:00,70.07,SHARDAMOTR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2083339000.0,SHARDAMOTR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2083339000.0,SHARDAMOTR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SHARDAMOTR.NS
Net Income,2023-03-31 00:00:00,2083339000.0,SHARDAMOTR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2083340000.0,SHARDAMOTR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2083340000.0,SHARDAMOTR.NS
Tax Provision,2023-03-31 00:00:00,698872000.0,SHARDAMOTR.NS
Pretax Income,2023-03-31 00:00:00,2782212000.0,SHARDAMOTR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,40832000.0,SHARDAMOTR.NS
Special Income Charges,2023-03-31 00:00:00,85400000.0,SHARDAMOTR.NS
Other Special Charges,2023-03-31 00:00:00,-85400000.0,SHARDAMOTR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,238223000.0,SHARDAMOTR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,19122000.0,SHARDAMOTR.NS
Interest Income Non Operating,2023-03-31 00:00:00,257345000.0,SHARDAMOTR.NS
Operating Income,2023-03-31 00:00:00,2393579000.0,SHARDAMOTR.NS
Operating Expense,2023-03-31 00:00:00,2618048000.0,SHARDAMOTR.NS
Other Operating Expenses,2023-03-31 00:00:00,470860000.0,SHARDAMOTR.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,462719000.0,SHARDAMOTR.NS
Amortization,2023-03-31 00:00:00,7141000.0,SHARDAMOTR.NS
Depreciation Income Statement,2023-03-31 00:00:00,455578000.0,SHARDAMOTR.NS
Research And Development,2023-03-31 00:00:00,189980000.0,SHARDAMOTR.NS
Selling General And Administration,2023-03-31 00:00:00,166118000.0,SHARDAMOTR.NS
Selling And Marketing Expense,2023-03-31 00:00:00,81678000.0,SHARDAMOTR.NS
General And Administrative Expense,2023-03-31 00:00:00,84440000.0,SHARDAMOTR.NS
Rent And Landing Fees,2023-03-31 00:00:00,11028000.0,SHARDAMOTR.NS
Gross Profit,2023-03-31 00:00:00,5011627000.0,SHARDAMOTR.NS
Cost Of Revenue,2023-03-31 00:00:00,21716935000.0,SHARDAMOTR.NS
Total Revenue,2023-03-31 00:00:00,26728562000.0,SHARDAMOTR.NS
Operating Revenue,2023-03-31 00:00:00,26728562000.0,SHARDAMOTR.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,23026977.997527,SHARDAMOTR.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.264654,SHARDAMOTR.NS
Normalized EBITDA,2022-03-31 00:00:00,2363432000.0,SHARDAMOTR.NS
Total Unusual Items,2022-03-31 00:00:00,87008000.0,SHARDAMOTR.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,87008000.0,SHARDAMOTR.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1492151000.0,SHARDAMOTR.NS
Reconciled Depreciation,2022-03-31 00:00:00,406509000.0,SHARDAMOTR.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,18136066000.0,SHARDAMOTR.NS
EBITDA,2022-03-31 00:00:00,2450440000.0,SHARDAMOTR.NS
EBIT,2022-03-31 00:00:00,2043931000.0,SHARDAMOTR.NS
Net Interest Income,2022-03-31 00:00:00,117640000.0,SHARDAMOTR.NS
Interest Expense,2022-03-31 00:00:00,14750000.0,SHARDAMOTR.NS
Interest Income,2022-03-31 00:00:00,132390000.0,SHARDAMOTR.NS
Normalized Income,2022-03-31 00:00:00,1428169977.997527,SHARDAMOTR.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1492151000.0,SHARDAMOTR.NS
Total Expenses,2022-03-31 00:00:00,20458896000.0,SHARDAMOTR.NS
Rent Expense Supplemental,2022-03-31 00:00:00,16021000.0,SHARDAMOTR.NS
Diluted Average Shares,2022-03-31 00:00:00,29731630.0,SHARDAMOTR.NS
Basic Average Shares,2022-03-31 00:00:00,29731630.0,SHARDAMOTR.NS
Diluted EPS,2022-03-31 00:00:00,50.19,SHARDAMOTR.NS
Basic EPS,2022-03-31 00:00:00,50.19,SHARDAMOTR.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1492151000.0,SHARDAMOTR.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1492151000.0,SHARDAMOTR.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SHARDAMOTR.NS
Net Income,2022-03-31 00:00:00,1492151000.0,SHARDAMOTR.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1492151000.0,SHARDAMOTR.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1492151000.0,SHARDAMOTR.NS
Tax Provision,2022-03-31 00:00:00,537030000.0,SHARDAMOTR.NS
Pretax Income,2022-03-31 00:00:00,2029181000.0,SHARDAMOTR.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,63357000.0,SHARDAMOTR.NS
Special Income Charges,2022-03-31 00:00:00,91154000.0,SHARDAMOTR.NS
Other Special Charges,2022-03-31 00:00:00,-91154000.0,SHARDAMOTR.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,117640000.0,SHARDAMOTR.NS
Interest Expense Non Operating,2022-03-31 00:00:00,14750000.0,SHARDAMOTR.NS
Interest Income Non Operating,2022-03-31 00:00:00,132390000.0,SHARDAMOTR.NS
Operating Income,2022-03-31 00:00:00,1875514000.0,SHARDAMOTR.NS
Operating Expense,2022-03-31 00:00:00,2322830000.0,SHARDAMOTR.NS
Other Operating Expenses,2022-03-31 00:00:00,421535000.0,SHARDAMOTR.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,406509000.0,SHARDAMOTR.NS
Amortization,2022-03-31 00:00:00,4594000.0,SHARDAMOTR.NS
Depreciation Income Statement,2022-03-31 00:00:00,401915000.0,SHARDAMOTR.NS
Research And Development,2022-03-31 00:00:00,190855000.0,SHARDAMOTR.NS
Selling General And Administration,2022-03-31 00:00:00,137419000.0,SHARDAMOTR.NS
Selling And Marketing Expense,2022-03-31 00:00:00,68911000.0,SHARDAMOTR.NS
General And Administrative Expense,2022-03-31 00:00:00,68508000.0,SHARDAMOTR.NS
Rent And Landing Fees,2022-03-31 00:00:00,16021000.0,SHARDAMOTR.NS
Gross Profit,2022-03-31 00:00:00,4198344000.0,SHARDAMOTR.NS
Cost Of Revenue,2022-03-31 00:00:00,18136066000.0,SHARDAMOTR.NS
Total Revenue,2022-03-31 00:00:00,22334410000.0,SHARDAMOTR.NS
Operating Revenue,2022-03-31 00:00:00,22334410000.0,SHARDAMOTR.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,SHARDAMOTR.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,SHARDAMOTR.NS
Normalized EBITDA,2021-03-31 00:00:00,,SHARDAMOTR.NS
Total Unusual Items,2021-03-31 00:00:00,,SHARDAMOTR.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,SHARDAMOTR.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,SHARDAMOTR.NS
Reconciled Depreciation,2021-03-31 00:00:00,,SHARDAMOTR.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,SHARDAMOTR.NS
EBITDA,2021-03-31 00:00:00,,SHARDAMOTR.NS
EBIT,2021-03-31 00:00:00,,SHARDAMOTR.NS
Net Interest Income,2021-03-31 00:00:00,,SHARDAMOTR.NS
Interest Expense,2021-03-31 00:00:00,,SHARDAMOTR.NS
Interest Income,2021-03-31 00:00:00,100218000.0,SHARDAMOTR.NS
Normalized Income,2021-03-31 00:00:00,,SHARDAMOTR.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,SHARDAMOTR.NS
Total Expenses,2021-03-31 00:00:00,,SHARDAMOTR.NS
Rent Expense Supplemental,2021-03-31 00:00:00,12571000.0,SHARDAMOTR.NS
Diluted Average Shares,2021-03-31 00:00:00,,SHARDAMOTR.NS
Basic Average Shares,2021-03-31 00:00:00,,SHARDAMOTR.NS
Diluted EPS,2021-03-31 00:00:00,,SHARDAMOTR.NS
Basic EPS,2021-03-31 00:00:00,,SHARDAMOTR.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,SHARDAMOTR.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,SHARDAMOTR.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,SHARDAMOTR.NS
Net Income,2021-03-31 00:00:00,,SHARDAMOTR.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,SHARDAMOTR.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,SHARDAMOTR.NS
Tax Provision,2021-03-31 00:00:00,,SHARDAMOTR.NS
Pretax Income,2021-03-31 00:00:00,,SHARDAMOTR.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,SHARDAMOTR.NS
Special Income Charges,2021-03-31 00:00:00,,SHARDAMOTR.NS
Other Special Charges,2021-03-31 00:00:00,-45590000.0,SHARDAMOTR.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,SHARDAMOTR.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,SHARDAMOTR.NS
Interest Income Non Operating,2021-03-31 00:00:00,100218000.0,SHARDAMOTR.NS
Operating Income,2021-03-31 00:00:00,,SHARDAMOTR.NS
Operating Expense,2021-03-31 00:00:00,,SHARDAMOTR.NS
Other Operating Expenses,2021-03-31 00:00:00,,SHARDAMOTR.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,SHARDAMOTR.NS
Amortization,2021-03-31 00:00:00,4976000.0,SHARDAMOTR.NS
Depreciation Income Statement,2021-03-31 00:00:00,,SHARDAMOTR.NS
Research And Development,2021-03-31 00:00:00,168405000.0,SHARDAMOTR.NS
Selling General And Administration,2021-03-31 00:00:00,98105000.0,SHARDAMOTR.NS
Selling And Marketing Expense,2021-03-31 00:00:00,51214000.0,SHARDAMOTR.NS
General And Administrative Expense,2021-03-31 00:00:00,46891000.0,SHARDAMOTR.NS
Rent And Landing Fees,2021-03-31 00:00:00,12571000.0,SHARDAMOTR.NS
Gross Profit,2021-03-31 00:00:00,,SHARDAMOTR.NS
Cost Of Revenue,2021-03-31 00:00:00,,SHARDAMOTR.NS
Total Revenue,2021-03-31 00:00:00,,SHARDAMOTR.NS
Operating Revenue,2021-03-31 00:00:00,,SHARDAMOTR.NS
