line_item,period,value,symbol
Total Operating Income As Reported,2024-03-31 00:00:00,,NAHARINDUS.NS
Diluted Average Shares,2024-03-31 00:00:00,43251556.0,NAHARINDUS.NS
Basic Average Shares,2024-03-31 00:00:00,43251556.0,NAHARINDUS.NS
Diluted EPS,2024-03-31 00:00:00,2.25,NAHARINDUS.NS
Basic EPS,2024-03-31 00:00:00,2.25,NAHARINDUS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,97316000.0,NAHARINDUS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,97316000.0,NAHARINDUS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NAHARINDUS.NS
Net Income,2024-03-31 00:00:00,97316000.0,NAHARINDUS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,97316000.0,NAHARINDUS.NS
Net Income Extraordinary,2024-03-31 00:00:00,0.0,NAHARINDUS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,97316000.0,NAHARINDUS.NS
Tax Provision,2024-03-31 00:00:00,20434000.0,NAHARINDUS.NS
Pretax Income,2024-03-31 00:00:00,117750000.0,NAHARINDUS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,312596000.0,NAHARINDUS.NS
Special Income Charges,2024-03-31 00:00:00,-18957000.0,NAHARINDUS.NS
Other Special Charges,2024-03-31 00:00:00,-30070000.0,NAHARINDUS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-286744000.0,NAHARINDUS.NS
Total Other Finance Cost,2024-03-31 00:00:00,30197000.0,NAHARINDUS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,286744000.0,NAHARINDUS.NS
Interest Income Non Operating,2024-03-31 00:00:00,74882000.0,NAHARINDUS.NS
Operating Income,2024-03-31 00:00:00,108148000.0,NAHARINDUS.NS
Operating Expense,2024-03-31 00:00:00,5954643000.0,NAHARINDUS.NS
Other Operating Expenses,2024-03-31 00:00:00,3903971000.0,NAHARINDUS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,458259000.0,NAHARINDUS.NS
Amortization,2024-03-31 00:00:00,0.0,NAHARINDUS.NS
Depreciation Income Statement,2024-03-31 00:00:00,458259000.0,NAHARINDUS.NS
Selling General And Administration,2024-03-31 00:00:00,330827000.0,NAHARINDUS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,152187000.0,NAHARINDUS.NS
General And Administrative Expense,2024-03-31 00:00:00,178640000.0,NAHARINDUS.NS
Rent And Landing Fees,2024-03-31 00:00:00,3619000.0,NAHARINDUS.NS
Gross Profit,2024-03-31 00:00:00,6062791000.0,NAHARINDUS.NS
Cost Of Revenue,2024-03-31 00:00:00,8579389000.0,NAHARINDUS.NS
Total Revenue,2024-03-31 00:00:00,14642180000.0,NAHARINDUS.NS
Operating Revenue,2024-03-31 00:00:00,14642180000.0,NAHARINDUS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,56539365.976046,NAHARINDUS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.21673,NAHARINDUS.NS
Normalized EBITDA,2023-03-31 00:00:00,1567704000.0,NAHARINDUS.NS
Total Unusual Items,2023-03-31 00:00:00,260875000.0,NAHARINDUS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,260875000.0,NAHARINDUS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,789220000.0,NAHARINDUS.NS
Reconciled Depreciation,2023-03-31 00:00:00,483350000.0,NAHARINDUS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,13908975000.0,NAHARINDUS.NS
EBITDA,2023-03-31 00:00:00,1828579000.0,NAHARINDUS.NS
EBIT,2023-03-31 00:00:00,1345229000.0,NAHARINDUS.NS
Net Interest Income,2023-03-31 00:00:00,-356056000.0,NAHARINDUS.NS
Interest Expense,2023-03-31 00:00:00,337633000.0,NAHARINDUS.NS
Interest Income,2023-03-31 00:00:00,19053000.0,NAHARINDUS.NS
Normalized Income,2023-03-31 00:00:00,584884365.976046,NAHARINDUS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,789220000.0,NAHARINDUS.NS
Total Expenses,2023-03-31 00:00:00,16669571000.0,NAHARINDUS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1311000.0,NAHARINDUS.NS
Total Operating Income As Reported,2023-03-31 00:00:00,1022617000.0,NAHARINDUS.NS
Diluted Average Shares,2023-03-31 00:00:00,39853609.0,NAHARINDUS.NS
Basic Average Shares,2023-03-31 00:00:00,39853609.0,NAHARINDUS.NS
Diluted EPS,2023-03-31 00:00:00,19.8,NAHARINDUS.NS
Basic EPS,2023-03-31 00:00:00,19.8,NAHARINDUS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,789220000.0,NAHARINDUS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,789220000.0,NAHARINDUS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,NAHARINDUS.NS
Net Income,2023-03-31 00:00:00,789220000.0,NAHARINDUS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,789220000.0,NAHARINDUS.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,NAHARINDUS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,789220000.0,NAHARINDUS.NS
Tax Provision,2023-03-31 00:00:00,218376000.0,NAHARINDUS.NS
Pretax Income,2023-03-31 00:00:00,1007596000.0,NAHARINDUS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,136195000.0,NAHARINDUS.NS
Special Income Charges,2023-03-31 00:00:00,262378000.0,NAHARINDUS.NS
Other Special Charges,2023-03-31 00:00:00,-262378000.0,NAHARINDUS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-356056000.0,NAHARINDUS.NS
Total Other Finance Cost,2023-03-31 00:00:00,37476000.0,NAHARINDUS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,337633000.0,NAHARINDUS.NS
Interest Income Non Operating,2023-03-31 00:00:00,19053000.0,NAHARINDUS.NS
Operating Income,2023-03-31 00:00:00,968062000.0,NAHARINDUS.NS
Operating Expense,2023-03-31 00:00:00,2760596000.0,NAHARINDUS.NS
Other Operating Expenses,2023-03-31 00:00:00,254065000.0,NAHARINDUS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,483350000.0,NAHARINDUS.NS
Amortization,2023-03-31 00:00:00,0.0,NAHARINDUS.NS
Depreciation Income Statement,2023-03-31 00:00:00,483350000.0,NAHARINDUS.NS
Selling General And Administration,2023-03-31 00:00:00,389709000.0,NAHARINDUS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,176844000.0,NAHARINDUS.NS
General And Administrative Expense,2023-03-31 00:00:00,212865000.0,NAHARINDUS.NS
Rent And Landing Fees,2023-03-31 00:00:00,1311000.0,NAHARINDUS.NS
Gross Profit,2023-03-31 00:00:00,3728658000.0,NAHARINDUS.NS
Cost Of Revenue,2023-03-31 00:00:00,13908975000.0,NAHARINDUS.NS
Total Revenue,2023-03-31 00:00:00,17637633000.0,NAHARINDUS.NS
Operating Revenue,2023-03-31 00:00:00,17637633000.0,NAHARINDUS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,10008156.152176,NAHARINDUS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.272903,NAHARINDUS.NS
Normalized EBITDA,2022-03-31 00:00:00,3135434000.0,NAHARINDUS.NS
Total Unusual Items,2022-03-31 00:00:00,36673000.0,NAHARINDUS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,36673000.0,NAHARINDUS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1569703000.0,NAHARINDUS.NS
Reconciled Depreciation,2022-03-31 00:00:00,498381000.0,NAHARINDUS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,14575506000.0,NAHARINDUS.NS
EBITDA,2022-03-31 00:00:00,3172107000.0,NAHARINDUS.NS
EBIT,2022-03-31 00:00:00,2673726000.0,NAHARINDUS.NS
Net Interest Income,2022-03-31 00:00:00,-558933000.0,NAHARINDUS.NS
Interest Expense,2022-03-31 00:00:00,514864000.0,NAHARINDUS.NS
Interest Income,2022-03-31 00:00:00,7369000.0,NAHARINDUS.NS
Normalized Income,2022-03-31 00:00:00,1543038156.152176,NAHARINDUS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1569703000.0,NAHARINDUS.NS
Total Expenses,2022-03-31 00:00:00,17272391000.0,NAHARINDUS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1010000.0,NAHARINDUS.NS
Total Operating Income As Reported,2022-03-31 00:00:00,2155534000.0,NAHARINDUS.NS
Diluted Average Shares,2022-03-31 00:00:00,39835141.0,NAHARINDUS.NS
Basic Average Shares,2022-03-31 00:00:00,39835141.0,NAHARINDUS.NS
Diluted EPS,2022-03-31 00:00:00,39.41,NAHARINDUS.NS
Basic EPS,2022-03-31 00:00:00,39.41,NAHARINDUS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1569703000.0,NAHARINDUS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1569703000.0,NAHARINDUS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,NAHARINDUS.NS
Net Income,2022-03-31 00:00:00,1569703000.0,NAHARINDUS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1569703000.0,NAHARINDUS.NS
Net Income Extraordinary,2022-03-31 00:00:00,0.0,NAHARINDUS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1569703000.0,NAHARINDUS.NS
Tax Provision,2022-03-31 00:00:00,589159000.0,NAHARINDUS.NS
Pretax Income,2022-03-31 00:00:00,2158862000.0,NAHARINDUS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,113119000.0,NAHARINDUS.NS
Special Income Charges,2022-03-31 00:00:00,26265000.0,NAHARINDUS.NS
Other Special Charges,2022-03-31 00:00:00,-26265000.0,NAHARINDUS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-558933000.0,NAHARINDUS.NS
Total Other Finance Cost,2022-03-31 00:00:00,51438000.0,NAHARINDUS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,514864000.0,NAHARINDUS.NS
Interest Income Non Operating,2022-03-31 00:00:00,7369000.0,NAHARINDUS.NS
Operating Income,2022-03-31 00:00:00,2562625000.0,NAHARINDUS.NS
Operating Expense,2022-03-31 00:00:00,2696885000.0,NAHARINDUS.NS
Other Operating Expenses,2022-03-31 00:00:00,223073000.0,NAHARINDUS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,498381000.0,NAHARINDUS.NS
Amortization,2022-03-31 00:00:00,,NAHARINDUS.NS
Depreciation Income Statement,2022-03-31 00:00:00,498381000.0,NAHARINDUS.NS
Selling General And Administration,2022-03-31 00:00:00,483807000.0,NAHARINDUS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,310502000.0,NAHARINDUS.NS
General And Administrative Expense,2022-03-31 00:00:00,173305000.0,NAHARINDUS.NS
Rent And Landing Fees,2022-03-31 00:00:00,1010000.0,NAHARINDUS.NS
Gross Profit,2022-03-31 00:00:00,5259510000.0,NAHARINDUS.NS
Cost Of Revenue,2022-03-31 00:00:00,14575506000.0,NAHARINDUS.NS
Total Revenue,2022-03-31 00:00:00,19835016000.0,NAHARINDUS.NS
Operating Revenue,2022-03-31 00:00:00,19835016000.0,NAHARINDUS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,NAHARINDUS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,NAHARINDUS.NS
Normalized EBITDA,2021-03-31 00:00:00,,NAHARINDUS.NS
Total Unusual Items,2021-03-31 00:00:00,,NAHARINDUS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,NAHARINDUS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,NAHARINDUS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,NAHARINDUS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,NAHARINDUS.NS
EBITDA,2021-03-31 00:00:00,,NAHARINDUS.NS
EBIT,2021-03-31 00:00:00,,NAHARINDUS.NS
Net Interest Income,2021-03-31 00:00:00,,NAHARINDUS.NS
Interest Expense,2021-03-31 00:00:00,,NAHARINDUS.NS
Interest Income,2021-03-31 00:00:00,10730000.0,NAHARINDUS.NS
Normalized Income,2021-03-31 00:00:00,,NAHARINDUS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,NAHARINDUS.NS
Total Expenses,2021-03-31 00:00:00,,NAHARINDUS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,4290000.0,NAHARINDUS.NS
Total Operating Income As Reported,2021-03-31 00:00:00,,NAHARINDUS.NS
Diluted Average Shares,2021-03-31 00:00:00,39835141.0,NAHARINDUS.NS
Basic Average Shares,2021-03-31 00:00:00,39835141.0,NAHARINDUS.NS
Diluted EPS,2021-03-31 00:00:00,-2.2,NAHARINDUS.NS
Basic EPS,2021-03-31 00:00:00,-2.2,NAHARINDUS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,NAHARINDUS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,NAHARINDUS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,NAHARINDUS.NS
Net Income,2021-03-31 00:00:00,,NAHARINDUS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,NAHARINDUS.NS
Net Income Extraordinary,2021-03-31 00:00:00,,NAHARINDUS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,NAHARINDUS.NS
Tax Provision,2021-03-31 00:00:00,,NAHARINDUS.NS
Pretax Income,2021-03-31 00:00:00,,NAHARINDUS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,NAHARINDUS.NS
Special Income Charges,2021-03-31 00:00:00,,NAHARINDUS.NS
Other Special Charges,2021-03-31 00:00:00,-15371000.0,NAHARINDUS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,NAHARINDUS.NS
Total Other Finance Cost,2021-03-31 00:00:00,36531000.0,NAHARINDUS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,NAHARINDUS.NS
Interest Income Non Operating,2021-03-31 00:00:00,10730000.0,NAHARINDUS.NS
Operating Income,2021-03-31 00:00:00,,NAHARINDUS.NS
Operating Expense,2021-03-31 00:00:00,,NAHARINDUS.NS
Other Operating Expenses,2021-03-31 00:00:00,,NAHARINDUS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,NAHARINDUS.NS
Amortization,2021-03-31 00:00:00,,NAHARINDUS.NS
Depreciation Income Statement,2021-03-31 00:00:00,,NAHARINDUS.NS
Selling General And Administration,2021-03-31 00:00:00,341768000.0,NAHARINDUS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,223635000.0,NAHARINDUS.NS
General And Administrative Expense,2021-03-31 00:00:00,118133000.0,NAHARINDUS.NS
Rent And Landing Fees,2021-03-31 00:00:00,4290000.0,NAHARINDUS.NS
Gross Profit,2021-03-31 00:00:00,,NAHARINDUS.NS
Cost Of Revenue,2021-03-31 00:00:00,,NAHARINDUS.NS
Total Revenue,2021-03-31 00:00:00,,NAHARINDUS.NS
Operating Revenue,2021-03-31 00:00:00,,NAHARINDUS.NS
