line_item,period,value,symbol
Pretax Income,2025-03-31 00:00:00,2154580000.0,EMIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,91400000.0,EMIL.NS
Special Income Charges,2025-03-31 00:00:00,,EMIL.NS
Other Special Charges,2025-03-31 00:00:00,,EMIL.NS
Write Off,2025-03-31 00:00:00,,EMIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1175210000.0,EMIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EMIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1175210000.0,EMIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EMIL.NS
Operating Income,2025-03-31 00:00:00,3238390000.0,EMIL.NS
Operating Expense,2025-03-31 00:00:00,6730700000.0,EMIL.NS
Other Operating Expenses,2025-03-31 00:00:00,4132860000.0,EMIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1266910000.0,EMIL.NS
Amortization,2025-03-31 00:00:00,,EMIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,1266910000.0,EMIL.NS
Selling General And Administration,2025-03-31 00:00:00,,EMIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EMIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,EMIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EMIL.NS
Gross Profit,2025-03-31 00:00:00,9969090000.0,EMIL.NS
Cost Of Revenue,2025-03-31 00:00:00,59679170000.0,EMIL.NS
Total Revenue,2025-03-31 00:00:00,69648260000.0,EMIL.NS
Operating Revenue,2025-03-31 00:00:00,69648260000.0,EMIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,EMIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.252746,EMIL.NS
Normalized EBITDA,2024-03-31 00:00:00,4595230000.0,EMIL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,EMIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,EMIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1839470000.0,EMIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,1056860000.0,EMIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,53706700000.0,EMIL.NS
EBITDA,2024-03-31 00:00:00,4595230000.0,EMIL.NS
EBIT,2024-03-31 00:00:00,3538370000.0,EMIL.NS
Net Interest Income,2024-03-31 00:00:00,-1076730000.0,EMIL.NS
Interest Expense,2024-03-31 00:00:00,1076730000.0,EMIL.NS
Interest Income,2024-03-31 00:00:00,87450000.0,EMIL.NS
Normalized Income,2024-03-31 00:00:00,1839470000.0,EMIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1839470000.0,EMIL.NS
Total Expenses,2024-03-31 00:00:00,59416420000.0,EMIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,18110000.0,EMIL.NS
Diluted Average Shares,2024-03-31 00:00:00,384826360.0,EMIL.NS
Basic Average Shares,2024-03-31 00:00:00,384826360.0,EMIL.NS
Diluted EPS,2024-03-31 00:00:00,4.78,EMIL.NS
Basic EPS,2024-03-31 00:00:00,4.78,EMIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1839470000.0,EMIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1839470000.0,EMIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EMIL.NS
Net Income,2024-03-31 00:00:00,1839470000.0,EMIL.NS
Minority Interests,2024-03-31 00:00:00,,EMIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1839470000.0,EMIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1839470000.0,EMIL.NS
Tax Provision,2024-03-31 00:00:00,622170000.0,EMIL.NS
Pretax Income,2024-03-31 00:00:00,2461640000.0,EMIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,100730000.0,EMIL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,EMIL.NS
Other Special Charges,2024-03-31 00:00:00,,EMIL.NS
Write Off,2024-03-31 00:00:00,,EMIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1076730000.0,EMIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,26750000.0,EMIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1076730000.0,EMIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,87450000.0,EMIL.NS
Operating Income,2024-03-31 00:00:00,3437640000.0,EMIL.NS
Operating Expense,2024-03-31 00:00:00,5709720000.0,EMIL.NS
Other Operating Expenses,2024-03-31 00:00:00,3538040000.0,EMIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1056860000.0,EMIL.NS
Amortization,2024-03-31 00:00:00,3900000.0,EMIL.NS
Depreciation Income Statement,2024-03-31 00:00:00,1056860000.0,EMIL.NS
Selling General And Administration,2024-03-31 00:00:00,2426740000.0,EMIL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,2321100000.0,EMIL.NS
General And Administrative Expense,2024-03-31 00:00:00,105640000.0,EMIL.NS
Rent And Landing Fees,2024-03-31 00:00:00,18110000.0,EMIL.NS
Gross Profit,2024-03-31 00:00:00,9147360000.0,EMIL.NS
Cost Of Revenue,2024-03-31 00:00:00,53706700000.0,EMIL.NS
Total Revenue,2024-03-31 00:00:00,62854060000.0,EMIL.NS
Operating Revenue,2024-03-31 00:00:00,62854060000.0,EMIL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1994947.791558,EMIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.247512,EMIL.NS
Normalized EBITDA,2023-03-31 00:00:00,3430410000.0,EMIL.NS
Total Unusual Items,2023-03-31 00:00:00,8060000.0,EMIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,8060000.0,EMIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1228000000.0,EMIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,853790000.0,EMIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,47050240000.0,EMIL.NS
EBITDA,2023-03-31 00:00:00,3438470000.0,EMIL.NS
EBIT,2023-03-31 00:00:00,2584680000.0,EMIL.NS
Net Interest Income,2023-03-31 00:00:00,-904020000.0,EMIL.NS
Interest Expense,2023-03-31 00:00:00,952760000.0,EMIL.NS
Interest Income,2023-03-31 00:00:00,81390000.0,EMIL.NS
Normalized Income,2023-03-31 00:00:00,1221934947.791558,EMIL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1228000000.0,EMIL.NS
Total Expenses,2023-03-31 00:00:00,48392720000.0,EMIL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,11350000.0,EMIL.NS
Diluted Average Shares,2023-03-31 00:00:00,338544908.0,EMIL.NS
Basic Average Shares,2023-03-31 00:00:00,338544908.0,EMIL.NS
Diluted EPS,2023-03-31 00:00:00,3.63,EMIL.NS
Basic EPS,2023-03-31 00:00:00,3.63,EMIL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1228000000.0,EMIL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1228000000.0,EMIL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,EMIL.NS
Net Income,2023-03-31 00:00:00,1228000000.0,EMIL.NS
Minority Interests,2023-03-31 00:00:00,0.0,EMIL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1228000000.0,EMIL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1228000000.0,EMIL.NS
Tax Provision,2023-03-31 00:00:00,403920000.0,EMIL.NS
Pretax Income,2023-03-31 00:00:00,1631920000.0,EMIL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,21000000.0,EMIL.NS
Special Income Charges,2023-03-31 00:00:00,8060000.0,EMIL.NS
Other Special Charges,2023-03-31 00:00:00,-8060000.0,EMIL.NS
Write Off,2023-03-31 00:00:00,,EMIL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-904020000.0,EMIL.NS
Total Other Finance Cost,2023-03-31 00:00:00,32650000.0,EMIL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,952760000.0,EMIL.NS
Interest Income Non Operating,2023-03-31 00:00:00,81390000.0,EMIL.NS
Operating Income,2023-03-31 00:00:00,2506880000.0,EMIL.NS
Operating Expense,2023-03-31 00:00:00,1342480000.0,EMIL.NS
Other Operating Expenses,2023-03-31 00:00:00,991900000.0,EMIL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,853790000.0,EMIL.NS
Amortization,2023-03-31 00:00:00,3540000.0,EMIL.NS
Depreciation Income Statement,2023-03-31 00:00:00,850250000.0,EMIL.NS
Selling General And Administration,2023-03-31 00:00:00,2100910000.0,EMIL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2022790000.0,EMIL.NS
General And Administrative Expense,2023-03-31 00:00:00,78120000.0,EMIL.NS
Rent And Landing Fees,2023-03-31 00:00:00,11350000.0,EMIL.NS
Gross Profit,2023-03-31 00:00:00,3849360000.0,EMIL.NS
Cost Of Revenue,2023-03-31 00:00:00,47050240000.0,EMIL.NS
Total Revenue,2023-03-31 00:00:00,50899600000.0,EMIL.NS
Operating Revenue,2023-03-31 00:00:00,50899600000.0,EMIL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,EMIL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.256636,EMIL.NS
Normalized EBITDA,2022-03-31 00:00:00,2956930000.0,EMIL.NS
Total Unusual Items,2022-03-31 00:00:00,-3580000.0,EMIL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-3580000.0,EMIL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1038910000.0,EMIL.NS
Reconciled Depreciation,2022-03-31 00:00:00,713210000.0,EMIL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,37553870000.0,EMIL.NS
EBITDA,2022-03-31 00:00:00,2956930000.0,EMIL.NS
EBIT,2022-03-31 00:00:00,2243720000.0,EMIL.NS
Net Interest Income,2022-03-31 00:00:00,-846140000.0,EMIL.NS
Interest Expense,2022-03-31 00:00:00,846140000.0,EMIL.NS
Interest Income,2022-03-31 00:00:00,20000000.0,EMIL.NS
Normalized Income,2022-03-31 00:00:00,1038910000.0,EMIL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1038910000.0,EMIL.NS
Total Expenses,2022-03-31 00:00:00,41286990000.0,EMIL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,4610000.0,EMIL.NS
Diluted Average Shares,2022-03-31 00:00:00,384748762.0,EMIL.NS
Basic Average Shares,2022-03-31 00:00:00,384748762.0,EMIL.NS
Diluted EPS,2022-03-31 00:00:00,2.70023,EMIL.NS
Basic EPS,2022-03-31 00:00:00,2.70023,EMIL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1038910000.0,EMIL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1038910000.0,EMIL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,EMIL.NS
Net Income,2022-03-31 00:00:00,1038910000.0,EMIL.NS
Minority Interests,2022-03-31 00:00:00,0.0,EMIL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1038910000.0,EMIL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1038910000.0,EMIL.NS
Tax Provision,2022-03-31 00:00:00,358670000.0,EMIL.NS
Pretax Income,2022-03-31 00:00:00,1397580000.0,EMIL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,37550000.0,EMIL.NS
Special Income Charges,2022-03-31 00:00:00,-3580000.0,EMIL.NS
Other Special Charges,2022-03-31 00:00:00,,EMIL.NS
Write Off,2022-03-31 00:00:00,3580000.0,EMIL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-846140000.0,EMIL.NS
Total Other Finance Cost,2022-03-31 00:00:00,25200000.0,EMIL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,846140000.0,EMIL.NS
Interest Income Non Operating,2022-03-31 00:00:00,20000000.0,EMIL.NS
Operating Income,2022-03-31 00:00:00,2206170000.0,EMIL.NS
Operating Expense,2022-03-31 00:00:00,3733120000.0,EMIL.NS
Other Operating Expenses,2022-03-31 00:00:00,2231880000.0,EMIL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,713210000.0,EMIL.NS
Amortization,2022-03-31 00:00:00,,EMIL.NS
Depreciation Income Statement,2022-03-31 00:00:00,713210000.0,EMIL.NS
Selling General And Administration,2022-03-31 00:00:00,1451840000.0,EMIL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,1403390000.0,EMIL.NS
General And Administrative Expense,2022-03-31 00:00:00,48450000.0,EMIL.NS
Rent And Landing Fees,2022-03-31 00:00:00,4610000.0,EMIL.NS
Gross Profit,2022-03-31 00:00:00,5939290000.0,EMIL.NS
Cost Of Revenue,2022-03-31 00:00:00,37553870000.0,EMIL.NS
Total Revenue,2022-03-31 00:00:00,43493160000.0,EMIL.NS
Operating Revenue,2022-03-31 00:00:00,43493160000.0,EMIL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,EMIL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,EMIL.NS
Normalized EBITDA,2021-03-31 00:00:00,,EMIL.NS
Total Unusual Items,2021-03-31 00:00:00,-44950000.0,EMIL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-44950000.0,EMIL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,EMIL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,EMIL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,EMIL.NS
EBITDA,2021-03-31 00:00:00,,EMIL.NS
EBIT,2021-03-31 00:00:00,,EMIL.NS
Net Interest Income,2021-03-31 00:00:00,,EMIL.NS
Interest Expense,2021-03-31 00:00:00,,EMIL.NS
Interest Income,2021-03-31 00:00:00,15340000.0,EMIL.NS
Normalized Income,2021-03-31 00:00:00,,EMIL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,EMIL.NS
Total Expenses,2021-03-31 00:00:00,,EMIL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,10790000.0,EMIL.NS
Diluted Average Shares,2021-03-31 00:00:00,,EMIL.NS
Basic Average Shares,2021-03-31 00:00:00,,EMIL.NS
Diluted EPS,2021-03-31 00:00:00,,EMIL.NS
Basic EPS,2021-03-31 00:00:00,,EMIL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,EMIL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,EMIL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,EMIL.NS
Net Income,2021-03-31 00:00:00,,EMIL.NS
Minority Interests,2021-03-31 00:00:00,,EMIL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,EMIL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,EMIL.NS
Tax Provision,2021-03-31 00:00:00,,EMIL.NS
Pretax Income,2021-03-31 00:00:00,,EMIL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,EMIL.NS
Special Income Charges,2021-03-31 00:00:00,-44950000.0,EMIL.NS
Other Special Charges,2021-03-31 00:00:00,-8440000.0,EMIL.NS
Write Off,2021-03-31 00:00:00,53390000.0,EMIL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,EMIL.NS
Total Other Finance Cost,2021-03-31 00:00:00,15980000.0,EMIL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,EMIL.NS
Interest Income Non Operating,2021-03-31 00:00:00,15340000.0,EMIL.NS
Operating Income,2021-03-31 00:00:00,,EMIL.NS
Operating Expense,2021-03-31 00:00:00,,EMIL.NS
Other Operating Expenses,2021-03-31 00:00:00,,EMIL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,EMIL.NS
Amortization,2021-03-31 00:00:00,,EMIL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,EMIL.NS
Selling General And Administration,2021-03-31 00:00:00,1021690000.0,EMIL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,961430000.0,EMIL.NS
General And Administrative Expense,2021-03-31 00:00:00,60260000.0,EMIL.NS
Rent And Landing Fees,2021-03-31 00:00:00,10790000.0,EMIL.NS
Gross Profit,2021-03-31 00:00:00,,EMIL.NS
Cost Of Revenue,2021-03-31 00:00:00,,EMIL.NS
Total Revenue,2021-03-31 00:00:00,,EMIL.NS
Operating Revenue,2021-03-31 00:00:00,,EMIL.NS
