line_item,period,value,symbol
Gross Profit,2025-03-31 00:00:00,1954490000.0,TASTYBITE.NS
Cost Of Revenue,2025-03-31 00:00:00,3576860000.0,TASTYBITE.NS
Total Revenue,2025-03-31 00:00:00,5531350000.0,TASTYBITE.NS
Operating Revenue,2025-03-31 00:00:00,5531350000.0,TASTYBITE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TASTYBITE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.252498,TASTYBITE.NS
Normalized EBITDA,2024-03-31 00:00:00,921080000.0,TASTYBITE.NS
Total Unusual Items,2024-03-31 00:00:00,-17730000.0,TASTYBITE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-17730000.0,TASTYBITE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,415170000.0,TASTYBITE.NS
Reconciled Depreciation,2024-03-31 00:00:00,295660000.0,TASTYBITE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3390780000.0,TASTYBITE.NS
EBITDA,2024-03-31 00:00:00,921080000.0,TASTYBITE.NS
EBIT,2024-03-31 00:00:00,625420000.0,TASTYBITE.NS
Net Interest Income,2024-03-31 00:00:00,-70010000.0,TASTYBITE.NS
Interest Expense,2024-03-31 00:00:00,70010000.0,TASTYBITE.NS
Interest Income,2024-03-31 00:00:00,2750000.0,TASTYBITE.NS
Normalized Income,2024-03-31 00:00:00,415170000.0,TASTYBITE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,415170000.0,TASTYBITE.NS
Total Expenses,2024-03-31 00:00:00,4944500000.0,TASTYBITE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,35440000.0,TASTYBITE.NS
Diluted Average Shares,2024-03-31 00:00:00,2565946.0,TASTYBITE.NS
Basic Average Shares,2024-03-31 00:00:00,2565946.0,TASTYBITE.NS
Diluted EPS,2024-03-31 00:00:00,161.8,TASTYBITE.NS
Basic EPS,2024-03-31 00:00:00,161.8,TASTYBITE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,415170000.0,TASTYBITE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,415170000.0,TASTYBITE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TASTYBITE.NS
Net Income,2024-03-31 00:00:00,415170000.0,TASTYBITE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,415170000.0,TASTYBITE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,415170000.0,TASTYBITE.NS
Tax Provision,2024-03-31 00:00:00,140240000.0,TASTYBITE.NS
Pretax Income,2024-03-31 00:00:00,555410000.0,TASTYBITE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,178760000.0,TASTYBITE.NS
Special Income Charges,2024-03-31 00:00:00,-17730000.0,TASTYBITE.NS
Other Special Charges,2024-03-31 00:00:00,17720000.0,TASTYBITE.NS
Write Off,2024-03-31 00:00:00,10000.0,TASTYBITE.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,TASTYBITE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-70010000.0,TASTYBITE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,70010000.0,TASTYBITE.NS
Interest Income Non Operating,2024-03-31 00:00:00,2750000.0,TASTYBITE.NS
Operating Income,2024-03-31 00:00:00,446660000.0,TASTYBITE.NS
Operating Expense,2024-03-31 00:00:00,1553720000.0,TASTYBITE.NS
Other Operating Expenses,2024-03-31 00:00:00,879630000.0,TASTYBITE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,295660000.0,TASTYBITE.NS
Amortization,2024-03-31 00:00:00,2300000.0,TASTYBITE.NS
Depreciation Income Statement,2024-03-31 00:00:00,295660000.0,TASTYBITE.NS
Selling General And Administration,2024-03-31 00:00:00,137600000.0,TASTYBITE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,26150000.0,TASTYBITE.NS
General And Administrative Expense,2024-03-31 00:00:00,111450000.0,TASTYBITE.NS
Rent And Landing Fees,2024-03-31 00:00:00,35440000.0,TASTYBITE.NS
Gross Profit,2024-03-31 00:00:00,2000380000.0,TASTYBITE.NS
Cost Of Revenue,2024-03-31 00:00:00,3390780000.0,TASTYBITE.NS
Total Revenue,2024-03-31 00:00:00,5391160000.0,TASTYBITE.NS
Operating Revenue,2024-03-31 00:00:00,5391160000.0,TASTYBITE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-3978240.0,TASTYBITE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.259,TASTYBITE.NS
Normalized EBITDA,2023-03-31 00:00:00,767560000.0,TASTYBITE.NS
Total Unusual Items,2023-03-31 00:00:00,-15360000.0,TASTYBITE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-15360000.0,TASTYBITE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,302100000.0,TASTYBITE.NS
Reconciled Depreciation,2023-03-31 00:00:00,274820000.0,TASTYBITE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3064140000.0,TASTYBITE.NS
EBITDA,2023-03-31 00:00:00,752200000.0,TASTYBITE.NS
EBIT,2023-03-31 00:00:00,477380000.0,TASTYBITE.NS
Net Interest Income,2023-03-31 00:00:00,-66530000.0,TASTYBITE.NS
Interest Expense,2023-03-31 00:00:00,69710000.0,TASTYBITE.NS
Interest Income,2023-03-31 00:00:00,3180000.0,TASTYBITE.NS
Normalized Income,2023-03-31 00:00:00,313481760.0,TASTYBITE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,302100000.0,TASTYBITE.NS
Total Expenses,2023-03-31 00:00:00,4318370000.0,TASTYBITE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,30360000.0,TASTYBITE.NS
Diluted Average Shares,2023-03-31 00:00:00,2570000.0,TASTYBITE.NS
Basic Average Shares,2023-03-31 00:00:00,2570000.0,TASTYBITE.NS
Diluted EPS,2023-03-31 00:00:00,117.73,TASTYBITE.NS
Basic EPS,2023-03-31 00:00:00,117.73,TASTYBITE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,302100000.0,TASTYBITE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,302100000.0,TASTYBITE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TASTYBITE.NS
Net Income,2023-03-31 00:00:00,302100000.0,TASTYBITE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,302100000.0,TASTYBITE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,302100000.0,TASTYBITE.NS
Tax Provision,2023-03-31 00:00:00,105570000.0,TASTYBITE.NS
Pretax Income,2023-03-31 00:00:00,407670000.0,TASTYBITE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,134480000.0,TASTYBITE.NS
Special Income Charges,2023-03-31 00:00:00,-15360000.0,TASTYBITE.NS
Other Special Charges,2023-03-31 00:00:00,11560000.0,TASTYBITE.NS
Write Off,2023-03-31 00:00:00,3800000.0,TASTYBITE.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,TASTYBITE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-66530000.0,TASTYBITE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,69710000.0,TASTYBITE.NS
Interest Income Non Operating,2023-03-31 00:00:00,3180000.0,TASTYBITE.NS
Operating Income,2023-03-31 00:00:00,424900000.0,TASTYBITE.NS
Operating Expense,2023-03-31 00:00:00,1254230000.0,TASTYBITE.NS
Other Operating Expenses,2023-03-31 00:00:00,321450000.0,TASTYBITE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,274820000.0,TASTYBITE.NS
Amortization,2023-03-31 00:00:00,1990000.0,TASTYBITE.NS
Depreciation Income Statement,2023-03-31 00:00:00,272830000.0,TASTYBITE.NS
Selling General And Administration,2023-03-31 00:00:00,107740000.0,TASTYBITE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,14960000.0,TASTYBITE.NS
General And Administrative Expense,2023-03-31 00:00:00,92780000.0,TASTYBITE.NS
Rent And Landing Fees,2023-03-31 00:00:00,30360000.0,TASTYBITE.NS
Gross Profit,2023-03-31 00:00:00,1679130000.0,TASTYBITE.NS
Cost Of Revenue,2023-03-31 00:00:00,3064140000.0,TASTYBITE.NS
Total Revenue,2023-03-31 00:00:00,4743270000.0,TASTYBITE.NS
Operating Revenue,2023-03-31 00:00:00,4743270000.0,TASTYBITE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-2212552.0,TASTYBITE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2866,TASTYBITE.NS
Normalized EBITDA,2022-03-31 00:00:00,458020000.0,TASTYBITE.NS
Total Unusual Items,2022-03-31 00:00:00,-7720000.0,TASTYBITE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-7720000.0,TASTYBITE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,103280000.0,TASTYBITE.NS
Reconciled Depreciation,2022-03-31 00:00:00,242850000.0,TASTYBITE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2516200000.0,TASTYBITE.NS
EBITDA,2022-03-31 00:00:00,450300000.0,TASTYBITE.NS
EBIT,2022-03-31 00:00:00,207450000.0,TASTYBITE.NS
Net Interest Income,2022-03-31 00:00:00,-57520000.0,TASTYBITE.NS
Interest Expense,2022-03-31 00:00:00,62690000.0,TASTYBITE.NS
Interest Income,2022-03-31 00:00:00,5170000.0,TASTYBITE.NS
Normalized Income,2022-03-31 00:00:00,108787448.0,TASTYBITE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,103280000.0,TASTYBITE.NS
Total Expenses,2022-03-31 00:00:00,3606020000.0,TASTYBITE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,27730000.0,TASTYBITE.NS
Diluted Average Shares,2022-03-31 00:00:00,2570000.0,TASTYBITE.NS
Basic Average Shares,2022-03-31 00:00:00,2570000.0,TASTYBITE.NS
Diluted EPS,2022-03-31 00:00:00,40.25,TASTYBITE.NS
Basic EPS,2022-03-31 00:00:00,40.25,TASTYBITE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,103280000.0,TASTYBITE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,103280000.0,TASTYBITE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,TASTYBITE.NS
Net Income,2022-03-31 00:00:00,103280000.0,TASTYBITE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,103280000.0,TASTYBITE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,103280000.0,TASTYBITE.NS
Tax Provision,2022-03-31 00:00:00,41480000.0,TASTYBITE.NS
Pretax Income,2022-03-31 00:00:00,144760000.0,TASTYBITE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,96400000.0,TASTYBITE.NS
Special Income Charges,2022-03-31 00:00:00,-7720000.0,TASTYBITE.NS
Other Special Charges,2022-03-31 00:00:00,1550000.0,TASTYBITE.NS
Write Off,2022-03-31 00:00:00,420000.0,TASTYBITE.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,5750000.0,TASTYBITE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-57520000.0,TASTYBITE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,62690000.0,TASTYBITE.NS
Interest Income Non Operating,2022-03-31 00:00:00,5170000.0,TASTYBITE.NS
Operating Income,2022-03-31 00:00:00,100640000.0,TASTYBITE.NS
Operating Expense,2022-03-31 00:00:00,1089820000.0,TASTYBITE.NS
Other Operating Expenses,2022-03-31 00:00:00,260590000.0,TASTYBITE.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,242850000.0,TASTYBITE.NS
Amortization,2022-03-31 00:00:00,1000000.0,TASTYBITE.NS
Depreciation Income Statement,2022-03-31 00:00:00,241850000.0,TASTYBITE.NS
Selling General And Administration,2022-03-31 00:00:00,93420000.0,TASTYBITE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,12360000.0,TASTYBITE.NS
General And Administrative Expense,2022-03-31 00:00:00,81060000.0,TASTYBITE.NS
Rent And Landing Fees,2022-03-31 00:00:00,27730000.0,TASTYBITE.NS
Gross Profit,2022-03-31 00:00:00,1190460000.0,TASTYBITE.NS
Cost Of Revenue,2022-03-31 00:00:00,2516200000.0,TASTYBITE.NS
Total Revenue,2022-03-31 00:00:00,3706660000.0,TASTYBITE.NS
Operating Revenue,2022-03-31 00:00:00,3706660000.0,TASTYBITE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,TASTYBITE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,TASTYBITE.NS
Normalized EBITDA,2021-03-31 00:00:00,,TASTYBITE.NS
Total Unusual Items,2021-03-31 00:00:00,-500000.0,TASTYBITE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-500000.0,TASTYBITE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,TASTYBITE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,TASTYBITE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,TASTYBITE.NS
EBITDA,2021-03-31 00:00:00,,TASTYBITE.NS
EBIT,2021-03-31 00:00:00,,TASTYBITE.NS
Net Interest Income,2021-03-31 00:00:00,,TASTYBITE.NS
Interest Expense,2021-03-31 00:00:00,,TASTYBITE.NS
Interest Income,2021-03-31 00:00:00,3360000.0,TASTYBITE.NS
Normalized Income,2021-03-31 00:00:00,,TASTYBITE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,TASTYBITE.NS
Total Expenses,2021-03-31 00:00:00,,TASTYBITE.NS
Rent Expense Supplemental,2021-03-31 00:00:00,49850000.0,TASTYBITE.NS
Diluted Average Shares,2021-03-31 00:00:00,,TASTYBITE.NS
Basic Average Shares,2021-03-31 00:00:00,,TASTYBITE.NS
Diluted EPS,2021-03-31 00:00:00,,TASTYBITE.NS
Basic EPS,2021-03-31 00:00:00,,TASTYBITE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,TASTYBITE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,TASTYBITE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,TASTYBITE.NS
Net Income,2021-03-31 00:00:00,,TASTYBITE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,TASTYBITE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,TASTYBITE.NS
Tax Provision,2021-03-31 00:00:00,,TASTYBITE.NS
Pretax Income,2021-03-31 00:00:00,,TASTYBITE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,TASTYBITE.NS
Special Income Charges,2021-03-31 00:00:00,-500000.0,TASTYBITE.NS
Other Special Charges,2021-03-31 00:00:00,-1080000.0,TASTYBITE.NS
Write Off,2021-03-31 00:00:00,1580000.0,TASTYBITE.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,0.0,TASTYBITE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,TASTYBITE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,TASTYBITE.NS
Interest Income Non Operating,2021-03-31 00:00:00,3360000.0,TASTYBITE.NS
Operating Income,2021-03-31 00:00:00,,TASTYBITE.NS
Operating Expense,2021-03-31 00:00:00,,TASTYBITE.NS
Other Operating Expenses,2021-03-31 00:00:00,,TASTYBITE.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,TASTYBITE.NS
Amortization,2021-03-31 00:00:00,940000.0,TASTYBITE.NS
Depreciation Income Statement,2021-03-31 00:00:00,,TASTYBITE.NS
Selling General And Administration,2021-03-31 00:00:00,72200000.0,TASTYBITE.NS
Selling And Marketing Expense,2021-03-31 00:00:00,15280000.0,TASTYBITE.NS
General And Administrative Expense,2021-03-31 00:00:00,56920000.0,TASTYBITE.NS
Rent And Landing Fees,2021-03-31 00:00:00,49850000.0,TASTYBITE.NS
Gross Profit,2021-03-31 00:00:00,,TASTYBITE.NS
Cost Of Revenue,2021-03-31 00:00:00,,TASTYBITE.NS
Total Revenue,2021-03-31 00:00:00,,TASTYBITE.NS
Operating Revenue,2021-03-31 00:00:00,,TASTYBITE.NS
