line_item,period,value,symbol
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-108940000.0,DCXINDIA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DCXINDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,108940000.0,DCXINDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DCXINDIA.NS
Operating Income,2025-03-31 00:00:00,-87580000.0,DCXINDIA.NS
Operating Expense,2025-03-31 00:00:00,564590000.0,DCXINDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,197260000.0,DCXINDIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,133710000.0,DCXINDIA.NS
Amortization,2025-03-31 00:00:00,,DCXINDIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,133710000.0,DCXINDIA.NS
Selling General And Administration,2025-03-31 00:00:00,,DCXINDIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DCXINDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,DCXINDIA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DCXINDIA.NS
Gross Profit,2025-03-31 00:00:00,477010000.0,DCXINDIA.NS
Cost Of Revenue,2025-03-31 00:00:00,10359700000.0,DCXINDIA.NS
Total Revenue,2025-03-31 00:00:00,10836710000.0,DCXINDIA.NS
Operating Revenue,2025-03-31 00:00:00,10836710000.0,DCXINDIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DCXINDIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.198979,DCXINDIA.NS
Normalized EBITDA,2024-03-31 00:00:00,1295370000.0,DCXINDIA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DCXINDIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DCXINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,757830000.0,DCXINDIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,51300000.0,DCXINDIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,13166300000.0,DCXINDIA.NS
EBITDA,2024-03-31 00:00:00,1295370000.0,DCXINDIA.NS
EBIT,2024-03-31 00:00:00,1244070000.0,DCXINDIA.NS
Net Interest Income,2024-03-31 00:00:00,-297990000.0,DCXINDIA.NS
Interest Expense,2024-03-31 00:00:00,297990000.0,DCXINDIA.NS
Interest Income,2024-03-31 00:00:00,433450000.0,DCXINDIA.NS
Normalized Income,2024-03-31 00:00:00,757830000.0,DCXINDIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,757830000.0,DCXINDIA.NS
Total Expenses,2024-03-31 00:00:00,13488210000.0,DCXINDIA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,440000.0,DCXINDIA.NS
Diluted Average Shares,2024-03-31 00:00:00,99583443.0,DCXINDIA.NS
Basic Average Shares,2024-03-31 00:00:00,99583443.0,DCXINDIA.NS
Diluted EPS,2024-03-31 00:00:00,7.61,DCXINDIA.NS
Basic EPS,2024-03-31 00:00:00,7.61,DCXINDIA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,757830000.0,DCXINDIA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,757830000.0,DCXINDIA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DCXINDIA.NS
Net Income,2024-03-31 00:00:00,757830000.0,DCXINDIA.NS
Minority Interests,2024-03-31 00:00:00,0.0,DCXINDIA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,757830000.0,DCXINDIA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,DCXINDIA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,757830000.0,DCXINDIA.NS
Tax Provision,2024-03-31 00:00:00,188250000.0,DCXINDIA.NS
Pretax Income,2024-03-31 00:00:00,946080000.0,DCXINDIA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,445670000.0,DCXINDIA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DCXINDIA.NS
Other Special Charges,2024-03-31 00:00:00,-70000.0,DCXINDIA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-297990000.0,DCXINDIA.NS
Total Other Finance Cost,2024-03-31 00:00:00,46140000.0,DCXINDIA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,297990000.0,DCXINDIA.NS
Interest Income Non Operating,2024-03-31 00:00:00,433450000.0,DCXINDIA.NS
Operating Income,2024-03-31 00:00:00,747620000.0,DCXINDIA.NS
Operating Expense,2024-03-31 00:00:00,321910000.0,DCXINDIA.NS
Other Operating Expenses,2024-03-31 00:00:00,131610000.0,DCXINDIA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,51300000.0,DCXINDIA.NS
Amortization,2024-03-31 00:00:00,160000.0,DCXINDIA.NS
Depreciation Income Statement,2024-03-31 00:00:00,51300000.0,DCXINDIA.NS
Selling General And Administration,2024-03-31 00:00:00,110930000.0,DCXINDIA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,5590000.0,DCXINDIA.NS
General And Administrative Expense,2024-03-31 00:00:00,105340000.0,DCXINDIA.NS
Rent And Landing Fees,2024-03-31 00:00:00,440000.0,DCXINDIA.NS
Gross Profit,2024-03-31 00:00:00,1069530000.0,DCXINDIA.NS
Cost Of Revenue,2024-03-31 00:00:00,13166300000.0,DCXINDIA.NS
Total Revenue,2024-03-31 00:00:00,14235830000.0,DCXINDIA.NS
Operating Revenue,2024-03-31 00:00:00,14235830000.0,DCXINDIA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,215212.540223,DCXINDIA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.164284,DCXINDIA.NS
Normalized EBITDA,2023-03-31 00:00:00,1091700000.0,DCXINDIA.NS
Total Unusual Items,2023-03-31 00:00:00,1310000.0,DCXINDIA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1310000.0,DCXINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,716810000.0,DCXINDIA.NS
Reconciled Depreciation,2023-03-31 00:00:00,18210000.0,DCXINDIA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,11210190000.0,DCXINDIA.NS
EBITDA,2023-03-31 00:00:00,1093010000.0,DCXINDIA.NS
EBIT,2023-03-31 00:00:00,1074800000.0,DCXINDIA.NS
Net Interest Income,2023-03-31 00:00:00,37790000.0,DCXINDIA.NS
Interest Expense,2023-03-31 00:00:00,217080000.0,DCXINDIA.NS
Interest Income,2023-03-31 00:00:00,294070000.0,DCXINDIA.NS
Normalized Income,2023-03-31 00:00:00,715715212.540223,DCXINDIA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,716810000.0,DCXINDIA.NS
Total Expenses,2023-03-31 00:00:00,11426930000.0,DCXINDIA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,420000.0,DCXINDIA.NS
Diluted Average Shares,2023-03-31 00:00:00,84970644.0,DCXINDIA.NS
Basic Average Shares,2023-03-31 00:00:00,84970644.0,DCXINDIA.NS
Diluted EPS,2023-03-31 00:00:00,8.44,DCXINDIA.NS
Basic EPS,2023-03-31 00:00:00,8.44,DCXINDIA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,716810000.0,DCXINDIA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,716810000.0,DCXINDIA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DCXINDIA.NS
Net Income,2023-03-31 00:00:00,716810000.0,DCXINDIA.NS
Minority Interests,2023-03-31 00:00:00,0.0,DCXINDIA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,716810000.0,DCXINDIA.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,DCXINDIA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,716810000.0,DCXINDIA.NS
Tax Provision,2023-03-31 00:00:00,140910000.0,DCXINDIA.NS
Pretax Income,2023-03-31 00:00:00,857720000.0,DCXINDIA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,100000.0,DCXINDIA.NS
Special Income Charges,2023-03-31 00:00:00,1310000.0,DCXINDIA.NS
Other Special Charges,2023-03-31 00:00:00,-1310000.0,DCXINDIA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,37790000.0,DCXINDIA.NS
Total Other Finance Cost,2023-03-31 00:00:00,39200000.0,DCXINDIA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,217080000.0,DCXINDIA.NS
Interest Income Non Operating,2023-03-31 00:00:00,294070000.0,DCXINDIA.NS
Operating Income,2023-03-31 00:00:00,1109410000.0,DCXINDIA.NS
Operating Expense,2023-03-31 00:00:00,216740000.0,DCXINDIA.NS
Other Operating Expenses,2023-03-31 00:00:00,10040000.0,DCXINDIA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,18210000.0,DCXINDIA.NS
Amortization,2023-03-31 00:00:00,200000.0,DCXINDIA.NS
Depreciation Income Statement,2023-03-31 00:00:00,18010000.0,DCXINDIA.NS
Selling General And Administration,2023-03-31 00:00:00,81770000.0,DCXINDIA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2900000.0,DCXINDIA.NS
General And Administrative Expense,2023-03-31 00:00:00,78870000.0,DCXINDIA.NS
Rent And Landing Fees,2023-03-31 00:00:00,420000.0,DCXINDIA.NS
Gross Profit,2023-03-31 00:00:00,1326150000.0,DCXINDIA.NS
Cost Of Revenue,2023-03-31 00:00:00,11210190000.0,DCXINDIA.NS
Total Revenue,2023-03-31 00:00:00,12536340000.0,DCXINDIA.NS
Operating Revenue,2023-03-31 00:00:00,12536340000.0,DCXINDIA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,DCXINDIA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.131652,DCXINDIA.NS
Normalized EBITDA,2022-03-31 00:00:00,850410000.0,DCXINDIA.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,DCXINDIA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,DCXINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,656080000.0,DCXINDIA.NS
Reconciled Depreciation,2022-03-31 00:00:00,21750000.0,DCXINDIA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,10029150000.0,DCXINDIA.NS
EBITDA,2022-03-31 00:00:00,850410000.0,DCXINDIA.NS
EBIT,2022-03-31 00:00:00,828660000.0,DCXINDIA.NS
Net Interest Income,2022-03-31 00:00:00,107020000.0,DCXINDIA.NS
Interest Expense,2022-03-31 00:00:00,73110000.0,DCXINDIA.NS
Interest Income,2022-03-31 00:00:00,220240000.0,DCXINDIA.NS
Normalized Income,2022-03-31 00:00:00,656080000.0,DCXINDIA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,656080000.0,DCXINDIA.NS
Total Expenses,2022-03-31 00:00:00,10177140000.0,DCXINDIA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,0.0,DCXINDIA.NS
Diluted Average Shares,2022-03-31 00:00:00,96723671.0,DCXINDIA.NS
Basic Average Shares,2022-03-31 00:00:00,96723671.0,DCXINDIA.NS
Diluted EPS,2022-03-31 00:00:00,6.783035,DCXINDIA.NS
Basic EPS,2022-03-31 00:00:00,6.783035,DCXINDIA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,656080000.0,DCXINDIA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,656080000.0,DCXINDIA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DCXINDIA.NS
Net Income,2022-03-31 00:00:00,656080000.0,DCXINDIA.NS
Minority Interests,2022-03-31 00:00:00,0.0,DCXINDIA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,656080000.0,DCXINDIA.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,DCXINDIA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,656080000.0,DCXINDIA.NS
Tax Provision,2022-03-31 00:00:00,99470000.0,DCXINDIA.NS
Pretax Income,2022-03-31 00:00:00,755550000.0,DCXINDIA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,370000.0,DCXINDIA.NS
Special Income Charges,2022-03-31 00:00:00,0.0,DCXINDIA.NS
Other Special Charges,2022-03-31 00:00:00,,DCXINDIA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,107020000.0,DCXINDIA.NS
Total Other Finance Cost,2022-03-31 00:00:00,40110000.0,DCXINDIA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,73110000.0,DCXINDIA.NS
Interest Income Non Operating,2022-03-31 00:00:00,220240000.0,DCXINDIA.NS
Operating Income,2022-03-31 00:00:00,816980000.0,DCXINDIA.NS
Operating Expense,2022-03-31 00:00:00,147990000.0,DCXINDIA.NS
Other Operating Expenses,2022-03-31 00:00:00,5330000.0,DCXINDIA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,21750000.0,DCXINDIA.NS
Amortization,2022-03-31 00:00:00,1580000.0,DCXINDIA.NS
Depreciation Income Statement,2022-03-31 00:00:00,20170000.0,DCXINDIA.NS
Selling General And Administration,2022-03-31 00:00:00,62570000.0,DCXINDIA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,990000.0,DCXINDIA.NS
General And Administrative Expense,2022-03-31 00:00:00,61580000.0,DCXINDIA.NS
Rent And Landing Fees,2022-03-31 00:00:00,0.0,DCXINDIA.NS
Gross Profit,2022-03-31 00:00:00,964970000.0,DCXINDIA.NS
Cost Of Revenue,2022-03-31 00:00:00,10029150000.0,DCXINDIA.NS
Total Revenue,2022-03-31 00:00:00,10994120000.0,DCXINDIA.NS
Operating Revenue,2022-03-31 00:00:00,10994120000.0,DCXINDIA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DCXINDIA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DCXINDIA.NS
Normalized EBITDA,2021-03-31 00:00:00,,DCXINDIA.NS
Total Unusual Items,2021-03-31 00:00:00,,DCXINDIA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,DCXINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DCXINDIA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DCXINDIA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DCXINDIA.NS
EBITDA,2021-03-31 00:00:00,,DCXINDIA.NS
EBIT,2021-03-31 00:00:00,,DCXINDIA.NS
Net Interest Income,2021-03-31 00:00:00,,DCXINDIA.NS
Interest Expense,2021-03-31 00:00:00,,DCXINDIA.NS
Interest Income,2021-03-31 00:00:00,223960000.0,DCXINDIA.NS
Normalized Income,2021-03-31 00:00:00,,DCXINDIA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DCXINDIA.NS
Total Expenses,2021-03-31 00:00:00,,DCXINDIA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,0.0,DCXINDIA.NS
Diluted Average Shares,2021-03-31 00:00:00,96723671.0,DCXINDIA.NS
Basic Average Shares,2021-03-31 00:00:00,96723671.0,DCXINDIA.NS
Diluted EPS,2021-03-31 00:00:00,3.055922,DCXINDIA.NS
Basic EPS,2021-03-31 00:00:00,3.055922,DCXINDIA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DCXINDIA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DCXINDIA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,DCXINDIA.NS
Net Income,2021-03-31 00:00:00,,DCXINDIA.NS
Minority Interests,2021-03-31 00:00:00,0.0,DCXINDIA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DCXINDIA.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,DCXINDIA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DCXINDIA.NS
Tax Provision,2021-03-31 00:00:00,,DCXINDIA.NS
Pretax Income,2021-03-31 00:00:00,,DCXINDIA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,DCXINDIA.NS
Special Income Charges,2021-03-31 00:00:00,,DCXINDIA.NS
Other Special Charges,2021-03-31 00:00:00,,DCXINDIA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,DCXINDIA.NS
Total Other Finance Cost,2021-03-31 00:00:00,51830000.0,DCXINDIA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,DCXINDIA.NS
Interest Income Non Operating,2021-03-31 00:00:00,223960000.0,DCXINDIA.NS
Operating Income,2021-03-31 00:00:00,,DCXINDIA.NS
Operating Expense,2021-03-31 00:00:00,,DCXINDIA.NS
Other Operating Expenses,2021-03-31 00:00:00,,DCXINDIA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,DCXINDIA.NS
Amortization,2021-03-31 00:00:00,490000.0,DCXINDIA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,DCXINDIA.NS
Selling General And Administration,2021-03-31 00:00:00,46440000.0,DCXINDIA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,130000.0,DCXINDIA.NS
General And Administrative Expense,2021-03-31 00:00:00,46310000.0,DCXINDIA.NS
Rent And Landing Fees,2021-03-31 00:00:00,0.0,DCXINDIA.NS
Gross Profit,2021-03-31 00:00:00,,DCXINDIA.NS
Cost Of Revenue,2021-03-31 00:00:00,,DCXINDIA.NS
Total Revenue,2021-03-31 00:00:00,,DCXINDIA.NS
Operating Revenue,2021-03-31 00:00:00,,DCXINDIA.NS
