line_item,period,value,symbol
Pretax Income,2025-03-31 00:00:00,3595534000.0,HAPPYFORGE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,374501000.0,HAPPYFORGE.NS
Special Income Charges,2025-03-31 00:00:00,,HAPPYFORGE.NS
Other Special Charges,2025-03-31 00:00:00,,HAPPYFORGE.NS
Write Off,2025-03-31 00:00:00,,HAPPYFORGE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,HAPPYFORGE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-75333000.0,HAPPYFORGE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HAPPYFORGE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,75333000.0,HAPPYFORGE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HAPPYFORGE.NS
Operating Income,2025-03-31 00:00:00,3296366000.0,HAPPYFORGE.NS
Operating Expense,2025-03-31 00:00:00,4875916000.0,HAPPYFORGE.NS
Other Operating Expenses,2025-03-31 00:00:00,2857149000.0,HAPPYFORGE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,770611000.0,HAPPYFORGE.NS
Amortization,2025-03-31 00:00:00,,HAPPYFORGE.NS
Depreciation Income Statement,2025-03-31 00:00:00,770611000.0,HAPPYFORGE.NS
Selling General And Administration,2025-03-31 00:00:00,,HAPPYFORGE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HAPPYFORGE.NS
General And Administrative Expense,2025-03-31 00:00:00,,HAPPYFORGE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HAPPYFORGE.NS
Gross Profit,2025-03-31 00:00:00,8172282000.0,HAPPYFORGE.NS
Cost Of Revenue,2025-03-31 00:00:00,5916665000.0,HAPPYFORGE.NS
Total Revenue,2025-03-31 00:00:00,14088947000.0,HAPPYFORGE.NS
Operating Revenue,2025-03-31 00:00:00,14088947000.0,HAPPYFORGE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,HAPPYFORGE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.250948,HAPPYFORGE.NS
Normalized EBITDA,2024-03-31 00:00:00,4008918000.0,HAPPYFORGE.NS
Total Unusual Items,2024-03-31 00:00:00,22309000.0,HAPPYFORGE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,22309000.0,HAPPYFORGE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2429837000.0,HAPPYFORGE.NS
Reconciled Depreciation,2024-03-31 00:00:00,647276000.0,HAPPYFORGE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,5965951000.0,HAPPYFORGE.NS
EBITDA,2024-03-31 00:00:00,4008918000.0,HAPPYFORGE.NS
EBIT,2024-03-31 00:00:00,3361642000.0,HAPPYFORGE.NS
Net Interest Income,2024-03-31 00:00:00,-117759000.0,HAPPYFORGE.NS
Interest Expense,2024-03-31 00:00:00,117759000.0,HAPPYFORGE.NS
Interest Income,2024-03-31 00:00:00,76538000.0,HAPPYFORGE.NS
Normalized Income,2024-03-31 00:00:00,2429837000.0,HAPPYFORGE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2429837000.0,HAPPYFORGE.NS
Total Expenses,2024-03-31 00:00:00,10354265000.0,HAPPYFORGE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2955000.0,HAPPYFORGE.NS
Diluted Average Shares,2024-03-31 00:00:00,90835028.0,HAPPYFORGE.NS
Basic Average Shares,2024-03-31 00:00:00,90733271.0,HAPPYFORGE.NS
Diluted EPS,2024-03-31 00:00:00,26.75,HAPPYFORGE.NS
Basic EPS,2024-03-31 00:00:00,26.78,HAPPYFORGE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2429837000.0,HAPPYFORGE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2429837000.0,HAPPYFORGE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HAPPYFORGE.NS
Net Income,2024-03-31 00:00:00,2429837000.0,HAPPYFORGE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2429837000.0,HAPPYFORGE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2429837000.0,HAPPYFORGE.NS
Tax Provision,2024-03-31 00:00:00,814046000.0,HAPPYFORGE.NS
Pretax Income,2024-03-31 00:00:00,3243883000.0,HAPPYFORGE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,133549000.0,HAPPYFORGE.NS
Special Income Charges,2024-03-31 00:00:00,-3092000.0,HAPPYFORGE.NS
Other Special Charges,2024-03-31 00:00:00,-35000.0,HAPPYFORGE.NS
Write Off,2024-03-31 00:00:00,0.0,HAPPYFORGE.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,3127000.0,HAPPYFORGE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-117759000.0,HAPPYFORGE.NS
Total Other Finance Cost,2024-03-31 00:00:00,7663000.0,HAPPYFORGE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,117759000.0,HAPPYFORGE.NS
Interest Income Non Operating,2024-03-31 00:00:00,76538000.0,HAPPYFORGE.NS
Operating Income,2024-03-31 00:00:00,3228093000.0,HAPPYFORGE.NS
Operating Expense,2024-03-31 00:00:00,4388314000.0,HAPPYFORGE.NS
Other Operating Expenses,2024-03-31 00:00:00,2596435000.0,HAPPYFORGE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,647276000.0,HAPPYFORGE.NS
Amortization,2024-03-31 00:00:00,3643000.0,HAPPYFORGE.NS
Depreciation Income Statement,2024-03-31 00:00:00,647276000.0,HAPPYFORGE.NS
Selling General And Administration,2024-03-31 00:00:00,380713000.0,HAPPYFORGE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,331557000.0,HAPPYFORGE.NS
General And Administrative Expense,2024-03-31 00:00:00,49156000.0,HAPPYFORGE.NS
Rent And Landing Fees,2024-03-31 00:00:00,2955000.0,HAPPYFORGE.NS
Gross Profit,2024-03-31 00:00:00,7616407000.0,HAPPYFORGE.NS
Cost Of Revenue,2024-03-31 00:00:00,5965951000.0,HAPPYFORGE.NS
Total Revenue,2024-03-31 00:00:00,13582358000.0,HAPPYFORGE.NS
Operating Revenue,2024-03-31 00:00:00,13582358000.0,HAPPYFORGE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-9629188.2,HAPPYFORGE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2547,HAPPYFORGE.NS
Normalized EBITDA,2023-03-31 00:00:00,3499001000.0,HAPPYFORGE.NS
Total Unusual Items,2023-03-31 00:00:00,-37806000.0,HAPPYFORGE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-37806000.0,HAPPYFORGE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2086992000.0,HAPPYFORGE.NS
Reconciled Depreciation,2023-03-31 00:00:00,541824000.0,HAPPYFORGE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6178429000.0,HAPPYFORGE.NS
EBITDA,2023-03-31 00:00:00,3461195000.0,HAPPYFORGE.NS
EBIT,2023-03-31 00:00:00,2919371000.0,HAPPYFORGE.NS
Net Interest Income,2023-03-31 00:00:00,-119325000.0,HAPPYFORGE.NS
Interest Expense,2023-03-31 00:00:00,119105000.0,HAPPYFORGE.NS
Interest Income,2023-03-31 00:00:00,5433000.0,HAPPYFORGE.NS
Normalized Income,2023-03-31 00:00:00,2115168811.8,HAPPYFORGE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2086992000.0,HAPPYFORGE.NS
Total Expenses,2023-03-31 00:00:00,7826116000.0,HAPPYFORGE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2531000.0,HAPPYFORGE.NS
Diluted Average Shares,2023-03-31 00:00:00,94204882.0,HAPPYFORGE.NS
Basic Average Shares,2023-03-31 00:00:00,94204882.0,HAPPYFORGE.NS
Diluted EPS,2023-03-31 00:00:00,22.153756,HAPPYFORGE.NS
Basic EPS,2023-03-31 00:00:00,22.153756,HAPPYFORGE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2086992000.0,HAPPYFORGE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2086992000.0,HAPPYFORGE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,HAPPYFORGE.NS
Net Income,2023-03-31 00:00:00,2086992000.0,HAPPYFORGE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2086992000.0,HAPPYFORGE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2086992000.0,HAPPYFORGE.NS
Tax Provision,2023-03-31 00:00:00,713274000.0,HAPPYFORGE.NS
Pretax Income,2023-03-31 00:00:00,2800266000.0,HAPPYFORGE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2860000.0,HAPPYFORGE.NS
Special Income Charges,2023-03-31 00:00:00,-12135000.0,HAPPYFORGE.NS
Other Special Charges,2023-03-31 00:00:00,-548000.0,HAPPYFORGE.NS
Write Off,2023-03-31 00:00:00,-3112000.0,HAPPYFORGE.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,15795000.0,HAPPYFORGE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-119325000.0,HAPPYFORGE.NS
Total Other Finance Cost,2023-03-31 00:00:00,5653000.0,HAPPYFORGE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,119105000.0,HAPPYFORGE.NS
Interest Income Non Operating,2023-03-31 00:00:00,5433000.0,HAPPYFORGE.NS
Operating Income,2023-03-31 00:00:00,2909025000.0,HAPPYFORGE.NS
Operating Expense,2023-03-31 00:00:00,1647687000.0,HAPPYFORGE.NS
Other Operating Expenses,2023-03-31 00:00:00,1139990000.0,HAPPYFORGE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,541824000.0,HAPPYFORGE.NS
Amortization,2023-03-31 00:00:00,3474000.0,HAPPYFORGE.NS
Depreciation Income Statement,2023-03-31 00:00:00,538350000.0,HAPPYFORGE.NS
Selling General And Administration,2023-03-31 00:00:00,314969000.0,HAPPYFORGE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,265417000.0,HAPPYFORGE.NS
General And Administrative Expense,2023-03-31 00:00:00,49552000.0,HAPPYFORGE.NS
Rent And Landing Fees,2023-03-31 00:00:00,2531000.0,HAPPYFORGE.NS
Gross Profit,2023-03-31 00:00:00,4556712000.0,HAPPYFORGE.NS
Cost Of Revenue,2023-03-31 00:00:00,6178429000.0,HAPPYFORGE.NS
Total Revenue,2023-03-31 00:00:00,10735141000.0,HAPPYFORGE.NS
Operating Revenue,2023-03-31 00:00:00,10735141000.0,HAPPYFORGE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1875971.715994,HAPPYFORGE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.259112,HAPPYFORGE.NS
Normalized EBITDA,2022-03-31 00:00:00,2354080000.0,HAPPYFORGE.NS
Total Unusual Items,2022-03-31 00:00:00,7240000.0,HAPPYFORGE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,7240000.0,HAPPYFORGE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1422890000.0,HAPPYFORGE.NS
Reconciled Depreciation,2022-03-31 00:00:00,377400000.0,HAPPYFORGE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4399480000.0,HAPPYFORGE.NS
EBITDA,2022-03-31 00:00:00,2361320000.0,HAPPYFORGE.NS
EBIT,2022-03-31 00:00:00,1983920000.0,HAPPYFORGE.NS
Net Interest Income,2022-03-31 00:00:00,-64350000.0,HAPPYFORGE.NS
Interest Expense,2022-03-31 00:00:00,63400000.0,HAPPYFORGE.NS
Interest Income,2022-03-31 00:00:00,7240000.0,HAPPYFORGE.NS
Normalized Income,2022-03-31 00:00:00,1417525971.715994,HAPPYFORGE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1422890000.0,HAPPYFORGE.NS
Total Expenses,2022-03-31 00:00:00,6005550000.0,HAPPYFORGE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2240000.0,HAPPYFORGE.NS
Diluted Average Shares,2022-03-31 00:00:00,94204882.0,HAPPYFORGE.NS
Basic Average Shares,2022-03-31 00:00:00,94204882.0,HAPPYFORGE.NS
Diluted EPS,2022-03-31 00:00:00,15.104207,HAPPYFORGE.NS
Basic EPS,2022-03-31 00:00:00,15.104207,HAPPYFORGE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1422890000.0,HAPPYFORGE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1422890000.0,HAPPYFORGE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,HAPPYFORGE.NS
Net Income,2022-03-31 00:00:00,1422890000.0,HAPPYFORGE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1422890000.0,HAPPYFORGE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1422890000.0,HAPPYFORGE.NS
Tax Provision,2022-03-31 00:00:00,497630000.0,HAPPYFORGE.NS
Pretax Income,2022-03-31 00:00:00,1920520000.0,HAPPYFORGE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1560000.0,HAPPYFORGE.NS
Special Income Charges,2022-03-31 00:00:00,0.0,HAPPYFORGE.NS
Other Special Charges,2022-03-31 00:00:00,,HAPPYFORGE.NS
Write Off,2022-03-31 00:00:00,0.0,HAPPYFORGE.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,HAPPYFORGE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-64350000.0,HAPPYFORGE.NS
Total Other Finance Cost,2022-03-31 00:00:00,8190000.0,HAPPYFORGE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,63400000.0,HAPPYFORGE.NS
Interest Income Non Operating,2022-03-31 00:00:00,7240000.0,HAPPYFORGE.NS
Operating Income,2022-03-31 00:00:00,1931470000.0,HAPPYFORGE.NS
Operating Expense,2022-03-31 00:00:00,1606070000.0,HAPPYFORGE.NS
Other Operating Expenses,2022-03-31 00:00:00,963090000.0,HAPPYFORGE.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,377400000.0,HAPPYFORGE.NS
Amortization,2022-03-31 00:00:00,2630000.0,HAPPYFORGE.NS
Depreciation Income Statement,2022-03-31 00:00:00,374770000.0,HAPPYFORGE.NS
Selling General And Administration,2022-03-31 00:00:00,239450000.0,HAPPYFORGE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,204110000.0,HAPPYFORGE.NS
General And Administrative Expense,2022-03-31 00:00:00,35340000.0,HAPPYFORGE.NS
Rent And Landing Fees,2022-03-31 00:00:00,2240000.0,HAPPYFORGE.NS
Gross Profit,2022-03-31 00:00:00,3537540000.0,HAPPYFORGE.NS
Cost Of Revenue,2022-03-31 00:00:00,4399480000.0,HAPPYFORGE.NS
Total Revenue,2022-03-31 00:00:00,7937020000.0,HAPPYFORGE.NS
Operating Revenue,2022-03-31 00:00:00,7937020000.0,HAPPYFORGE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,HAPPYFORGE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,HAPPYFORGE.NS
Normalized EBITDA,2021-03-31 00:00:00,,HAPPYFORGE.NS
Total Unusual Items,2021-03-31 00:00:00,-6910000.0,HAPPYFORGE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-6910000.0,HAPPYFORGE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,HAPPYFORGE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,HAPPYFORGE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,HAPPYFORGE.NS
EBITDA,2021-03-31 00:00:00,,HAPPYFORGE.NS
EBIT,2021-03-31 00:00:00,,HAPPYFORGE.NS
Net Interest Income,2021-03-31 00:00:00,,HAPPYFORGE.NS
Interest Expense,2021-03-31 00:00:00,,HAPPYFORGE.NS
Interest Income,2021-03-31 00:00:00,42590000.0,HAPPYFORGE.NS
Normalized Income,2021-03-31 00:00:00,,HAPPYFORGE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,HAPPYFORGE.NS
Total Expenses,2021-03-31 00:00:00,,HAPPYFORGE.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1710000.0,HAPPYFORGE.NS
Diluted Average Shares,2021-03-31 00:00:00,,HAPPYFORGE.NS
Basic Average Shares,2021-03-31 00:00:00,,HAPPYFORGE.NS
Diluted EPS,2021-03-31 00:00:00,,HAPPYFORGE.NS
Basic EPS,2021-03-31 00:00:00,,HAPPYFORGE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,HAPPYFORGE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,HAPPYFORGE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,HAPPYFORGE.NS
Net Income,2021-03-31 00:00:00,,HAPPYFORGE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,HAPPYFORGE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,HAPPYFORGE.NS
Tax Provision,2021-03-31 00:00:00,,HAPPYFORGE.NS
Pretax Income,2021-03-31 00:00:00,,HAPPYFORGE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,HAPPYFORGE.NS
Special Income Charges,2021-03-31 00:00:00,-10570000.0,HAPPYFORGE.NS
Other Special Charges,2021-03-31 00:00:00,-260000.0,HAPPYFORGE.NS
Write Off,2021-03-31 00:00:00,0.0,HAPPYFORGE.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,10830000.0,HAPPYFORGE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,HAPPYFORGE.NS
Total Other Finance Cost,2021-03-31 00:00:00,6080000.0,HAPPYFORGE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,HAPPYFORGE.NS
Interest Income Non Operating,2021-03-31 00:00:00,42590000.0,HAPPYFORGE.NS
Operating Income,2021-03-31 00:00:00,,HAPPYFORGE.NS
Operating Expense,2021-03-31 00:00:00,,HAPPYFORGE.NS
Other Operating Expenses,2021-03-31 00:00:00,,HAPPYFORGE.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,HAPPYFORGE.NS
Amortization,2021-03-31 00:00:00,350000.0,HAPPYFORGE.NS
Depreciation Income Statement,2021-03-31 00:00:00,,HAPPYFORGE.NS
Selling General And Administration,2021-03-31 00:00:00,131170000.0,HAPPYFORGE.NS
Selling And Marketing Expense,2021-03-31 00:00:00,108260000.0,HAPPYFORGE.NS
General And Administrative Expense,2021-03-31 00:00:00,22910000.0,HAPPYFORGE.NS
Rent And Landing Fees,2021-03-31 00:00:00,1710000.0,HAPPYFORGE.NS
Gross Profit,2021-03-31 00:00:00,,HAPPYFORGE.NS
Cost Of Revenue,2021-03-31 00:00:00,,HAPPYFORGE.NS
Total Revenue,2021-03-31 00:00:00,,HAPPYFORGE.NS
Operating Revenue,2021-03-31 00:00:00,,HAPPYFORGE.NS
