line_item,period,value,symbol
Basic Average Shares,2024-03-31 00:00:00,211986832.0,IPCALAB.NS
Diluted EPS,2024-03-31 00:00:00,25.82,IPCALAB.NS
Basic EPS,2024-03-31 00:00:00,25.82,IPCALAB.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5473500000.0,IPCALAB.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5473500000.0,IPCALAB.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IPCALAB.NS
Net Income,2024-03-31 00:00:00,5473500000.0,IPCALAB.NS
Minority Interests,2024-03-31 00:00:00,244300000.0,IPCALAB.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5229200000.0,IPCALAB.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5229200000.0,IPCALAB.NS
Tax Provision,2024-03-31 00:00:00,3134600000.0,IPCALAB.NS
Pretax Income,2024-03-31 00:00:00,8426700000.0,IPCALAB.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1247700000.0,IPCALAB.NS
Special Income Charges,2024-03-31 00:00:00,-1077500000.0,IPCALAB.NS
Other Special Charges,2024-03-31 00:00:00,576100000.0,IPCALAB.NS
Write Off,2024-03-31 00:00:00,111000000.0,IPCALAB.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,IPCALAB.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,390400000.0,IPCALAB.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-1382700000.0,IPCALAB.NS
Total Other Finance Cost,2024-03-31 00:00:00,34600000.0,IPCALAB.NS
Interest Expense Non Operating,2024-03-31 00:00:00,1382700000.0,IPCALAB.NS
Interest Income Non Operating,2024-03-31 00:00:00,629300000.0,IPCALAB.NS
Operating Income,2024-03-31 00:00:00,9639200000.0,IPCALAB.NS
Operating Expense,2024-03-31 00:00:00,41653700000.0,IPCALAB.NS
Other Operating Expenses,2024-03-31 00:00:00,20997000000.0,IPCALAB.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3572400000.0,IPCALAB.NS
Amortization,2024-03-31 00:00:00,241600000.0,IPCALAB.NS
Depreciation Income Statement,2024-03-31 00:00:00,3572400000.0,IPCALAB.NS
Research And Development,2024-03-31 00:00:00,718300000.0,IPCALAB.NS
Selling General And Administration,2024-03-31 00:00:00,8260300000.0,IPCALAB.NS
Selling And Marketing Expense,2024-03-31 00:00:00,7086300000.0,IPCALAB.NS
General And Administrative Expense,2024-03-31 00:00:00,1174000000.0,IPCALAB.NS
Rent And Landing Fees,2024-03-31 00:00:00,193000000.0,IPCALAB.NS
Gross Profit,2024-03-31 00:00:00,51292900000.0,IPCALAB.NS
Cost Of Revenue,2024-03-31 00:00:00,25757500000.0,IPCALAB.NS
Total Revenue,2024-03-31 00:00:00,77050400000.0,IPCALAB.NS
Operating Revenue,2024-03-31 00:00:00,77050400000.0,IPCALAB.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,87128725.730924,IPCALAB.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.339948,IPCALAB.NS
Normalized EBITDA,2023-03-31 00:00:00,10263100000.0,IPCALAB.NS
Total Unusual Items,2023-03-31 00:00:00,256300000.0,IPCALAB.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,256300000.0,IPCALAB.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,4713200000.0,IPCALAB.NS
Reconciled Depreciation,2023-03-31 00:00:00,2615600000.0,IPCALAB.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,24075100000.0,IPCALAB.NS
EBITDA,2023-03-31 00:00:00,10519400000.0,IPCALAB.NS
EBIT,2023-03-31 00:00:00,7903800000.0,IPCALAB.NS
Net Interest Income,2023-03-31 00:00:00,311600000.0,IPCALAB.NS
Interest Expense,2023-03-31 00:00:00,450900000.0,IPCALAB.NS
Interest Income,2023-03-31 00:00:00,793500000.0,IPCALAB.NS
Normalized Income,2023-03-31 00:00:00,4544028725.730924,IPCALAB.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,4713200000.0,IPCALAB.NS
Total Expenses,2023-03-31 00:00:00,55020900000.0,IPCALAB.NS
Rent Expense Supplemental,2023-03-31 00:00:00,164100000.0,IPCALAB.NS
Diluted Average Shares,2023-03-31 00:00:00,253704218.0,IPCALAB.NS
Basic Average Shares,2023-03-31 00:00:00,253704218.0,IPCALAB.NS
Diluted EPS,2023-03-31 00:00:00,18.58,IPCALAB.NS
Basic EPS,2023-03-31 00:00:00,18.58,IPCALAB.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,4713200000.0,IPCALAB.NS
Net Income Common Stockholders,2023-03-31 00:00:00,4713200000.0,IPCALAB.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,IPCALAB.NS
Net Income,2023-03-31 00:00:00,4713200000.0,IPCALAB.NS
Minority Interests,2023-03-31 00:00:00,-76700000.0,IPCALAB.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,4789900000.0,IPCALAB.NS
Net Income Continuous Operations,2023-03-31 00:00:00,4789900000.0,IPCALAB.NS
Tax Provision,2023-03-31 00:00:00,2533600000.0,IPCALAB.NS
Pretax Income,2023-03-31 00:00:00,7452900000.0,IPCALAB.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,152500000.0,IPCALAB.NS
Special Income Charges,2023-03-31 00:00:00,106600000.0,IPCALAB.NS
Other Special Charges,2023-03-31 00:00:00,-132100000.0,IPCALAB.NS
Write Off,2023-03-31 00:00:00,25500000.0,IPCALAB.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,IPCALAB.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,0.0,IPCALAB.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,311600000.0,IPCALAB.NS
Total Other Finance Cost,2023-03-31 00:00:00,31000000.0,IPCALAB.NS
Interest Expense Non Operating,2023-03-31 00:00:00,450900000.0,IPCALAB.NS
Interest Income Non Operating,2023-03-31 00:00:00,793500000.0,IPCALAB.NS
Operating Income,2023-03-31 00:00:00,7047600000.0,IPCALAB.NS
Operating Expense,2023-03-31 00:00:00,30945800000.0,IPCALAB.NS
Other Operating Expenses,2023-03-31 00:00:00,7749300000.0,IPCALAB.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2615600000.0,IPCALAB.NS
Amortization,2023-03-31 00:00:00,253700000.0,IPCALAB.NS
Depreciation Income Statement,2023-03-31 00:00:00,2361900000.0,IPCALAB.NS
Research And Development,2023-03-31 00:00:00,461300000.0,IPCALAB.NS
Selling General And Administration,2023-03-31 00:00:00,6323600000.0,IPCALAB.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5561700000.0,IPCALAB.NS
General And Administrative Expense,2023-03-31 00:00:00,761900000.0,IPCALAB.NS
Rent And Landing Fees,2023-03-31 00:00:00,164100000.0,IPCALAB.NS
Gross Profit,2023-03-31 00:00:00,37993400000.0,IPCALAB.NS
Cost Of Revenue,2023-03-31 00:00:00,24075100000.0,IPCALAB.NS
Total Revenue,2023-03-31 00:00:00,62068500000.0,IPCALAB.NS
Operating Revenue,2023-03-31 00:00:00,62068500000.0,IPCALAB.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,7382031.662734,IPCALAB.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.19791,IPCALAB.NS
Normalized EBITDA,2022-03-31 00:00:00,13716500000.0,IPCALAB.NS
Total Unusual Items,2022-03-31 00:00:00,37300000.0,IPCALAB.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,37300000.0,IPCALAB.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,8840800000.0,IPCALAB.NS
Reconciled Depreciation,2022-03-31 00:00:00,2324200000.0,IPCALAB.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,21059700000.0,IPCALAB.NS
EBITDA,2022-03-31 00:00:00,13753800000.0,IPCALAB.NS
EBIT,2022-03-31 00:00:00,11429600000.0,IPCALAB.NS
Net Interest Income,2022-03-31 00:00:00,229700000.0,IPCALAB.NS
Interest Expense,2022-03-31 00:00:00,72400000.0,IPCALAB.NS
Interest Income,2022-03-31 00:00:00,341700000.0,IPCALAB.NS
Normalized Income,2022-03-31 00:00:00,8810882031.662733,IPCALAB.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,8840800000.0,IPCALAB.NS
Total Expenses,2022-03-31 00:00:00,47038000000.0,IPCALAB.NS
Rent Expense Supplemental,2022-03-31 00:00:00,154700000.0,IPCALAB.NS
Diluted Average Shares,2022-03-31 00:00:00,253704218.0,IPCALAB.NS
Basic Average Shares,2022-03-31 00:00:00,253704218.0,IPCALAB.NS
Diluted EPS,2022-03-31 00:00:00,34.85,IPCALAB.NS
Basic EPS,2022-03-31 00:00:00,34.85,IPCALAB.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,8840800000.0,IPCALAB.NS
Net Income Common Stockholders,2022-03-31 00:00:00,8840800000.0,IPCALAB.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,IPCALAB.NS
Net Income,2022-03-31 00:00:00,8840800000.0,IPCALAB.NS
Minority Interests,2022-03-31 00:00:00,-57100000.0,IPCALAB.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,8897900000.0,IPCALAB.NS
Net Income Continuous Operations,2022-03-31 00:00:00,8897900000.0,IPCALAB.NS
Tax Provision,2022-03-31 00:00:00,2247700000.0,IPCALAB.NS
Pretax Income,2022-03-31 00:00:00,11357200000.0,IPCALAB.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,155700000.0,IPCALAB.NS
Special Income Charges,2022-03-31 00:00:00,-121900000.0,IPCALAB.NS
Other Special Charges,2022-03-31 00:00:00,113900000.0,IPCALAB.NS
Write Off,2022-03-31 00:00:00,8000000.0,IPCALAB.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,IPCALAB.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,,IPCALAB.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,229700000.0,IPCALAB.NS
Total Other Finance Cost,2022-03-31 00:00:00,39600000.0,IPCALAB.NS
Interest Expense Non Operating,2022-03-31 00:00:00,72400000.0,IPCALAB.NS
Interest Income Non Operating,2022-03-31 00:00:00,341700000.0,IPCALAB.NS
Operating Income,2022-03-31 00:00:00,10626600000.0,IPCALAB.NS
Operating Expense,2022-03-31 00:00:00,25978300000.0,IPCALAB.NS
Other Operating Expenses,2022-03-31 00:00:00,6514100000.0,IPCALAB.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,2324200000.0,IPCALAB.NS
Amortization,2022-03-31 00:00:00,202200000.0,IPCALAB.NS
Depreciation Income Statement,2022-03-31 00:00:00,2122000000.0,IPCALAB.NS
Research And Development,2022-03-31 00:00:00,417900000.0,IPCALAB.NS
Selling General And Administration,2022-03-31 00:00:00,4433300000.0,IPCALAB.NS
Selling And Marketing Expense,2022-03-31 00:00:00,3696800000.0,IPCALAB.NS
General And Administrative Expense,2022-03-31 00:00:00,736500000.0,IPCALAB.NS
Rent And Landing Fees,2022-03-31 00:00:00,154700000.0,IPCALAB.NS
Gross Profit,2022-03-31 00:00:00,36604900000.0,IPCALAB.NS
Cost Of Revenue,2022-03-31 00:00:00,21059700000.0,IPCALAB.NS
Total Revenue,2022-03-31 00:00:00,57664600000.0,IPCALAB.NS
Operating Revenue,2022-03-31 00:00:00,57664600000.0,IPCALAB.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,IPCALAB.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,IPCALAB.NS
Normalized EBITDA,2021-03-31 00:00:00,,IPCALAB.NS
Total Unusual Items,2021-03-31 00:00:00,,IPCALAB.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,IPCALAB.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,IPCALAB.NS
Reconciled Depreciation,2021-03-31 00:00:00,,IPCALAB.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,IPCALAB.NS
EBITDA,2021-03-31 00:00:00,,IPCALAB.NS
EBIT,2021-03-31 00:00:00,,IPCALAB.NS
Net Interest Income,2021-03-31 00:00:00,,IPCALAB.NS
Interest Expense,2021-03-31 00:00:00,,IPCALAB.NS
Interest Income,2021-03-31 00:00:00,369500000.0,IPCALAB.NS
Normalized Income,2021-03-31 00:00:00,,IPCALAB.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,IPCALAB.NS
Total Expenses,2021-03-31 00:00:00,,IPCALAB.NS
Rent Expense Supplemental,2021-03-31 00:00:00,139900000.0,IPCALAB.NS
Diluted Average Shares,2021-03-31 00:00:00,,IPCALAB.NS
Basic Average Shares,2021-03-31 00:00:00,,IPCALAB.NS
Diluted EPS,2021-03-31 00:00:00,,IPCALAB.NS
Basic EPS,2021-03-31 00:00:00,,IPCALAB.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,IPCALAB.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,IPCALAB.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,IPCALAB.NS
Net Income,2021-03-31 00:00:00,,IPCALAB.NS
Minority Interests,2021-03-31 00:00:00,,IPCALAB.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,IPCALAB.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,IPCALAB.NS
Tax Provision,2021-03-31 00:00:00,,IPCALAB.NS
Pretax Income,2021-03-31 00:00:00,,IPCALAB.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,IPCALAB.NS
Special Income Charges,2021-03-31 00:00:00,,IPCALAB.NS
Other Special Charges,2021-03-31 00:00:00,28600000.0,IPCALAB.NS
Write Off,2021-03-31 00:00:00,,IPCALAB.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,158400000.0,IPCALAB.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,,IPCALAB.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,IPCALAB.NS
Total Other Finance Cost,2021-03-31 00:00:00,36600000.0,IPCALAB.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,IPCALAB.NS
Interest Income Non Operating,2021-03-31 00:00:00,369500000.0,IPCALAB.NS
Operating Income,2021-03-31 00:00:00,,IPCALAB.NS
Operating Expense,2021-03-31 00:00:00,,IPCALAB.NS
Other Operating Expenses,2021-03-31 00:00:00,,IPCALAB.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,IPCALAB.NS
Amortization,2021-03-31 00:00:00,168600000.0,IPCALAB.NS
Depreciation Income Statement,2021-03-31 00:00:00,,IPCALAB.NS
Research And Development,2021-03-31 00:00:00,523800000.0,IPCALAB.NS
Selling General And Administration,2021-03-31 00:00:00,3959300000.0,IPCALAB.NS
Selling And Marketing Expense,2021-03-31 00:00:00,2988600000.0,IPCALAB.NS
General And Administrative Expense,2021-03-31 00:00:00,970700000.0,IPCALAB.NS
Rent And Landing Fees,2021-03-31 00:00:00,139900000.0,IPCALAB.NS
Gross Profit,2021-03-31 00:00:00,,IPCALAB.NS
Cost Of Revenue,2021-03-31 00:00:00,,IPCALAB.NS
Total Revenue,2021-03-31 00:00:00,,IPCALAB.NS
Operating Revenue,2021-03-31 00:00:00,,IPCALAB.NS
