line_item,period,value,symbol
Interest Expense,2024-03-31 00:00:00,51326000.0,KAKATCEM.NS
Interest Income,2024-03-31 00:00:00,122421000.0,KAKATCEM.NS
Normalized Income,2024-03-31 00:00:00,-13445000.0,KAKATCEM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-13445000.0,KAKATCEM.NS
Total Expenses,2024-03-31 00:00:00,1649544000.0,KAKATCEM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,10065000.0,KAKATCEM.NS
Diluted Average Shares,2024-03-31 00:00:00,7771676.0,KAKATCEM.NS
Basic Average Shares,2024-03-31 00:00:00,7771676.0,KAKATCEM.NS
Diluted EPS,2024-03-31 00:00:00,-1.73,KAKATCEM.NS
Basic EPS,2024-03-31 00:00:00,-1.73,KAKATCEM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-13445000.0,KAKATCEM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-13445000.0,KAKATCEM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KAKATCEM.NS
Net Income,2024-03-31 00:00:00,-13445000.0,KAKATCEM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-13445000.0,KAKATCEM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-13445000.0,KAKATCEM.NS
Tax Provision,2024-03-31 00:00:00,-1823000.0,KAKATCEM.NS
Pretax Income,2024-03-31 00:00:00,-15268000.0,KAKATCEM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,126077000.0,KAKATCEM.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KAKATCEM.NS
Other Special Charges,2024-03-31 00:00:00,-1400000.0,KAKATCEM.NS
Write Off,2024-03-31 00:00:00,,KAKATCEM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-51326000.0,KAKATCEM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,51326000.0,KAKATCEM.NS
Interest Income Non Operating,2024-03-31 00:00:00,122421000.0,KAKATCEM.NS
Operating Income,2024-03-31 00:00:00,-90019000.0,KAKATCEM.NS
Operating Expense,2024-03-31 00:00:00,1144470000.0,KAKATCEM.NS
Other Operating Expenses,2024-03-31 00:00:00,922151000.0,KAKATCEM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,23888000.0,KAKATCEM.NS
Depreciation Income Statement,2024-03-31 00:00:00,23888000.0,KAKATCEM.NS
Selling General And Administration,2024-03-31 00:00:00,12167000.0,KAKATCEM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,5489000.0,KAKATCEM.NS
General And Administrative Expense,2024-03-31 00:00:00,6678000.0,KAKATCEM.NS
Rent And Landing Fees,2024-03-31 00:00:00,10065000.0,KAKATCEM.NS
Gross Profit,2024-03-31 00:00:00,1054451000.0,KAKATCEM.NS
Cost Of Revenue,2024-03-31 00:00:00,505074000.0,KAKATCEM.NS
Total Revenue,2024-03-31 00:00:00,1559525000.0,KAKATCEM.NS
Operating Revenue,2024-03-31 00:00:00,1559525000.0,KAKATCEM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,KAKATCEM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.206558,KAKATCEM.NS
Normalized EBITDA,2023-03-31 00:00:00,23364000.0,KAKATCEM.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,KAKATCEM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,KAKATCEM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-44647000.0,KAKATCEM.NS
Reconciled Depreciation,2023-03-31 00:00:00,22598000.0,KAKATCEM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,536907000.0,KAKATCEM.NS
EBITDA,2023-03-31 00:00:00,23364000.0,KAKATCEM.NS
EBIT,2023-03-31 00:00:00,766000.0,KAKATCEM.NS
Net Interest Income,2023-03-31 00:00:00,51753000.0,KAKATCEM.NS
Interest Expense,2023-03-31 00:00:00,57036000.0,KAKATCEM.NS
Interest Income,2023-03-31 00:00:00,108789000.0,KAKATCEM.NS
Normalized Income,2023-03-31 00:00:00,-44647000.0,KAKATCEM.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-44647000.0,KAKATCEM.NS
Total Expenses,2023-03-31 00:00:00,1656696000.0,KAKATCEM.NS
Rent Expense Supplemental,2023-03-31 00:00:00,10116000.0,KAKATCEM.NS
Diluted Average Shares,2023-03-31 00:00:00,7772858.0,KAKATCEM.NS
Basic Average Shares,2023-03-31 00:00:00,7772858.0,KAKATCEM.NS
Diluted EPS,2023-03-31 00:00:00,-5.74,KAKATCEM.NS
Basic EPS,2023-03-31 00:00:00,-5.74,KAKATCEM.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-44647000.0,KAKATCEM.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-44647000.0,KAKATCEM.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KAKATCEM.NS
Net Income,2023-03-31 00:00:00,-44647000.0,KAKATCEM.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-44647000.0,KAKATCEM.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-44647000.0,KAKATCEM.NS
Tax Provision,2023-03-31 00:00:00,-11623000.0,KAKATCEM.NS
Pretax Income,2023-03-31 00:00:00,-56270000.0,KAKATCEM.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,7170000.0,KAKATCEM.NS
Special Income Charges,2023-03-31 00:00:00,0.0,KAKATCEM.NS
Other Special Charges,2023-03-31 00:00:00,,KAKATCEM.NS
Write Off,2023-03-31 00:00:00,0.0,KAKATCEM.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,51753000.0,KAKATCEM.NS
Interest Expense Non Operating,2023-03-31 00:00:00,57036000.0,KAKATCEM.NS
Interest Income Non Operating,2023-03-31 00:00:00,108789000.0,KAKATCEM.NS
Operating Income,2023-03-31 00:00:00,-115191000.0,KAKATCEM.NS
Operating Expense,2023-03-31 00:00:00,1119789000.0,KAKATCEM.NS
Other Operating Expenses,2023-03-31 00:00:00,882395000.0,KAKATCEM.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,22598000.0,KAKATCEM.NS
Depreciation Income Statement,2023-03-31 00:00:00,22598000.0,KAKATCEM.NS
Selling General And Administration,2023-03-31 00:00:00,10977000.0,KAKATCEM.NS
Selling And Marketing Expense,2023-03-31 00:00:00,5024000.0,KAKATCEM.NS
General And Administrative Expense,2023-03-31 00:00:00,5953000.0,KAKATCEM.NS
Rent And Landing Fees,2023-03-31 00:00:00,10116000.0,KAKATCEM.NS
Gross Profit,2023-03-31 00:00:00,1004598000.0,KAKATCEM.NS
Cost Of Revenue,2023-03-31 00:00:00,536907000.0,KAKATCEM.NS
Total Revenue,2023-03-31 00:00:00,1541505000.0,KAKATCEM.NS
Operating Revenue,2023-03-31 00:00:00,1541505000.0,KAKATCEM.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-3167424.925745,KAKATCEM.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.321827,KAKATCEM.NS
Normalized EBITDA,2022-03-31 00:00:00,330653000.0,KAKATCEM.NS
Total Unusual Items,2022-03-31 00:00:00,-9842000.0,KAKATCEM.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-9842000.0,KAKATCEM.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,193621000.0,KAKATCEM.NS
Reconciled Depreciation,2022-03-31 00:00:00,22688000.0,KAKATCEM.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,517113000.0,KAKATCEM.NS
EBITDA,2022-03-31 00:00:00,320811000.0,KAKATCEM.NS
EBIT,2022-03-31 00:00:00,298123000.0,KAKATCEM.NS
Net Interest Income,2022-03-31 00:00:00,82159000.0,KAKATCEM.NS
Interest Expense,2022-03-31 00:00:00,12619000.0,KAKATCEM.NS
Interest Income,2022-03-31 00:00:00,94778000.0,KAKATCEM.NS
Normalized Income,2022-03-31 00:00:00,200295575.074255,KAKATCEM.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,193621000.0,KAKATCEM.NS
Total Expenses,2022-03-31 00:00:00,1333466000.0,KAKATCEM.NS
Rent Expense Supplemental,2022-03-31 00:00:00,8505000.0,KAKATCEM.NS
Diluted Average Shares,2022-03-31 00:00:00,7773858.0,KAKATCEM.NS
Basic Average Shares,2022-03-31 00:00:00,7773858.0,KAKATCEM.NS
Diluted EPS,2022-03-31 00:00:00,24.91,KAKATCEM.NS
Basic EPS,2022-03-31 00:00:00,24.91,KAKATCEM.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,193621000.0,KAKATCEM.NS
Net Income Common Stockholders,2022-03-31 00:00:00,193621000.0,KAKATCEM.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,KAKATCEM.NS
Net Income,2022-03-31 00:00:00,193621000.0,KAKATCEM.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,193621000.0,KAKATCEM.NS
Net Income Continuous Operations,2022-03-31 00:00:00,193621000.0,KAKATCEM.NS
Tax Provision,2022-03-31 00:00:00,91883000.0,KAKATCEM.NS
Pretax Income,2022-03-31 00:00:00,285504000.0,KAKATCEM.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,2622000.0,KAKATCEM.NS
Special Income Charges,2022-03-31 00:00:00,-9842000.0,KAKATCEM.NS
Other Special Charges,2022-03-31 00:00:00,,KAKATCEM.NS
Write Off,2022-03-31 00:00:00,9842000.0,KAKATCEM.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,82159000.0,KAKATCEM.NS
Interest Expense Non Operating,2022-03-31 00:00:00,12619000.0,KAKATCEM.NS
Interest Income Non Operating,2022-03-31 00:00:00,94778000.0,KAKATCEM.NS
Operating Income,2022-03-31 00:00:00,210565000.0,KAKATCEM.NS
Operating Expense,2022-03-31 00:00:00,816353000.0,KAKATCEM.NS
Other Operating Expenses,2022-03-31 00:00:00,581694000.0,KAKATCEM.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,22688000.0,KAKATCEM.NS
Depreciation Income Statement,2022-03-31 00:00:00,22688000.0,KAKATCEM.NS
Selling General And Administration,2022-03-31 00:00:00,11257000.0,KAKATCEM.NS
Selling And Marketing Expense,2022-03-31 00:00:00,6954000.0,KAKATCEM.NS
General And Administrative Expense,2022-03-31 00:00:00,4303000.0,KAKATCEM.NS
Rent And Landing Fees,2022-03-31 00:00:00,8505000.0,KAKATCEM.NS
Gross Profit,2022-03-31 00:00:00,1026918000.0,KAKATCEM.NS
Cost Of Revenue,2022-03-31 00:00:00,517113000.0,KAKATCEM.NS
Total Revenue,2022-03-31 00:00:00,1544031000.0,KAKATCEM.NS
Operating Revenue,2022-03-31 00:00:00,1544031000.0,KAKATCEM.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,KAKATCEM.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,KAKATCEM.NS
Normalized EBITDA,2021-03-31 00:00:00,,KAKATCEM.NS
Total Unusual Items,2021-03-31 00:00:00,-54583000.0,KAKATCEM.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-54583000.0,KAKATCEM.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,KAKATCEM.NS
Reconciled Depreciation,2021-03-31 00:00:00,,KAKATCEM.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,KAKATCEM.NS
EBITDA,2021-03-31 00:00:00,,KAKATCEM.NS
EBIT,2021-03-31 00:00:00,,KAKATCEM.NS
Net Interest Income,2021-03-31 00:00:00,,KAKATCEM.NS
Interest Expense,2021-03-31 00:00:00,,KAKATCEM.NS
Interest Income,2021-03-31 00:00:00,108639000.0,KAKATCEM.NS
Normalized Income,2021-03-31 00:00:00,,KAKATCEM.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,KAKATCEM.NS
Total Expenses,2021-03-31 00:00:00,,KAKATCEM.NS
Rent Expense Supplemental,2021-03-31 00:00:00,9891000.0,KAKATCEM.NS
Diluted Average Shares,2021-03-31 00:00:00,,KAKATCEM.NS
Basic Average Shares,2021-03-31 00:00:00,,KAKATCEM.NS
Diluted EPS,2021-03-31 00:00:00,,KAKATCEM.NS
Basic EPS,2021-03-31 00:00:00,,KAKATCEM.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,KAKATCEM.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,KAKATCEM.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,KAKATCEM.NS
Net Income,2021-03-31 00:00:00,,KAKATCEM.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,KAKATCEM.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,KAKATCEM.NS
Tax Provision,2021-03-31 00:00:00,,KAKATCEM.NS
Pretax Income,2021-03-31 00:00:00,,KAKATCEM.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,KAKATCEM.NS
Special Income Charges,2021-03-31 00:00:00,-54583000.0,KAKATCEM.NS
Other Special Charges,2021-03-31 00:00:00,54583000.0,KAKATCEM.NS
Write Off,2021-03-31 00:00:00,0.0,KAKATCEM.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,KAKATCEM.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,KAKATCEM.NS
Interest Income Non Operating,2021-03-31 00:00:00,108639000.0,KAKATCEM.NS
Operating Income,2021-03-31 00:00:00,,KAKATCEM.NS
Operating Expense,2021-03-31 00:00:00,,KAKATCEM.NS
Other Operating Expenses,2021-03-31 00:00:00,,KAKATCEM.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,KAKATCEM.NS
Depreciation Income Statement,2021-03-31 00:00:00,,KAKATCEM.NS
Selling General And Administration,2021-03-31 00:00:00,7887000.0,KAKATCEM.NS
Selling And Marketing Expense,2021-03-31 00:00:00,3531000.0,KAKATCEM.NS
General And Administrative Expense,2021-03-31 00:00:00,4356000.0,KAKATCEM.NS
Rent And Landing Fees,2021-03-31 00:00:00,9891000.0,KAKATCEM.NS
Gross Profit,2021-03-31 00:00:00,,KAKATCEM.NS
Cost Of Revenue,2021-03-31 00:00:00,,KAKATCEM.NS
Total Revenue,2021-03-31 00:00:00,,KAKATCEM.NS
Operating Revenue,2021-03-31 00:00:00,,KAKATCEM.NS
