line_item,period,value,symbol
Basic Average Shares,2023-03-31 00:00:00,33135606.0,RAJSREESUG.NS
Diluted EPS,2023-03-31 00:00:00,-2.71,RAJSREESUG.NS
Basic EPS,2023-03-31 00:00:00,-2.71,RAJSREESUG.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-89687000.0,RAJSREESUG.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-89687000.0,RAJSREESUG.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,RAJSREESUG.NS
Net Income,2023-03-31 00:00:00,-89687000.0,RAJSREESUG.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-89687000.0,RAJSREESUG.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-89687000.0,RAJSREESUG.NS
Tax Provision,2023-03-31 00:00:00,297014000.0,RAJSREESUG.NS
Pretax Income,2023-03-31 00:00:00,207327000.0,RAJSREESUG.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,19486000.0,RAJSREESUG.NS
Special Income Charges,2023-03-31 00:00:00,40120000.0,RAJSREESUG.NS
Other Special Charges,2023-03-31 00:00:00,-40120000.0,RAJSREESUG.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-131195000.0,RAJSREESUG.NS
Total Other Finance Cost,2023-03-31 00:00:00,1375000.0,RAJSREESUG.NS
Interest Expense Non Operating,2023-03-31 00:00:00,140501000.0,RAJSREESUG.NS
Interest Income Non Operating,2023-03-31 00:00:00,10681000.0,RAJSREESUG.NS
Operating Income,2023-03-31 00:00:00,278915000.0,RAJSREESUG.NS
Operating Expense,2023-03-31 00:00:00,1432193000.0,RAJSREESUG.NS
Other Operating Expenses,2023-03-31 00:00:00,724485000.0,RAJSREESUG.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,242087000.0,RAJSREESUG.NS
Depreciation Income Statement,2023-03-31 00:00:00,242087000.0,RAJSREESUG.NS
Selling General And Administration,2023-03-31 00:00:00,69394000.0,RAJSREESUG.NS
Selling And Marketing Expense,2023-03-31 00:00:00,48612000.0,RAJSREESUG.NS
General And Administrative Expense,2023-03-31 00:00:00,20782000.0,RAJSREESUG.NS
Rent And Landing Fees,2023-03-31 00:00:00,596000.0,RAJSREESUG.NS
Gross Profit,2023-03-31 00:00:00,1711108000.0,RAJSREESUG.NS
Cost Of Revenue,2023-03-31 00:00:00,5935798000.0,RAJSREESUG.NS
Total Revenue,2023-03-31 00:00:00,7646906000.0,RAJSREESUG.NS
Operating Revenue,2023-03-31 00:00:00,7646906000.0,RAJSREESUG.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,4593600.0,RAJSREESUG.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,RAJSREESUG.NS
Normalized EBITDA,2022-03-31 00:00:00,416018000.0,RAJSREESUG.NS
Total Unusual Items,2022-03-31 00:00:00,15312000.0,RAJSREESUG.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,15312000.0,RAJSREESUG.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-31762000.0,RAJSREESUG.NS
Reconciled Depreciation,2022-03-31 00:00:00,241077000.0,RAJSREESUG.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,3443862000.0,RAJSREESUG.NS
EBITDA,2022-03-31 00:00:00,431330000.0,RAJSREESUG.NS
EBIT,2022-03-31 00:00:00,190252000.0,RAJSREESUG.NS
Net Interest Income,2022-03-31 00:00:00,-197672000.0,RAJSREESUG.NS
Interest Expense,2022-03-31 00:00:00,216256000.0,RAJSREESUG.NS
Interest Income,2022-03-31 00:00:00,24164000.0,RAJSREESUG.NS
Normalized Income,2022-03-31 00:00:00,-42480400.0,RAJSREESUG.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-31762000.0,RAJSREESUG.NS
Total Expenses,2022-03-31 00:00:00,4594895000.0,RAJSREESUG.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2197000.0,RAJSREESUG.NS
Diluted Average Shares,2022-03-31 00:00:00,31893625.0,RAJSREESUG.NS
Basic Average Shares,2022-03-31 00:00:00,31893625.0,RAJSREESUG.NS
Diluted EPS,2022-03-31 00:00:00,-0.96,RAJSREESUG.NS
Basic EPS,2022-03-31 00:00:00,-0.96,RAJSREESUG.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-31762000.0,RAJSREESUG.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-31762000.0,RAJSREESUG.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,RAJSREESUG.NS
Net Income,2022-03-31 00:00:00,-31762000.0,RAJSREESUG.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-31762000.0,RAJSREESUG.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-31762000.0,RAJSREESUG.NS
Tax Provision,2022-03-31 00:00:00,5758000.0,RAJSREESUG.NS
Pretax Income,2022-03-31 00:00:00,-26004000.0,RAJSREESUG.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,77538000.0,RAJSREESUG.NS
Special Income Charges,2022-03-31 00:00:00,15312000.0,RAJSREESUG.NS
Other Special Charges,2022-03-31 00:00:00,-15312000.0,RAJSREESUG.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-197672000.0,RAJSREESUG.NS
Total Other Finance Cost,2022-03-31 00:00:00,5580000.0,RAJSREESUG.NS
Interest Expense Non Operating,2022-03-31 00:00:00,216256000.0,RAJSREESUG.NS
Interest Income Non Operating,2022-03-31 00:00:00,24164000.0,RAJSREESUG.NS
Operating Income,2022-03-31 00:00:00,78817000.0,RAJSREESUG.NS
Operating Expense,2022-03-31 00:00:00,1151033000.0,RAJSREESUG.NS
Other Operating Expenses,2022-03-31 00:00:00,522216000.0,RAJSREESUG.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,241078000.0,RAJSREESUG.NS
Depreciation Income Statement,2022-03-31 00:00:00,241078000.0,RAJSREESUG.NS
Selling General And Administration,2022-03-31 00:00:00,49924000.0,RAJSREESUG.NS
Selling And Marketing Expense,2022-03-31 00:00:00,30549000.0,RAJSREESUG.NS
General And Administrative Expense,2022-03-31 00:00:00,19375000.0,RAJSREESUG.NS
Rent And Landing Fees,2022-03-31 00:00:00,2197000.0,RAJSREESUG.NS
Gross Profit,2022-03-31 00:00:00,1229850000.0,RAJSREESUG.NS
Cost Of Revenue,2022-03-31 00:00:00,3443862000.0,RAJSREESUG.NS
Total Revenue,2022-03-31 00:00:00,4673712000.0,RAJSREESUG.NS
Operating Revenue,2022-03-31 00:00:00,4673712000.0,RAJSREESUG.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,RAJSREESUG.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,RAJSREESUG.NS
Normalized EBITDA,2021-03-31 00:00:00,,RAJSREESUG.NS
Total Unusual Items,2021-03-31 00:00:00,,RAJSREESUG.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,RAJSREESUG.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,RAJSREESUG.NS
Reconciled Depreciation,2021-03-31 00:00:00,,RAJSREESUG.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,RAJSREESUG.NS
EBITDA,2021-03-31 00:00:00,,RAJSREESUG.NS
EBIT,2021-03-31 00:00:00,,RAJSREESUG.NS
Net Interest Income,2021-03-31 00:00:00,,RAJSREESUG.NS
Interest Expense,2021-03-31 00:00:00,,RAJSREESUG.NS
Interest Income,2021-03-31 00:00:00,5143000.0,RAJSREESUG.NS
Normalized Income,2021-03-31 00:00:00,,RAJSREESUG.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,RAJSREESUG.NS
Total Expenses,2021-03-31 00:00:00,,RAJSREESUG.NS
Rent Expense Supplemental,2021-03-31 00:00:00,2201000.0,RAJSREESUG.NS
Diluted Average Shares,2021-03-31 00:00:00,,RAJSREESUG.NS
Basic Average Shares,2021-03-31 00:00:00,,RAJSREESUG.NS
Diluted EPS,2021-03-31 00:00:00,,RAJSREESUG.NS
Basic EPS,2021-03-31 00:00:00,,RAJSREESUG.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,RAJSREESUG.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,RAJSREESUG.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,RAJSREESUG.NS
Net Income,2021-03-31 00:00:00,,RAJSREESUG.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,RAJSREESUG.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,RAJSREESUG.NS
Tax Provision,2021-03-31 00:00:00,,RAJSREESUG.NS
Pretax Income,2021-03-31 00:00:00,,RAJSREESUG.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,RAJSREESUG.NS
Special Income Charges,2021-03-31 00:00:00,,RAJSREESUG.NS
Other Special Charges,2021-03-31 00:00:00,-39600000.0,RAJSREESUG.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,RAJSREESUG.NS
Total Other Finance Cost,2021-03-31 00:00:00,227000.0,RAJSREESUG.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,RAJSREESUG.NS
Interest Income Non Operating,2021-03-31 00:00:00,5143000.0,RAJSREESUG.NS
Operating Income,2021-03-31 00:00:00,,RAJSREESUG.NS
Operating Expense,2021-03-31 00:00:00,,RAJSREESUG.NS
Other Operating Expenses,2021-03-31 00:00:00,,RAJSREESUG.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,RAJSREESUG.NS
Depreciation Income Statement,2021-03-31 00:00:00,,RAJSREESUG.NS
Selling General And Administration,2021-03-31 00:00:00,47844000.0,RAJSREESUG.NS
Selling And Marketing Expense,2021-03-31 00:00:00,27367000.0,RAJSREESUG.NS
General And Administrative Expense,2021-03-31 00:00:00,20477000.0,RAJSREESUG.NS
Rent And Landing Fees,2021-03-31 00:00:00,2201000.0,RAJSREESUG.NS
Gross Profit,2021-03-31 00:00:00,,RAJSREESUG.NS
Cost Of Revenue,2021-03-31 00:00:00,,RAJSREESUG.NS
Total Revenue,2021-03-31 00:00:00,,RAJSREESUG.NS
Operating Revenue,2021-03-31 00:00:00,,RAJSREESUG.NS
