line_item,period,value,symbol
Pretax Income,2025-03-31 00:00:00,2591980000.0,TEGA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,431540000.0,TEGA.NS
Special Income Charges,2025-03-31 00:00:00,,TEGA.NS
Other Special Charges,2025-03-31 00:00:00,,TEGA.NS
Write Off,2025-03-31 00:00:00,,TEGA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-269040000.0,TEGA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TEGA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,269040000.0,TEGA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TEGA.NS
Operating Income,2025-03-31 00:00:00,2384770000.0,TEGA.NS
Operating Expense,2025-03-31 00:00:00,7017220000.0,TEGA.NS
Other Operating Expenses,2025-03-31 00:00:00,3511830000.0,TEGA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1013320000.0,TEGA.NS
Amortization,2025-03-31 00:00:00,,TEGA.NS
Depreciation Income Statement,2025-03-31 00:00:00,1013320000.0,TEGA.NS
Selling General And Administration,2025-03-31 00:00:00,,TEGA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TEGA.NS
General And Administrative Expense,2025-03-31 00:00:00,,TEGA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TEGA.NS
Gross Profit,2025-03-31 00:00:00,9401990000.0,TEGA.NS
Cost Of Revenue,2025-03-31 00:00:00,6984520000.0,TEGA.NS
Total Revenue,2025-03-31 00:00:00,16386510000.0,TEGA.NS
Operating Revenue,2025-03-31 00:00:00,16386510000.0,TEGA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TEGA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.215068,TEGA.NS
Normalized EBITDA,2024-03-31 00:00:00,3426090000.0,TEGA.NS
Total Unusual Items,2024-03-31 00:00:00,224690000.0,TEGA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,224690000.0,TEGA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1938570000.0,TEGA.NS
Reconciled Depreciation,2024-03-31 00:00:00,636820000.0,TEGA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6455140000.0,TEGA.NS
EBITDA,2024-03-31 00:00:00,3426090000.0,TEGA.NS
EBIT,2024-03-31 00:00:00,2789270000.0,TEGA.NS
Net Interest Income,2024-03-31 00:00:00,-319540000.0,TEGA.NS
Interest Expense,2024-03-31 00:00:00,319540000.0,TEGA.NS
Interest Income,2024-03-31 00:00:00,41100000.0,TEGA.NS
Normalized Income,2024-03-31 00:00:00,1938570000.0,TEGA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1938570000.0,TEGA.NS
Total Expenses,2024-03-31 00:00:00,12404240000.0,TEGA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,44700000.0,TEGA.NS
Diluted Average Shares,2024-03-31 00:00:00,66640426.0,TEGA.NS
Basic Average Shares,2024-03-31 00:00:00,66457662.0,TEGA.NS
Diluted EPS,2024-03-31 00:00:00,29.09,TEGA.NS
Basic EPS,2024-03-31 00:00:00,29.17,TEGA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1938570000.0,TEGA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1938570000.0,TEGA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TEGA.NS
Net Income,2024-03-31 00:00:00,1938570000.0,TEGA.NS
Minority Interests,2024-03-31 00:00:00,0.0,TEGA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1938570000.0,TEGA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1938570000.0,TEGA.NS
Tax Provision,2024-03-31 00:00:00,531160000.0,TEGA.NS
Pretax Income,2024-03-31 00:00:00,2469730000.0,TEGA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,222050000.0,TEGA.NS
Special Income Charges,2024-03-31 00:00:00,3890000.0,TEGA.NS
Other Special Charges,2024-03-31 00:00:00,-3890000.0,TEGA.NS
Write Off,2024-03-31 00:00:00,,TEGA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-319540000.0,TEGA.NS
Total Other Finance Cost,2024-03-31 00:00:00,17320000.0,TEGA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,319540000.0,TEGA.NS
Interest Income Non Operating,2024-03-31 00:00:00,41100000.0,TEGA.NS
Operating Income,2024-03-31 00:00:00,2522900000.0,TEGA.NS
Operating Expense,2024-03-31 00:00:00,5949100000.0,TEGA.NS
Other Operating Expenses,2024-03-31 00:00:00,3113650000.0,TEGA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,636820000.0,TEGA.NS
Amortization,2024-03-31 00:00:00,23520000.0,TEGA.NS
Depreciation Income Statement,2024-03-31 00:00:00,636820000.0,TEGA.NS
Selling General And Administration,2024-03-31 00:00:00,854430000.0,TEGA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,458850000.0,TEGA.NS
General And Administrative Expense,2024-03-31 00:00:00,395580000.0,TEGA.NS
Rent And Landing Fees,2024-03-31 00:00:00,44700000.0,TEGA.NS
Gross Profit,2024-03-31 00:00:00,8472000000.0,TEGA.NS
Cost Of Revenue,2024-03-31 00:00:00,6455140000.0,TEGA.NS
Total Revenue,2024-03-31 00:00:00,14927140000.0,TEGA.NS
Operating Revenue,2024-03-31 00:00:00,14927140000.0,TEGA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,31444428.057722,TEGA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.220539,TEGA.NS
Normalized EBITDA,2023-03-31 00:00:00,2795860000.0,TEGA.NS
Total Unusual Items,2023-03-31 00:00:00,142580000.0,TEGA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,142580000.0,TEGA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1840300000.0,TEGA.NS
Reconciled Depreciation,2023-03-31 00:00:00,411970000.0,TEGA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5276210000.0,TEGA.NS
EBITDA,2023-03-31 00:00:00,2938440000.0,TEGA.NS
EBIT,2023-03-31 00:00:00,2526470000.0,TEGA.NS
Net Interest Income,2023-03-31 00:00:00,-171830000.0,TEGA.NS
Interest Expense,2023-03-31 00:00:00,165480000.0,TEGA.NS
Interest Income,2023-03-31 00:00:00,9780000.0,TEGA.NS
Normalized Income,2023-03-31 00:00:00,1729164428.057722,TEGA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1840300000.0,TEGA.NS
Total Expenses,2023-03-31 00:00:00,9646630000.0,TEGA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,39830000.0,TEGA.NS
Diluted Average Shares,2023-03-31 00:00:00,66624940.0,TEGA.NS
Basic Average Shares,2023-03-31 00:00:00,66302669.0,TEGA.NS
Diluted EPS,2023-03-31 00:00:00,27.62,TEGA.NS
Basic EPS,2023-03-31 00:00:00,27.76,TEGA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1840300000.0,TEGA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1840300000.0,TEGA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TEGA.NS
Net Income,2023-03-31 00:00:00,1840300000.0,TEGA.NS
Minority Interests,2023-03-31 00:00:00,0.0,TEGA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1840300000.0,TEGA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1840300000.0,TEGA.NS
Tax Provision,2023-03-31 00:00:00,520690000.0,TEGA.NS
Pretax Income,2023-03-31 00:00:00,2360990000.0,TEGA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,11580000.0,TEGA.NS
Special Income Charges,2023-03-31 00:00:00,600000.0,TEGA.NS
Other Special Charges,2023-03-31 00:00:00,-600000.0,TEGA.NS
Write Off,2023-03-31 00:00:00,,TEGA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-171830000.0,TEGA.NS
Total Other Finance Cost,2023-03-31 00:00:00,16130000.0,TEGA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,165480000.0,TEGA.NS
Interest Income Non Operating,2023-03-31 00:00:00,9780000.0,TEGA.NS
Operating Income,2023-03-31 00:00:00,2296210000.0,TEGA.NS
Operating Expense,2023-03-31 00:00:00,4370420000.0,TEGA.NS
Other Operating Expenses,2023-03-31 00:00:00,1713420000.0,TEGA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,411970000.0,TEGA.NS
Amortization,2023-03-31 00:00:00,7390000.0,TEGA.NS
Depreciation Income Statement,2023-03-31 00:00:00,404580000.0,TEGA.NS
Selling General And Administration,2023-03-31 00:00:00,774680000.0,TEGA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,508650000.0,TEGA.NS
General And Administrative Expense,2023-03-31 00:00:00,266030000.0,TEGA.NS
Rent And Landing Fees,2023-03-31 00:00:00,39830000.0,TEGA.NS
Gross Profit,2023-03-31 00:00:00,6666630000.0,TEGA.NS
Cost Of Revenue,2023-03-31 00:00:00,5276210000.0,TEGA.NS
Total Revenue,2023-03-31 00:00:00,11942840000.0,TEGA.NS
Operating Revenue,2023-03-31 00:00:00,11942840000.0,TEGA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,17504113.672881,TEGA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.245672,TEGA.NS
Normalized EBITDA,2022-03-31 00:00:00,1963850000.0,TEGA.NS
Total Unusual Items,2022-03-31 00:00:00,71250000.0,TEGA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,71250000.0,TEGA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1168990000.0,TEGA.NS
Reconciled Depreciation,2022-03-31 00:00:00,386960000.0,TEGA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4026210000.0,TEGA.NS
EBITDA,2022-03-31 00:00:00,2035100000.0,TEGA.NS
EBIT,2022-03-31 00:00:00,1648140000.0,TEGA.NS
Net Interest Income,2022-03-31 00:00:00,-109090000.0,TEGA.NS
Interest Expense,2022-03-31 00:00:00,98430000.0,TEGA.NS
Interest Income,2022-03-31 00:00:00,3120000.0,TEGA.NS
Normalized Income,2022-03-31 00:00:00,1115244113.672881,TEGA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1168990000.0,TEGA.NS
Total Expenses,2022-03-31 00:00:00,7823420000.0,TEGA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,28630000.0,TEGA.NS
Diluted Average Shares,2022-03-31 00:00:00,66608430.0,TEGA.NS
Basic Average Shares,2022-03-31 00:00:00,59495549.0,TEGA.NS
Diluted EPS,2022-03-31 00:00:00,17.55,TEGA.NS
Basic EPS,2022-03-31 00:00:00,19.65,TEGA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1168990000.0,TEGA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1168990000.0,TEGA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,TEGA.NS
Net Income,2022-03-31 00:00:00,1168990000.0,TEGA.NS
Minority Interests,2022-03-31 00:00:00,0.0,TEGA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1168990000.0,TEGA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1168990000.0,TEGA.NS
Tax Provision,2022-03-31 00:00:00,380720000.0,TEGA.NS
Pretax Income,2022-03-31 00:00:00,1549710000.0,TEGA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,23240000.0,TEGA.NS
Special Income Charges,2022-03-31 00:00:00,710000.0,TEGA.NS
Other Special Charges,2022-03-31 00:00:00,-710000.0,TEGA.NS
Write Off,2022-03-31 00:00:00,0.0,TEGA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-109090000.0,TEGA.NS
Total Other Finance Cost,2022-03-31 00:00:00,13780000.0,TEGA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,98430000.0,TEGA.NS
Interest Income Non Operating,2022-03-31 00:00:00,3120000.0,TEGA.NS
Operating Income,2022-03-31 00:00:00,1501830000.0,TEGA.NS
Operating Expense,2022-03-31 00:00:00,3797210000.0,TEGA.NS
Other Operating Expenses,2022-03-31 00:00:00,1265770000.0,TEGA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,386960000.0,TEGA.NS
Amortization,2022-03-31 00:00:00,6700000.0,TEGA.NS
Depreciation Income Statement,2022-03-31 00:00:00,380260000.0,TEGA.NS
Selling General And Administration,2022-03-31 00:00:00,885710000.0,TEGA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,678980000.0,TEGA.NS
General And Administrative Expense,2022-03-31 00:00:00,206730000.0,TEGA.NS
Rent And Landing Fees,2022-03-31 00:00:00,28630000.0,TEGA.NS
Gross Profit,2022-03-31 00:00:00,5299040000.0,TEGA.NS
Cost Of Revenue,2022-03-31 00:00:00,4026210000.0,TEGA.NS
Total Revenue,2022-03-31 00:00:00,9325250000.0,TEGA.NS
Operating Revenue,2022-03-31 00:00:00,9325250000.0,TEGA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,TEGA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,TEGA.NS
Normalized EBITDA,2021-03-31 00:00:00,,TEGA.NS
Total Unusual Items,2021-03-31 00:00:00,73180000.0,TEGA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,73180000.0,TEGA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,TEGA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,TEGA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,TEGA.NS
EBITDA,2021-03-31 00:00:00,,TEGA.NS
EBIT,2021-03-31 00:00:00,,TEGA.NS
Net Interest Income,2021-03-31 00:00:00,,TEGA.NS
Interest Expense,2021-03-31 00:00:00,,TEGA.NS
Interest Income,2021-03-31 00:00:00,4560000.0,TEGA.NS
Normalized Income,2021-03-31 00:00:00,,TEGA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,TEGA.NS
Total Expenses,2021-03-31 00:00:00,,TEGA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,16000000.0,TEGA.NS
Diluted Average Shares,2021-03-31 00:00:00,66752809.0,TEGA.NS
Basic Average Shares,2021-03-31 00:00:00,56580952.0,TEGA.NS
Diluted EPS,2021-03-31 00:00:00,20.434346,TEGA.NS
Basic EPS,2021-03-31 00:00:00,24.107936,TEGA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,TEGA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,TEGA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,TEGA.NS
Net Income,2021-03-31 00:00:00,,TEGA.NS
Minority Interests,2021-03-31 00:00:00,,TEGA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,TEGA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,TEGA.NS
Tax Provision,2021-03-31 00:00:00,,TEGA.NS
Pretax Income,2021-03-31 00:00:00,,TEGA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,TEGA.NS
Special Income Charges,2021-03-31 00:00:00,-24480000.0,TEGA.NS
Other Special Charges,2021-03-31 00:00:00,37280000.0,TEGA.NS
Write Off,2021-03-31 00:00:00,-12800000.0,TEGA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,TEGA.NS
Total Other Finance Cost,2021-03-31 00:00:00,18570000.0,TEGA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,TEGA.NS
Interest Income Non Operating,2021-03-31 00:00:00,4560000.0,TEGA.NS
Operating Income,2021-03-31 00:00:00,,TEGA.NS
Operating Expense,2021-03-31 00:00:00,,TEGA.NS
Other Operating Expenses,2021-03-31 00:00:00,,TEGA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,TEGA.NS
Amortization,2021-03-31 00:00:00,6940000.0,TEGA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,TEGA.NS
Selling General And Administration,2021-03-31 00:00:00,618650000.0,TEGA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,452690000.0,TEGA.NS
General And Administrative Expense,2021-03-31 00:00:00,165960000.0,TEGA.NS
Rent And Landing Fees,2021-03-31 00:00:00,16000000.0,TEGA.NS
Gross Profit,2021-03-31 00:00:00,,TEGA.NS
Cost Of Revenue,2021-03-31 00:00:00,,TEGA.NS
Total Revenue,2021-03-31 00:00:00,,TEGA.NS
Operating Revenue,2021-03-31 00:00:00,,TEGA.NS
