line_item,period,value,symbol
Special Income Charges,2025-03-31 00:00:00,,KRISHIVAL.NS
Other Special Charges,2025-03-31 00:00:00,,KRISHIVAL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-11572000.0,KRISHIVAL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KRISHIVAL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,11572000.0,KRISHIVAL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KRISHIVAL.NS
Operating Income,2025-03-31 00:00:00,168082000.0,KRISHIVAL.NS
Operating Expense,2025-03-31 00:00:00,440264000.0,KRISHIVAL.NS
Other Operating Expenses,2025-03-31 00:00:00,334007000.0,KRISHIVAL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,43520000.0,KRISHIVAL.NS
Depreciation Income Statement,2025-03-31 00:00:00,43520000.0,KRISHIVAL.NS
Selling General And Administration,2025-03-31 00:00:00,,KRISHIVAL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KRISHIVAL.NS
General And Administrative Expense,2025-03-31 00:00:00,,KRISHIVAL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KRISHIVAL.NS
Gross Profit,2025-03-31 00:00:00,608346000.0,KRISHIVAL.NS
Cost Of Revenue,2025-03-31 00:00:00,1413978000.0,KRISHIVAL.NS
Total Revenue,2025-03-31 00:00:00,2022324000.0,KRISHIVAL.NS
Operating Revenue,2025-03-31 00:00:00,2022324000.0,KRISHIVAL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KRISHIVAL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.231108,KRISHIVAL.NS
Normalized EBITDA,2024-03-31 00:00:00,151725000.0,KRISHIVAL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KRISHIVAL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KRISHIVAL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,93525000.0,KRISHIVAL.NS
Reconciled Depreciation,2024-03-31 00:00:00,20419000.0,KRISHIVAL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,734335000.0,KRISHIVAL.NS
EBITDA,2024-03-31 00:00:00,151725000.0,KRISHIVAL.NS
EBIT,2024-03-31 00:00:00,131306000.0,KRISHIVAL.NS
Net Interest Income,2024-03-31 00:00:00,-9670000.0,KRISHIVAL.NS
Interest Expense,2024-03-31 00:00:00,9670000.0,KRISHIVAL.NS
Interest Income,2024-03-31 00:00:00,0.0,KRISHIVAL.NS
Normalized Income,2024-03-31 00:00:00,93525000.0,KRISHIVAL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,93525000.0,KRISHIVAL.NS
Total Expenses,2024-03-31 00:00:00,915732000.0,KRISHIVAL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7276000.0,KRISHIVAL.NS
Diluted Average Shares,2024-03-31 00:00:00,21401602.0,KRISHIVAL.NS
Basic Average Shares,2024-03-31 00:00:00,21401602.0,KRISHIVAL.NS
Diluted EPS,2024-03-31 00:00:00,4.37,KRISHIVAL.NS
Basic EPS,2024-03-31 00:00:00,4.37,KRISHIVAL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,93525000.0,KRISHIVAL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,93525000.0,KRISHIVAL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KRISHIVAL.NS
Net Income,2024-03-31 00:00:00,93525000.0,KRISHIVAL.NS
Minority Interests,2024-03-31 00:00:00,,KRISHIVAL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,93525000.0,KRISHIVAL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,93525000.0,KRISHIVAL.NS
Tax Provision,2024-03-31 00:00:00,28111000.0,KRISHIVAL.NS
Pretax Income,2024-03-31 00:00:00,121636000.0,KRISHIVAL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,21007000.0,KRISHIVAL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KRISHIVAL.NS
Other Special Charges,2024-03-31 00:00:00,,KRISHIVAL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-9670000.0,KRISHIVAL.NS
Total Other Finance Cost,2024-03-31 00:00:00,473000.0,KRISHIVAL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,9670000.0,KRISHIVAL.NS
Interest Income Non Operating,2024-03-31 00:00:00,0.0,KRISHIVAL.NS
Operating Income,2024-03-31 00:00:00,110297000.0,KRISHIVAL.NS
Operating Expense,2024-03-31 00:00:00,181397000.0,KRISHIVAL.NS
Other Operating Expenses,2024-03-31 00:00:00,130193000.0,KRISHIVAL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,20419000.0,KRISHIVAL.NS
Depreciation Income Statement,2024-03-31 00:00:00,20419000.0,KRISHIVAL.NS
Selling General And Administration,2024-03-31 00:00:00,65341000.0,KRISHIVAL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,19190000.0,KRISHIVAL.NS
General And Administrative Expense,2024-03-31 00:00:00,46151000.0,KRISHIVAL.NS
Rent And Landing Fees,2024-03-31 00:00:00,7276000.0,KRISHIVAL.NS
Gross Profit,2024-03-31 00:00:00,291694000.0,KRISHIVAL.NS
Cost Of Revenue,2024-03-31 00:00:00,734335000.0,KRISHIVAL.NS
Total Revenue,2024-03-31 00:00:00,1026029000.0,KRISHIVAL.NS
Operating Revenue,2024-03-31 00:00:00,1026029000.0,KRISHIVAL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-81800.637696,KRISHIVAL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.269969,KRISHIVAL.NS
Normalized EBITDA,2023-03-31 00:00:00,114898000.0,KRISHIVAL.NS
Total Unusual Items,2023-03-31 00:00:00,-303000.0,KRISHIVAL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-303000.0,KRISHIVAL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,66626000.0,KRISHIVAL.NS
Reconciled Depreciation,2023-03-31 00:00:00,14004000.0,KRISHIVAL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,498109000.0,KRISHIVAL.NS
EBITDA,2023-03-31 00:00:00,114595000.0,KRISHIVAL.NS
EBIT,2023-03-31 00:00:00,100591000.0,KRISHIVAL.NS
Net Interest Income,2023-03-31 00:00:00,-10027000.0,KRISHIVAL.NS
Interest Expense,2023-03-31 00:00:00,9325000.0,KRISHIVAL.NS
Interest Income,2023-03-31 00:00:00,0.0,KRISHIVAL.NS
Normalized Income,2023-03-31 00:00:00,66847199.362304,KRISHIVAL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,66626000.0,KRISHIVAL.NS
Total Expenses,2023-03-31 00:00:00,609797000.0,KRISHIVAL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3280000.0,KRISHIVAL.NS
Diluted Average Shares,2023-03-31 00:00:00,19795000.0,KRISHIVAL.NS
Basic Average Shares,2023-03-31 00:00:00,19795000.0,KRISHIVAL.NS
Diluted EPS,2023-03-31 00:00:00,3.37,KRISHIVAL.NS
Basic EPS,2023-03-31 00:00:00,3.37,KRISHIVAL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,66626000.0,KRISHIVAL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,66626000.0,KRISHIVAL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KRISHIVAL.NS
Net Income,2023-03-31 00:00:00,66626000.0,KRISHIVAL.NS
Minority Interests,2023-03-31 00:00:00,,KRISHIVAL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,66627000.0,KRISHIVAL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,66627000.0,KRISHIVAL.NS
Tax Provision,2023-03-31 00:00:00,24639000.0,KRISHIVAL.NS
Pretax Income,2023-03-31 00:00:00,91266000.0,KRISHIVAL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,10515000.0,KRISHIVAL.NS
Special Income Charges,2023-03-31 00:00:00,-140000.0,KRISHIVAL.NS
Other Special Charges,2023-03-31 00:00:00,140000.0,KRISHIVAL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-10027000.0,KRISHIVAL.NS
Total Other Finance Cost,2023-03-31 00:00:00,702000.0,KRISHIVAL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,9325000.0,KRISHIVAL.NS
Interest Income Non Operating,2023-03-31 00:00:00,0.0,KRISHIVAL.NS
Operating Income,2023-03-31 00:00:00,90497000.0,KRISHIVAL.NS
Operating Expense,2023-03-31 00:00:00,111688000.0,KRISHIVAL.NS
Other Operating Expenses,2023-03-31 00:00:00,12346000.0,KRISHIVAL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,14004000.0,KRISHIVAL.NS
Depreciation Income Statement,2023-03-31 00:00:00,14004000.0,KRISHIVAL.NS
Selling General And Administration,2023-03-31 00:00:00,41066000.0,KRISHIVAL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,9906000.0,KRISHIVAL.NS
General And Administrative Expense,2023-03-31 00:00:00,31160000.0,KRISHIVAL.NS
Rent And Landing Fees,2023-03-31 00:00:00,3280000.0,KRISHIVAL.NS
Gross Profit,2023-03-31 00:00:00,202185000.0,KRISHIVAL.NS
Cost Of Revenue,2023-03-31 00:00:00,498109000.0,KRISHIVAL.NS
Total Revenue,2023-03-31 00:00:00,700294000.0,KRISHIVAL.NS
Operating Revenue,2023-03-31 00:00:00,700294000.0,KRISHIVAL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-24484.944532,KRISHIVAL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.237718,KRISHIVAL.NS
Normalized EBITDA,2022-03-31 00:00:00,73553000.0,KRISHIVAL.NS
Total Unusual Items,2022-03-31 00:00:00,-103000.0,KRISHIVAL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-103000.0,KRISHIVAL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,33188000.0,KRISHIVAL.NS
Reconciled Depreciation,2022-03-31 00:00:00,14489000.0,KRISHIVAL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,366257000.0,KRISHIVAL.NS
EBITDA,2022-03-31 00:00:00,73450000.0,KRISHIVAL.NS
EBIT,2022-03-31 00:00:00,58961000.0,KRISHIVAL.NS
Net Interest Income,2022-03-31 00:00:00,-15844000.0,KRISHIVAL.NS
Interest Expense,2022-03-31 00:00:00,15422000.0,KRISHIVAL.NS
Interest Income,2022-03-31 00:00:00,7000.0,KRISHIVAL.NS
Normalized Income,2022-03-31 00:00:00,33266515.055468,KRISHIVAL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,33188000.0,KRISHIVAL.NS
Total Expenses,2022-03-31 00:00:00,462591000.0,KRISHIVAL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1630000.0,KRISHIVAL.NS
Diluted Average Shares,2022-03-31 00:00:00,19795141.0,KRISHIVAL.NS
Basic Average Shares,2022-03-31 00:00:00,19795141.0,KRISHIVAL.NS
Diluted EPS,2022-03-31 00:00:00,1.68,KRISHIVAL.NS
Basic EPS,2022-03-31 00:00:00,1.68,KRISHIVAL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,33188000.0,KRISHIVAL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,33188000.0,KRISHIVAL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,KRISHIVAL.NS
Net Income,2022-03-31 00:00:00,33188000.0,KRISHIVAL.NS
Minority Interests,2022-03-31 00:00:00,,KRISHIVAL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,33189000.0,KRISHIVAL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,33189000.0,KRISHIVAL.NS
Tax Provision,2022-03-31 00:00:00,10350000.0,KRISHIVAL.NS
Pretax Income,2022-03-31 00:00:00,43539000.0,KRISHIVAL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,2577000.0,KRISHIVAL.NS
Special Income Charges,2022-03-31 00:00:00,0.0,KRISHIVAL.NS
Other Special Charges,2022-03-31 00:00:00,,KRISHIVAL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-15844000.0,KRISHIVAL.NS
Total Other Finance Cost,2022-03-31 00:00:00,429000.0,KRISHIVAL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,15422000.0,KRISHIVAL.NS
Interest Income Non Operating,2022-03-31 00:00:00,7000.0,KRISHIVAL.NS
Operating Income,2022-03-31 00:00:00,55100000.0,KRISHIVAL.NS
Operating Expense,2022-03-31 00:00:00,96334000.0,KRISHIVAL.NS
Other Operating Expenses,2022-03-31 00:00:00,19911000.0,KRISHIVAL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,14489000.0,KRISHIVAL.NS
Depreciation Income Statement,2022-03-31 00:00:00,14489000.0,KRISHIVAL.NS
Selling General And Administration,2022-03-31 00:00:00,27907000.0,KRISHIVAL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,6259000.0,KRISHIVAL.NS
General And Administrative Expense,2022-03-31 00:00:00,21648000.0,KRISHIVAL.NS
Rent And Landing Fees,2022-03-31 00:00:00,1630000.0,KRISHIVAL.NS
Gross Profit,2022-03-31 00:00:00,151434000.0,KRISHIVAL.NS
Cost Of Revenue,2022-03-31 00:00:00,366257000.0,KRISHIVAL.NS
Total Revenue,2022-03-31 00:00:00,517691000.0,KRISHIVAL.NS
Operating Revenue,2022-03-31 00:00:00,517691000.0,KRISHIVAL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,KRISHIVAL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,KRISHIVAL.NS
Normalized EBITDA,2021-03-31 00:00:00,,KRISHIVAL.NS
Total Unusual Items,2021-03-31 00:00:00,0.0,KRISHIVAL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,0.0,KRISHIVAL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,KRISHIVAL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,KRISHIVAL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,KRISHIVAL.NS
EBITDA,2021-03-31 00:00:00,,KRISHIVAL.NS
EBIT,2021-03-31 00:00:00,,KRISHIVAL.NS
Net Interest Income,2021-03-31 00:00:00,,KRISHIVAL.NS
Interest Expense,2021-03-31 00:00:00,,KRISHIVAL.NS
Interest Income,2021-03-31 00:00:00,0.0,KRISHIVAL.NS
Normalized Income,2021-03-31 00:00:00,,KRISHIVAL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,KRISHIVAL.NS
Total Expenses,2021-03-31 00:00:00,,KRISHIVAL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1303000.0,KRISHIVAL.NS
Diluted Average Shares,2021-03-31 00:00:00,19795141.0,KRISHIVAL.NS
Basic Average Shares,2021-03-31 00:00:00,19795141.0,KRISHIVAL.NS
Diluted EPS,2021-03-31 00:00:00,0.337103,KRISHIVAL.NS
Basic EPS,2021-03-31 00:00:00,0.337103,KRISHIVAL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,KRISHIVAL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,KRISHIVAL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,KRISHIVAL.NS
Net Income,2021-03-31 00:00:00,,KRISHIVAL.NS
Minority Interests,2021-03-31 00:00:00,,KRISHIVAL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,KRISHIVAL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,KRISHIVAL.NS
Tax Provision,2021-03-31 00:00:00,,KRISHIVAL.NS
Pretax Income,2021-03-31 00:00:00,,KRISHIVAL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,KRISHIVAL.NS
Special Income Charges,2021-03-31 00:00:00,0.0,KRISHIVAL.NS
Other Special Charges,2021-03-31 00:00:00,,KRISHIVAL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,KRISHIVAL.NS
Total Other Finance Cost,2021-03-31 00:00:00,221000.0,KRISHIVAL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,KRISHIVAL.NS
Interest Income Non Operating,2021-03-31 00:00:00,0.0,KRISHIVAL.NS
Operating Income,2021-03-31 00:00:00,,KRISHIVAL.NS
Operating Expense,2021-03-31 00:00:00,,KRISHIVAL.NS
Other Operating Expenses,2021-03-31 00:00:00,,KRISHIVAL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,KRISHIVAL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,KRISHIVAL.NS
Selling General And Administration,2021-03-31 00:00:00,10021000.0,KRISHIVAL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,4398000.0,KRISHIVAL.NS
General And Administrative Expense,2021-03-31 00:00:00,5623000.0,KRISHIVAL.NS
Rent And Landing Fees,2021-03-31 00:00:00,1303000.0,KRISHIVAL.NS
Gross Profit,2021-03-31 00:00:00,,KRISHIVAL.NS
Cost Of Revenue,2021-03-31 00:00:00,,KRISHIVAL.NS
Total Revenue,2021-03-31 00:00:00,,KRISHIVAL.NS
Operating Revenue,2021-03-31 00:00:00,,KRISHIVAL.NS
