line_item,period,value,symbol
Interest Income Non Operating,2025-03-31 00:00:00,,RACLGEAR.NS
Operating Income,2025-03-31 00:00:00,526000000.0,RACLGEAR.NS
Operating Expense,2025-03-31 00:00:00,2419600000.0,RACLGEAR.NS
Other Operating Expenses,2025-03-31 00:00:00,1645400000.0,RACLGEAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,299300000.0,RACLGEAR.NS
Amortization,2025-03-31 00:00:00,,RACLGEAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,299300000.0,RACLGEAR.NS
Selling General And Administration,2025-03-31 00:00:00,,RACLGEAR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,RACLGEAR.NS
General And Administrative Expense,2025-03-31 00:00:00,,RACLGEAR.NS
Gross Profit,2025-03-31 00:00:00,2945600000.0,RACLGEAR.NS
Cost Of Revenue,2025-03-31 00:00:00,1205100000.0,RACLGEAR.NS
Total Revenue,2025-03-31 00:00:00,4150700000.0,RACLGEAR.NS
Operating Revenue,2025-03-31 00:00:00,4150700000.0,RACLGEAR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,RACLGEAR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.262912,RACLGEAR.NS
Normalized EBITDA,2024-03-31 00:00:00,1016202000.0,RACLGEAR.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,RACLGEAR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,RACLGEAR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,394000000.0,RACLGEAR.NS
Reconciled Depreciation,2024-03-31 00:00:00,245502000.0,RACLGEAR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1150300000.0,RACLGEAR.NS
EBITDA,2024-03-31 00:00:00,1016202000.0,RACLGEAR.NS
EBIT,2024-03-31 00:00:00,770700000.0,RACLGEAR.NS
Net Interest Income,2024-03-31 00:00:00,-236300000.0,RACLGEAR.NS
Interest Expense,2024-03-31 00:00:00,236300000.0,RACLGEAR.NS
Interest Income,2024-03-31 00:00:00,,RACLGEAR.NS
Normalized Income,2024-03-31 00:00:00,394000000.0,RACLGEAR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,394000000.0,RACLGEAR.NS
Total Expenses,2024-03-31 00:00:00,3381900000.0,RACLGEAR.NS
Diluted Average Shares,2024-03-31 00:00:00,10782704.0,RACLGEAR.NS
Basic Average Shares,2024-03-31 00:00:00,10782704.0,RACLGEAR.NS
Diluted EPS,2024-03-31 00:00:00,36.54,RACLGEAR.NS
Basic EPS,2024-03-31 00:00:00,36.54,RACLGEAR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,394000000.0,RACLGEAR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,394000000.0,RACLGEAR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,RACLGEAR.NS
Net Income,2024-03-31 00:00:00,394000000.0,RACLGEAR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,394000000.0,RACLGEAR.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,RACLGEAR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,394000000.0,RACLGEAR.NS
Tax Provision,2024-03-31 00:00:00,140500000.0,RACLGEAR.NS
Pretax Income,2024-03-31 00:00:00,534400000.0,RACLGEAR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,57500000.0,RACLGEAR.NS
Special Income Charges,2024-03-31 00:00:00,0.0,RACLGEAR.NS
Other Special Charges,2024-03-31 00:00:00,,RACLGEAR.NS
Write Off,2024-03-31 00:00:00,,RACLGEAR.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,RACLGEAR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-236300000.0,RACLGEAR.NS
Total Other Finance Cost,2024-03-31 00:00:00,,RACLGEAR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,236300000.0,RACLGEAR.NS
Interest Income Non Operating,2024-03-31 00:00:00,,RACLGEAR.NS
Operating Income,2024-03-31 00:00:00,713300000.0,RACLGEAR.NS
Operating Expense,2024-03-31 00:00:00,2231600000.0,RACLGEAR.NS
Other Operating Expenses,2024-03-31 00:00:00,1551400000.0,RACLGEAR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,245500000.0,RACLGEAR.NS
Amortization,2024-03-31 00:00:00,,RACLGEAR.NS
Depreciation Income Statement,2024-03-31 00:00:00,245500000.0,RACLGEAR.NS
Selling General And Administration,2024-03-31 00:00:00,,RACLGEAR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,RACLGEAR.NS
General And Administrative Expense,2024-03-31 00:00:00,,RACLGEAR.NS
Gross Profit,2024-03-31 00:00:00,2944900000.0,RACLGEAR.NS
Cost Of Revenue,2024-03-31 00:00:00,1150300000.0,RACLGEAR.NS
Total Revenue,2024-03-31 00:00:00,4095200000.0,RACLGEAR.NS
Operating Revenue,2024-03-31 00:00:00,4095200000.0,RACLGEAR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,RACLGEAR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.272073,RACLGEAR.NS
Normalized EBITDA,2023-03-31 00:00:00,907800000.0,RACLGEAR.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,RACLGEAR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,RACLGEAR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,374300000.0,RACLGEAR.NS
Reconciled Depreciation,2023-03-31 00:00:00,186976000.0,RACLGEAR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1097200000.0,RACLGEAR.NS
EBITDA,2023-03-31 00:00:00,907800000.0,RACLGEAR.NS
EBIT,2023-03-31 00:00:00,720800000.0,RACLGEAR.NS
Net Interest Income,2023-03-31 00:00:00,-206600000.0,RACLGEAR.NS
Interest Expense,2023-03-31 00:00:00,206600000.0,RACLGEAR.NS
Interest Income,2023-03-31 00:00:00,1592000.0,RACLGEAR.NS
Normalized Income,2023-03-31 00:00:00,374300000.0,RACLGEAR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,374300000.0,RACLGEAR.NS
Total Expenses,2023-03-31 00:00:00,2952800000.0,RACLGEAR.NS
Diluted Average Shares,2023-03-31 00:00:00,10780530.0,RACLGEAR.NS
Basic Average Shares,2023-03-31 00:00:00,10780530.0,RACLGEAR.NS
Diluted EPS,2023-03-31 00:00:00,34.72,RACLGEAR.NS
Basic EPS,2023-03-31 00:00:00,34.72,RACLGEAR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,374300000.0,RACLGEAR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,374300000.0,RACLGEAR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,RACLGEAR.NS
Net Income,2023-03-31 00:00:00,374300000.0,RACLGEAR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,374300000.0,RACLGEAR.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,RACLGEAR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,374300000.0,RACLGEAR.NS
Tax Provision,2023-03-31 00:00:00,139900000.0,RACLGEAR.NS
Pretax Income,2023-03-31 00:00:00,514200000.0,RACLGEAR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,91300000.0,RACLGEAR.NS
Special Income Charges,2023-03-31 00:00:00,0.0,RACLGEAR.NS
Other Special Charges,2023-03-31 00:00:00,-1493000.0,RACLGEAR.NS
Write Off,2023-03-31 00:00:00,12453000.0,RACLGEAR.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,12453000.0,RACLGEAR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-206600000.0,RACLGEAR.NS
Total Other Finance Cost,2023-03-31 00:00:00,12497000.0,RACLGEAR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,206600000.0,RACLGEAR.NS
Interest Income Non Operating,2023-03-31 00:00:00,1592000.0,RACLGEAR.NS
Operating Income,2023-03-31 00:00:00,629300000.0,RACLGEAR.NS
Operating Expense,2023-03-31 00:00:00,1855600000.0,RACLGEAR.NS
Other Operating Expenses,2023-03-31 00:00:00,1306900000.0,RACLGEAR.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,187000000.0,RACLGEAR.NS
Amortization,2023-03-31 00:00:00,319000.0,RACLGEAR.NS
Depreciation Income Statement,2023-03-31 00:00:00,187000000.0,RACLGEAR.NS
Selling General And Administration,2023-03-31 00:00:00,36110000.0,RACLGEAR.NS
Selling And Marketing Expense,2023-03-31 00:00:00,106600000.0,RACLGEAR.NS
General And Administrative Expense,2023-03-31 00:00:00,36110000.0,RACLGEAR.NS
Gross Profit,2023-03-31 00:00:00,2484900000.0,RACLGEAR.NS
Cost Of Revenue,2023-03-31 00:00:00,1097200000.0,RACLGEAR.NS
Total Revenue,2023-03-31 00:00:00,3582100000.0,RACLGEAR.NS
Operating Revenue,2023-03-31 00:00:00,3582100000.0,RACLGEAR.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-144192.054811,RACLGEAR.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.273609,RACLGEAR.NS
Normalized EBITDA,2022-03-31 00:00:00,583426000.0,RACLGEAR.NS
Total Unusual Items,2022-03-31 00:00:00,-527000.0,RACLGEAR.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-527000.0,RACLGEAR.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,239078000.0,RACLGEAR.NS
Reconciled Depreciation,2022-03-31 00:00:00,157044000.0,RACLGEAR.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1447916000.0,RACLGEAR.NS
EBITDA,2022-03-31 00:00:00,582899000.0,RACLGEAR.NS
EBIT,2022-03-31 00:00:00,425855000.0,RACLGEAR.NS
Net Interest Income,2022-03-31 00:00:00,-104257000.0,RACLGEAR.NS
Interest Expense,2022-03-31 00:00:00,96725000.0,RACLGEAR.NS
Interest Income,2022-03-31 00:00:00,2032000.0,RACLGEAR.NS
Normalized Income,2022-03-31 00:00:00,239460807.945189,RACLGEAR.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,239078000.0,RACLGEAR.NS
Total Expenses,2022-03-31 00:00:00,2159627000.0,RACLGEAR.NS
Diluted Average Shares,2022-03-31 00:00:00,10782000.0,RACLGEAR.NS
Basic Average Shares,2022-03-31 00:00:00,10782000.0,RACLGEAR.NS
Diluted EPS,2022-03-31 00:00:00,22.17,RACLGEAR.NS
Basic EPS,2022-03-31 00:00:00,22.17,RACLGEAR.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,239078000.0,RACLGEAR.NS
Net Income Common Stockholders,2022-03-31 00:00:00,239078000.0,RACLGEAR.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,RACLGEAR.NS
Net Income,2022-03-31 00:00:00,239078000.0,RACLGEAR.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,239078000.0,RACLGEAR.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,RACLGEAR.NS
Net Income Continuous Operations,2022-03-31 00:00:00,239078000.0,RACLGEAR.NS
Tax Provision,2022-03-31 00:00:00,90053000.0,RACLGEAR.NS
Pretax Income,2022-03-31 00:00:00,329130000.0,RACLGEAR.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,10155000.0,RACLGEAR.NS
Special Income Charges,2022-03-31 00:00:00,-527000.0,RACLGEAR.NS
Other Special Charges,2022-03-31 00:00:00,527000.0,RACLGEAR.NS
Write Off,2022-03-31 00:00:00,0.0,RACLGEAR.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,RACLGEAR.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-104257000.0,RACLGEAR.NS
Total Other Finance Cost,2022-03-31 00:00:00,9564000.0,RACLGEAR.NS
Interest Expense Non Operating,2022-03-31 00:00:00,96725000.0,RACLGEAR.NS
Interest Income Non Operating,2022-03-31 00:00:00,2032000.0,RACLGEAR.NS
Operating Income,2022-03-31 00:00:00,414838000.0,RACLGEAR.NS
Operating Expense,2022-03-31 00:00:00,711711000.0,RACLGEAR.NS
Other Operating Expenses,2022-03-31 00:00:00,359889000.0,RACLGEAR.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,157044000.0,RACLGEAR.NS
Amortization,2022-03-31 00:00:00,1411000.0,RACLGEAR.NS
Depreciation Income Statement,2022-03-31 00:00:00,155633000.0,RACLGEAR.NS
Selling General And Administration,2022-03-31 00:00:00,29276000.0,RACLGEAR.NS
Selling And Marketing Expense,2022-03-31 00:00:00,89188000.0,RACLGEAR.NS
General And Administrative Expense,2022-03-31 00:00:00,29276000.0,RACLGEAR.NS
Gross Profit,2022-03-31 00:00:00,1126549000.0,RACLGEAR.NS
Cost Of Revenue,2022-03-31 00:00:00,1447916000.0,RACLGEAR.NS
Total Revenue,2022-03-31 00:00:00,2574465000.0,RACLGEAR.NS
Operating Revenue,2022-03-31 00:00:00,2574465000.0,RACLGEAR.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,RACLGEAR.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,RACLGEAR.NS
Normalized EBITDA,2021-03-31 00:00:00,,RACLGEAR.NS
Total Unusual Items,2021-03-31 00:00:00,,RACLGEAR.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,RACLGEAR.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,RACLGEAR.NS
Reconciled Depreciation,2021-03-31 00:00:00,,RACLGEAR.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,RACLGEAR.NS
EBITDA,2021-03-31 00:00:00,,RACLGEAR.NS
EBIT,2021-03-31 00:00:00,,RACLGEAR.NS
Net Interest Income,2021-03-31 00:00:00,,RACLGEAR.NS
Interest Expense,2021-03-31 00:00:00,,RACLGEAR.NS
Interest Income,2021-03-31 00:00:00,2835000.0,RACLGEAR.NS
Normalized Income,2021-03-31 00:00:00,,RACLGEAR.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,RACLGEAR.NS
Total Expenses,2021-03-31 00:00:00,,RACLGEAR.NS
Diluted Average Shares,2021-03-31 00:00:00,10782000.0,RACLGEAR.NS
Basic Average Shares,2021-03-31 00:00:00,10782000.0,RACLGEAR.NS
Diluted EPS,2021-03-31 00:00:00,21.79,RACLGEAR.NS
Basic EPS,2021-03-31 00:00:00,21.79,RACLGEAR.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,RACLGEAR.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,RACLGEAR.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,RACLGEAR.NS
Net Income,2021-03-31 00:00:00,,RACLGEAR.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,RACLGEAR.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,RACLGEAR.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,RACLGEAR.NS
Tax Provision,2021-03-31 00:00:00,,RACLGEAR.NS
Pretax Income,2021-03-31 00:00:00,,RACLGEAR.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,RACLGEAR.NS
Special Income Charges,2021-03-31 00:00:00,,RACLGEAR.NS
Other Special Charges,2021-03-31 00:00:00,-3545000.0,RACLGEAR.NS
Write Off,2021-03-31 00:00:00,,RACLGEAR.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,,RACLGEAR.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,RACLGEAR.NS
Total Other Finance Cost,2021-03-31 00:00:00,8809000.0,RACLGEAR.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,RACLGEAR.NS
Interest Income Non Operating,2021-03-31 00:00:00,2835000.0,RACLGEAR.NS
Operating Income,2021-03-31 00:00:00,,RACLGEAR.NS
Operating Expense,2021-03-31 00:00:00,,RACLGEAR.NS
Other Operating Expenses,2021-03-31 00:00:00,,RACLGEAR.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,RACLGEAR.NS
Amortization,2021-03-31 00:00:00,790000.0,RACLGEAR.NS
Depreciation Income Statement,2021-03-31 00:00:00,,RACLGEAR.NS
Selling General And Administration,2021-03-31 00:00:00,83767000.0,RACLGEAR.NS
Selling And Marketing Expense,2021-03-31 00:00:00,60316000.0,RACLGEAR.NS
General And Administrative Expense,2021-03-31 00:00:00,23451000.0,RACLGEAR.NS
Gross Profit,2021-03-31 00:00:00,,RACLGEAR.NS
Cost Of Revenue,2021-03-31 00:00:00,,RACLGEAR.NS
Total Revenue,2021-03-31 00:00:00,,RACLGEAR.NS
Operating Revenue,2021-03-31 00:00:00,,RACLGEAR.NS
