line_item,period,value,symbol
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,16766000000.0,EICHERMOT.NS
Net Income Common Stockholders,2022-03-31 00:00:00,16766000000.0,EICHERMOT.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,EICHERMOT.NS
Net Income,2022-03-31 00:00:00,16766000000.0,EICHERMOT.NS
Minority Interests,2022-03-31 00:00:00,0.0,EICHERMOT.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,16766000000.0,EICHERMOT.NS
Net Income Continuous Operations,2022-03-31 00:00:00,16766000000.0,EICHERMOT.NS
Tax Provision,2022-03-31 00:00:00,5258500000.0,EICHERMOT.NS
Pretax Income,2022-03-31 00:00:00,22025100000.0,EICHERMOT.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,4408200000.0,EICHERMOT.NS
Special Income Charges,2022-03-31 00:00:00,-42300000.0,EICHERMOT.NS
Other Special Charges,2022-03-31 00:00:00,42300000.0,EICHERMOT.NS
Write Off,2022-03-31 00:00:00,,EICHERMOT.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-187800000.0,EICHERMOT.NS
Total Other Finance Cost,2022-03-31 00:00:00,,EICHERMOT.NS
Interest Expense Non Operating,2022-03-31 00:00:00,187800000.0,EICHERMOT.NS
Interest Income Non Operating,2022-03-31 00:00:00,2453800000.0,EICHERMOT.NS
Operating Income,2022-03-31 00:00:00,17203200000.0,EICHERMOT.NS
Operating Expense,2022-03-31 00:00:00,24510700000.0,EICHERMOT.NS
Other Operating Expenses,2022-03-31 00:00:00,13488800000.0,EICHERMOT.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,4519300000.0,EICHERMOT.NS
Amortization,2022-03-31 00:00:00,773000000.0,EICHERMOT.NS
Depreciation Income Statement,2022-03-31 00:00:00,4519300000.0,EICHERMOT.NS
Research And Development,2022-03-31 00:00:00,120400000.0,EICHERMOT.NS
Selling General And Administration,2022-03-31 00:00:00,6003600000.0,EICHERMOT.NS
Selling And Marketing Expense,2022-03-31 00:00:00,4964800000.0,EICHERMOT.NS
General And Administrative Expense,2022-03-31 00:00:00,1038800000.0,EICHERMOT.NS
Rent And Landing Fees,2022-03-31 00:00:00,281100000.0,EICHERMOT.NS
Gross Profit,2022-03-31 00:00:00,41713900000.0,EICHERMOT.NS
Cost Of Revenue,2022-03-31 00:00:00,59556800000.0,EICHERMOT.NS
Total Revenue,2022-03-31 00:00:00,101270700000.0,EICHERMOT.NS
Operating Revenue,2022-03-31 00:00:00,101270700000.0,EICHERMOT.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,EICHERMOT.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,EICHERMOT.NS
Normalized EBITDA,2021-03-31 00:00:00,,EICHERMOT.NS
Total Unusual Items,2021-03-31 00:00:00,1052100000.0,EICHERMOT.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,1052100000.0,EICHERMOT.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,EICHERMOT.NS
Reconciled Depreciation,2021-03-31 00:00:00,,EICHERMOT.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,EICHERMOT.NS
EBITDA,2021-03-31 00:00:00,,EICHERMOT.NS
EBIT,2021-03-31 00:00:00,,EICHERMOT.NS
Net Interest Income,2021-03-31 00:00:00,,EICHERMOT.NS
Interest Expense,2021-03-31 00:00:00,,EICHERMOT.NS
Interest Income,2021-03-31 00:00:00,3115300000.0,EICHERMOT.NS
Normalized Income,2021-03-31 00:00:00,,EICHERMOT.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,EICHERMOT.NS
Total Expenses,2021-03-31 00:00:00,,EICHERMOT.NS
Rent Expense Supplemental,2021-03-31 00:00:00,144500000.0,EICHERMOT.NS
Diluted Average Shares,2021-03-31 00:00:00,,EICHERMOT.NS
Basic Average Shares,2021-03-31 00:00:00,,EICHERMOT.NS
Diluted EPS,2021-03-31 00:00:00,,EICHERMOT.NS
Basic EPS,2021-03-31 00:00:00,,EICHERMOT.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,EICHERMOT.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,EICHERMOT.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,EICHERMOT.NS
Net Income,2021-03-31 00:00:00,,EICHERMOT.NS
Minority Interests,2021-03-31 00:00:00,,EICHERMOT.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,EICHERMOT.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,EICHERMOT.NS
Tax Provision,2021-03-31 00:00:00,,EICHERMOT.NS
Pretax Income,2021-03-31 00:00:00,,EICHERMOT.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,EICHERMOT.NS
Special Income Charges,2021-03-31 00:00:00,-14800000.0,EICHERMOT.NS
Other Special Charges,2021-03-31 00:00:00,14800000.0,EICHERMOT.NS
Write Off,2021-03-31 00:00:00,1700000.0,EICHERMOT.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,EICHERMOT.NS
Total Other Finance Cost,2021-03-31 00:00:00,-7000000.0,EICHERMOT.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,EICHERMOT.NS
Interest Income Non Operating,2021-03-31 00:00:00,3115300000.0,EICHERMOT.NS
Operating Income,2021-03-31 00:00:00,,EICHERMOT.NS
Operating Expense,2021-03-31 00:00:00,,EICHERMOT.NS
Other Operating Expenses,2021-03-31 00:00:00,,EICHERMOT.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,EICHERMOT.NS
Amortization,2021-03-31 00:00:00,731700000.0,EICHERMOT.NS
Depreciation Income Statement,2021-03-31 00:00:00,,EICHERMOT.NS
Research And Development,2021-03-31 00:00:00,89300000.0,EICHERMOT.NS
Selling General And Administration,2021-03-31 00:00:00,4062700000.0,EICHERMOT.NS
Selling And Marketing Expense,2021-03-31 00:00:00,3207200000.0,EICHERMOT.NS
General And Administrative Expense,2021-03-31 00:00:00,855500000.0,EICHERMOT.NS
Rent And Landing Fees,2021-03-31 00:00:00,144500000.0,EICHERMOT.NS
Gross Profit,2021-03-31 00:00:00,,EICHERMOT.NS
Cost Of Revenue,2021-03-31 00:00:00,,EICHERMOT.NS
Total Revenue,2021-03-31 00:00:00,,EICHERMOT.NS
Operating Revenue,2021-03-31 00:00:00,,EICHERMOT.NS
