line_item,period,value,symbol
Selling General And Administration,2025-03-31 00:00:00,,CONFIPET.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CONFIPET.NS
General And Administrative Expense,2025-03-31 00:00:00,,CONFIPET.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CONFIPET.NS
Gross Profit,2025-03-31 00:00:00,4938200000.0,CONFIPET.NS
Cost Of Revenue,2025-03-31 00:00:00,26519400000.0,CONFIPET.NS
Total Revenue,2025-03-31 00:00:00,31457600000.0,CONFIPET.NS
Operating Revenue,2025-03-31 00:00:00,31457600000.0,CONFIPET.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CONFIPET.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2501,CONFIPET.NS
Normalized EBITDA,2024-03-31 00:00:00,3706700000.0,CONFIPET.NS
Total Unusual Items,2024-03-31 00:00:00,,CONFIPET.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,CONFIPET.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1013700000.0,CONFIPET.NS
Reconciled Depreciation,2024-03-31 00:00:00,1603000000.0,CONFIPET.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,23402200000.0,CONFIPET.NS
EBITDA,2024-03-31 00:00:00,3706700000.0,CONFIPET.NS
EBIT,2024-03-31 00:00:00,2103700000.0,CONFIPET.NS
Net Interest Income,2024-03-31 00:00:00,-587700000.0,CONFIPET.NS
Interest Expense,2024-03-31 00:00:00,678000000.0,CONFIPET.NS
Interest Income,2024-03-31 00:00:00,150300000.0,CONFIPET.NS
Normalized Income,2024-03-31 00:00:00,1013700000.0,CONFIPET.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1013700000.0,CONFIPET.NS
Total Expenses,2024-03-31 00:00:00,24994200000.0,CONFIPET.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,CONFIPET.NS
Diluted Average Shares,2024-03-31 00:00:00,304444444.0,CONFIPET.NS
Basic Average Shares,2024-03-31 00:00:00,289657143.0,CONFIPET.NS
Diluted EPS,2024-03-31 00:00:00,3.33,CONFIPET.NS
Basic EPS,2024-03-31 00:00:00,3.5,CONFIPET.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1013700000.0,CONFIPET.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1013700000.0,CONFIPET.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CONFIPET.NS
Net Income,2024-03-31 00:00:00,1013700000.0,CONFIPET.NS
Minority Interests,2024-03-31 00:00:00,-39000000.0,CONFIPET.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1052700000.0,CONFIPET.NS
Net Income Extraordinary,2024-03-31 00:00:00,,CONFIPET.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,CONFIPET.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1052700000.0,CONFIPET.NS
Tax Provision,2024-03-31 00:00:00,373000000.0,CONFIPET.NS
Pretax Income,2024-03-31 00:00:00,1425700000.0,CONFIPET.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,150300000.0,CONFIPET.NS
Special Income Charges,2024-03-31 00:00:00,,CONFIPET.NS
Write Off,2024-03-31 00:00:00,,CONFIPET.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-587700000.0,CONFIPET.NS
Total Other Finance Cost,2024-03-31 00:00:00,60000000.0,CONFIPET.NS
Interest Expense Non Operating,2024-03-31 00:00:00,678000000.0,CONFIPET.NS
Interest Income Non Operating,2024-03-31 00:00:00,150300000.0,CONFIPET.NS
Operating Income,2024-03-31 00:00:00,1990600000.0,CONFIPET.NS
Operating Expense,2024-03-31 00:00:00,1592000000.0,CONFIPET.NS
Other Operating Expenses,2024-03-31 00:00:00,122500000.0,CONFIPET.NS
Selling General And Administration,2024-03-31 00:00:00,1130700000.0,CONFIPET.NS
Selling And Marketing Expense,2024-03-31 00:00:00,170700000.0,CONFIPET.NS
General And Administrative Expense,2024-03-31 00:00:00,960000000.0,CONFIPET.NS
Rent And Landing Fees,2024-03-31 00:00:00,,CONFIPET.NS
Gross Profit,2024-03-31 00:00:00,3582600000.0,CONFIPET.NS
Cost Of Revenue,2024-03-31 00:00:00,23402200000.0,CONFIPET.NS
Total Revenue,2024-03-31 00:00:00,26984800000.0,CONFIPET.NS
Operating Revenue,2024-03-31 00:00:00,26984800000.0,CONFIPET.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,CONFIPET.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2674,CONFIPET.NS
Normalized EBITDA,2023-03-31 00:00:00,2208300000.0,CONFIPET.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,CONFIPET.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,CONFIPET.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,809500000.0,CONFIPET.NS
Reconciled Depreciation,2023-03-31 00:00:00,840800000.0,CONFIPET.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,18922200000.0,CONFIPET.NS
EBITDA,2023-03-31 00:00:00,2208300000.0,CONFIPET.NS
EBIT,2023-03-31 00:00:00,1367500000.0,CONFIPET.NS
Net Interest Income,2023-03-31 00:00:00,-182400000.0,CONFIPET.NS
Interest Expense,2023-03-31 00:00:00,219300000.0,CONFIPET.NS
Interest Income,2023-03-31 00:00:00,91200000.0,CONFIPET.NS
Normalized Income,2023-03-31 00:00:00,809500000.0,CONFIPET.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,809500000.0,CONFIPET.NS
Total Expenses,2023-03-31 00:00:00,20725700000.0,CONFIPET.NS
Rent Expense Supplemental,2023-03-31 00:00:00,475700000.0,CONFIPET.NS
Diluted Average Shares,2023-03-31 00:00:00,289107813.0,CONFIPET.NS
Basic Average Shares,2023-03-31 00:00:00,284011923.0,CONFIPET.NS
Diluted EPS,2023-03-31 00:00:00,2.8,CONFIPET.NS
Basic EPS,2023-03-31 00:00:00,2.85,CONFIPET.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,809500000.0,CONFIPET.NS
Net Income Common Stockholders,2023-03-31 00:00:00,809500000.0,CONFIPET.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CONFIPET.NS
Net Income,2023-03-31 00:00:00,809500000.0,CONFIPET.NS
Minority Interests,2023-03-31 00:00:00,-31600000.0,CONFIPET.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,841100000.0,CONFIPET.NS
Net Income Extraordinary,2023-03-31 00:00:00,46400000.0,CONFIPET.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,CONFIPET.NS
Net Income Continuous Operations,2023-03-31 00:00:00,841100000.0,CONFIPET.NS
Tax Provision,2023-03-31 00:00:00,307100000.0,CONFIPET.NS
Pretax Income,2023-03-31 00:00:00,1148200000.0,CONFIPET.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,91200000.0,CONFIPET.NS
Special Income Charges,2023-03-31 00:00:00,0.0,CONFIPET.NS
Write Off,2023-03-31 00:00:00,0.0,CONFIPET.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-182400000.0,CONFIPET.NS
Total Other Finance Cost,2023-03-31 00:00:00,54300000.0,CONFIPET.NS
Interest Expense Non Operating,2023-03-31 00:00:00,219300000.0,CONFIPET.NS
Interest Income Non Operating,2023-03-31 00:00:00,91200000.0,CONFIPET.NS
Operating Income,2023-03-31 00:00:00,1320900000.0,CONFIPET.NS
Operating Expense,2023-03-31 00:00:00,1803500000.0,CONFIPET.NS
Other Operating Expenses,2023-03-31 00:00:00,44700000.0,CONFIPET.NS
Selling General And Administration,2023-03-31 00:00:00,1185200000.0,CONFIPET.NS
Selling And Marketing Expense,2023-03-31 00:00:00,266400000.0,CONFIPET.NS
General And Administrative Expense,2023-03-31 00:00:00,918800000.0,CONFIPET.NS
Rent And Landing Fees,2023-03-31 00:00:00,475700000.0,CONFIPET.NS
Gross Profit,2023-03-31 00:00:00,3124400000.0,CONFIPET.NS
Cost Of Revenue,2023-03-31 00:00:00,18922200000.0,CONFIPET.NS
Total Revenue,2023-03-31 00:00:00,22046600000.0,CONFIPET.NS
Operating Revenue,2023-03-31 00:00:00,22046600000.0,CONFIPET.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,CONFIPET.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.25,CONFIPET.NS
Normalized EBITDA,2022-03-31 00:00:00,1904900000.0,CONFIPET.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,CONFIPET.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,CONFIPET.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,878400000.0,CONFIPET.NS
Reconciled Depreciation,2022-03-31 00:00:00,667500000.0,CONFIPET.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,11953100000.0,CONFIPET.NS
EBITDA,2022-03-31 00:00:00,1904900000.0,CONFIPET.NS
EBIT,2022-03-31 00:00:00,1237400000.0,CONFIPET.NS
Net Interest Income,2022-03-31 00:00:00,-44600000.0,CONFIPET.NS
Interest Expense,2022-03-31 00:00:00,73600000.0,CONFIPET.NS
Interest Income,2022-03-31 00:00:00,48000000.0,CONFIPET.NS
Normalized Income,2022-03-31 00:00:00,878400000.0,CONFIPET.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,878400000.0,CONFIPET.NS
Total Expenses,2022-03-31 00:00:00,13083600000.0,CONFIPET.NS
Rent Expense Supplemental,2022-03-31 00:00:00,316300000.0,CONFIPET.NS
Diluted Average Shares,2022-03-31 00:00:00,284011923.0,CONFIPET.NS
Basic Average Shares,2022-03-31 00:00:00,284011923.0,CONFIPET.NS
Diluted EPS,2022-03-31 00:00:00,3.092828,CONFIPET.NS
Basic EPS,2022-03-31 00:00:00,3.092828,CONFIPET.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,878400000.0,CONFIPET.NS
Net Income Common Stockholders,2022-03-31 00:00:00,878400000.0,CONFIPET.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CONFIPET.NS
Net Income,2022-03-31 00:00:00,878400000.0,CONFIPET.NS
Minority Interests,2022-03-31 00:00:00,-19000000.0,CONFIPET.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,897400000.0,CONFIPET.NS
Net Income Extraordinary,2022-03-31 00:00:00,21800000.0,CONFIPET.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,CONFIPET.NS
Net Income Continuous Operations,2022-03-31 00:00:00,897500000.0,CONFIPET.NS
Tax Provision,2022-03-31 00:00:00,288100000.0,CONFIPET.NS
Pretax Income,2022-03-31 00:00:00,1163800000.0,CONFIPET.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,64000000.0,CONFIPET.NS
Special Income Charges,2022-03-31 00:00:00,0.0,CONFIPET.NS
Write Off,2022-03-31 00:00:00,0.0,CONFIPET.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-44600000.0,CONFIPET.NS
Total Other Finance Cost,2022-03-31 00:00:00,19000000.0,CONFIPET.NS
Interest Expense Non Operating,2022-03-31 00:00:00,73600000.0,CONFIPET.NS
Interest Income Non Operating,2022-03-31 00:00:00,48000000.0,CONFIPET.NS
Operating Income,2022-03-31 00:00:00,1193300000.0,CONFIPET.NS
Operating Expense,2022-03-31 00:00:00,1130500000.0,CONFIPET.NS
Other Operating Expenses,2022-03-31 00:00:00,954000000.0,CONFIPET.NS
Selling General And Administration,2022-03-31 00:00:00,326500000.0,CONFIPET.NS
Selling And Marketing Expense,2022-03-31 00:00:00,184700000.0,CONFIPET.NS
General And Administrative Expense,2022-03-31 00:00:00,141800000.0,CONFIPET.NS
Rent And Landing Fees,2022-03-31 00:00:00,316300000.0,CONFIPET.NS
Gross Profit,2022-03-31 00:00:00,2323800000.0,CONFIPET.NS
Cost Of Revenue,2022-03-31 00:00:00,11953100000.0,CONFIPET.NS
Total Revenue,2022-03-31 00:00:00,14276900000.0,CONFIPET.NS
Operating Revenue,2022-03-31 00:00:00,14276900000.0,CONFIPET.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,CONFIPET.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,CONFIPET.NS
Normalized EBITDA,2021-03-31 00:00:00,,CONFIPET.NS
Total Unusual Items,2021-03-31 00:00:00,-600000.0,CONFIPET.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-600000.0,CONFIPET.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,CONFIPET.NS
Reconciled Depreciation,2021-03-31 00:00:00,,CONFIPET.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,CONFIPET.NS
EBITDA,2021-03-31 00:00:00,,CONFIPET.NS
EBIT,2021-03-31 00:00:00,,CONFIPET.NS
Net Interest Income,2021-03-31 00:00:00,,CONFIPET.NS
Interest Expense,2021-03-31 00:00:00,,CONFIPET.NS
Interest Income,2021-03-31 00:00:00,28200000.0,CONFIPET.NS
Normalized Income,2021-03-31 00:00:00,,CONFIPET.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,CONFIPET.NS
Total Expenses,2021-03-31 00:00:00,,CONFIPET.NS
Rent Expense Supplemental,2021-03-31 00:00:00,235100000.0,CONFIPET.NS
Diluted Average Shares,2021-03-31 00:00:00,,CONFIPET.NS
Basic Average Shares,2021-03-31 00:00:00,,CONFIPET.NS
Diluted EPS,2021-03-31 00:00:00,,CONFIPET.NS
Basic EPS,2021-03-31 00:00:00,,CONFIPET.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,CONFIPET.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,CONFIPET.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,CONFIPET.NS
Net Income,2021-03-31 00:00:00,,CONFIPET.NS
Minority Interests,2021-03-31 00:00:00,,CONFIPET.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,CONFIPET.NS
Net Income Extraordinary,2021-03-31 00:00:00,20300000.0,CONFIPET.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,0.0,CONFIPET.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,CONFIPET.NS
Tax Provision,2021-03-31 00:00:00,,CONFIPET.NS
Pretax Income,2021-03-31 00:00:00,,CONFIPET.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,CONFIPET.NS
Special Income Charges,2021-03-31 00:00:00,-600000.0,CONFIPET.NS
Write Off,2021-03-31 00:00:00,600000.0,CONFIPET.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,CONFIPET.NS
Total Other Finance Cost,2021-03-31 00:00:00,15300000.0,CONFIPET.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,CONFIPET.NS
Interest Income Non Operating,2021-03-31 00:00:00,28200000.0,CONFIPET.NS
Operating Income,2021-03-31 00:00:00,,CONFIPET.NS
Operating Expense,2021-03-31 00:00:00,,CONFIPET.NS
Other Operating Expenses,2021-03-31 00:00:00,,CONFIPET.NS
Selling General And Administration,2021-03-31 00:00:00,230100000.0,CONFIPET.NS
Selling And Marketing Expense,2021-03-31 00:00:00,104500000.0,CONFIPET.NS
General And Administrative Expense,2021-03-31 00:00:00,125600000.0,CONFIPET.NS
Rent And Landing Fees,2021-03-31 00:00:00,235100000.0,CONFIPET.NS
Gross Profit,2021-03-31 00:00:00,,CONFIPET.NS
Cost Of Revenue,2021-03-31 00:00:00,,CONFIPET.NS
Total Revenue,2021-03-31 00:00:00,,CONFIPET.NS
Operating Revenue,2021-03-31 00:00:00,,CONFIPET.NS
