line_item,period,value,symbol
Special Income Charges,2024-03-31 00:00:00,13400000.0,KNAGRI.NS
Other Special Charges,2024-03-31 00:00:00,-1800000.0,KNAGRI.NS
Write Off,2024-03-31 00:00:00,-11600000.0,KNAGRI.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-88200000.0,KNAGRI.NS
Total Other Finance Cost,2024-03-31 00:00:00,10500000.0,KNAGRI.NS
Interest Expense Non Operating,2024-03-31 00:00:00,88200000.0,KNAGRI.NS
Interest Income Non Operating,2024-03-31 00:00:00,39400000.0,KNAGRI.NS
Operating Income,2024-03-31 00:00:00,445500000.0,KNAGRI.NS
Operating Expense,2024-03-31 00:00:00,1165700000.0,KNAGRI.NS
Other Operating Expenses,2024-03-31 00:00:00,1024700000.0,KNAGRI.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,35900000.0,KNAGRI.NS
Amortization,2024-03-31 00:00:00,,KNAGRI.NS
Depreciation Income Statement,2024-03-31 00:00:00,35900000.0,KNAGRI.NS
Selling General And Administration,2024-03-31 00:00:00,446600000.0,KNAGRI.NS
Selling And Marketing Expense,2024-03-31 00:00:00,412400000.0,KNAGRI.NS
General And Administrative Expense,2024-03-31 00:00:00,34200000.0,KNAGRI.NS
Rent And Landing Fees,2024-03-31 00:00:00,24600000.0,KNAGRI.NS
Gross Profit,2024-03-31 00:00:00,1611200000.0,KNAGRI.NS
Cost Of Revenue,2024-03-31 00:00:00,15385500000.0,KNAGRI.NS
Total Revenue,2024-03-31 00:00:00,16996700000.0,KNAGRI.NS
Operating Revenue,2024-03-31 00:00:00,16996700000.0,KNAGRI.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,266050.462153,KNAGRI.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.26605,KNAGRI.NS
Normalized EBITDA,2023-03-31 00:00:00,520100000.0,KNAGRI.NS
Total Unusual Items,2023-03-31 00:00:00,1000000.0,KNAGRI.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1000000.0,KNAGRI.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,270900000.0,KNAGRI.NS
Reconciled Depreciation,2023-03-31 00:00:00,38600000.0,KNAGRI.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,21192400000.0,KNAGRI.NS
EBITDA,2023-03-31 00:00:00,521100000.0,KNAGRI.NS
EBIT,2023-03-31 00:00:00,482500000.0,KNAGRI.NS
Net Interest Income,2023-03-31 00:00:00,-79700000.0,KNAGRI.NS
Interest Expense,2023-03-31 00:00:00,82200000.0,KNAGRI.NS
Interest Income,2023-03-31 00:00:00,14200000.0,KNAGRI.NS
Normalized Income,2023-03-31 00:00:00,270166050.462153,KNAGRI.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,270900000.0,KNAGRI.NS
Total Expenses,2023-03-31 00:00:00,21884300000.0,KNAGRI.NS
Rent Expense Supplemental,2023-03-31 00:00:00,40400000.0,KNAGRI.NS
Diluted Average Shares,2023-03-31 00:00:00,25000000.0,KNAGRI.NS
Basic Average Shares,2023-03-31 00:00:00,25000000.0,KNAGRI.NS
Diluted EPS,2023-03-31 00:00:00,11.75,KNAGRI.NS
Basic EPS,2023-03-31 00:00:00,11.75,KNAGRI.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,270900000.0,KNAGRI.NS
Net Income Common Stockholders,2023-03-31 00:00:00,270900000.0,KNAGRI.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KNAGRI.NS
Net Income,2023-03-31 00:00:00,270900000.0,KNAGRI.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,270900000.0,KNAGRI.NS
Net Income Continuous Operations,2023-03-31 00:00:00,270900000.0,KNAGRI.NS
Tax Provision,2023-03-31 00:00:00,106500000.0,KNAGRI.NS
Pretax Income,2023-03-31 00:00:00,400300000.0,KNAGRI.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1600000.0,KNAGRI.NS
Special Income Charges,2023-03-31 00:00:00,1000000.0,KNAGRI.NS
Other Special Charges,2023-03-31 00:00:00,-300000.0,KNAGRI.NS
Write Off,2023-03-31 00:00:00,-700000.0,KNAGRI.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-79700000.0,KNAGRI.NS
Total Other Finance Cost,2023-03-31 00:00:00,11700000.0,KNAGRI.NS
Interest Expense Non Operating,2023-03-31 00:00:00,82200000.0,KNAGRI.NS
Interest Income Non Operating,2023-03-31 00:00:00,14200000.0,KNAGRI.NS
Operating Income,2023-03-31 00:00:00,477200000.0,KNAGRI.NS
Operating Expense,2023-03-31 00:00:00,691900000.0,KNAGRI.NS
Other Operating Expenses,2023-03-31 00:00:00,38500000.0,KNAGRI.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,38600000.0,KNAGRI.NS
Amortization,2023-03-31 00:00:00,,KNAGRI.NS
Depreciation Income Statement,2023-03-31 00:00:00,38600000.0,KNAGRI.NS
Selling General And Administration,2023-03-31 00:00:00,473600000.0,KNAGRI.NS
Selling And Marketing Expense,2023-03-31 00:00:00,437500000.0,KNAGRI.NS
General And Administrative Expense,2023-03-31 00:00:00,36100000.0,KNAGRI.NS
Rent And Landing Fees,2023-03-31 00:00:00,40400000.0,KNAGRI.NS
Gross Profit,2023-03-31 00:00:00,1169100000.0,KNAGRI.NS
Cost Of Revenue,2023-03-31 00:00:00,21192400000.0,KNAGRI.NS
Total Revenue,2023-03-31 00:00:00,22361500000.0,KNAGRI.NS
Operating Revenue,2023-03-31 00:00:00,22361500000.0,KNAGRI.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-362857.142857,KNAGRI.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.259184,KNAGRI.NS
Normalized EBITDA,2022-03-31 00:00:00,691000000.0,KNAGRI.NS
Total Unusual Items,2022-03-31 00:00:00,-1400000.0,KNAGRI.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-1400000.0,KNAGRI.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,471900000.0,KNAGRI.NS
Reconciled Depreciation,2022-03-31 00:00:00,40400000.0,KNAGRI.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,17633900000.0,KNAGRI.NS
EBITDA,2022-03-31 00:00:00,689600000.0,KNAGRI.NS
EBIT,2022-03-31 00:00:00,649200000.0,KNAGRI.NS
Net Interest Income,2022-03-31 00:00:00,10700000.0,KNAGRI.NS
Interest Expense,2022-03-31 00:00:00,12200000.0,KNAGRI.NS
Interest Income,2022-03-31 00:00:00,30100000.0,KNAGRI.NS
Normalized Income,2022-03-31 00:00:00,472937142.857143,KNAGRI.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,471900000.0,KNAGRI.NS
Total Expenses,2022-03-31 00:00:00,18190500000.0,KNAGRI.NS
Rent Expense Supplemental,2022-03-31 00:00:00,17100000.0,KNAGRI.NS
Diluted Average Shares,2022-03-31 00:00:00,18500000.0,KNAGRI.NS
Basic Average Shares,2022-03-31 00:00:00,18500000.0,KNAGRI.NS
Diluted EPS,2022-03-31 00:00:00,25.43,KNAGRI.NS
Basic EPS,2022-03-31 00:00:00,25.43,KNAGRI.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,471900000.0,KNAGRI.NS
Net Income Common Stockholders,2022-03-31 00:00:00,471900000.0,KNAGRI.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,KNAGRI.NS
Net Income,2022-03-31 00:00:00,471900000.0,KNAGRI.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,471900000.0,KNAGRI.NS
Net Income Continuous Operations,2022-03-31 00:00:00,471900000.0,KNAGRI.NS
Tax Provision,2022-03-31 00:00:00,165100000.0,KNAGRI.NS
Pretax Income,2022-03-31 00:00:00,637000000.0,KNAGRI.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,7700000.0,KNAGRI.NS
Special Income Charges,2022-03-31 00:00:00,-1400000.0,KNAGRI.NS
Other Special Charges,2022-03-31 00:00:00,,KNAGRI.NS
Write Off,2022-03-31 00:00:00,1400000.0,KNAGRI.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,10700000.0,KNAGRI.NS
Total Other Finance Cost,2022-03-31 00:00:00,7200000.0,KNAGRI.NS
Interest Expense Non Operating,2022-03-31 00:00:00,12200000.0,KNAGRI.NS
Interest Income Non Operating,2022-03-31 00:00:00,30100000.0,KNAGRI.NS
Operating Income,2022-03-31 00:00:00,619700000.0,KNAGRI.NS
Operating Expense,2022-03-31 00:00:00,556600000.0,KNAGRI.NS
Other Operating Expenses,2022-03-31 00:00:00,81600000.0,KNAGRI.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,40400000.0,KNAGRI.NS
Amortization,2022-03-31 00:00:00,,KNAGRI.NS
Depreciation Income Statement,2022-03-31 00:00:00,40400000.0,KNAGRI.NS
Selling General And Administration,2022-03-31 00:00:00,317900000.0,KNAGRI.NS
Selling And Marketing Expense,2022-03-31 00:00:00,290200000.0,KNAGRI.NS
General And Administrative Expense,2022-03-31 00:00:00,27700000.0,KNAGRI.NS
Rent And Landing Fees,2022-03-31 00:00:00,17100000.0,KNAGRI.NS
Gross Profit,2022-03-31 00:00:00,1176300000.0,KNAGRI.NS
Cost Of Revenue,2022-03-31 00:00:00,17633900000.0,KNAGRI.NS
Total Revenue,2022-03-31 00:00:00,18810200000.0,KNAGRI.NS
Operating Revenue,2022-03-31 00:00:00,18810200000.0,KNAGRI.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,KNAGRI.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,KNAGRI.NS
Normalized EBITDA,2021-03-31 00:00:00,,KNAGRI.NS
Total Unusual Items,2021-03-31 00:00:00,3338000.0,KNAGRI.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,3338000.0,KNAGRI.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,KNAGRI.NS
Reconciled Depreciation,2021-03-31 00:00:00,,KNAGRI.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,KNAGRI.NS
EBITDA,2021-03-31 00:00:00,,KNAGRI.NS
EBIT,2021-03-31 00:00:00,,KNAGRI.NS
Net Interest Income,2021-03-31 00:00:00,,KNAGRI.NS
Interest Expense,2021-03-31 00:00:00,,KNAGRI.NS
Interest Income,2021-03-31 00:00:00,16905000.0,KNAGRI.NS
Normalized Income,2021-03-31 00:00:00,,KNAGRI.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,KNAGRI.NS
Total Expenses,2021-03-31 00:00:00,,KNAGRI.NS
Rent Expense Supplemental,2021-03-31 00:00:00,22785000.0,KNAGRI.NS
Diluted Average Shares,2021-03-31 00:00:00,24998910.0,KNAGRI.NS
Basic Average Shares,2021-03-31 00:00:00,24998910.0,KNAGRI.NS
Diluted EPS,2021-03-31 00:00:00,10.338291,KNAGRI.NS
Basic EPS,2021-03-31 00:00:00,10.338291,KNAGRI.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,KNAGRI.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,KNAGRI.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,KNAGRI.NS
Net Income,2021-03-31 00:00:00,,KNAGRI.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,KNAGRI.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,KNAGRI.NS
Tax Provision,2021-03-31 00:00:00,,KNAGRI.NS
Pretax Income,2021-03-31 00:00:00,,KNAGRI.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,KNAGRI.NS
Special Income Charges,2021-03-31 00:00:00,3338000.0,KNAGRI.NS
Other Special Charges,2021-03-31 00:00:00,-3349000.0,KNAGRI.NS
Write Off,2021-03-31 00:00:00,11000.0,KNAGRI.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,KNAGRI.NS
Total Other Finance Cost,2021-03-31 00:00:00,4450000.0,KNAGRI.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,KNAGRI.NS
Interest Income Non Operating,2021-03-31 00:00:00,16905000.0,KNAGRI.NS
Operating Income,2021-03-31 00:00:00,,KNAGRI.NS
Operating Expense,2021-03-31 00:00:00,,KNAGRI.NS
Other Operating Expenses,2021-03-31 00:00:00,,KNAGRI.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,KNAGRI.NS
Amortization,2021-03-31 00:00:00,5000.0,KNAGRI.NS
Depreciation Income Statement,2021-03-31 00:00:00,,KNAGRI.NS
Selling General And Administration,2021-03-31 00:00:00,412685000.0,KNAGRI.NS
Selling And Marketing Expense,2021-03-31 00:00:00,390014000.0,KNAGRI.NS
General And Administrative Expense,2021-03-31 00:00:00,22671000.0,KNAGRI.NS
Rent And Landing Fees,2021-03-31 00:00:00,22785000.0,KNAGRI.NS
Gross Profit,2021-03-31 00:00:00,,KNAGRI.NS
Cost Of Revenue,2021-03-31 00:00:00,,KNAGRI.NS
Total Revenue,2021-03-31 00:00:00,,KNAGRI.NS
Operating Revenue,2021-03-31 00:00:00,,KNAGRI.NS
