line_item,period,value,symbol
Other Non Operating Income Expenses,2024-03-31 00:00:00,14963600000.0,GODREJIND.NS
Special Income Charges,2024-03-31 00:00:00,4688200000.0,GODREJIND.NS
Other Special Charges,2024-03-31 00:00:00,3800000.0,GODREJIND.NS
Write Off,2024-03-31 00:00:00,278700000.0,GODREJIND.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,GODREJIND.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,-4970700000.0,GODREJIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-13524200000.0,GODREJIND.NS
Total Other Finance Cost,2024-03-31 00:00:00,3323800000.0,GODREJIND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,13524200000.0,GODREJIND.NS
Interest Income Non Operating,2024-03-31 00:00:00,6208500000.0,GODREJIND.NS
Operating Income,2024-03-31 00:00:00,8737800000.0,GODREJIND.NS
Operating Expense,2024-03-31 00:00:00,43066200000.0,GODREJIND.NS
Other Operating Expenses,2024-03-31 00:00:00,27249700000.0,GODREJIND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3707500000.0,GODREJIND.NS
Amortization,2024-03-31 00:00:00,204500000.0,GODREJIND.NS
Depreciation Income Statement,2024-03-31 00:00:00,3707500000.0,GODREJIND.NS
Research And Development,2024-03-31 00:00:00,100300000.0,GODREJIND.NS
Selling General And Administration,2024-03-31 00:00:00,6975400000.0,GODREJIND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,5608400000.0,GODREJIND.NS
General And Administrative Expense,2024-03-31 00:00:00,1367000000.0,GODREJIND.NS
Rent And Landing Fees,2024-03-31 00:00:00,296800000.0,GODREJIND.NS
Gross Profit,2024-03-31 00:00:00,51804000000.0,GODREJIND.NS
Cost Of Revenue,2024-03-31 00:00:00,114202200000.0,GODREJIND.NS
Total Revenue,2024-03-31 00:00:00,166006200000.0,GODREJIND.NS
Operating Revenue,2024-03-31 00:00:00,166006200000.0,GODREJIND.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,345771025.479299,GODREJIND.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.154673,GODREJIND.NS
Normalized EBITDA,2023-03-31 00:00:00,25744700000.0,GODREJIND.NS
Total Unusual Items,2023-03-31 00:00:00,2235500000.0,GODREJIND.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2235500000.0,GODREJIND.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,9747800000.0,GODREJIND.NS
Reconciled Depreciation,2023-03-31 00:00:00,3045200000.0,GODREJIND.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,121895600000.0,GODREJIND.NS
EBITDA,2023-03-31 00:00:00,27980200000.0,GODREJIND.NS
EBIT,2023-03-31 00:00:00,24935000000.0,GODREJIND.NS
Net Interest Income,2023-03-31 00:00:00,-3172000000.0,GODREJIND.NS
Interest Expense,2023-03-31 00:00:00,8129200000.0,GODREJIND.NS
Interest Income,2023-03-31 00:00:00,6354800000.0,GODREJIND.NS
Normalized Income,2023-03-31 00:00:00,7858071025.479299,GODREJIND.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,9747800000.0,GODREJIND.NS
Total Expenses,2023-03-31 00:00:00,154598600000.0,GODREJIND.NS
Rent Expense Supplemental,2023-03-31 00:00:00,251100000.0,GODREJIND.NS
Diluted Average Shares,2023-03-31 00:00:00,336740889.0,GODREJIND.NS
Basic Average Shares,2023-03-31 00:00:00,336624771.0,GODREJIND.NS
Diluted EPS,2023-03-31 00:00:00,28.95,GODREJIND.NS
Basic EPS,2023-03-31 00:00:00,28.96,GODREJIND.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,9747800000.0,GODREJIND.NS
Net Income Common Stockholders,2023-03-31 00:00:00,9747800000.0,GODREJIND.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GODREJIND.NS
Net Income,2023-03-31 00:00:00,9747800000.0,GODREJIND.NS
Minority Interests,2023-03-31 00:00:00,-4458600000.0,GODREJIND.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,14206400000.0,GODREJIND.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,GODREJIND.NS
Net Income Continuous Operations,2023-03-31 00:00:00,14206400000.0,GODREJIND.NS
Tax Provision,2023-03-31 00:00:00,2599400000.0,GODREJIND.NS
Pretax Income,2023-03-31 00:00:00,16805800000.0,GODREJIND.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1292900000.0,GODREJIND.NS
Special Income Charges,2023-03-31 00:00:00,369500000.0,GODREJIND.NS
Other Special Charges,2023-03-31 00:00:00,-718600000.0,GODREJIND.NS
Write Off,2023-03-31 00:00:00,349100000.0,GODREJIND.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,GODREJIND.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,0.0,GODREJIND.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-3172000000.0,GODREJIND.NS
Total Other Finance Cost,2023-03-31 00:00:00,1397600000.0,GODREJIND.NS
Interest Expense Non Operating,2023-03-31 00:00:00,8129200000.0,GODREJIND.NS
Interest Income Non Operating,2023-03-31 00:00:00,6354800000.0,GODREJIND.NS
Operating Income,2023-03-31 00:00:00,12487900000.0,GODREJIND.NS
Operating Expense,2023-03-31 00:00:00,32703000000.0,GODREJIND.NS
Other Operating Expenses,2023-03-31 00:00:00,15359600000.0,GODREJIND.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,3045200000.0,GODREJIND.NS
Amortization,2023-03-31 00:00:00,170400000.0,GODREJIND.NS
Depreciation Income Statement,2023-03-31 00:00:00,2874800000.0,GODREJIND.NS
Research And Development,2023-03-31 00:00:00,100100000.0,GODREJIND.NS
Selling General And Administration,2023-03-31 00:00:00,4739600000.0,GODREJIND.NS
Selling And Marketing Expense,2023-03-31 00:00:00,3783200000.0,GODREJIND.NS
General And Administrative Expense,2023-03-31 00:00:00,956400000.0,GODREJIND.NS
Rent And Landing Fees,2023-03-31 00:00:00,251100000.0,GODREJIND.NS
Gross Profit,2023-03-31 00:00:00,45190900000.0,GODREJIND.NS
Cost Of Revenue,2023-03-31 00:00:00,121895600000.0,GODREJIND.NS
Total Revenue,2023-03-31 00:00:00,167086500000.0,GODREJIND.NS
Operating Revenue,2023-03-31 00:00:00,167086500000.0,GODREJIND.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,337983372.064007,GODREJIND.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.226091,GODREJIND.NS
Normalized EBITDA,2022-03-31 00:00:00,19959400000.0,GODREJIND.NS
Total Unusual Items,2022-03-31 00:00:00,1494900000.0,GODREJIND.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,1494900000.0,GODREJIND.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,6537300000.0,GODREJIND.NS
Reconciled Depreciation,2022-03-31 00:00:00,3401600000.0,GODREJIND.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,106117000000.0,GODREJIND.NS
EBITDA,2022-03-31 00:00:00,21454300000.0,GODREJIND.NS
EBIT,2022-03-31 00:00:00,18052700000.0,GODREJIND.NS
Net Interest Income,2022-03-31 00:00:00,-11200000.0,GODREJIND.NS
Interest Expense,2022-03-31 00:00:00,5229100000.0,GODREJIND.NS
Interest Income,2022-03-31 00:00:00,6220200000.0,GODREJIND.NS
Normalized Income,2022-03-31 00:00:00,5380383372.064007,GODREJIND.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,6537300000.0,GODREJIND.NS
Total Expenses,2022-03-31 00:00:00,133300600000.0,GODREJIND.NS
Rent Expense Supplemental,2022-03-31 00:00:00,139500000.0,GODREJIND.NS
Diluted Average Shares,2022-03-31 00:00:00,336690820.0,GODREJIND.NS
Basic Average Shares,2022-03-31 00:00:00,336567373.0,GODREJIND.NS
Diluted EPS,2022-03-31 00:00:00,19.42,GODREJIND.NS
Basic EPS,2022-03-31 00:00:00,19.42,GODREJIND.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,6537300000.0,GODREJIND.NS
Net Income Common Stockholders,2022-03-31 00:00:00,6537300000.0,GODREJIND.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GODREJIND.NS
Net Income,2022-03-31 00:00:00,6537300000.0,GODREJIND.NS
Minority Interests,2022-03-31 00:00:00,-3387000000.0,GODREJIND.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,9924300000.0,GODREJIND.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,GODREJIND.NS
Net Income Continuous Operations,2022-03-31 00:00:00,9924300000.0,GODREJIND.NS
Tax Provision,2022-03-31 00:00:00,2899300000.0,GODREJIND.NS
Pretax Income,2022-03-31 00:00:00,12823600000.0,GODREJIND.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,849500000.0,GODREJIND.NS
Special Income Charges,2022-03-31 00:00:00,-184400000.0,GODREJIND.NS
Other Special Charges,2022-03-31 00:00:00,136400000.0,GODREJIND.NS
Write Off,2022-03-31 00:00:00,468800000.0,GODREJIND.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,GODREJIND.NS
Restructuring And Mergern Acquisition,2022-03-31 00:00:00,-420800000.0,GODREJIND.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-11200000.0,GODREJIND.NS
Total Other Finance Cost,2022-03-31 00:00:00,1002300000.0,GODREJIND.NS
Interest Expense Non Operating,2022-03-31 00:00:00,5229100000.0,GODREJIND.NS
Interest Income Non Operating,2022-03-31 00:00:00,6220200000.0,GODREJIND.NS
Operating Income,2022-03-31 00:00:00,7674000000.0,GODREJIND.NS
Operating Expense,2022-03-31 00:00:00,27183600000.0,GODREJIND.NS
Other Operating Expenses,2022-03-31 00:00:00,13196800000.0,GODREJIND.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,3401600000.0,GODREJIND.NS
Amortization,2022-03-31 00:00:00,101100000.0,GODREJIND.NS
Depreciation Income Statement,2022-03-31 00:00:00,3300500000.0,GODREJIND.NS
Research And Development,2022-03-31 00:00:00,62900000.0,GODREJIND.NS
Selling General And Administration,2022-03-31 00:00:00,3037200000.0,GODREJIND.NS
Selling And Marketing Expense,2022-03-31 00:00:00,2193400000.0,GODREJIND.NS
General And Administrative Expense,2022-03-31 00:00:00,843800000.0,GODREJIND.NS
Rent And Landing Fees,2022-03-31 00:00:00,139500000.0,GODREJIND.NS
Gross Profit,2022-03-31 00:00:00,34857600000.0,GODREJIND.NS
Cost Of Revenue,2022-03-31 00:00:00,106117000000.0,GODREJIND.NS
Total Revenue,2022-03-31 00:00:00,140974600000.0,GODREJIND.NS
Operating Revenue,2022-03-31 00:00:00,140974600000.0,GODREJIND.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GODREJIND.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GODREJIND.NS
Normalized EBITDA,2021-03-31 00:00:00,,GODREJIND.NS
Total Unusual Items,2021-03-31 00:00:00,571200000.0,GODREJIND.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,571200000.0,GODREJIND.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GODREJIND.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GODREJIND.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GODREJIND.NS
EBITDA,2021-03-31 00:00:00,,GODREJIND.NS
EBIT,2021-03-31 00:00:00,,GODREJIND.NS
Net Interest Income,2021-03-31 00:00:00,,GODREJIND.NS
Interest Expense,2021-03-31 00:00:00,,GODREJIND.NS
Interest Income,2021-03-31 00:00:00,5107700000.0,GODREJIND.NS
Normalized Income,2021-03-31 00:00:00,,GODREJIND.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GODREJIND.NS
Total Expenses,2021-03-31 00:00:00,,GODREJIND.NS
Rent Expense Supplemental,2021-03-31 00:00:00,151900000.0,GODREJIND.NS
Diluted Average Shares,2021-03-31 00:00:00,,GODREJIND.NS
Basic Average Shares,2021-03-31 00:00:00,,GODREJIND.NS
Diluted EPS,2021-03-31 00:00:00,,GODREJIND.NS
Basic EPS,2021-03-31 00:00:00,,GODREJIND.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GODREJIND.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GODREJIND.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GODREJIND.NS
Net Income,2021-03-31 00:00:00,,GODREJIND.NS
Minority Interests,2021-03-31 00:00:00,,GODREJIND.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GODREJIND.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,12700000.0,GODREJIND.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GODREJIND.NS
Tax Provision,2021-03-31 00:00:00,,GODREJIND.NS
Pretax Income,2021-03-31 00:00:00,,GODREJIND.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GODREJIND.NS
Special Income Charges,2021-03-31 00:00:00,-276300000.0,GODREJIND.NS
Other Special Charges,2021-03-31 00:00:00,-37800000.0,GODREJIND.NS
Write Off,2021-03-31 00:00:00,314100000.0,GODREJIND.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,0.0,GODREJIND.NS
Restructuring And Mergern Acquisition,2021-03-31 00:00:00,0.0,GODREJIND.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GODREJIND.NS
Total Other Finance Cost,2021-03-31 00:00:00,1058000000.0,GODREJIND.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GODREJIND.NS
Interest Income Non Operating,2021-03-31 00:00:00,5107700000.0,GODREJIND.NS
Operating Income,2021-03-31 00:00:00,,GODREJIND.NS
Operating Expense,2021-03-31 00:00:00,,GODREJIND.NS
Other Operating Expenses,2021-03-31 00:00:00,,GODREJIND.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GODREJIND.NS
Amortization,2021-03-31 00:00:00,62800000.0,GODREJIND.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GODREJIND.NS
Research And Development,2021-03-31 00:00:00,46200000.0,GODREJIND.NS
Selling General And Administration,2021-03-31 00:00:00,3506900000.0,GODREJIND.NS
Selling And Marketing Expense,2021-03-31 00:00:00,2812700000.0,GODREJIND.NS
General And Administrative Expense,2021-03-31 00:00:00,694200000.0,GODREJIND.NS
Rent And Landing Fees,2021-03-31 00:00:00,151900000.0,GODREJIND.NS
Gross Profit,2021-03-31 00:00:00,,GODREJIND.NS
Cost Of Revenue,2021-03-31 00:00:00,,GODREJIND.NS
Total Revenue,2021-03-31 00:00:00,,GODREJIND.NS
Operating Revenue,2021-03-31 00:00:00,,GODREJIND.NS
