line_item,period,value,symbol
Pretax Income,2025-03-31 00:00:00,-89480000.0,PVSL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,203630000.0,PVSL.NS
Special Income Charges,2025-03-31 00:00:00,-28810000.0,PVSL.NS
Other Special Charges,2025-03-31 00:00:00,,PVSL.NS
Write Off,2025-03-31 00:00:00,28810000.0,PVSL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-855680000.0,PVSL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PVSL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,855680000.0,PVSL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PVSL.NS
Operating Income,2025-03-31 00:00:00,591380000.0,PVSL.NS
Operating Expense,2025-03-31 00:00:00,7218880000.0,PVSL.NS
Other Operating Expenses,2025-03-31 00:00:00,2360170000.0,PVSL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,987870000.0,PVSL.NS
Amortization,2025-03-31 00:00:00,,PVSL.NS
Depreciation Income Statement,2025-03-31 00:00:00,987870000.0,PVSL.NS
Selling General And Administration,2025-03-31 00:00:00,,PVSL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PVSL.NS
General And Administrative Expense,2025-03-31 00:00:00,,PVSL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PVSL.NS
Gross Profit,2025-03-31 00:00:00,7810260000.0,PVSL.NS
Cost Of Revenue,2025-03-31 00:00:00,47602030000.0,PVSL.NS
Total Revenue,2025-03-31 00:00:00,55412290000.0,PVSL.NS
Operating Revenue,2025-03-31 00:00:00,55412290000.0,PVSL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,24205003.0,PVSL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2251,PVSL.NS
Normalized EBITDA,2024-03-31 00:00:00,2737500000.0,PVSL.NS
Total Unusual Items,2024-03-31 00:00:00,107530000.0,PVSL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,107530000.0,PVSL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,760770000.0,PVSL.NS
Reconciled Depreciation,2024-03-31 00:00:00,919310000.0,PVSL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,47938870000.0,PVSL.NS
EBITDA,2024-03-31 00:00:00,2845030000.0,PVSL.NS
EBIT,2024-03-31 00:00:00,1925720000.0,PVSL.NS
Net Interest Income,2024-03-31 00:00:00,-256980000.0,PVSL.NS
Interest Expense,2024-03-31 00:00:00,948560000.0,PVSL.NS
Interest Income,2024-03-31 00:00:00,33860000.0,PVSL.NS
Normalized Income,2024-03-31 00:00:00,677445003.0,PVSL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,760770000.0,PVSL.NS
Total Expenses,2024-03-31 00:00:00,52664310000.0,PVSL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,175020000.0,PVSL.NS
Diluted Average Shares,2024-03-31 00:00:00,63134440.0,PVSL.NS
Basic Average Shares,2024-03-31 00:00:00,63134440.0,PVSL.NS
Diluted EPS,2024-03-31 00:00:00,12.05,PVSL.NS
Basic EPS,2024-03-31 00:00:00,12.05,PVSL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,760770000.0,PVSL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,760770000.0,PVSL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PVSL.NS
Net Income,2024-03-31 00:00:00,760770000.0,PVSL.NS
Minority Interests,2024-03-31 00:00:00,0.0,PVSL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,760770000.0,PVSL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,760770000.0,PVSL.NS
Tax Provision,2024-03-31 00:00:00,216390000.0,PVSL.NS
Pretax Income,2024-03-31 00:00:00,977160000.0,PVSL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,73960000.0,PVSL.NS
Special Income Charges,2024-03-31 00:00:00,79160000.0,PVSL.NS
Other Special Charges,2024-03-31 00:00:00,-60480000.0,PVSL.NS
Write Off,2024-03-31 00:00:00,-18680000.0,PVSL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-256980000.0,PVSL.NS
Total Other Finance Cost,2024-03-31 00:00:00,-657720000.0,PVSL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,948560000.0,PVSL.NS
Interest Income Non Operating,2024-03-31 00:00:00,33860000.0,PVSL.NS
Operating Income,2024-03-31 00:00:00,1052650000.0,PVSL.NS
Operating Expense,2024-03-31 00:00:00,4725440000.0,PVSL.NS
Other Operating Expenses,2024-03-31 00:00:00,1275270000.0,PVSL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,919310000.0,PVSL.NS
Amortization,2024-03-31 00:00:00,47780000.0,PVSL.NS
Depreciation Income Statement,2024-03-31 00:00:00,871530000.0,PVSL.NS
Selling General And Administration,2024-03-31 00:00:00,402880000.0,PVSL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,242820000.0,PVSL.NS
General And Administrative Expense,2024-03-31 00:00:00,160060000.0,PVSL.NS
Rent And Landing Fees,2024-03-31 00:00:00,175020000.0,PVSL.NS
Gross Profit,2024-03-31 00:00:00,5778090000.0,PVSL.NS
Cost Of Revenue,2024-03-31 00:00:00,47938870000.0,PVSL.NS
Total Revenue,2024-03-31 00:00:00,53716960000.0,PVSL.NS
Operating Revenue,2024-03-31 00:00:00,53716960000.0,PVSL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1205400.0,PVSL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.245,PVSL.NS
Normalized EBITDA,2023-03-31 00:00:00,2330790000.0,PVSL.NS
Total Unusual Items,2023-03-31 00:00:00,-4920000.0,PVSL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-4920000.0,PVSL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,640740000.0,PVSL.NS
Reconciled Depreciation,2023-03-31 00:00:00,794450000.0,PVSL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,41764290000.0,PVSL.NS
EBITDA,2023-03-31 00:00:00,2325870000.0,PVSL.NS
EBIT,2023-03-31 00:00:00,1531420000.0,PVSL.NS
Net Interest Income,2023-03-31 00:00:00,-106070000.0,PVSL.NS
Interest Expense,2023-03-31 00:00:00,682750000.0,PVSL.NS
Interest Income,2023-03-31 00:00:00,19030000.0,PVSL.NS
Normalized Income,2023-03-31 00:00:00,644454600.0,PVSL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,640740000.0,PVSL.NS
Total Expenses,2023-03-31 00:00:00,45798450000.0,PVSL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,133940000.0,PVSL.NS
Diluted Average Shares,2023-03-31 00:00:00,71199575.0,PVSL.NS
Basic Average Shares,2023-03-31 00:00:00,71199575.0,PVSL.NS
Diluted EPS,2023-03-31 00:00:00,8.999211,PVSL.NS
Basic EPS,2023-03-31 00:00:00,8.999211,PVSL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,640740000.0,PVSL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,640740000.0,PVSL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PVSL.NS
Net Income,2023-03-31 00:00:00,640740000.0,PVSL.NS
Minority Interests,2023-03-31 00:00:00,0.0,PVSL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,640740000.0,PVSL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,640740000.0,PVSL.NS
Tax Provision,2023-03-31 00:00:00,207930000.0,PVSL.NS
Pretax Income,2023-03-31 00:00:00,848670000.0,PVSL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,53980000.0,PVSL.NS
Special Income Charges,2023-03-31 00:00:00,-5560000.0,PVSL.NS
Other Special Charges,2023-03-31 00:00:00,-24970000.0,PVSL.NS
Write Off,2023-03-31 00:00:00,30530000.0,PVSL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-106070000.0,PVSL.NS
Total Other Finance Cost,2023-03-31 00:00:00,-557650000.0,PVSL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,682750000.0,PVSL.NS
Interest Income Non Operating,2023-03-31 00:00:00,19030000.0,PVSL.NS
Operating Income,2023-03-31 00:00:00,905680000.0,PVSL.NS
Operating Expense,2023-03-31 00:00:00,4034160000.0,PVSL.NS
Other Operating Expenses,2023-03-31 00:00:00,1101290000.0,PVSL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,794450000.0,PVSL.NS
Amortization,2023-03-31 00:00:00,20090000.0,PVSL.NS
Depreciation Income Statement,2023-03-31 00:00:00,774360000.0,PVSL.NS
Selling General And Administration,2023-03-31 00:00:00,354470000.0,PVSL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,208120000.0,PVSL.NS
General And Administrative Expense,2023-03-31 00:00:00,146350000.0,PVSL.NS
Rent And Landing Fees,2023-03-31 00:00:00,133940000.0,PVSL.NS
Gross Profit,2023-03-31 00:00:00,4939840000.0,PVSL.NS
Cost Of Revenue,2023-03-31 00:00:00,41764290000.0,PVSL.NS
Total Revenue,2023-03-31 00:00:00,46704130000.0,PVSL.NS
Operating Revenue,2023-03-31 00:00:00,46704130000.0,PVSL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1976925.0,PVSL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3065,PVSL.NS
Normalized EBITDA,2022-03-31 00:00:00,1761340000.0,PVSL.NS
Total Unusual Items,2022-03-31 00:00:00,6450000.0,PVSL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,6450000.0,PVSL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,336690000.0,PVSL.NS
Reconciled Depreciation,2022-03-31 00:00:00,692570000.0,PVSL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,29415990000.0,PVSL.NS
EBITDA,2022-03-31 00:00:00,1767790000.0,PVSL.NS
EBIT,2022-03-31 00:00:00,1075220000.0,PVSL.NS
Net Interest Income,2022-03-31 00:00:00,-138990000.0,PVSL.NS
Interest Expense,2022-03-31 00:00:00,589760000.0,PVSL.NS
Interest Income,2022-03-31 00:00:00,31980000.0,PVSL.NS
Normalized Income,2022-03-31 00:00:00,332216925.0,PVSL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,336690000.0,PVSL.NS
Total Expenses,2022-03-31 00:00:00,32423860000.0,PVSL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,101740000.0,PVSL.NS
Diluted Average Shares,2022-03-31 00:00:00,71199575.0,PVSL.NS
Basic Average Shares,2022-03-31 00:00:00,71199575.0,PVSL.NS
Diluted EPS,2022-03-31 00:00:00,10.76,PVSL.NS
Basic EPS,2022-03-31 00:00:00,10.76,PVSL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,336690000.0,PVSL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,336690000.0,PVSL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PVSL.NS
Net Income,2022-03-31 00:00:00,336690000.0,PVSL.NS
Minority Interests,2022-03-31 00:00:00,0.0,PVSL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,336690000.0,PVSL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,336690000.0,PVSL.NS
Tax Provision,2022-03-31 00:00:00,148770000.0,PVSL.NS
Pretax Income,2022-03-31 00:00:00,485460000.0,PVSL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,75340000.0,PVSL.NS
Special Income Charges,2022-03-31 00:00:00,-440000.0,PVSL.NS
Other Special Charges,2022-03-31 00:00:00,-8980000.0,PVSL.NS
Write Off,2022-03-31 00:00:00,9420000.0,PVSL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-138990000.0,PVSL.NS
Total Other Finance Cost,2022-03-31 00:00:00,-418790000.0,PVSL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,589760000.0,PVSL.NS
Interest Income Non Operating,2022-03-31 00:00:00,31980000.0,PVSL.NS
Operating Income,2022-03-31 00:00:00,542660000.0,PVSL.NS
Operating Expense,2022-03-31 00:00:00,3007870000.0,PVSL.NS
Other Operating Expenses,2022-03-31 00:00:00,748080000.0,PVSL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,692570000.0,PVSL.NS
Amortization,2022-03-31 00:00:00,13290000.0,PVSL.NS
Depreciation Income Statement,2022-03-31 00:00:00,679280000.0,PVSL.NS
Selling General And Administration,2022-03-31 00:00:00,270750000.0,PVSL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,142180000.0,PVSL.NS
General And Administrative Expense,2022-03-31 00:00:00,128570000.0,PVSL.NS
Rent And Landing Fees,2022-03-31 00:00:00,101740000.0,PVSL.NS
Gross Profit,2022-03-31 00:00:00,3550530000.0,PVSL.NS
Cost Of Revenue,2022-03-31 00:00:00,29415990000.0,PVSL.NS
Total Revenue,2022-03-31 00:00:00,32966520000.0,PVSL.NS
Operating Revenue,2022-03-31 00:00:00,32966520000.0,PVSL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,PVSL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,PVSL.NS
Normalized EBITDA,2021-03-31 00:00:00,,PVSL.NS
Total Unusual Items,2021-03-31 00:00:00,,PVSL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,PVSL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,PVSL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,PVSL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,PVSL.NS
EBITDA,2021-03-31 00:00:00,,PVSL.NS
EBIT,2021-03-31 00:00:00,,PVSL.NS
Net Interest Income,2021-03-31 00:00:00,,PVSL.NS
Interest Expense,2021-03-31 00:00:00,,PVSL.NS
Interest Income,2021-03-31 00:00:00,26130000.0,PVSL.NS
Normalized Income,2021-03-31 00:00:00,,PVSL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,PVSL.NS
Total Expenses,2021-03-31 00:00:00,,PVSL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,47940000.0,PVSL.NS
Diluted Average Shares,2021-03-31 00:00:00,71199575.0,PVSL.NS
Basic Average Shares,2021-03-31 00:00:00,71199575.0,PVSL.NS
Diluted EPS,2021-03-31 00:00:00,10.76,PVSL.NS
Basic EPS,2021-03-31 00:00:00,10.76,PVSL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,PVSL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,PVSL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,PVSL.NS
Net Income,2021-03-31 00:00:00,,PVSL.NS
Minority Interests,2021-03-31 00:00:00,0.0,PVSL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,PVSL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,PVSL.NS
Tax Provision,2021-03-31 00:00:00,,PVSL.NS
Pretax Income,2021-03-31 00:00:00,,PVSL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,PVSL.NS
Special Income Charges,2021-03-31 00:00:00,,PVSL.NS
Other Special Charges,2021-03-31 00:00:00,-48840000.0,PVSL.NS
Write Off,2021-03-31 00:00:00,,PVSL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,PVSL.NS
Total Other Finance Cost,2021-03-31 00:00:00,-397190000.0,PVSL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,PVSL.NS
Interest Income Non Operating,2021-03-31 00:00:00,26130000.0,PVSL.NS
Operating Income,2021-03-31 00:00:00,,PVSL.NS
Operating Expense,2021-03-31 00:00:00,,PVSL.NS
Other Operating Expenses,2021-03-31 00:00:00,,PVSL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,PVSL.NS
Amortization,2021-03-31 00:00:00,15120000.0,PVSL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,PVSL.NS
Selling General And Administration,2021-03-31 00:00:00,238440000.0,PVSL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,120060000.0,PVSL.NS
General And Administrative Expense,2021-03-31 00:00:00,118380000.0,PVSL.NS
Rent And Landing Fees,2021-03-31 00:00:00,47940000.0,PVSL.NS
Gross Profit,2021-03-31 00:00:00,,PVSL.NS
Cost Of Revenue,2021-03-31 00:00:00,,PVSL.NS
Total Revenue,2021-03-31 00:00:00,,PVSL.NS
Operating Revenue,2021-03-31 00:00:00,,PVSL.NS
