line_item,period,value,symbol
Interest Expense,2024-03-31 00:00:00,,AADHARHFC.NS
Normalized Income,2024-03-31 00:00:00,6699254702.529205,AADHARHFC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,7496400000.0,AADHARHFC.NS
Total Expenses,2024-03-31 00:00:00,15861700000.0,AADHARHFC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,AADHARHFC.NS
Diluted Average Shares,2024-03-31 00:00:00,426518505.0,AADHARHFC.NS
Basic Average Shares,2024-03-31 00:00:00,426518505.0,AADHARHFC.NS
Diluted EPS,2024-03-31 00:00:00,17.575791,AADHARHFC.NS
Basic EPS,2024-03-31 00:00:00,17.575791,AADHARHFC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,7496400000.0,AADHARHFC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,7496400000.0,AADHARHFC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AADHARHFC.NS
Net Income,2024-03-31 00:00:00,7496400000.0,AADHARHFC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,7496400000.0,AADHARHFC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,7496400000.0,AADHARHFC.NS
Tax Provision,2024-03-31 00:00:00,2099500000.0,AADHARHFC.NS
Pretax Income,2024-03-31 00:00:00,9595900000.0,AADHARHFC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1700000.0,AADHARHFC.NS
Special Income Charges,2024-03-31 00:00:00,796700000.0,AADHARHFC.NS
Other Special Charges,2024-03-31 00:00:00,,AADHARHFC.NS
Write Off,2024-03-31 00:00:00,-796700000.0,AADHARHFC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,,AADHARHFC.NS
Total Other Finance Cost,2024-03-31 00:00:00,,AADHARHFC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,,AADHARHFC.NS
Operating Income,2024-03-31 00:00:00,8573800000.0,AADHARHFC.NS
Operating Expense,2024-03-31 00:00:00,1960000000.0,AADHARHFC.NS
Other Operating Expenses,2024-03-31 00:00:00,1750200000.0,AADHARHFC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,209800000.0,AADHARHFC.NS
Depreciation Income Statement,2024-03-31 00:00:00,209800000.0,AADHARHFC.NS
Selling General And Administration,2024-03-31 00:00:00,,AADHARHFC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,AADHARHFC.NS
General And Administrative Expense,2024-03-31 00:00:00,,AADHARHFC.NS
Rent And Landing Fees,2024-03-31 00:00:00,,AADHARHFC.NS
Gross Profit,2024-03-31 00:00:00,10533800000.0,AADHARHFC.NS
Cost Of Revenue,2024-03-31 00:00:00,13901700000.0,AADHARHFC.NS
Total Revenue,2024-03-31 00:00:00,24435500000.0,AADHARHFC.NS
Operating Revenue,2024-03-31 00:00:00,24435500000.0,AADHARHFC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,191240197.177431,AADHARHFC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.217096,AADHARHFC.NS
Normalized EBITDA,2023-03-31 00:00:00,14077800000.0,AADHARHFC.NS
Total Unusual Items,2023-03-31 00:00:00,880900000.0,AADHARHFC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,880900000.0,AADHARHFC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,5447600000.0,AADHARHFC.NS
Reconciled Depreciation,2023-03-31 00:00:00,164900000.0,AADHARHFC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2878700000.0,AADHARHFC.NS
EBITDA,2023-03-31 00:00:00,14958700000.0,AADHARHFC.NS
EBIT,2023-03-31 00:00:00,14793800000.0,AADHARHFC.NS
Net Interest Income,2023-03-31 00:00:00,-7991900000.0,AADHARHFC.NS
Interest Expense,2023-03-31 00:00:00,7835600000.0,AADHARHFC.NS
Normalized Income,2023-03-31 00:00:00,4757940197.177431,AADHARHFC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,5447600000.0,AADHARHFC.NS
Total Expenses,2023-03-31 00:00:00,4743000000.0,AADHARHFC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,66100000.0,AADHARHFC.NS
Diluted Average Shares,2023-03-31 00:00:00,426518505.0,AADHARHFC.NS
Basic Average Shares,2023-03-31 00:00:00,426518505.0,AADHARHFC.NS
Diluted EPS,2023-03-31 00:00:00,12.772248,AADHARHFC.NS
Basic EPS,2023-03-31 00:00:00,12.772248,AADHARHFC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,5447600000.0,AADHARHFC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,5447600000.0,AADHARHFC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AADHARHFC.NS
Net Income,2023-03-31 00:00:00,5447600000.0,AADHARHFC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,5447600000.0,AADHARHFC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,5447600000.0,AADHARHFC.NS
Tax Provision,2023-03-31 00:00:00,1510600000.0,AADHARHFC.NS
Pretax Income,2023-03-31 00:00:00,6958200000.0,AADHARHFC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2100000.0,AADHARHFC.NS
Special Income Charges,2023-03-31 00:00:00,563000000.0,AADHARHFC.NS
Other Special Charges,2023-03-31 00:00:00,249200000.0,AADHARHFC.NS
Write Off,2023-03-31 00:00:00,-812200000.0,AADHARHFC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-7991900000.0,AADHARHFC.NS
Total Other Finance Cost,2023-03-31 00:00:00,156300000.0,AADHARHFC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,7835600000.0,AADHARHFC.NS
Operating Income,2023-03-31 00:00:00,14067100000.0,AADHARHFC.NS
Operating Expense,2023-03-31 00:00:00,1864300000.0,AADHARHFC.NS
Other Operating Expenses,2023-03-31 00:00:00,816800000.0,AADHARHFC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,164900000.0,AADHARHFC.NS
Depreciation Income Statement,2023-03-31 00:00:00,164900000.0,AADHARHFC.NS
Selling General And Administration,2023-03-31 00:00:00,459700000.0,AADHARHFC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,140800000.0,AADHARHFC.NS
General And Administrative Expense,2023-03-31 00:00:00,318900000.0,AADHARHFC.NS
Rent And Landing Fees,2023-03-31 00:00:00,66100000.0,AADHARHFC.NS
Gross Profit,2023-03-31 00:00:00,15931400000.0,AADHARHFC.NS
Cost Of Revenue,2023-03-31 00:00:00,2878700000.0,AADHARHFC.NS
Total Revenue,2023-03-31 00:00:00,18810100000.0,AADHARHFC.NS
Operating Revenue,2023-03-31 00:00:00,18810100000.0,AADHARHFC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,145839068.668923,AADHARHFC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.21593,AADHARHFC.NS
Normalized EBITDA,2022-03-31 00:00:00,12512200000.0,AADHARHFC.NS
Total Unusual Items,2022-03-31 00:00:00,675400000.0,AADHARHFC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,675400000.0,AADHARHFC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,4448500000.0,AADHARHFC.NS
Reconciled Depreciation,2022-03-31 00:00:00,132500000.0,AADHARHFC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2182900000.0,AADHARHFC.NS
EBITDA,2022-03-31 00:00:00,13187600000.0,AADHARHFC.NS
EBIT,2022-03-31 00:00:00,13055100000.0,AADHARHFC.NS
Net Interest Income,2022-03-31 00:00:00,-7612000000.0,AADHARHFC.NS
Interest Expense,2022-03-31 00:00:00,7381500000.0,AADHARHFC.NS
Normalized Income,2022-03-31 00:00:00,3918939068.668923,AADHARHFC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,4448500000.0,AADHARHFC.NS
Total Expenses,2022-03-31 00:00:00,3511200000.0,AADHARHFC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,59000000.0,AADHARHFC.NS
Diluted Average Shares,2022-03-31 00:00:00,426518505.0,AADHARHFC.NS
Basic Average Shares,2022-03-31 00:00:00,426518505.0,AADHARHFC.NS
Diluted EPS,2022-03-31 00:00:00,10.429794,AADHARHFC.NS
Basic EPS,2022-03-31 00:00:00,10.429794,AADHARHFC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,4448500000.0,AADHARHFC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,4448500000.0,AADHARHFC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,AADHARHFC.NS
Net Income,2022-03-31 00:00:00,4448500000.0,AADHARHFC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,4448500000.0,AADHARHFC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,4448500000.0,AADHARHFC.NS
Tax Provision,2022-03-31 00:00:00,1225100000.0,AADHARHFC.NS
Pretax Income,2022-03-31 00:00:00,5673600000.0,AADHARHFC.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,2900000.0,AADHARHFC.NS
Special Income Charges,2022-03-31 00:00:00,440800000.0,AADHARHFC.NS
Other Special Charges,2022-03-31 00:00:00,1700000.0,AADHARHFC.NS
Write Off,2022-03-31 00:00:00,-442500000.0,AADHARHFC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-7612000000.0,AADHARHFC.NS
Total Other Finance Cost,2022-03-31 00:00:00,230500000.0,AADHARHFC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,7381500000.0,AADHARHFC.NS
Operating Income,2022-03-31 00:00:00,12607300000.0,AADHARHFC.NS
Operating Expense,2022-03-31 00:00:00,1328300000.0,AADHARHFC.NS
Other Operating Expenses,2022-03-31 00:00:00,551000000.0,AADHARHFC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,132500000.0,AADHARHFC.NS
Depreciation Income Statement,2022-03-31 00:00:00,132500000.0,AADHARHFC.NS
Selling General And Administration,2022-03-31 00:00:00,272200000.0,AADHARHFC.NS
Selling And Marketing Expense,2022-03-31 00:00:00,52400000.0,AADHARHFC.NS
General And Administrative Expense,2022-03-31 00:00:00,219800000.0,AADHARHFC.NS
Rent And Landing Fees,2022-03-31 00:00:00,59000000.0,AADHARHFC.NS
Gross Profit,2022-03-31 00:00:00,13935600000.0,AADHARHFC.NS
Cost Of Revenue,2022-03-31 00:00:00,2182900000.0,AADHARHFC.NS
Total Revenue,2022-03-31 00:00:00,16118500000.0,AADHARHFC.NS
Operating Revenue,2022-03-31 00:00:00,16118500000.0,AADHARHFC.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,AADHARHFC.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,AADHARHFC.NS
Normalized EBITDA,2021-03-31 00:00:00,,AADHARHFC.NS
Total Unusual Items,2021-03-31 00:00:00,,AADHARHFC.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,AADHARHFC.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,AADHARHFC.NS
Reconciled Depreciation,2021-03-31 00:00:00,,AADHARHFC.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,AADHARHFC.NS
EBITDA,2021-03-31 00:00:00,,AADHARHFC.NS
EBIT,2021-03-31 00:00:00,,AADHARHFC.NS
Net Interest Income,2021-03-31 00:00:00,-8159700000.0,AADHARHFC.NS
Interest Expense,2021-03-31 00:00:00,7940700000.0,AADHARHFC.NS
Normalized Income,2021-03-31 00:00:00,,AADHARHFC.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,AADHARHFC.NS
Total Expenses,2021-03-31 00:00:00,,AADHARHFC.NS
Rent Expense Supplemental,2021-03-31 00:00:00,57400000.0,AADHARHFC.NS
Diluted Average Shares,2021-03-31 00:00:00,,AADHARHFC.NS
Basic Average Shares,2021-03-31 00:00:00,,AADHARHFC.NS
Diluted EPS,2021-03-31 00:00:00,,AADHARHFC.NS
Basic EPS,2021-03-31 00:00:00,,AADHARHFC.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,AADHARHFC.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,AADHARHFC.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,AADHARHFC.NS
Net Income,2021-03-31 00:00:00,,AADHARHFC.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,AADHARHFC.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,AADHARHFC.NS
Tax Provision,2021-03-31 00:00:00,,AADHARHFC.NS
Pretax Income,2021-03-31 00:00:00,,AADHARHFC.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,AADHARHFC.NS
Special Income Charges,2021-03-31 00:00:00,,AADHARHFC.NS
Other Special Charges,2021-03-31 00:00:00,3800000.0,AADHARHFC.NS
Write Off,2021-03-31 00:00:00,,AADHARHFC.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-8159700000.0,AADHARHFC.NS
Total Other Finance Cost,2021-03-31 00:00:00,219000000.0,AADHARHFC.NS
Interest Expense Non Operating,2021-03-31 00:00:00,7940700000.0,AADHARHFC.NS
Operating Income,2021-03-31 00:00:00,,AADHARHFC.NS
Operating Expense,2021-03-31 00:00:00,,AADHARHFC.NS
Other Operating Expenses,2021-03-31 00:00:00,,AADHARHFC.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,AADHARHFC.NS
Depreciation Income Statement,2021-03-31 00:00:00,,AADHARHFC.NS
Selling General And Administration,2021-03-31 00:00:00,217400000.0,AADHARHFC.NS
Selling And Marketing Expense,2021-03-31 00:00:00,26100000.0,AADHARHFC.NS
General And Administrative Expense,2021-03-31 00:00:00,191300000.0,AADHARHFC.NS
Rent And Landing Fees,2021-03-31 00:00:00,57400000.0,AADHARHFC.NS
Gross Profit,2021-03-31 00:00:00,,AADHARHFC.NS
Cost Of Revenue,2021-03-31 00:00:00,,AADHARHFC.NS
Total Revenue,2021-03-31 00:00:00,,AADHARHFC.NS
Operating Revenue,2021-03-31 00:00:00,,AADHARHFC.NS
