line_item,period,value,symbol
Tax Provision,2024-03-31 00:00:00,-183000.0,KRIDHANINF.NS
Pretax Income,2024-03-31 00:00:00,-251254000.0,KRIDHANINF.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,8973000.0,KRIDHANINF.NS
Special Income Charges,2024-03-31 00:00:00,-257374000.0,KRIDHANINF.NS
Other Special Charges,2024-03-31 00:00:00,1163000.0,KRIDHANINF.NS
Write Off,2024-03-31 00:00:00,257374000.0,KRIDHANINF.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,0.0,KRIDHANINF.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-735000.0,KRIDHANINF.NS
Total Other Finance Cost,2024-03-31 00:00:00,6000.0,KRIDHANINF.NS
Interest Expense Non Operating,2024-03-31 00:00:00,735000.0,KRIDHANINF.NS
Interest Income Non Operating,2024-03-31 00:00:00,1551000.0,KRIDHANINF.NS
Operating Income,2024-03-31 00:00:00,-2119000.0,KRIDHANINF.NS
Operating Expense,2024-03-31 00:00:00,10569000.0,KRIDHANINF.NS
Other Operating Expenses,2024-03-31 00:00:00,3847000.0,KRIDHANINF.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,3940000.0,KRIDHANINF.NS
Depreciation Income Statement,2024-03-31 00:00:00,3940000.0,KRIDHANINF.NS
Selling General And Administration,2024-03-31 00:00:00,3330000.0,KRIDHANINF.NS
General And Administrative Expense,2024-03-31 00:00:00,3330000.0,KRIDHANINF.NS
Rent And Landing Fees,2024-03-31 00:00:00,63000.0,KRIDHANINF.NS
Gross Profit,2024-03-31 00:00:00,8450000.0,KRIDHANINF.NS
Cost Of Revenue,2024-03-31 00:00:00,0.0,KRIDHANINF.NS
Total Revenue,2024-03-31 00:00:00,8450000.0,KRIDHANINF.NS
Operating Revenue,2024-03-31 00:00:00,8450000.0,KRIDHANINF.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-166302600.0,KRIDHANINF.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,KRIDHANINF.NS
Normalized EBITDA,2023-03-31 00:00:00,9101000.0,KRIDHANINF.NS
Total Unusual Items,2023-03-31 00:00:00,-554342000.0,KRIDHANINF.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-554342000.0,KRIDHANINF.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-643361000.0,KRIDHANINF.NS
Reconciled Depreciation,2023-03-31 00:00:00,5742000.0,KRIDHANINF.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,35506000.0,KRIDHANINF.NS
EBITDA,2023-03-31 00:00:00,-545241000.0,KRIDHANINF.NS
EBIT,2023-03-31 00:00:00,-550983000.0,KRIDHANINF.NS
Net Interest Income,2023-03-31 00:00:00,74000.0,KRIDHANINF.NS
Interest Expense,2023-03-31 00:00:00,254000.0,KRIDHANINF.NS
Interest Income,2023-03-31 00:00:00,366000.0,KRIDHANINF.NS
Normalized Income,2023-03-31 00:00:00,-255321600.0,KRIDHANINF.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-643361000.0,KRIDHANINF.NS
Total Expenses,2023-03-31 00:00:00,61559000.0,KRIDHANINF.NS
Rent Expense Supplemental,2023-03-31 00:00:00,12304000.0,KRIDHANINF.NS
Diluted Average Shares,2023-03-31 00:00:00,94779205.0,KRIDHANINF.NS
Basic Average Shares,2023-03-31 00:00:00,94779205.0,KRIDHANINF.NS
Diluted EPS,2023-03-31 00:00:00,-6.79,KRIDHANINF.NS
Basic EPS,2023-03-31 00:00:00,-6.79,KRIDHANINF.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-643361000.0,KRIDHANINF.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-643361000.0,KRIDHANINF.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,KRIDHANINF.NS
Net Income,2023-03-31 00:00:00,-643361000.0,KRIDHANINF.NS
Minority Interests,2023-03-31 00:00:00,0.0,KRIDHANINF.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-643361000.0,KRIDHANINF.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-643361000.0,KRIDHANINF.NS
Tax Provision,2023-03-31 00:00:00,3803000.0,KRIDHANINF.NS
Pretax Income,2023-03-31 00:00:00,-551237000.0,KRIDHANINF.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,8372000.0,KRIDHANINF.NS
Special Income Charges,2023-03-31 00:00:00,-554342000.0,KRIDHANINF.NS
Other Special Charges,2023-03-31 00:00:00,329248000.0,KRIDHANINF.NS
Write Off,2023-03-31 00:00:00,200608000.0,KRIDHANINF.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,24486000.0,KRIDHANINF.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,74000.0,KRIDHANINF.NS
Total Other Finance Cost,2023-03-31 00:00:00,38000.0,KRIDHANINF.NS
Interest Expense Non Operating,2023-03-31 00:00:00,254000.0,KRIDHANINF.NS
Interest Income Non Operating,2023-03-31 00:00:00,366000.0,KRIDHANINF.NS
Operating Income,2023-03-31 00:00:00,-5339000.0,KRIDHANINF.NS
Operating Expense,2023-03-31 00:00:00,26053000.0,KRIDHANINF.NS
Other Operating Expenses,2023-03-31 00:00:00,2176000.0,KRIDHANINF.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,5741000.0,KRIDHANINF.NS
Depreciation Income Statement,2023-03-31 00:00:00,5741000.0,KRIDHANINF.NS
Selling General And Administration,2023-03-31 00:00:00,2951000.0,KRIDHANINF.NS
General And Administrative Expense,2023-03-31 00:00:00,2951000.0,KRIDHANINF.NS
Rent And Landing Fees,2023-03-31 00:00:00,12304000.0,KRIDHANINF.NS
Gross Profit,2023-03-31 00:00:00,20714000.0,KRIDHANINF.NS
Cost Of Revenue,2023-03-31 00:00:00,35506000.0,KRIDHANINF.NS
Total Revenue,2023-03-31 00:00:00,56220000.0,KRIDHANINF.NS
Operating Revenue,2023-03-31 00:00:00,56220000.0,KRIDHANINF.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-9977652.358904,KRIDHANINF.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.002528,KRIDHANINF.NS
Normalized EBITDA,2022-03-31 00:00:00,6300000.0,KRIDHANINF.NS
Total Unusual Items,2022-03-31 00:00:00,-3944800000.0,KRIDHANINF.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-3947100000.0,KRIDHANINF.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-4133000000.0,KRIDHANINF.NS
Reconciled Depreciation,2022-03-31 00:00:00,26900000.0,KRIDHANINF.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,165500000.0,KRIDHANINF.NS
EBITDA,2022-03-31 00:00:00,-3938500000.0,KRIDHANINF.NS
EBIT,2022-03-31 00:00:00,-3965400000.0,KRIDHANINF.NS
Net Interest Income,2022-03-31 00:00:00,-19000000.0,KRIDHANINF.NS
Interest Expense,2022-03-31 00:00:00,30100000.0,KRIDHANINF.NS
Interest Income,2022-03-31 00:00:00,12100000.0,KRIDHANINF.NS
Normalized Income,2022-03-31 00:00:00,-193577652.358904,KRIDHANINF.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-4133000000.0,KRIDHANINF.NS
Total Expenses,2022-03-31 00:00:00,198700000.0,KRIDHANINF.NS
Rent Expense Supplemental,2022-03-31 00:00:00,800000.0,KRIDHANINF.NS
Diluted Average Shares,2022-03-31 00:00:00,94779205.0,KRIDHANINF.NS
Basic Average Shares,2022-03-31 00:00:00,94779205.0,KRIDHANINF.NS
Diluted EPS,2022-03-31 00:00:00,-43.61,KRIDHANINF.NS
Basic EPS,2022-03-31 00:00:00,-43.61,KRIDHANINF.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-4133000000.0,KRIDHANINF.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-4133000000.0,KRIDHANINF.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,KRIDHANINF.NS
Net Income,2022-03-31 00:00:00,-4133000000.0,KRIDHANINF.NS
Minority Interests,2022-03-31 00:00:00,0.0,KRIDHANINF.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-4133000000.0,KRIDHANINF.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-4133000000.0,KRIDHANINF.NS
Tax Provision,2022-03-31 00:00:00,-10100000.0,KRIDHANINF.NS
Pretax Income,2022-03-31 00:00:00,-3995500000.0,KRIDHANINF.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1100000.0,KRIDHANINF.NS
Special Income Charges,2022-03-31 00:00:00,-3947100000.0,KRIDHANINF.NS
Other Special Charges,2022-03-31 00:00:00,3062700000.0,KRIDHANINF.NS
Write Off,2022-03-31 00:00:00,852100000.0,KRIDHANINF.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,30000000.0,KRIDHANINF.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-19000000.0,KRIDHANINF.NS
Total Other Finance Cost,2022-03-31 00:00:00,1000000.0,KRIDHANINF.NS
Interest Expense Non Operating,2022-03-31 00:00:00,30100000.0,KRIDHANINF.NS
Interest Income Non Operating,2022-03-31 00:00:00,12100000.0,KRIDHANINF.NS
Operating Income,2022-03-31 00:00:00,-30500000.0,KRIDHANINF.NS
Operating Expense,2022-03-31 00:00:00,33200000.0,KRIDHANINF.NS
Other Operating Expenses,2022-03-31 00:00:00,3600000.0,KRIDHANINF.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,26900000.0,KRIDHANINF.NS
Depreciation Income Statement,2022-03-31 00:00:00,26900000.0,KRIDHANINF.NS
Selling General And Administration,2022-03-31 00:00:00,3800000.0,KRIDHANINF.NS
General And Administrative Expense,2022-03-31 00:00:00,3800000.0,KRIDHANINF.NS
Rent And Landing Fees,2022-03-31 00:00:00,800000.0,KRIDHANINF.NS
Gross Profit,2022-03-31 00:00:00,2700000.0,KRIDHANINF.NS
Cost Of Revenue,2022-03-31 00:00:00,165500000.0,KRIDHANINF.NS
Total Revenue,2022-03-31 00:00:00,168200000.0,KRIDHANINF.NS
Operating Revenue,2022-03-31 00:00:00,168200000.0,KRIDHANINF.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,KRIDHANINF.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,KRIDHANINF.NS
Normalized EBITDA,2021-03-31 00:00:00,,KRIDHANINF.NS
Total Unusual Items,2021-03-31 00:00:00,,KRIDHANINF.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,KRIDHANINF.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,KRIDHANINF.NS
Reconciled Depreciation,2021-03-31 00:00:00,,KRIDHANINF.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,KRIDHANINF.NS
EBITDA,2021-03-31 00:00:00,,KRIDHANINF.NS
EBIT,2021-03-31 00:00:00,,KRIDHANINF.NS
Net Interest Income,2021-03-31 00:00:00,,KRIDHANINF.NS
Interest Expense,2021-03-31 00:00:00,,KRIDHANINF.NS
Interest Income,2021-03-31 00:00:00,15500000.0,KRIDHANINF.NS
Normalized Income,2021-03-31 00:00:00,,KRIDHANINF.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,KRIDHANINF.NS
Total Expenses,2021-03-31 00:00:00,,KRIDHANINF.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1900000.0,KRIDHANINF.NS
Diluted Average Shares,2021-03-31 00:00:00,94779205.0,KRIDHANINF.NS
Basic Average Shares,2021-03-31 00:00:00,94779205.0,KRIDHANINF.NS
Diluted EPS,2021-03-31 00:00:00,-2.35,KRIDHANINF.NS
Basic EPS,2021-03-31 00:00:00,-2.35,KRIDHANINF.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,KRIDHANINF.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,KRIDHANINF.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,KRIDHANINF.NS
Net Income,2021-03-31 00:00:00,,KRIDHANINF.NS
Minority Interests,2021-03-31 00:00:00,0.0,KRIDHANINF.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,KRIDHANINF.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,KRIDHANINF.NS
Tax Provision,2021-03-31 00:00:00,,KRIDHANINF.NS
Pretax Income,2021-03-31 00:00:00,,KRIDHANINF.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,KRIDHANINF.NS
Special Income Charges,2021-03-31 00:00:00,,KRIDHANINF.NS
Other Special Charges,2021-03-31 00:00:00,37000.0,KRIDHANINF.NS
Write Off,2021-03-31 00:00:00,66900000.0,KRIDHANINF.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,0.0,KRIDHANINF.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,KRIDHANINF.NS
Total Other Finance Cost,2021-03-31 00:00:00,500000.0,KRIDHANINF.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,KRIDHANINF.NS
Interest Income Non Operating,2021-03-31 00:00:00,15500000.0,KRIDHANINF.NS
Operating Income,2021-03-31 00:00:00,,KRIDHANINF.NS
Operating Expense,2021-03-31 00:00:00,,KRIDHANINF.NS
Other Operating Expenses,2021-03-31 00:00:00,,KRIDHANINF.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,KRIDHANINF.NS
Depreciation Income Statement,2021-03-31 00:00:00,,KRIDHANINF.NS
Selling General And Administration,2021-03-31 00:00:00,2900000.0,KRIDHANINF.NS
General And Administrative Expense,2021-03-31 00:00:00,2900000.0,KRIDHANINF.NS
Rent And Landing Fees,2021-03-31 00:00:00,1900000.0,KRIDHANINF.NS
Gross Profit,2021-03-31 00:00:00,,KRIDHANINF.NS
Cost Of Revenue,2021-03-31 00:00:00,,KRIDHANINF.NS
Total Revenue,2021-03-31 00:00:00,,KRIDHANINF.NS
Operating Revenue,2021-03-31 00:00:00,,KRIDHANINF.NS
