line_item,period,value,symbol
Total Unusual Items,2024-03-31 00:00:00,-8000.0,FIDEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-8000.0,FIDEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,60594000.0,FIDEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,2177000.0,FIDEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,274901000.0,FIDEL.NS
EBITDA,2024-03-31 00:00:00,82390000.0,FIDEL.NS
EBIT,2024-03-31 00:00:00,80213000.0,FIDEL.NS
Net Interest Income,2024-03-31 00:00:00,4697000.0,FIDEL.NS
Interest Expense,2024-03-31 00:00:00,0.0,FIDEL.NS
Interest Income,2024-03-31 00:00:00,5524000.0,FIDEL.NS
Normalized Income,2024-03-31 00:00:00,60600043.309688,FIDEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,60594000.0,FIDEL.NS
Total Expenses,2024-03-31 00:00:00,319157000.0,FIDEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,17101000.0,FIDEL.NS
Diluted Average Shares,2024-03-31 00:00:00,13750560.0,FIDEL.NS
Basic Average Shares,2024-03-31 00:00:00,13750560.0,FIDEL.NS
Diluted EPS,2024-03-31 00:00:00,4.41,FIDEL.NS
Basic EPS,2024-03-31 00:00:00,4.41,FIDEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,60594000.0,FIDEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,60594000.0,FIDEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,FIDEL.NS
Net Income,2024-03-31 00:00:00,60594000.0,FIDEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,60594000.0,FIDEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,60594000.0,FIDEL.NS
Tax Provision,2024-03-31 00:00:00,19619000.0,FIDEL.NS
Pretax Income,2024-03-31 00:00:00,80213000.0,FIDEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,881000.0,FIDEL.NS
Special Income Charges,2024-03-31 00:00:00,-1596000.0,FIDEL.NS
Other Special Charges,2024-03-31 00:00:00,27000.0,FIDEL.NS
Write Off,2024-03-31 00:00:00,1569000.0,FIDEL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,FIDEL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,4697000.0,FIDEL.NS
Total Other Finance Cost,2024-03-31 00:00:00,827000.0,FIDEL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,0.0,FIDEL.NS
Interest Income Non Operating,2024-03-31 00:00:00,5524000.0,FIDEL.NS
Operating Income,2024-03-31 00:00:00,81755000.0,FIDEL.NS
Operating Expense,2024-03-31 00:00:00,44256000.0,FIDEL.NS
Other Operating Expenses,2024-03-31 00:00:00,14425000.0,FIDEL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2177000.0,FIDEL.NS
Amortization,2024-03-31 00:00:00,,FIDEL.NS
Depreciation Income Statement,2024-03-31 00:00:00,2177000.0,FIDEL.NS
Selling General And Administration,2024-03-31 00:00:00,14303000.0,FIDEL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,3508000.0,FIDEL.NS
General And Administrative Expense,2024-03-31 00:00:00,10795000.0,FIDEL.NS
Gross Profit,2024-03-31 00:00:00,126011000.0,FIDEL.NS
Cost Of Revenue,2024-03-31 00:00:00,274901000.0,FIDEL.NS
Total Revenue,2024-03-31 00:00:00,400912000.0,FIDEL.NS
Operating Revenue,2024-03-31 00:00:00,400912000.0,FIDEL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-475703.274721,FIDEL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.246478,FIDEL.NS
Normalized EBITDA,2023-03-31 00:00:00,76408000.0,FIDEL.NS
Total Unusual Items,2023-03-31 00:00:00,-1930000.0,FIDEL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1930000.0,FIDEL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,53867000.0,FIDEL.NS
Reconciled Depreciation,2023-03-31 00:00:00,2694000.0,FIDEL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,227002000.0,FIDEL.NS
EBITDA,2023-03-31 00:00:00,74478000.0,FIDEL.NS
EBIT,2023-03-31 00:00:00,71784000.0,FIDEL.NS
Net Interest Income,2023-03-31 00:00:00,4596000.0,FIDEL.NS
Interest Expense,2023-03-31 00:00:00,297000.0,FIDEL.NS
Interest Income,2023-03-31 00:00:00,5850000.0,FIDEL.NS
Normalized Income,2023-03-31 00:00:00,55321296.725279,FIDEL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,53867000.0,FIDEL.NS
Total Expenses,2023-03-31 00:00:00,265568000.0,FIDEL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,14336000.0,FIDEL.NS
Diluted Average Shares,2023-03-31 00:00:00,13050944.0,FIDEL.NS
Basic Average Shares,2023-03-31 00:00:00,13050944.0,FIDEL.NS
Diluted EPS,2023-03-31 00:00:00,4.13,FIDEL.NS
Basic EPS,2023-03-31 00:00:00,4.13,FIDEL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,53867000.0,FIDEL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,53867000.0,FIDEL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,FIDEL.NS
Net Income,2023-03-31 00:00:00,53867000.0,FIDEL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,53867000.0,FIDEL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,53867000.0,FIDEL.NS
Tax Provision,2023-03-31 00:00:00,17620000.0,FIDEL.NS
Pretax Income,2023-03-31 00:00:00,71487000.0,FIDEL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,328000.0,FIDEL.NS
Special Income Charges,2023-03-31 00:00:00,-1930000.0,FIDEL.NS
Other Special Charges,2023-03-31 00:00:00,286000.0,FIDEL.NS
Write Off,2023-03-31 00:00:00,1644000.0,FIDEL.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,FIDEL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,4596000.0,FIDEL.NS
Total Other Finance Cost,2023-03-31 00:00:00,957000.0,FIDEL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,297000.0,FIDEL.NS
Interest Income Non Operating,2023-03-31 00:00:00,5850000.0,FIDEL.NS
Operating Income,2023-03-31 00:00:00,68142000.0,FIDEL.NS
Operating Expense,2023-03-31 00:00:00,38566000.0,FIDEL.NS
Other Operating Expenses,2023-03-31 00:00:00,11149000.0,FIDEL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2694000.0,FIDEL.NS
Amortization,2023-03-31 00:00:00,,FIDEL.NS
Depreciation Income Statement,2023-03-31 00:00:00,2694000.0,FIDEL.NS
Selling General And Administration,2023-03-31 00:00:00,12213000.0,FIDEL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1879000.0,FIDEL.NS
General And Administrative Expense,2023-03-31 00:00:00,10334000.0,FIDEL.NS
Gross Profit,2023-03-31 00:00:00,106708000.0,FIDEL.NS
Cost Of Revenue,2023-03-31 00:00:00,227002000.0,FIDEL.NS
Total Revenue,2023-03-31 00:00:00,333710000.0,FIDEL.NS
Operating Revenue,2023-03-31 00:00:00,333710000.0,FIDEL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-41423.164354,FIDEL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.274326,FIDEL.NS
Normalized EBITDA,2022-03-31 00:00:00,66309000.0,FIDEL.NS
Total Unusual Items,2022-03-31 00:00:00,-151000.0,FIDEL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-151000.0,FIDEL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,45650000.0,FIDEL.NS
Reconciled Depreciation,2022-03-31 00:00:00,1822000.0,FIDEL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,176868000.0,FIDEL.NS
EBITDA,2022-03-31 00:00:00,66158000.0,FIDEL.NS
EBIT,2022-03-31 00:00:00,64336000.0,FIDEL.NS
Net Interest Income,2022-03-31 00:00:00,2207000.0,FIDEL.NS
Interest Expense,2022-03-31 00:00:00,1429000.0,FIDEL.NS
Interest Income,2022-03-31 00:00:00,4659000.0,FIDEL.NS
Normalized Income,2022-03-31 00:00:00,45759576.835646,FIDEL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,45650000.0,FIDEL.NS
Total Expenses,2022-03-31 00:00:00,201505000.0,FIDEL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,13398000.0,FIDEL.NS
Diluted Average Shares,2022-03-31 00:00:00,13750560.0,FIDEL.NS
Basic Average Shares,2022-03-31 00:00:00,13750560.0,FIDEL.NS
Diluted EPS,2022-03-31 00:00:00,3.319865,FIDEL.NS
Basic EPS,2022-03-31 00:00:00,3.319865,FIDEL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,45650000.0,FIDEL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,45650000.0,FIDEL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,FIDEL.NS
Net Income,2022-03-31 00:00:00,45650000.0,FIDEL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,45650000.0,FIDEL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,45650000.0,FIDEL.NS
Tax Provision,2022-03-31 00:00:00,17257000.0,FIDEL.NS
Pretax Income,2022-03-31 00:00:00,62907000.0,FIDEL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,252000.0,FIDEL.NS
Special Income Charges,2022-03-31 00:00:00,-151000.0,FIDEL.NS
Other Special Charges,2022-03-31 00:00:00,18000.0,FIDEL.NS
Write Off,2022-03-31 00:00:00,133000.0,FIDEL.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,0.0,FIDEL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,2207000.0,FIDEL.NS
Total Other Finance Cost,2022-03-31 00:00:00,1023000.0,FIDEL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,1429000.0,FIDEL.NS
Interest Income Non Operating,2022-03-31 00:00:00,4659000.0,FIDEL.NS
Operating Income,2022-03-31 00:00:00,61626000.0,FIDEL.NS
Operating Expense,2022-03-31 00:00:00,24637000.0,FIDEL.NS
Other Operating Expenses,2022-03-31 00:00:00,5072000.0,FIDEL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1822000.0,FIDEL.NS
Amortization,2022-03-31 00:00:00,0.0,FIDEL.NS
Depreciation Income Statement,2022-03-31 00:00:00,1822000.0,FIDEL.NS
Selling General And Administration,2022-03-31 00:00:00,6040000.0,FIDEL.NS
Selling And Marketing Expense,2022-03-31 00:00:00,311000.0,FIDEL.NS
General And Administrative Expense,2022-03-31 00:00:00,5729000.0,FIDEL.NS
Gross Profit,2022-03-31 00:00:00,86263000.0,FIDEL.NS
Cost Of Revenue,2022-03-31 00:00:00,176868000.0,FIDEL.NS
Total Revenue,2022-03-31 00:00:00,263131000.0,FIDEL.NS
Operating Revenue,2022-03-31 00:00:00,263131000.0,FIDEL.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,FIDEL.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,FIDEL.NS
Normalized EBITDA,2021-03-31 00:00:00,,FIDEL.NS
Total Unusual Items,2021-03-31 00:00:00,,FIDEL.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,FIDEL.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,FIDEL.NS
Reconciled Depreciation,2021-03-31 00:00:00,,FIDEL.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,FIDEL.NS
EBITDA,2021-03-31 00:00:00,,FIDEL.NS
EBIT,2021-03-31 00:00:00,,FIDEL.NS
Net Interest Income,2021-03-31 00:00:00,,FIDEL.NS
Interest Expense,2021-03-31 00:00:00,,FIDEL.NS
Interest Income,2021-03-31 00:00:00,3795000.0,FIDEL.NS
Normalized Income,2021-03-31 00:00:00,,FIDEL.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,FIDEL.NS
Total Expenses,2021-03-31 00:00:00,,FIDEL.NS
Rent Expense Supplemental,2021-03-31 00:00:00,11472000.0,FIDEL.NS
Diluted Average Shares,2021-03-31 00:00:00,13750560.0,FIDEL.NS
Basic Average Shares,2021-03-31 00:00:00,13750560.0,FIDEL.NS
Diluted EPS,2021-03-31 00:00:00,2.509061,FIDEL.NS
Basic EPS,2021-03-31 00:00:00,2.509061,FIDEL.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,FIDEL.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,FIDEL.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,FIDEL.NS
Net Income,2021-03-31 00:00:00,,FIDEL.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,FIDEL.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,FIDEL.NS
Tax Provision,2021-03-31 00:00:00,,FIDEL.NS
Pretax Income,2021-03-31 00:00:00,,FIDEL.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,FIDEL.NS
Special Income Charges,2021-03-31 00:00:00,,FIDEL.NS
Other Special Charges,2021-03-31 00:00:00,,FIDEL.NS
Write Off,2021-03-31 00:00:00,4852000.0,FIDEL.NS
Impairment Of Capital Assets,2021-03-31 00:00:00,5430000.0,FIDEL.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,FIDEL.NS
Total Other Finance Cost,2021-03-31 00:00:00,638000.0,FIDEL.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,FIDEL.NS
Interest Income Non Operating,2021-03-31 00:00:00,3795000.0,FIDEL.NS
Operating Income,2021-03-31 00:00:00,,FIDEL.NS
Operating Expense,2021-03-31 00:00:00,,FIDEL.NS
Other Operating Expenses,2021-03-31 00:00:00,,FIDEL.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,FIDEL.NS
Amortization,2021-03-31 00:00:00,0.0,FIDEL.NS
Depreciation Income Statement,2021-03-31 00:00:00,,FIDEL.NS
Selling General And Administration,2021-03-31 00:00:00,2799000.0,FIDEL.NS
Selling And Marketing Expense,2021-03-31 00:00:00,1132000.0,FIDEL.NS
General And Administrative Expense,2021-03-31 00:00:00,1667000.0,FIDEL.NS
Gross Profit,2021-03-31 00:00:00,,FIDEL.NS
Cost Of Revenue,2021-03-31 00:00:00,,FIDEL.NS
Total Revenue,2021-03-31 00:00:00,,FIDEL.NS
Operating Revenue,2021-03-31 00:00:00,,FIDEL.NS
