line_item,period,value,symbol
Diluted Average Shares,2022-03-31 00:00:00,73436928.0,GUJALKALI.NS
Basic Average Shares,2022-03-31 00:00:00,73436928.0,GUJALKALI.NS
Diluted EPS,2022-03-31 00:00:00,76.22,GUJALKALI.NS
Basic EPS,2022-03-31 00:00:00,76.22,GUJALKALI.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,5597633000.0,GUJALKALI.NS
Net Income Common Stockholders,2022-03-31 00:00:00,5597633000.0,GUJALKALI.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,GUJALKALI.NS
Net Income,2022-03-31 00:00:00,5597633000.0,GUJALKALI.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,5597633000.0,GUJALKALI.NS
Net Income Continuous Operations,2022-03-31 00:00:00,5597633000.0,GUJALKALI.NS
Tax Provision,2022-03-31 00:00:00,2666488000.0,GUJALKALI.NS
Pretax Income,2022-03-31 00:00:00,8264121000.0,GUJALKALI.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,6316000.0,GUJALKALI.NS
Special Income Charges,2022-03-31 00:00:00,-65460000.0,GUJALKALI.NS
Other Special Charges,2022-03-31 00:00:00,-15076000.0,GUJALKALI.NS
Write Off,2022-03-31 00:00:00,80536000.0,GUJALKALI.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,107970000.0,GUJALKALI.NS
Total Other Finance Cost,2022-03-31 00:00:00,24585000.0,GUJALKALI.NS
Interest Expense Non Operating,2022-03-31 00:00:00,36878000.0,GUJALKALI.NS
Interest Income Non Operating,2022-03-31 00:00:00,169433000.0,GUJALKALI.NS
Operating Income,2022-03-31 00:00:00,7954452000.0,GUJALKALI.NS
Operating Expense,2022-03-31 00:00:00,13883378000.0,GUJALKALI.NS
Other Operating Expenses,2022-03-31 00:00:00,9142946000.0,GUJALKALI.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1977839000.0,GUJALKALI.NS
Amortization,2022-03-31 00:00:00,10424000.0,GUJALKALI.NS
Depreciation Income Statement,2022-03-31 00:00:00,1967415000.0,GUJALKALI.NS
Research And Development,2022-03-31 00:00:00,12631000.0,GUJALKALI.NS
Selling General And Administration,2022-03-31 00:00:00,715638000.0,GUJALKALI.NS
Selling And Marketing Expense,2022-03-31 00:00:00,383756000.0,GUJALKALI.NS
General And Administrative Expense,2022-03-31 00:00:00,331882000.0,GUJALKALI.NS
Rent And Landing Fees,2022-03-31 00:00:00,24631000.0,GUJALKALI.NS
Gross Profit,2022-03-31 00:00:00,21837830000.0,GUJALKALI.NS
Cost Of Revenue,2022-03-31 00:00:00,14996193000.0,GUJALKALI.NS
Total Revenue,2022-03-31 00:00:00,36834023000.0,GUJALKALI.NS
Operating Revenue,2022-03-31 00:00:00,36834023000.0,GUJALKALI.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,GUJALKALI.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,GUJALKALI.NS
Normalized EBITDA,2021-03-31 00:00:00,,GUJALKALI.NS
Total Unusual Items,2021-03-31 00:00:00,29370000.0,GUJALKALI.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,29370000.0,GUJALKALI.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,GUJALKALI.NS
Reconciled Depreciation,2021-03-31 00:00:00,,GUJALKALI.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,GUJALKALI.NS
EBITDA,2021-03-31 00:00:00,,GUJALKALI.NS
EBIT,2021-03-31 00:00:00,,GUJALKALI.NS
Net Interest Income,2021-03-31 00:00:00,,GUJALKALI.NS
Interest Expense,2021-03-31 00:00:00,,GUJALKALI.NS
Interest Income,2021-03-31 00:00:00,447236000.0,GUJALKALI.NS
Normalized Income,2021-03-31 00:00:00,,GUJALKALI.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,GUJALKALI.NS
Total Expenses,2021-03-31 00:00:00,,GUJALKALI.NS
Rent Expense Supplemental,2021-03-31 00:00:00,29101000.0,GUJALKALI.NS
Diluted Average Shares,2021-03-31 00:00:00,,GUJALKALI.NS
Basic Average Shares,2021-03-31 00:00:00,,GUJALKALI.NS
Diluted EPS,2021-03-31 00:00:00,,GUJALKALI.NS
Basic EPS,2021-03-31 00:00:00,,GUJALKALI.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,GUJALKALI.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,GUJALKALI.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,GUJALKALI.NS
Net Income,2021-03-31 00:00:00,,GUJALKALI.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,GUJALKALI.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,GUJALKALI.NS
Tax Provision,2021-03-31 00:00:00,,GUJALKALI.NS
Pretax Income,2021-03-31 00:00:00,,GUJALKALI.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,GUJALKALI.NS
Special Income Charges,2021-03-31 00:00:00,8506000.0,GUJALKALI.NS
Other Special Charges,2021-03-31 00:00:00,-22661000.0,GUJALKALI.NS
Write Off,2021-03-31 00:00:00,14155000.0,GUJALKALI.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,GUJALKALI.NS
Total Other Finance Cost,2021-03-31 00:00:00,23909000.0,GUJALKALI.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,GUJALKALI.NS
Interest Income Non Operating,2021-03-31 00:00:00,447236000.0,GUJALKALI.NS
Operating Income,2021-03-31 00:00:00,,GUJALKALI.NS
Operating Expense,2021-03-31 00:00:00,,GUJALKALI.NS
Other Operating Expenses,2021-03-31 00:00:00,,GUJALKALI.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,GUJALKALI.NS
Amortization,2021-03-31 00:00:00,10607000.0,GUJALKALI.NS
Depreciation Income Statement,2021-03-31 00:00:00,,GUJALKALI.NS
Research And Development,2021-03-31 00:00:00,12540000.0,GUJALKALI.NS
Selling General And Administration,2021-03-31 00:00:00,938649000.0,GUJALKALI.NS
Selling And Marketing Expense,2021-03-31 00:00:00,637257000.0,GUJALKALI.NS
General And Administrative Expense,2021-03-31 00:00:00,301392000.0,GUJALKALI.NS
Rent And Landing Fees,2021-03-31 00:00:00,29101000.0,GUJALKALI.NS
Gross Profit,2021-03-31 00:00:00,,GUJALKALI.NS
Cost Of Revenue,2021-03-31 00:00:00,,GUJALKALI.NS
Total Revenue,2021-03-31 00:00:00,,GUJALKALI.NS
Operating Revenue,2021-03-31 00:00:00,,GUJALKALI.NS
