line_item,period,value,symbol
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-128732000.0,AROGRANITE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,128732000.0,AROGRANITE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AROGRANITE.NS
Operating Income,2025-03-31 00:00:00,-36367000.0,AROGRANITE.NS
Operating Expense,2025-03-31 00:00:00,568333000.0,AROGRANITE.NS
Other Operating Expenses,2025-03-31 00:00:00,320951000.0,AROGRANITE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,99412000.0,AROGRANITE.NS
Depreciation Income Statement,2025-03-31 00:00:00,99412000.0,AROGRANITE.NS
Selling General And Administration,2025-03-31 00:00:00,,AROGRANITE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AROGRANITE.NS
General And Administrative Expense,2025-03-31 00:00:00,,AROGRANITE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AROGRANITE.NS
Gross Profit,2025-03-31 00:00:00,531966000.0,AROGRANITE.NS
Cost Of Revenue,2025-03-31 00:00:00,698939000.0,AROGRANITE.NS
Total Revenue,2025-03-31 00:00:00,1230905000.0,AROGRANITE.NS
Operating Revenue,2025-03-31 00:00:00,1230905000.0,AROGRANITE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AROGRANITE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,AROGRANITE.NS
Normalized EBITDA,2024-03-31 00:00:00,312344000.0,AROGRANITE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AROGRANITE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AROGRANITE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,13140000.0,AROGRANITE.NS
Reconciled Depreciation,2024-03-31 00:00:00,117229000.0,AROGRANITE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,737055000.0,AROGRANITE.NS
EBITDA,2024-03-31 00:00:00,312344000.0,AROGRANITE.NS
EBIT,2024-03-31 00:00:00,195115000.0,AROGRANITE.NS
Net Interest Income,2024-03-31 00:00:00,-161091000.0,AROGRANITE.NS
Interest Expense,2024-03-31 00:00:00,161091000.0,AROGRANITE.NS
Interest Income,2024-03-31 00:00:00,1932000.0,AROGRANITE.NS
Normalized Income,2024-03-31 00:00:00,13140000.0,AROGRANITE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,13140000.0,AROGRANITE.NS
Total Expenses,2024-03-31 00:00:00,1359608000.0,AROGRANITE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,AROGRANITE.NS
Diluted Average Shares,2024-03-31 00:00:00,15300000.0,AROGRANITE.NS
Basic Average Shares,2024-03-31 00:00:00,15300000.0,AROGRANITE.NS
Diluted EPS,2024-03-31 00:00:00,0.858824,AROGRANITE.NS
Basic EPS,2024-03-31 00:00:00,0.858824,AROGRANITE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,13140000.0,AROGRANITE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,13140000.0,AROGRANITE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,AROGRANITE.NS
Net Income,2024-03-31 00:00:00,13140000.0,AROGRANITE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,13140000.0,AROGRANITE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,AROGRANITE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,13140000.0,AROGRANITE.NS
Tax Provision,2024-03-31 00:00:00,20884000.0,AROGRANITE.NS
Pretax Income,2024-03-31 00:00:00,34024000.0,AROGRANITE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3775000.0,AROGRANITE.NS
Special Income Charges,2024-03-31 00:00:00,0.0,AROGRANITE.NS
Other Special Charges,2024-03-31 00:00:00,,AROGRANITE.NS
Write Off,2024-03-31 00:00:00,,AROGRANITE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-161091000.0,AROGRANITE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,161091000.0,AROGRANITE.NS
Interest Income Non Operating,2024-03-31 00:00:00,1932000.0,AROGRANITE.NS
Operating Income,2024-03-31 00:00:00,191340000.0,AROGRANITE.NS
Operating Expense,2024-03-31 00:00:00,622553000.0,AROGRANITE.NS
Other Operating Expenses,2024-03-31 00:00:00,346517000.0,AROGRANITE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,117229000.0,AROGRANITE.NS
Depreciation Income Statement,2024-03-31 00:00:00,117229000.0,AROGRANITE.NS
Selling General And Administration,2024-03-31 00:00:00,101533000.0,AROGRANITE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,84563000.0,AROGRANITE.NS
General And Administrative Expense,2024-03-31 00:00:00,16970000.0,AROGRANITE.NS
Rent And Landing Fees,2024-03-31 00:00:00,,AROGRANITE.NS
Gross Profit,2024-03-31 00:00:00,813893000.0,AROGRANITE.NS
Cost Of Revenue,2024-03-31 00:00:00,737055000.0,AROGRANITE.NS
Total Revenue,2024-03-31 00:00:00,1550948000.0,AROGRANITE.NS
Operating Revenue,2024-03-31 00:00:00,1550948000.0,AROGRANITE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,AROGRANITE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.020112,AROGRANITE.NS
Normalized EBITDA,2023-03-31 00:00:00,196006000.0,AROGRANITE.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,AROGRANITE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,AROGRANITE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-57881000.0,AROGRANITE.NS
Reconciled Depreciation,2023-03-31 00:00:00,127274000.0,AROGRANITE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,905340000.0,AROGRANITE.NS
EBITDA,2023-03-31 00:00:00,196006000.0,AROGRANITE.NS
EBIT,2023-03-31 00:00:00,68732000.0,AROGRANITE.NS
Net Interest Income,2023-03-31 00:00:00,-124064000.0,AROGRANITE.NS
Interest Expense,2023-03-31 00:00:00,127801000.0,AROGRANITE.NS
Interest Income,2023-03-31 00:00:00,3737000.0,AROGRANITE.NS
Normalized Income,2023-03-31 00:00:00,-57881000.0,AROGRANITE.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-57881000.0,AROGRANITE.NS
Total Expenses,2023-03-31 00:00:00,1501081000.0,AROGRANITE.NS
Rent Expense Supplemental,2023-03-31 00:00:00,,AROGRANITE.NS
Diluted Average Shares,2023-03-31 00:00:00,15300000.0,AROGRANITE.NS
Basic Average Shares,2023-03-31 00:00:00,15300000.0,AROGRANITE.NS
Diluted EPS,2023-03-31 00:00:00,-3.783072,AROGRANITE.NS
Basic EPS,2023-03-31 00:00:00,-3.783072,AROGRANITE.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-57881000.0,AROGRANITE.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-57881000.0,AROGRANITE.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AROGRANITE.NS
Net Income,2023-03-31 00:00:00,-57881000.0,AROGRANITE.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-57881000.0,AROGRANITE.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,AROGRANITE.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-57881000.0,AROGRANITE.NS
Tax Provision,2023-03-31 00:00:00,-1188000.0,AROGRANITE.NS
Pretax Income,2023-03-31 00:00:00,-59069000.0,AROGRANITE.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1726000.0,AROGRANITE.NS
Special Income Charges,2023-03-31 00:00:00,0.0,AROGRANITE.NS
Other Special Charges,2023-03-31 00:00:00,,AROGRANITE.NS
Write Off,2023-03-31 00:00:00,0.0,AROGRANITE.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-124064000.0,AROGRANITE.NS
Interest Expense Non Operating,2023-03-31 00:00:00,127801000.0,AROGRANITE.NS
Interest Income Non Operating,2023-03-31 00:00:00,3737000.0,AROGRANITE.NS
Operating Income,2023-03-31 00:00:00,137939000.0,AROGRANITE.NS
Operating Expense,2023-03-31 00:00:00,595741000.0,AROGRANITE.NS
Other Operating Expenses,2023-03-31 00:00:00,189173000.0,AROGRANITE.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,127274000.0,AROGRANITE.NS
Depreciation Income Statement,2023-03-31 00:00:00,127274000.0,AROGRANITE.NS
Selling General And Administration,2023-03-31 00:00:00,113153000.0,AROGRANITE.NS
Selling And Marketing Expense,2023-03-31 00:00:00,94791000.0,AROGRANITE.NS
General And Administrative Expense,2023-03-31 00:00:00,18362000.0,AROGRANITE.NS
Rent And Landing Fees,2023-03-31 00:00:00,,AROGRANITE.NS
Gross Profit,2023-03-31 00:00:00,733680000.0,AROGRANITE.NS
Cost Of Revenue,2023-03-31 00:00:00,905340000.0,AROGRANITE.NS
Total Revenue,2023-03-31 00:00:00,1639020000.0,AROGRANITE.NS
Operating Revenue,2023-03-31 00:00:00,1639020000.0,AROGRANITE.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-669440.351903,AROGRANITE.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.17352,AROGRANITE.NS
Normalized EBITDA,2022-03-31 00:00:00,318307000.0,AROGRANITE.NS
Total Unusual Items,2022-03-31 00:00:00,-3858000.0,AROGRANITE.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-3858000.0,AROGRANITE.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,89059000.0,AROGRANITE.NS
Reconciled Depreciation,2022-03-31 00:00:00,127374000.0,AROGRANITE.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1381625000.0,AROGRANITE.NS
EBITDA,2022-03-31 00:00:00,314449000.0,AROGRANITE.NS
EBIT,2022-03-31 00:00:00,187075000.0,AROGRANITE.NS
Net Interest Income,2022-03-31 00:00:00,-76079000.0,AROGRANITE.NS
Interest Expense,2022-03-31 00:00:00,79318000.0,AROGRANITE.NS
Interest Income,2022-03-31 00:00:00,3239000.0,AROGRANITE.NS
Normalized Income,2022-03-31 00:00:00,92247559.648097,AROGRANITE.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,89059000.0,AROGRANITE.NS
Total Expenses,2022-03-31 00:00:00,2070021000.0,AROGRANITE.NS
Rent Expense Supplemental,2022-03-31 00:00:00,0.0,AROGRANITE.NS
Diluted Average Shares,2022-03-31 00:00:00,15120374.0,AROGRANITE.NS
Basic Average Shares,2022-03-31 00:00:00,15120374.0,AROGRANITE.NS
Diluted EPS,2022-03-31 00:00:00,5.89,AROGRANITE.NS
Basic EPS,2022-03-31 00:00:00,5.89,AROGRANITE.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,89059000.0,AROGRANITE.NS
Net Income Common Stockholders,2022-03-31 00:00:00,89059000.0,AROGRANITE.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,AROGRANITE.NS
Net Income,2022-03-31 00:00:00,89059000.0,AROGRANITE.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,89059000.0,AROGRANITE.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,AROGRANITE.NS
Net Income Continuous Operations,2022-03-31 00:00:00,89059000.0,AROGRANITE.NS
Tax Provision,2022-03-31 00:00:00,18698000.0,AROGRANITE.NS
Pretax Income,2022-03-31 00:00:00,107757000.0,AROGRANITE.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,331000.0,AROGRANITE.NS
Special Income Charges,2022-03-31 00:00:00,-3858000.0,AROGRANITE.NS
Other Special Charges,2022-03-31 00:00:00,-58000.0,AROGRANITE.NS
Write Off,2022-03-31 00:00:00,3916000.0,AROGRANITE.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-76079000.0,AROGRANITE.NS
Interest Expense Non Operating,2022-03-31 00:00:00,79318000.0,AROGRANITE.NS
Interest Income Non Operating,2022-03-31 00:00:00,3239000.0,AROGRANITE.NS
Operating Income,2022-03-31 00:00:00,177380000.0,AROGRANITE.NS
Operating Expense,2022-03-31 00:00:00,688396000.0,AROGRANITE.NS
Other Operating Expenses,2022-03-31 00:00:00,230472000.0,AROGRANITE.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,127374000.0,AROGRANITE.NS
Depreciation Income Statement,2022-03-31 00:00:00,127374000.0,AROGRANITE.NS
Selling General And Administration,2022-03-31 00:00:00,142645000.0,AROGRANITE.NS
Selling And Marketing Expense,2022-03-31 00:00:00,123071000.0,AROGRANITE.NS
General And Administrative Expense,2022-03-31 00:00:00,19574000.0,AROGRANITE.NS
Rent And Landing Fees,2022-03-31 00:00:00,0.0,AROGRANITE.NS
Gross Profit,2022-03-31 00:00:00,865776000.0,AROGRANITE.NS
Cost Of Revenue,2022-03-31 00:00:00,1381625000.0,AROGRANITE.NS
Total Revenue,2022-03-31 00:00:00,2247401000.0,AROGRANITE.NS
Operating Revenue,2022-03-31 00:00:00,2247401000.0,AROGRANITE.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,AROGRANITE.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,AROGRANITE.NS
Normalized EBITDA,2021-03-31 00:00:00,,AROGRANITE.NS
Total Unusual Items,2021-03-31 00:00:00,,AROGRANITE.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,AROGRANITE.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,AROGRANITE.NS
Reconciled Depreciation,2021-03-31 00:00:00,,AROGRANITE.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,AROGRANITE.NS
EBITDA,2021-03-31 00:00:00,,AROGRANITE.NS
EBIT,2021-03-31 00:00:00,,AROGRANITE.NS
Net Interest Income,2021-03-31 00:00:00,,AROGRANITE.NS
Interest Expense,2021-03-31 00:00:00,,AROGRANITE.NS
Interest Income,2021-03-31 00:00:00,5254000.0,AROGRANITE.NS
Normalized Income,2021-03-31 00:00:00,,AROGRANITE.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,AROGRANITE.NS
Total Expenses,2021-03-31 00:00:00,,AROGRANITE.NS
Rent Expense Supplemental,2021-03-31 00:00:00,644000.0,AROGRANITE.NS
Diluted Average Shares,2021-03-31 00:00:00,,AROGRANITE.NS
Basic Average Shares,2021-03-31 00:00:00,,AROGRANITE.NS
Diluted EPS,2021-03-31 00:00:00,,AROGRANITE.NS
Basic EPS,2021-03-31 00:00:00,,AROGRANITE.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,AROGRANITE.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,AROGRANITE.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,AROGRANITE.NS
Net Income,2021-03-31 00:00:00,,AROGRANITE.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,AROGRANITE.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,AROGRANITE.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,AROGRANITE.NS
Tax Provision,2021-03-31 00:00:00,,AROGRANITE.NS
Pretax Income,2021-03-31 00:00:00,,AROGRANITE.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,AROGRANITE.NS
Special Income Charges,2021-03-31 00:00:00,,AROGRANITE.NS
Other Special Charges,2021-03-31 00:00:00,,AROGRANITE.NS
Write Off,2021-03-31 00:00:00,40000.0,AROGRANITE.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,AROGRANITE.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,AROGRANITE.NS
Interest Income Non Operating,2021-03-31 00:00:00,5254000.0,AROGRANITE.NS
Operating Income,2021-03-31 00:00:00,,AROGRANITE.NS
Operating Expense,2021-03-31 00:00:00,,AROGRANITE.NS
Other Operating Expenses,2021-03-31 00:00:00,,AROGRANITE.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,AROGRANITE.NS
Depreciation Income Statement,2021-03-31 00:00:00,,AROGRANITE.NS
Selling General And Administration,2021-03-31 00:00:00,100038000.0,AROGRANITE.NS
Selling And Marketing Expense,2021-03-31 00:00:00,83091000.0,AROGRANITE.NS
General And Administrative Expense,2021-03-31 00:00:00,16947000.0,AROGRANITE.NS
Rent And Landing Fees,2021-03-31 00:00:00,644000.0,AROGRANITE.NS
Gross Profit,2021-03-31 00:00:00,,AROGRANITE.NS
Cost Of Revenue,2021-03-31 00:00:00,,AROGRANITE.NS
Total Revenue,2021-03-31 00:00:00,,AROGRANITE.NS
Operating Revenue,2021-03-31 00:00:00,,AROGRANITE.NS
