line_item,period,value,symbol
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-150444000.0,DOMS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DOMS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,150444000.0,DOMS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DOMS.NS
Operating Income,2025-03-31 00:00:00,2792667000.0,DOMS.NS
Operating Expense,2025-03-31 00:00:00,5527584000.0,DOMS.NS
Other Operating Expenses,2025-03-31 00:00:00,2183386000.0,DOMS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,691820000.0,DOMS.NS
Amortization,2025-03-31 00:00:00,,DOMS.NS
Depreciation Income Statement,2025-03-31 00:00:00,691820000.0,DOMS.NS
Selling General And Administration,2025-03-31 00:00:00,,DOMS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DOMS.NS
General And Administrative Expense,2025-03-31 00:00:00,,DOMS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DOMS.NS
Gross Profit,2025-03-31 00:00:00,8320251000.0,DOMS.NS
Cost Of Revenue,2025-03-31 00:00:00,10806030000.0,DOMS.NS
Total Revenue,2025-03-31 00:00:00,19126281000.0,DOMS.NS
Operating Revenue,2025-03-31 00:00:00,19126281000.0,DOMS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DOMS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255596,DOMS.NS
Normalized EBITDA,2024-03-31 00:00:00,2828416000.0,DOMS.NS
Total Unusual Items,2024-03-31 00:00:00,1180000.0,DOMS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,1180000.0,DOMS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1531410000.0,DOMS.NS
Reconciled Depreciation,2024-03-31 00:00:00,512355000.0,DOMS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,8927524000.0,DOMS.NS
EBITDA,2024-03-31 00:00:00,2828416000.0,DOMS.NS
EBIT,2024-03-31 00:00:00,2316061000.0,DOMS.NS
Net Interest Income,2024-03-31 00:00:00,-171238000.0,DOMS.NS
Interest Expense,2024-03-31 00:00:00,171238000.0,DOMS.NS
Interest Income,2024-03-31 00:00:00,65573000.0,DOMS.NS
Normalized Income,2024-03-31 00:00:00,1531410000.0,DOMS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1531410000.0,DOMS.NS
Total Expenses,2024-03-31 00:00:00,13156507000.0,DOMS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,11905000.0,DOMS.NS
Diluted Average Shares,2024-03-31 00:00:00,57528550.0,DOMS.NS
Basic Average Shares,2024-03-31 00:00:00,57528550.0,DOMS.NS
Diluted EPS,2024-03-31 00:00:00,26.62,DOMS.NS
Basic EPS,2024-03-31 00:00:00,26.62,DOMS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1531410000.0,DOMS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1531410000.0,DOMS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DOMS.NS
Net Income,2024-03-31 00:00:00,1531410000.0,DOMS.NS
Minority Interests,2024-03-31 00:00:00,-65205000.0,DOMS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1596615000.0,DOMS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1596615000.0,DOMS.NS
Tax Provision,2024-03-31 00:00:00,548208000.0,DOMS.NS
Pretax Income,2024-03-31 00:00:00,2144823000.0,DOMS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,101321000.0,DOMS.NS
Special Income Charges,2024-03-31 00:00:00,1180000.0,DOMS.NS
Other Special Charges,2024-03-31 00:00:00,-1180000.0,DOMS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-171238000.0,DOMS.NS
Total Other Finance Cost,2024-03-31 00:00:00,6668000.0,DOMS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,171238000.0,DOMS.NS
Interest Income Non Operating,2024-03-31 00:00:00,65573000.0,DOMS.NS
Operating Income,2024-03-31 00:00:00,2214911000.0,DOMS.NS
Operating Expense,2024-03-31 00:00:00,4228983000.0,DOMS.NS
Other Operating Expenses,2024-03-31 00:00:00,1586021000.0,DOMS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,512355000.0,DOMS.NS
Amortization,2024-03-31 00:00:00,728000.0,DOMS.NS
Depreciation Income Statement,2024-03-31 00:00:00,512355000.0,DOMS.NS
Selling General And Administration,2024-03-31 00:00:00,585892000.0,DOMS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,503837000.0,DOMS.NS
General And Administrative Expense,2024-03-31 00:00:00,82055000.0,DOMS.NS
Rent And Landing Fees,2024-03-31 00:00:00,11905000.0,DOMS.NS
Gross Profit,2024-03-31 00:00:00,6443894000.0,DOMS.NS
Cost Of Revenue,2024-03-31 00:00:00,8927524000.0,DOMS.NS
Total Revenue,2024-03-31 00:00:00,15371418000.0,DOMS.NS
Operating Revenue,2024-03-31 00:00:00,15371418000.0,DOMS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,353581.463476,DOMS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.258655,DOMS.NS
Normalized EBITDA,2023-03-31 00:00:00,1899853000.0,DOMS.NS
Total Unusual Items,2023-03-31 00:00:00,1367000.0,DOMS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1367000.0,DOMS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,958115000.0,DOMS.NS
Reconciled Depreciation,2023-03-31 00:00:00,406503000.0,DOMS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,7820717000.0,DOMS.NS
EBITDA,2023-03-31 00:00:00,1901220000.0,DOMS.NS
EBIT,2023-03-31 00:00:00,1494717000.0,DOMS.NS
Net Interest Income,2023-03-31 00:00:00,-106695000.0,DOMS.NS
Interest Expense,2023-03-31 00:00:00,107089000.0,DOMS.NS
Interest Income,2023-03-31 00:00:00,12105000.0,DOMS.NS
Normalized Income,2023-03-31 00:00:00,957101581.463476,DOMS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,958115000.0,DOMS.NS
Total Expenses,2023-03-31 00:00:00,10615400000.0,DOMS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,7184000.0,DOMS.NS
Diluted Average Shares,2023-03-31 00:00:00,60687236.0,DOMS.NS
Basic Average Shares,2023-03-31 00:00:00,60687236.0,DOMS.NS
Diluted EPS,2023-03-31 00:00:00,15.787751,DOMS.NS
Basic EPS,2023-03-31 00:00:00,15.787751,DOMS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,958115000.0,DOMS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,958115000.0,DOMS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DOMS.NS
Net Income,2023-03-31 00:00:00,958115000.0,DOMS.NS
Minority Interests,2023-03-31 00:00:00,-70596000.0,DOMS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1028711000.0,DOMS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1028711000.0,DOMS.NS
Tax Provision,2023-03-31 00:00:00,358917000.0,DOMS.NS
Pretax Income,2023-03-31 00:00:00,1387628000.0,DOMS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4967000.0,DOMS.NS
Special Income Charges,2023-03-31 00:00:00,1367000.0,DOMS.NS
Other Special Charges,2023-03-31 00:00:00,-1367000.0,DOMS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-106695000.0,DOMS.NS
Total Other Finance Cost,2023-03-31 00:00:00,11711000.0,DOMS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,107089000.0,DOMS.NS
Interest Income Non Operating,2023-03-31 00:00:00,12105000.0,DOMS.NS
Operating Income,2023-03-31 00:00:00,1461195000.0,DOMS.NS
Operating Expense,2023-03-31 00:00:00,2794683000.0,DOMS.NS
Other Operating Expenses,2023-03-31 00:00:00,540044000.0,DOMS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,406503000.0,DOMS.NS
Amortization,2023-03-31 00:00:00,903000.0,DOMS.NS
Depreciation Income Statement,2023-03-31 00:00:00,405600000.0,DOMS.NS
Selling General And Administration,2023-03-31 00:00:00,465305000.0,DOMS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,396642000.0,DOMS.NS
General And Administrative Expense,2023-03-31 00:00:00,68663000.0,DOMS.NS
Rent And Landing Fees,2023-03-31 00:00:00,7184000.0,DOMS.NS
Gross Profit,2023-03-31 00:00:00,4255878000.0,DOMS.NS
Cost Of Revenue,2023-03-31 00:00:00,7820717000.0,DOMS.NS
Total Revenue,2023-03-31 00:00:00,12076595000.0,DOMS.NS
Operating Revenue,2023-03-31 00:00:00,12076595000.0,DOMS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-3650606.060606,DOMS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.286547,DOMS.NS
Normalized EBITDA,2022-03-31 00:00:00,715410000.0,DOMS.NS
Total Unusual Items,2022-03-31 00:00:00,610000.0,DOMS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-12740000.0,DOMS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,143610000.0,DOMS.NS
Reconciled Depreciation,2022-03-31 00:00:00,380130000.0,DOMS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4427540000.0,DOMS.NS
EBITDA,2022-03-31 00:00:00,716020000.0,DOMS.NS
EBIT,2022-03-31 00:00:00,335890000.0,DOMS.NS
Net Interest Income,2022-03-31 00:00:00,-92350000.0,DOMS.NS
Interest Expense,2022-03-31 00:00:00,95650000.0,DOMS.NS
Interest Income,2022-03-31 00:00:00,10650000.0,DOMS.NS
Normalized Income,2022-03-31 00:00:00,166049393.939394,DOMS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,143610000.0,DOMS.NS
Total Expenses,2022-03-31 00:00:00,6471760000.0,DOMS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,7070000.0,DOMS.NS
Diluted Average Shares,2022-03-31 00:00:00,60687236.0,DOMS.NS
Basic Average Shares,2022-03-31 00:00:00,60687236.0,DOMS.NS
Diluted EPS,2022-03-31 00:00:00,2.366395,DOMS.NS
Basic EPS,2022-03-31 00:00:00,2.366395,DOMS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,143610000.0,DOMS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,143610000.0,DOMS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DOMS.NS
Net Income,2022-03-31 00:00:00,143610000.0,DOMS.NS
Minority Interests,2022-03-31 00:00:00,-27790000.0,DOMS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,171400000.0,DOMS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,171400000.0,DOMS.NS
Tax Provision,2022-03-31 00:00:00,68840000.0,DOMS.NS
Pretax Income,2022-03-31 00:00:00,240240000.0,DOMS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1960000.0,DOMS.NS
Special Income Charges,2022-03-31 00:00:00,-12740000.0,DOMS.NS
Other Special Charges,2022-03-31 00:00:00,-610000.0,DOMS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-92350000.0,DOMS.NS
Total Other Finance Cost,2022-03-31 00:00:00,7350000.0,DOMS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,95650000.0,DOMS.NS
Interest Income Non Operating,2022-03-31 00:00:00,10650000.0,DOMS.NS
Operating Income,2022-03-31 00:00:00,332440000.0,DOMS.NS
Operating Expense,2022-03-31 00:00:00,2044220000.0,DOMS.NS
Other Operating Expenses,2022-03-31 00:00:00,395750000.0,DOMS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,380130000.0,DOMS.NS
Amortization,2022-03-31 00:00:00,2940000.0,DOMS.NS
Depreciation Income Statement,2022-03-31 00:00:00,377190000.0,DOMS.NS
Selling General And Administration,2022-03-31 00:00:00,278960000.0,DOMS.NS
Selling And Marketing Expense,2022-03-31 00:00:00,244460000.0,DOMS.NS
General And Administrative Expense,2022-03-31 00:00:00,34500000.0,DOMS.NS
Rent And Landing Fees,2022-03-31 00:00:00,7070000.0,DOMS.NS
Gross Profit,2022-03-31 00:00:00,2376660000.0,DOMS.NS
Cost Of Revenue,2022-03-31 00:00:00,4427540000.0,DOMS.NS
Total Revenue,2022-03-31 00:00:00,6804200000.0,DOMS.NS
Operating Revenue,2022-03-31 00:00:00,6804200000.0,DOMS.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,DOMS.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,DOMS.NS
Normalized EBITDA,2021-03-31 00:00:00,,DOMS.NS
Total Unusual Items,2021-03-31 00:00:00,32570000.0,DOMS.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,32570000.0,DOMS.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,DOMS.NS
Reconciled Depreciation,2021-03-31 00:00:00,,DOMS.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,DOMS.NS
EBITDA,2021-03-31 00:00:00,,DOMS.NS
EBIT,2021-03-31 00:00:00,,DOMS.NS
Net Interest Income,2021-03-31 00:00:00,,DOMS.NS
Interest Expense,2021-03-31 00:00:00,,DOMS.NS
Interest Income,2021-03-31 00:00:00,8640000.0,DOMS.NS
Normalized Income,2021-03-31 00:00:00,,DOMS.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,DOMS.NS
Total Expenses,2021-03-31 00:00:00,,DOMS.NS
Rent Expense Supplemental,2021-03-31 00:00:00,20820000.0,DOMS.NS
Diluted Average Shares,2021-03-31 00:00:00,,DOMS.NS
Basic Average Shares,2021-03-31 00:00:00,,DOMS.NS
Diluted EPS,2021-03-31 00:00:00,,DOMS.NS
Basic EPS,2021-03-31 00:00:00,,DOMS.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,DOMS.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,DOMS.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,DOMS.NS
Net Income,2021-03-31 00:00:00,,DOMS.NS
Minority Interests,2021-03-31 00:00:00,,DOMS.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,DOMS.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,DOMS.NS
Tax Provision,2021-03-31 00:00:00,,DOMS.NS
Pretax Income,2021-03-31 00:00:00,,DOMS.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,DOMS.NS
Special Income Charges,2021-03-31 00:00:00,32570000.0,DOMS.NS
Other Special Charges,2021-03-31 00:00:00,-32570000.0,DOMS.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,DOMS.NS
Total Other Finance Cost,2021-03-31 00:00:00,6030000.0,DOMS.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,DOMS.NS
Interest Income Non Operating,2021-03-31 00:00:00,8640000.0,DOMS.NS
Operating Income,2021-03-31 00:00:00,,DOMS.NS
Operating Expense,2021-03-31 00:00:00,,DOMS.NS
Other Operating Expenses,2021-03-31 00:00:00,,DOMS.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,DOMS.NS
Amortization,2021-03-31 00:00:00,4010000.0,DOMS.NS
Depreciation Income Statement,2021-03-31 00:00:00,,DOMS.NS
Selling General And Administration,2021-03-31 00:00:00,177750000.0,DOMS.NS
Selling And Marketing Expense,2021-03-31 00:00:00,148460000.0,DOMS.NS
General And Administrative Expense,2021-03-31 00:00:00,29290000.0,DOMS.NS
Rent And Landing Fees,2021-03-31 00:00:00,20820000.0,DOMS.NS
Gross Profit,2021-03-31 00:00:00,,DOMS.NS
Cost Of Revenue,2021-03-31 00:00:00,,DOMS.NS
Total Revenue,2021-03-31 00:00:00,,DOMS.NS
Operating Revenue,2021-03-31 00:00:00,,DOMS.NS
